story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
6,786,5.375566152170666,4.137432956618216,-2.703455174693742,-1.0830834528110596
6,787,2.018157080066147,0.9115046380975684,-0.47564926624999027,-0.11734511451375301
6,788,3.658223435806058,2.5943425397529056,-1.9898736110741755,-0.2794459331911748
6,789,2.123146358081436,1.074112694607746,-0.5706734298184155,-0.13837891697899038
6,790,3.0225544897059953,1.9897350424902103,-1.2560302118394027,-0.20553364098278382
6,791,4.154945062922556,2.8360467247701253,-1.951885915184141,-0.5230221004479543
6,792,3.1947394650255885,1.3541683304268775,-0.6969069233983989,-0.35889366176229986
6,793,5.153407083274774,3.752547321164332,-2.48400537996367,-0.8824368182306302
6,794,6.256408259136398,4.654288793714587,-3.1988045193235126,-1.3879509363779445
6,795,6.403931315021023,4.331454262729669,-2.6123244861300265,-1.306829677618107
6,796,5.2626782164204915,3.354310952353132,-2.1524482836666308,-0.8042299685196276
6,797,6.284212390731767,3.630567142433609,-1.9042725348748006,-1.1836006189534487
6,798,6.9164253987896,4.549370874699563,-2.467074880783936,-1.5839135045166006
6,799,1.0068938421369704,0.42023598057544675,-0.2188812654657159,-0.03475712990911495
6,800,4.071321556267962,2.8801425471960886,-1.7667140092026345,-0.548958808604273
6,801,4.243058734384612,3.0409673149369865,-1.9703228048674477,-0.5416158311560015
6,802,3.7495486031054273,1.4950451833514946,-0.7612370267269457,-0.41453019949650816
6,803,3.7778007377598812,2.095245366733671,-1.1665429223133,-0.37796570077064867
6,804,2.118513819449599,1.1165832087867738,-0.5983439500665046,-0.1375155900075285
6,805,3.979424136822268,1.9300003216256456,-1.0200315744847528,-0.4281733170358574
6,806,6.103769950745208,4.124846495087259,-2.41953377687719,-1.1613958608551251
6,807,1.7762181726121764,1.0350605317399508,-0.7692883943748421,-0.07283188961538711
6,808,3.0813561180463616,1.4929241951464987,-0.7921369128433979,-0.335957454971422
6,809,2.644764565417392,1.184975828289707,-0.6224101912254757,-0.22778781292391384
6,810,4.9808552455690025,3.5397560455992254,-2.2338455257203877,-0.922928862895473
6,811,3.7249738389777107,2.278371788894588,-1.3619835720962836,-0.3877969661881365
6,812,2.3071606565733904,1.4690979174708012,-1.0294154969433202,-0.11029307514802182
6,813,3.102712325593263,1.2247286036733291,-0.6262565098210022,-0.3172828578645746
6,814,0.8138475087439956,0.35199888875650964,-0.1838398841440105,-0.023775169977922773
6,815,5.32910618786403,4.1377067615438055,-2.736271717159575,-1.0994827673820926
6,816,2.4239937746957367,1.4018518652636174,-0.7798678628543859,-0.126845864143432
6,817,5.150143700262643,3.2841485078501544,-2.0247298127816085,-0.7716298830856485
6,818,2.6613749659038097,1.3070694672300125,-0.7068633828322807,-0.2322379714922089
6,819,3.9091227245229416,2.285991239826759,-1.2742589367433466,-0.45770325830075265
6,820,4.145207496836743,2.812996857458097,-1.6843553544612881,-0.5359716644564505
6,821,4.081222053960977,3.1754888647436905,-2.302968258945044,-0.6093950351188033
6,822,1.9454055843361289,0.9247086862476253,-0.48087251129511877,-0.12922360049167372
6,823,3.3203693568986044,1.8380630385759573,-1.031735700133676,-0.3144637708400339
6,824,5.0479446114313475,3.7269062849180785,-2.5443618352031105,-0.9271306384861482
6,825,2.3041607987950177,1.2548520791808984,-0.6749998796099292,-0.11578679580126082
6,826,3.2403651632517096,1.7291500595083638,-1.0391062475057717,-0.2849055451227763
6,827,5.241671438192007,2.8333311927236706,-1.5151312990507937,-0.7930212094956639
6,828,2.5936316825205883,1.9932982585555579,-1.4034891290664744,-0.10507959961063862
6,829,2.64792737343667,1.202866341679186,-0.6223603711903706,-0.250475027351231
6,830,2.1320387243714514,0.9128901410793805,-0.4703467748701281,-0.17580100509874763
6,831,2.6446648904676415,1.6658051066022272,-0.9883261415061143,-0.1752948269532399
6,832,3.6983959935988047,2.0131478991205114,-1.0679621895557148,-0.40617580398201025
6,833,3.2680469003676342,1.8085076749373759,-0.9964499035964676,-0.28687658724353077
6,834,4.311386815674508,3.276259172379904,-2.3712658816526053,-0.5949772383927604
6,835,3.613385282810782,1.867361408851454,-0.9983329450622896,-0.40262646532314356
6,836,2.3528420878670424,0.7711316640630725,-0.3872123739845865,-0.2510349923227889
6,837,2.311329270225341,1.2395384237920144,-0.654032216330709,-0.13297302879345294
6,838,1.6714441447498503,0.9416698750535087,-0.5562224702183449,-0.06102842076082419
6,839,2.6172814901540264,0.7890746773042158,-0.39686700545672177,-0.25426033867563874
6,840,3.772895194749445,2.1376499173293504,-1.3618326661317015,-0.4076994822392973
6,841,3.4901336632335007,2.0800262477922624,-1.2327235554269536,-0.38025155494694
6,842,4.605337145505402,2.6976097059496214,-1.4878051077973067,-0.5832167777392959
6,843,6.333926663317927,4.2875768809730115,-2.4763744523522844,-1.249800782232826
6,844,0.48671146780957353,0.11459106067974409,-0.05736817664146419,-0.03046294507219205
6,845,1.1748485998578944,0.5201693655491945,-0.2759588736415951,-0.04203213454517675
6,846,2.3068283073938534,0.8553937129261923,-0.43400381994684256,-0.22960960076864387
6,847,2.4613920202134962,0.9955517991202796,-0.505839472222863,-0.22977387951250614
6,848,2.822937410093883,1.5421735582904346,-0.8556272175342746,-0.2164371520013189
6,849,5.36029778885594,3.773269067014227,-2.1750925268248618,-1.036804537381741
6,850,2.522915754089275,1.7389137016453744,-1.0532177211008582,-0.16427696102603725
6,851,2.430644679138021,1.478942819586615,-0.8207098732949136,-0.1420897162219454
6,852,3.950544064743467,2.632298177405637,-1.6541803219275326,-0.448810618919388
6,853,2.9998077780902146,1.939820929525801,-1.342627315185521,-0.1940117256254053
6,854,4.158914045934315,2.66061353739376,-1.6529166230325718,-0.48764233256154726
6,855,2.0745063738538962,0.9856371391421157,-0.5615918974956536,-0.13326429970391188
6,856,4.427066140763915,2.4969366774718034,-1.3633094679255706,-0.6054277048744348
6,857,3.281069975545078,2.276189232616263,-1.3881291145022843,-0.3012008309083293
6,858,1.3199533249676596,0.6559363746091204,-0.3470572139396416,-0.04142661925335047
6,859,4.356729665314161,2.0659813541301193,-1.0604495530475562,-0.6051173950400482
6,860,1.9718772308335792,1.1345852158555212,-0.6495315728555309,-0.08943884121346195
6,861,3.974468507306584,2.7689669175593443,-1.7283809338198004,-0.4759871850020836
6,862,6.132777421487917,4.599350399961371,-3.063438666125649,-1.3309617648174121
6,863,4.078738462465838,3.1277495596849834,-2.095720636011513,-0.5393200528051395
6,864,3.6020975122074472,2.5699863872280866,-1.876722593983907,-0.3367871867774755
6,865,3.1032089849494158,1.1667922132851534,-0.5918163343809298,-0.31652160593091094
6,866,5.646366719433319,3.8948177781107685,-2.447672196795945,-1.0312847214740983
6,867,2.632043882319613,1.5073259768497058,-1.0545851457281306,-0.18450379743888248
6,868,3.832395624246785,2.226911951978155,-1.6472165100256897,-0.4020480119495999
6,869,2.6646341253269994,1.8853268379111907,-1.211743357050581,-0.15417848256606442
6,870,2.5139374187116736,1.2891466472502375,-0.88895561714018,-0.17679699508670327
6,871,2.4145543857731364,1.4946700960597115,-0.8395396960694296,-0.12318361411382428
6,872,5.6526135261148855,4.06269391262823,-2.5096537706611914,-1.1176150248345755
6,873,3.087296217900243,2.364735195127119,-1.744248578235417,-0.19412108179121534
6,874,1.7679617461245412,1.0313237414409338,-0.6394760867251226,-0.07077218471518634
6,875,5.902554274706963,4.089944780135428,-2.5052898349628814,-1.0800579580594956
6,876,2.0317375846940244,1.2281853418493942,-0.8975927000346845,-0.10601224226052414
6,877,2.0164200554722247,0.6517988911671476,-0.32949000658775734,-0.15786379090128771
6,878,5.632534328385047,3.1715819521419384,-1.6823764789547955,-0.963712280583526
6,879,5.714577099679325,3.76363519777096,-2.300188694961327,-1.087155312521708
6,880,2.213753551239117,1.0297623961346831,-0.5369539234884928,-0.1387938017311943
6,881,6.428180706327381,4.176812198435525,-2.322429028466681,-1.3570527061231632
6,882,6.8561498166463934,5.041265324568872,-3.086734685002573,-1.6964017434383385
6,883,3.428464573922693,1.4419504971393282,-0.7346824955066817,-0.36817968307441246
6,884,4.311109478260893,2.8490624631637678,-1.819061435540776,-0.5336329295033821
6,885,4.902869451580498,3.566673838662202,-2.387796903995147,-0.8398824666297876
6,886,1.7703384617820297,0.5902151971106158,-0.29961300402102525,-0.14690873251944425
6,887,5.38049596318762,4.120885184508046,-2.7339203654342636,-1.0939152375410834
6,888,4.204850289517938,2.263660814729103,-1.179168637904922,-0.6108097422245282
6,889,3.461565668626499,2.0673613834469213,-1.1243883199698974,-0.3427749281524721
6,890,3.36805342336656,2.077821615404139,-1.2421899820031634,-0.3477975454438051
6,891,4.444502012451653,2.3253524781143504,-1.2143038900965943,-0.6153900109347717
6,892,4.646585563207635,3.231160913388642,-2.0611124306826016,-0.7157235172819872
6,893,6.57941641598755,4.93349071633946,-3.301094200466995,-1.5475695006871668
6,894,6.463622904999231,4.046609427304494,-2.221551132212155,-1.299531205476028
6,895,5.884204695795836,3.6327385867948316,-2.177570350210287,-0.9587462555878968
6,896,4.93545802880794,2.742002432108014,-1.4519939330024207,-0.759206182095452
6,897,2.8030001822394834,1.496588626071738,-0.7941048240431817,-0.19868117770340746
6,898,2.483713651378948,1.4153794005987343,-0.7613459146702175,-0.13107093508670492
6,899,2.7681229602714517,1.7988517378007582,-1.214592956024778,-0.20282775503741937
6,900,3.1529153874724214,2.2739571976498825,-1.425387478880768,-0.2687311177533528
6,901,4.483887340541211,2.9525939803310277,-1.7681223852556023,-0.6365109147394971
6,902,3.0203480447343387,2.1948908327820345,-1.6413667591882526,-0.20607755738208813
6,903,2.002625700689825,0.9232737624685721,-0.4848465059637287,-0.1069143772956535
6,904,2.4831572246389735,1.507509165974864,-0.9581271071415742,-0.14868720876097696
6,905,4.841688253903855,3.543911151990018,-2.3398090126797455,-0.8545712964055889
6,906,3.0286069763830414,2.047370489767344,-1.1982673236885126,-0.20236242295155116
6,907,2.9561460351699003,2.245760812096428,-1.605654432951313,-0.17693839661206537
6,908,3.506875081738542,2.0480766129622117,-1.285851014652572,-0.2856622470825421
6,909,3.87710783054764,1.5959409555784565,-0.8139379035309322,-0.48486960376307386
6,910,3.829561662289143,2.6382792175216645,-1.779849703346443,-0.41778922304020466
6,911,2.457189418657673,1.250531360090365,-0.6521586562269731,-0.2037921245579492
6,912,3.7454665891963947,2.426633406749325,-1.3751167884773405,-0.46298179336674794
6,913,4.373493859759615,2.6547674148859053,-1.6439475886748178,-0.517008208143272
6,914,3.9347443596285245,2.4824240808308264,-1.5348865796259838,-0.38459279690995357
6,915,3.9584420029776464,2.6860825942220754,-1.6732976544491405,-0.4540206692993467
6,916,1.4363248182268702,0.5401897214729311,-0.27404805254604453,-0.08716007559841658
6,917,4.284801068812049,2.5009063595787215,-1.5589214724407285,-0.47204953744909556
6,918,6.36970676985776,4.329207415471591,-2.665840909940819,-1.2526755004400656
6,919,5.053735117494318,2.3840571133561976,-1.21581044327,-0.7926159044186022
6,920,2.6417001662111814,1.6153539569156798,-0.9334308460859505,-0.1450675668984752
6,921,5.415654037474703,3.4886503815294088,-1.9319567529696242,-0.942166232114194
6,922,3.5721756886520644,2.4561653460821136,-1.858312023136976,-0.2950991440003792
6,923,5.181891237707489,3.55659156390076,-2.173687881812948,-0.882034207636503
6,924,6.129134215862602,4.986469893300173,-3.6504812855556663,-1.644433447297674
6,925,4.906940931855692,3.2674768396702554,-2.0241321742971037,-0.7820670895195162
6,926,3.3603424746307518,2.356901547058328,-1.4226091234245548,-0.39127372921935805
6,927,3.1065174530521764,2.128768926315778,-1.4915937398954278,-0.24671481063997147
6,928,1.9768059766186288,0.8483389158888575,-0.4391080692202425,-0.11647367539241105
6,929,5.191045407507596,3.3955279739506827,-2.31571261885799,-0.7884006326150869
6,930,2.551928970333771,1.385059015413307,-0.7881027720966983,-0.19312739910445614
6,931,2.72039794233708,1.0511238814570805,-0.5386186369839069,-0.2150000648212793
6,932,6.970650351333608,5.634470252779039,-3.791959877882595,-1.967692112292372
6,933,5.990208303962655,4.412547471209609,-2.8613528101011627,-1.2855193451027427
6,934,4.057201861566959,2.7048781925170022,-1.8800343312370047,-0.4551065175653991
6,935,4.429124855235486,2.9481100941078866,-1.7534482638366469,-0.6313660376945202
6,936,5.658005166002812,3.927554268620035,-2.378845914530757,-1.0371019394784533
6,937,1.10073036457784,0.5835184259389187,-0.31611206413071957,-0.02333256911787815
6,938,5.108327895768541,3.2858126613173324,-1.7485157495661316,-0.9897201380965417
6,939,3.4855106773724667,2.317047485233178,-1.3235608948468904,-0.3365296122983793
6,940,3.407782280519522,1.4174205094930252,-0.7258094020548104,-0.31985902289374035
6,941,2.777955512171528,1.2613500506487774,-0.6574157345086608,-0.2450319857743548
6,942,3.9775754614439363,2.7311643558028615,-1.8469919646018806,-0.4102134126393941
6,943,3.762972962516267,2.647114180966287,-1.8301741370608882,-0.33674430261631655
6,944,4.7036727637011175,3.4829445344747856,-2.24991976115123,-0.8416628359962839
6,945,3.5425059694127468,1.4087603979631298,-0.7312130654126132,-0.38445078849230885
6,946,3.2754612702885315,1.765432257890514,-0.9668776599793762,-0.28451410173755665
6,947,4.280207979686356,2.5085004073214523,-1.4425807478159842,-0.52710524216894
6,948,3.347564250255487,2.557238768828718,-1.9406964181066026,-0.3007536523843746
6,949,2.972004784530659,1.7888514158118023,-1.1178561130991074,-0.2517173751818381
6,950,5.417476117962243,3.2973998410236867,-1.7631585032293708,-0.9687943244436437
6,951,3.3504681677959245,1.883018768209079,-1.0202920621407583,-0.33415562911582564
6,952,5.311087037344839,3.0802838753096036,-1.7004458739178134,-0.8062520463801913
6,953,5.430748040611558,3.1080260819796277,-1.7531416389070822,-0.8830124993094767
6,954,3.034440805898287,1.466207648947844,-0.7972278815795206,-0.24546830004858589
6,955,6.21740588500227,4.727144854713076,-3.1438417338804943,-1.4606508502475388
6,956,2.8854658761243654,2.2358733010628775,-1.6877541153941036,-0.170072145466697
6,957,1.2710888813262822,0.4536040090899015,-0.23074627745656648,-0.06457874180848912
6,958,6.321325916852669,4.516935726006163,-2.648327498161045,-1.4004888457375206
6,959,1.4686336885174225,0.7147949620362163,-0.3809683622218038,-0.05984260009670178
6,960,5.026181722517299,3.4492233669172494,-2.059832231100503,-0.8363635623954482
6,961,3.820809641248275,2.424261468363735,-1.6166578233599178,-0.37140728686282476
6,962,3.0603339349258096,1.776379193129749,-1.0846440539354176,-0.21930112090189108
6,963,0.42471475621685073,0.07499735150555505,-0.03750060510753098,-0.03375422647236079
6,964,5.271935887385434,3.233770444717381,-2.0083371955058706,-0.7653006890234543
6,965,2.971854046151702,2.102021545973286,-1.452680271987164,-0.23739252290523577
6,966,1.5554473220595166,0.47521650643750946,-0.2394172743292263,-0.12143218101350998
6,967,3.6378999632893314,2.14155568251181,-1.299506594142731,-0.34725222561416846
6,968,5.423515308346158,3.691129500532744,-2.3821789181437967,-0.9186225604647791
6,969,4.09513392667064,2.9563135116535064,-1.960182518450921,-0.5789453264516107
6,970,2.0638639022192535,0.7945709636851955,-0.40433772217946523,-0.1723125355445648
6,971,4.25624076154666,3.170022005385051,-2.103216155155959,-0.5826249700807262
6,972,1.1713001957648115,0.38270640132576206,-0.19275723786455246,-0.06890933730333859
6,973,2.2767064792423914,1.4032711609353827,-0.9893700861206658,-0.09883860202955282
6,974,3.5937905658880047,1.6671265404243982,-0.8573727328109402,-0.4460671260080773
6,975,4.3593857274011585,2.5181149808903442,-1.4122437430455141,-0.5071050217396147
6,976,2.615386093697799,1.7738983801407282,-1.236464492950345,-0.11219129835123674
6,977,3.9343252436632294,2.5415427753091606,-1.9270783988059315,-0.3858278067231318
6,978,5.065037691363262,3.19687208163981,-1.905962537536645,-0.7611770910234725
6,979,3.280092573421392,1.401555667849103,-0.7219674127893493,-0.29830220119785444
6,980,3.0342599096550122,1.443973871576306,-0.7597577106623101,-0.27880054224273215
6,981,2.563368940339655,1.2865387199810405,-0.7428357678551395,-0.19280595048966012
6,982,5.113672654756554,3.6721561124397684,-2.1373868118417403,-1.0652687302671628
6,983,3.516832687589662,2.3519951392554432,-1.4368856812131898,-0.32389783466235983
6,984,6.352497789577507,4.686639484906857,-3.039201709379367,-1.3944030813221262
6,985,0.8336777373584843,0.22380571456600754,-0.11281529102826438,-0.049704307912095444
6,986,4.4065849595577715,2.785604809523334,-1.676871026655832,-0.5457846906201919
6,987,5.217677550038554,3.9456517708424417,-2.795248301389356,-1.0033344137221705
6,988,2.6789473645919077,1.978940656842315,-1.3049626436910065,-0.19271112564662615
6,989,0.4064507527696068,0.14699912930059994,-0.0745148549074975,-0.007751546181351354
6,990,1.3414493853890965,0.6069977892279801,-0.313246649614392,-0.047219583139229616
6,991,2.2627321261131677,1.4787931630884354,-0.979853676154149,-0.10923621649662393
6,992,5.53261298748526,4.027514069767061,-2.3661567097649363,-1.163405832055166
6,993,1.7056003309505803,0.7034517737961188,-0.35930668485732387,-0.11020770818443312
6,994,2.2967566954736554,1.5646207142859772,-1.0489934297123795,-0.10746684093373671
6,995,3.9002609452743724,1.9891933764223635,-1.1022919787389474,-0.434252753276243
6,996,5.73097982908092,3.5970318484259316,-2.083305279104878,-0.9409173834306341
6,997,1.9139407168147773,1.059707193087807,-0.5936949416584666,-0.09360116802599505
6,998,1.1569380878625892,0.4997720032829667,-0.2626029648470583,-0.037569484288955964
6,999,2.708298748371036,0.771686884600642,-0.38710164321374474,-0.26715013437089086
6,1000,2.770081892344055,1.4346381163339808,-0.8300855706170334,-0.23893953413992053
6,1001,1.9981420703340804,1.031737676728132,-0.5434526661138988,-0.09088325079508998
6,1002,1.9413649854354964,1.1254299315018619,-0.6579724086847833,-0.1015603335708099
6,1003,0.09907880885342224,0.024400519922770394,-0.012211802007020791,-0.002218022956572932
6,1004,3.335905239475453,2.0075066324212765,-1.3862917857522605,-0.2792261471335397
6,1005,4.712834343850514,3.1065504454385446,-2.182729150911749,-0.6513958454561648
6,1006,0.619860787027024,0.14644841567159775,-0.07336125644271052,-0.036199263692021574
6,1007,3.1756541882224405,2.2072190084379217,-1.3035932309374005,-0.23891160064341066
6,1008,3.147454838699776,2.115258661290897,-1.3451237758151406,-0.2529086637740426
6,1009,6.804350526292697,4.965346289342822,-3.021151522226375,-1.5909975943140242
6,1010,3.649562771599758,1.5338426622000296,-0.7880234772571959,-0.38969221565002
6,1011,4.251129474138621,2.4965111540049656,-1.383336644956128,-0.5041883568029986
6,1012,5.558342086533447,3.7674387335146298,-2.3340334897298307,-1.027225511245158
6,1013,4.360677739038468,2.4398306925370457,-1.2979089747283101,-0.5907509802032097
6,1014,1.5169570104556414,0.5353740895285929,-0.2709524464506296,-0.10429616775111575
6,1015,1.68680945114238,0.7401688430349808,-0.3792122383615168,-0.10149746177530207
6,1016,3.6998531374482697,2.3956829116510745,-1.7509862868408044,-0.31579711169734886
6,1017,2.0168086007243144,1.02397870999081,-0.5465408316890958,-0.08673900559530695
6,1018,2.657276065769186,1.1581063598980488,-0.6073011949178408,-0.22963657942168514
6,1019,4.594584131184044,3.3486038205215882,-2.198064019213645,-0.6722904938892241
6,1020,4.506510977627233,2.6920729456878476,-1.4340323930841212,-0.6977181936934534
6,1021,2.842529679192984,1.9362424205679936,-1.2982923013406276,-0.1880375516762941
6,1022,5.485244046696419,4.103844404721971,-2.536157454939181,-1.1790627818661157
6,1023,2.655570974949857,2.1745719502171243,-1.4537186604937162,-0.11446834592234256
6,1024,1.7773955682582838,1.2221536077515345,-0.8421487691591083,-0.04583086815921462
6,1025,2.6850410591848517,1.4849095038820117,-0.9330422132259446,-0.1875724160418822
6,1026,2.0743061558955076,1.2264285354231823,-0.7253915990801417,-0.10214267689244544
6,1027,1.811039695073007,1.06730968338942,-0.6218433028304439,-0.07262868887726118
6,1028,5.385919769705611,3.772361778168997,-2.4312500356499647,-0.9720151668795264
6,1029,3.934517237508021,2.255570397581538,-1.4043037608755646,-0.3729230070166927
6,1030,2.3106857385517126,1.1801543366819265,-0.6179778177086517,-0.152409678801189
6,1031,5.093062630805609,3.398548833964458,-1.8787472296362473,-0.9071673414369459
6,1032,3.9402301746775388,2.3235193012981092,-1.5683608831703022,-0.396767044976194
6,1033,2.871957589308813,1.5430284618591297,-0.8183512685074641,-0.24867231125806186
6,1034,4.83710094683836,3.1186191856752203,-1.8693290214502543,-0.7347261932787097
6,1035,4.288789306126601,2.218271886365643,-1.2177012117486696,-0.5402201648104727
6,1036,4.7483283249157235,3.2819868706096185,-2.2897839232976014,-0.6928859238944206
6,1037,0.8303237330758694,0.27297585647192396,-0.1406053220653299,-0.04455720223386997
6,1038,5.855883355150293,4.161488583029621,-2.577432357974241,-1.0996716465317515
6,1039,3.929878281417931,2.4287136776020475,-1.491597480852821,-0.4341395743264037
6,1040,5.106733830075849,3.4676260865065,-2.2477853941645285,-0.7384018824776132
6,1041,1.9095492577725568,0.733201403285534,-0.37729353858042153,-0.11921883082984873
6,1042,2.0606185338931726,0.7034563850508779,-0.35410778868912335,-0.2127302415197936
6,1043,5.3369553025928695,3.2624989428773845,-1.7172828967143905,-1.0239712137313912
6,1044,1.9731694296515538,0.880760157820571,-0.4588386015533608,-0.10933839225308294
6,1045,2.5837567750484673,1.2648246739446272,-0.6642027320411397,-0.16821613191257145
6,1046,5.901648461200717,4.432612587195613,-3.204897040251919,-1.2090963775875743
6,1047,2.936209749018816,2.1726044080627194,-1.3534790900319589,-0.22504222108773878
6,1048,2.071296665515517,1.1037176538204831,-0.594340201677632,-0.08231516617320461
6,1049,5.07553940756407,3.468757068436683,-2.1954458205696605,-0.8293941572525112
6,1050,3.4137787016226953,1.986292464995122,-1.1506379368381265,-0.3126404275513286
6,1051,3.7543665657276843,2.7603819473275193,-1.7378267195841577,-0.45465002054195763
6,1052,4.223813818278412,2.8935241491202293,-1.6521901011539932,-0.663851502216509
6,1053,3.123958166990817,2.0985458679814966,-1.3498626602989312,-0.20699255366006292
6,1054,4.9064298028865965,3.132414879606668,-1.953006531112574,-0.6996946106232379
6,1055,6.158977681329988,4.68153659559516,-3.154007709181731,-1.4020792331527727
6,1056,3.6524862007734153,1.9617791257431219,-1.1806251820338787,-0.3301494191432987
6,1057,5.725500525859255,3.9406323380915502,-2.4231926744251844,-1.0099913851838562
6,1058,3.712033605741979,2.1204648730154108,-1.4439922623555197,-0.3816039879310884
6,1059,4.1040556707343665,2.6575365417017855,-1.6613503129338367,-0.5180106319572665
6,1060,4.5813561730335,2.9876866316313473,-2.015656354123304,-0.6598119507867078
6,1061,3.819778248511046,1.9841529355600034,-1.0507969834714819,-0.48971088022799736
6,1062,3.774103208784288,2.3846717228918246,-1.719396892719146,-0.4096088401656949
6,1063,4.592207449029979,2.979509483442024,-1.8519875231530925,-0.7178180166341539
6,1064,3.0951973184753783,2.0707875328301997,-1.320222362732359,-0.2533137511517294
6,1065,1.5494917775799808,0.6672469819253483,-0.3424043474263443,-0.0546357801392823
6,1066,4.733485145677158,2.602494687362036,-1.3855518598959282,-0.6328240710558318
6,1067,4.700155320024768,3.3235576415183457,-2.064224933385139,-0.709255701419709
6,1068,4.459432901390024,3.0570118913215585,-1.7600843055317612,-0.6998826134982147
6,1069,4.837537565492881,3.0740446145110383,-1.8099478751421243,-0.8581175920842874
6,1070,3.888874785106154,2.9075289738221946,-2.159583200723294,-0.46022986672316113
6,1071,4.5168837475647265,2.4692865718588575,-1.3106191643185399,-0.6393422297682739
6,1072,3.078697971664997,1.685794453326132,-0.9381229154392465,-0.25953187547419554
6,1073,2.9724573283698374,2.2006547445988205,-1.5095077688717518,-0.16151568431539085
6,1074,3.8076734992111425,2.8401871093252584,-1.9558528342397317,-0.4695880165361922
6,1075,2.448721450445084,1.4873525973211539,-0.8713396325032615,-0.13820785081498085
6,1076,2.9550684249222416,2.205573595471108,-1.6385603457862477,-0.1980986802893097
6,1077,4.012751761803492,2.9166962782685344,-1.882130700114504,-0.500159060010004
6,1078,3.3133480856233892,1.8453315919809496,-1.0386876429252805,-0.2559543446921579
6,1079,4.669900143006496,3.2264808178845623,-1.983305197760157,-0.7477150038338631
6,1080,3.615221851703352,2.2769115903208013,-1.4735555573941195,-0.3213057806417256
6,1081,5.019804667211179,3.8818138865106118,-2.7504862681736073,-0.9534831223614318
6,1082,0.33655733563495127,0.10575394218066284,-0.053185128195004504,-0.008534295665611001
6,1083,3.1484213235478986,1.8516747391324941,-1.1795248956533546,-0.24276728231144634
6,1084,2.82673096149757,1.1920144821502852,-0.6152940846743123,-0.2942934194149388
6,1085,5.991850890614733,4.489779385000495,-3.1045327581503988,-1.2548473274029495
6,1086,5.363497641491715,3.3752492551589435,-2.102582684105019,-0.8095944575577187
6,1087,2.1213609523340358,0.905086107751594,-0.4633164441426747,-0.14677242523855213
6,1088,3.348885443620013,1.7498737722048996,-1.0385046067088726,-0.32810719376616676
6,1089,2.8758703965393475,1.3449822094901953,-0.702024758828417,-0.21795193944464078
6,1090,4.508650034939013,2.6069823949764226,-1.4184531711879367,-0.5809784338713068
6,1091,5.4954231833138065,3.423221922995324,-1.9318752272735589,-0.9154748304966795
6,1092,2.8274456494238582,1.592621634448204,-0.9277011952848115,-0.19820258040033353
6,1093,4.931883114466422,3.5968944200491504,-2.4850829926084836,-0.8431323538002204
6,1094,5.358059938073265,4.078411375453769,-2.4021706339255022,-1.1766907298954314
6,1095,2.4192425968804288,1.3893572825293237,-0.7603467452389074,-0.1333716134116488
6,1096,4.352763555938623,2.5203436790552036,-1.541053441500741,-0.5201013697830379
6,1097,2.778094947674018,2.1533472823902207,-1.4530734012990885,-0.160983210486513
6,1098,4.858983819552485,3.456998425747636,-2.266150887373435,-0.7326722850118033
7,45,4.764645261367614,3.622116282511462,-2.5496580056747717,-0.8306710141793566
7,46,3.553662219835862,2.0827898358862953,-1.1505783008193802,-0.35630041220534703
7,47,5.591377351913911,2.882203191451111,-1.5282942029397606,-0.8798575048499189
7,48,4.883996018100281,2.3259770625677083,-1.217274397458315,-0.6831078110665055
7,49,3.316911204638536,1.7975961595992045,-0.9875261743226096,-0.29552544303792866
7,50,1.2332780170489583,0.49039510671373115,-0.25134493605410335,-0.04431542538580062
7,51,3.0318516175068293,1.3727823685648828,-0.7326704369787322,-0.24013217075254203
7,52,4.299338714048041,2.74423047493722,-1.5681730172690234,-0.5589964820306061
7,53,2.7706805074607943,1.6245333557052941,-0.8819537026758913,-0.1670558220665038
7,54,3.2200262461345597,1.7717234308760725,-1.1340294684237748,-0.2643743699108523
7,55,3.395470419118017,1.9367544614600882,-1.1759114403118893,-0.3174332395190379
7,56,4.755330038040929,3.437060753379471,-2.3039898123654465,-0.8431143156269687
7,57,4.940234116165648,3.7056173152162537,-2.2745198172884833,-0.925045750800002
7,58,3.557426475094395,2.4598851858399557,-1.7742691171013558,-0.30358962426049063
7,59,3.033309866387393,2.2380069289157793,-1.5060688406764724,-0.2003392115103337
7,60,3.912402520782469,2.0612811909993605,-1.1235849714896924,-0.345234941802439
7,61,6.704299983574804,4.8345818168994406,-3.273817796567636,-1.4591993997435764
7,62,2.9388406839108887,1.9622544710530494,-1.245617233412668,-0.24138733500634463
7,63,3.6949979683000533,2.323822662516212,-1.312673796216705,-0.3849794226262639
7,64,3.2890528929449214,1.6675149280545865,-0.8715869287958318,-0.3308102874660356
7,65,2.9177048732344906,1.8217059904044697,-1.2158881970157596,-0.23603009701045197
7,66,4.8901330948600865,3.2713227248204144,-2.1051476160008575,-0.7007152751683303
7,67,0.5187918631819055,0.13852976956969953,-0.06945019770053791,-0.028041268637161342
7,68,3.1424702040574215,1.4479931904161627,-0.7415325337555544,-0.3301345264164942
7,69,4.762651401327448,2.837142330780553,-1.5717820996519891,-0.6630903810279513
7,70,2.0926034053772584,1.0809775377849884,-0.6004397336849195,-0.11998665155207706
7,71,2.9245935590586996,1.9230938904655734,-1.341816958072413,-0.2217340496780876
