story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
7,296,0.14285714285714285,0.7857142857142857,72.73447028943102,80.49835404339343,75.85291960311514,20,0,5
7,297,0.9047619047619048,0.2857142857142857,95.99846456591989,71.79436237397968,77.42664039440254,20,0,1
7,298,0.5,0.9761904761904762,99.30379635328359,118.00548391305338,101.66350302046166,20,0,4
7,299,0.30952380952380953,0.30952380952380953,76.06212725614702,76.06212725614702,77.85357700427285,20,0,12
7,300,0.8333333333333334,0.7857142857142857,98.58311645573232,87.91340236475811,86.46786896121226,20,0,0
7,301,0.11904761904761904,0.5476190476190477,85.36775182357525,88.09716325141565,87.77955921251487,20,0,4
7,302,0.8333333333333334,0.35714285714285715,95.97754624815295,90.05060979929364,90.68284232459709,20,0,6
7,303,0.2619047619047619,0.4523809523809524,86.03338543222166,90.6050869439348,92.85910908824454,20,0,6
7,304,0.3333333333333333,0.3333333333333333,101.61796735824882,101.61796735824882,104.32882072399279,20,0,9
7,305,0.9285714285714286,0.6190476190476191,105.72216056717268,95.1320480318478,95.19380420757491,20,0,0
7,306,0.3333333333333333,0.3333333333333333,84.88046412308724,84.88046412308724,87.1877361798322,20,0,9
7,307,0.9285714285714286,0.40476190476190477,101.22032847527697,82.56433259970062,85.09699024217358,20,0,0
7,308,0.09523809523809523,0.19047619047619047,93.1916840117162,95.31939300899668,99.6315295271464,20,0,1
7,309,0.40476190476190477,0.14285714285714285,86.3695109328582,86.33454712658357,89.71200965126475,20,0,6
7,310,0.35714285714285715,0.35714285714285715,84.62227140198691,84.62227140198691,86.50673950339728,20,0,8
7,311,0.7857142857142857,0.9761904761904762,97.47343756624835,106.40370716769834,92.19625828870218,20,0,0
7,312,0.16666666666666666,0.7380952380952381,69.04182602452862,80.09178191043381,76.22517710070132,20,0,6
7,313,0.5952380952380952,0.9761904761904762,84.15466460256248,99.25396074672769,82.9807044055139,20,0,0
7,314,0.35714285714285715,0.7619047619047619,84.73702904390557,88.01780845077131,85.50536557589672,20,0,2
7,315,0.07142857142857142,0.11904761904761904,88.77327295693719,93.63177117735194,97.10240614436015,20,0,2
7,316,0.38095238095238093,0.7857142857142857,82.83098499755866,84.81696040612704,83.86273951345228,20,0,9
7,317,0.5,0.5,73.53552415270153,73.53552415270153,73.86847505903216,20,0,18
7,318,0.6428571428571429,0.16666666666666666,83.62845800965052,75.30184574259953,80.90636137426515,20,0,0
7,319,0.47619047619047616,0.47619047619047616,95.52370865943476,95.52370865943476,95.73610773460122,20,0,11
7,320,0.11904761904761904,0.40476190476190477,70.46832017083744,75.13662540325785,76.9614429230986,20,0,0
7,321,0.5238095238095238,0.8809523809523809,74.02498491742669,88.46991330713793,76.47058169795447,20,0,5
7,322,0.23809523809523808,0.8809523809523809,70.43423826015467,86.15949964334695,77.27329780219239,20,0,9
7,323,0.7380952380952381,0.35714285714285715,87.05546552720587,75.67349881448165,80.63171158286039,20,0,0
7,324,0.5714285714285714,0.14285714285714285,95.49289097853566,88.27742002373914,93.43098995022154,20,0,3
7,325,0.6428571428571429,0.2619047619047619,90.59915075491527,80.41364336464368,85.52531587943153,20,0,0
7,326,0.9285714285714286,0.9761904761904762,89.4584138923696,95.66375220267874,83.70437180488122,20,0,0
7,327,0.6904761904761905,0.6904761904761905,81.76780438707729,81.76780438707729,80.41201038092461,20,0,10
7,328,0.6904761904761905,0.7857142857142857,89.30950855751021,89.47413872871459,81.67042421862526,20,0,4
7,329,0.5,0.7380952380952381,101.60029149216251,105.58068031407065,99.26774830866877,20,0,0
7,330,0.3333333333333333,0.3333333333333333,74.70931797909537,74.70931797909537,79.42575024402245,20,0,13
7,331,0.19047619047619047,0.8333333333333334,83.32885290814708,92.24121413707434,87.57823090799283,20,0,1
7,332,0.7619047619047619,0.4523809523809524,86.566360640388,83.48419513013147,84.28728087873141,20,0,1
7,333,0.42857142857142855,0.8809523809523809,90.88759440002322,97.88823571224835,90.71817659372992,20,0,1
7,334,0.4523809523809524,0.4523809523809524,74.70741214251812,74.70741214251812,75.7184683418722,20,0,18
7,335,0.35714285714285715,0.047619047619047616,85.26421143982603,83.14868634340344,88.63913028176172,20,0,4
7,336,0.07142857142857142,0.6428571428571429,63.9053923661483,81.96082426144615,78.1686089108072,20,0,2
7,337,0.6428571428571429,0.6428571428571429,77.52028885539526,77.443926284682,73.33754273042307,20,0,0
7,338,0.6190476190476191,0.40476190476190477,89.50397490053949,84.63673457261811,88.34143874951117,20,0,3
7,339,0.11904761904761904,0.6904761904761905,76.80755443297701,87.65289302914596,83.79338957689302,20,0,2
7,340,0.5952380952380952,0.9285714285714286,93.51930452435263,96.7384089238087,93.22860644323703,20,0,14
7,341,0.11904761904761904,0.23809523809523808,84.52528472703779,85.65512525167853,88.87229117573568,20,0,2
7,342,0.023809523809523808,0.5238095238095238,61.34142992482651,70.08509944304159,73.53796821585108,20,0,0
7,343,0.30952380952380953,0.30952380952380953,78.37447265852671,78.37447265852671,81.1949224727505,20,0,8
7,344,0.7142857142857143,0.7857142857142857,75.22109558075918,77.21005246772813,71.04491498093691,20,0,3
7,345,0.5,0.5,74.04414962099028,74.04414962099028,74.04414962099028,20,0,20
7,346,0.2619047619047619,0.7142857142857143,75.57277558786255,82.85889650828592,79.29922200528291,20,0,8
7,347,0.6428571428571429,0.14285714285714285,87.36546594293785,83.22226399153116,86.32861500761217,20,0,2
7,348,0.6904761904761905,0.5952380952380952,95.12324165902655,91.13311900733503,91.98945137175107,20,0,0
7,349,0.09523809523809523,0.09523809523809523,77.93551414322448,77.93551414322448,85.11491953409676,20,0,3
7,350,0.23809523809523808,0.9761904761904762,79.43819466783566,97.14836020102477,83.11612945489873,20,0,1
7,351,0.8333333333333334,0.9761904761904762,84.32092117000069,88.96092349439492,81.8260255793368,20,0,0
7,352,0.6904761904761905,0.19047619047619047,90.64723930197373,78.7456544462607,84.846845040346,20,0,0
7,353,0.09523809523809523,0.30952380952380953,91.3337550064817,93.04522651011935,96.80360591028612,20,0,3
7,354,0.21428571428571427,0.9761904761904762,71.86519044451796,88.69708879347873,76.22525388347195,20,0,4
7,355,0.9285714285714286,0.23809523809523808,97.06274291487763,80.00481022405798,83.04032365433541,20,0,0
7,356,0.6428571428571429,0.6428571428571429,90.98579290128279,90.98579290128279,89.78308159789366,20,0,12
7,357,0.47619047619047616,0.47619047619047616,84.6207365381574,84.6207365381574,84.71174616530746,20,0,19
7,358,0.47619047619047616,0.30952380952380953,88.87166041861255,88.31023979493648,89.37232126207752,20,0,5
7,359,0.5,0.5,73.34236319829222,73.22773893757875,72.37534740151135,20,0,0
7,360,0.9523809523809523,0.40476190476190477,95.66693581352447,80.26236614510255,82.15248975831912,20,0,1
7,361,0.5,0.5,97.00393446850488,97.00393446850488,97.00393446850488,20,0,20
7,362,0.38095238095238093,0.19047619047619047,74.44651450868145,70.62180276672855,77.00790465467456,20,0,3
7,363,0.7857142857142857,0.9285714285714286,87.92723819880094,95.67126879151557,83.55256205039888,20,0,0
7,364,0.4523809523809524,0.6428571428571429,87.87604961132078,91.5928244772235,88.68955143231565,20,0,0
7,365,0.7142857142857143,0.9285714285714286,86.05985822385023,88.49565343918728,82.49949158393409,20,0,1
7,366,0.9761904761904762,0.19047619047619047,105.39852828647915,86.82718230900464,90.96120219847504,20,0,0
7,367,0.3333333333333333,0.3333333333333333,90.37558237670555,90.37558237670555,92.6444398405722,20,0,13
7,368,0.40476190476190477,0.40476190476190477,86.54956176911121,86.54956176911121,87.4648110949995,20,0,14
7,369,0.6666666666666666,0.6666666666666666,84.82838166519448,84.82838166519448,83.70975463681334,20,0,9
7,370,0.42857142857142855,0.35714285714285715,74.81365582528404,73.18402071539411,77.5388614317353,20,0,3
7,371,0.023809523809523808,0.023809523809523808,73.35575466636436,73.35575466636436,84.44208774042067,20,0,0
7,372,0.5476190476190477,0.9285714285714286,75.69296672234358,85.0646837502484,74.94265837610276,20,0,0
7,373,0.35714285714285715,0.3333333333333333,88.54604546974879,88.43744394868118,90.1260509267951,20,0,0
7,374,0.5952380952380952,0.5952380952380952,86.50344960098101,87.1253298721083,84.92189165948206,20,0,0
7,375,0.5714285714285714,0.07142857142857142,100.61501776946616,90.24606307368218,99.24518234883304,20,0,13
7,376,0.5238095238095238,0.5238095238095238,84.13772903610906,84.13772903610906,84.10397923448254,20,0,17
7,377,0.16666666666666666,0.2619047619047619,92.53997625216641,92.6252415717033,97.50229215260944,20,0,0
7,378,0.19047619047619047,0.19047619047619047,78.53343399885848,78.53343399885848,82.18474731937629,20,0,7
7,379,0.6190476190476191,0.4523809523809524,76.45579482443416,73.35332491107562,73.80935325919032,20,0,1
7,380,0.19047619047619047,0.35714285714285715,81.5728129125751,89.86768840968475,90.2516047337912,20,0,3
7,381,0.7857142857142857,0.7857142857142857,91.61629051851232,91.61629051851232,91.08846077663281,20,0,8
7,382,0.21428571428571427,0.21428571428571427,73.31070276932559,73.31070276932559,78.87185263594318,20,0,8
7,383,0.8333333333333334,0.8333333333333334,87.22701940387816,86.07648908499844,80.14991702571457,20,0,0
7,384,0.5238095238095238,0.8333333333333334,92.37427894733845,95.03311847521586,93.37330291387747,20,0,7
7,385,0.30952380952380953,0.9761904761904762,73.03692664879247,86.88027019577432,75.83525231454043,20,0,0
7,386,0.5,0.5,80.56199367352211,80.56199367352211,80.5619936735221,20,0,20
7,387,0.6190476190476191,0.8809523809523809,86.22090701552051,91.15419384410025,84.88831279096203,20,0,5
7,388,0.7857142857142857,0.6428571428571429,84.13185362995813,80.26462079241365,77.4366355677501,20,0,0
7,389,0.9285714285714286,0.6904761904761905,102.28160684731523,98.96516790520866,95.59990235504941,20,0,0
7,390,0.5952380952380952,0.8095238095238095,93.43623487542811,93.97948742977697,90.8995532126383,20,0,8
7,391,0.11904761904761904,0.8809523809523809,94.08272280405065,99.87804519592369,97.73765337530804,20,0,2
7,392,0.07142857142857142,0.5,87.09356338537904,94.52989693569681,95.43036012753939,20,0,0
7,393,0.09523809523809523,0.5476190476190477,77.39807190646161,84.6529867654556,83.7349837252863,20,0,3
7,394,0.07142857142857142,0.6428571428571429,69.97805008046902,79.54598935085382,77.02881014912018,20,0,2
7,395,0.9285714285714286,0.40476190476190477,90.7442771956683,80.54833487891165,80.97952246899862,20,0,0
7,396,0.5476190476190477,0.047619047619047616,94.74076635625698,88.7740466428771,94.22435595568274,20,0,18
7,397,0.8809523809523809,0.8333333333333334,94.3265757321717,92.68086381992156,89.85943457112027,20,0,0
7,398,0.3333333333333333,0.8333333333333334,77.83703507141003,87.09705968027791,82.67626609581795,20,0,5
7,399,0.5,0.5952380952380952,87.5108339446394,87.78688949875573,86.31574704854155,20,0,4
7,400,0.8333333333333334,0.19047619047619047,90.69343966831187,82.92667714911464,85.7122794264917,20,0,0
7,401,0.23809523809523808,0.7380952380952381,86.64566888226679,89.72435502386548,88.45734479939924,20,0,1
7,402,0.5,0.5,73.30628756771544,73.30628756771544,73.30628756771543,20,0,20
7,403,0.5476190476190477,0.30952380952380953,78.97781601930846,75.25330368944928,79.49159069952762,20,0,0
7,404,0.16666666666666666,0.8809523809523809,81.36992252404636,86.58947965972234,83.20744691436656,20,0,2
7,405,0.9285714285714286,0.23809523809523808,83.54360841779958,75.20092247092694,77.07326694962853,20,0,0
7,406,0.14285714285714285,0.4523809523809524,81.61629687874803,85.45482766514986,86.32253750939604,20,0,5
7,407,0.19047619047619047,0.8333333333333334,82.8372526636528,88.67034625324345,85.20492693307007,20,0,1
7,408,0.5952380952380952,0.47619047619047616,87.44137699438942,86.83289078289211,87.02164321522608,20,0,0
7,409,0.40476190476190477,0.16666666666666666,87.43737814490353,85.87234985202231,88.99266823195327,20,0,8
7,410,0.5476190476190477,0.5476190476190477,96.08405465427361,96.08405465427361,95.81501958650934,20,0,16
7,411,0.7142857142857143,0.5,79.81318416518509,75.51553505263094,77.96776327235972,20,0,1
7,412,0.07142857142857142,0.38095238095238093,83.36242778133723,90.15560384855996,93.32855308776305,20,0,2
7,413,0.40476190476190477,0.30952380952380953,86.27009597013533,85.23414188698457,85.78180884216648,20,0,0
7,414,0.40476190476190477,0.09523809523809523,98.16274407164819,85.80714230524129,98.78646952493467,20,0,6
7,415,0.2857142857142857,0.6428571428571429,93.12596510232255,93.82697470924992,93.81950359754795,20,0,9
7,416,0.9761904761904762,0.21428571428571427,103.04363327414272,90.896159437888,94.53937472415036,20,0,0
7,417,0.2857142857142857,0.9761904761904762,81.03480482782928,101.89029553591533,83.4119314255514,20,0,5
7,418,0.4523809523809524,0.5,86.57857152159167,88.34345614077576,90.02033764189096,20,0,0
7,419,0.5,0.16666666666666666,94.07551450679226,87.45162786875045,93.07037121673054,20,0,8
7,420,0.5952380952380952,0.3333333333333333,74.08143430438662,65.40052795302883,71.84695790098182,20,0,0
7,421,0.7857142857142857,0.7857142857142857,92.27309598225521,91.62623610631188,86.92737901247958,20,0,0
7,422,0.14285714285714285,0.5952380952380952,83.81647862170799,90.68329686392997,88.6255257266546,20,0,5
7,423,0.16666666666666666,0.5238095238095238,81.5907023377556,89.3159150473502,89.85627372789257,20,0,6
7,424,0.047619047619047616,0.4523809523809524,77.42856428151661,87.41922550542554,86.85386812986023,20,0,1
7,425,0.7380952380952381,0.40476190476190477,95.28497447509105,87.7761024271893,91.09148128326682,20,0,0
7,426,0.2619047619047619,0.2619047619047619,91.71989586893717,91.11310401285203,93.3326188728148,20,0,0
7,427,0.40476190476190477,0.40476190476190477,67.52508290342743,67.52508290342743,71.02653553389851,20,0,16
7,428,0.9523809523809523,0.7142857142857143,99.50108808397769,91.92280372055426,92.7214864181176,20,0,1
7,429,0.09523809523809523,0.5238095238095238,86.7047711806876,90.47077219109703,90.61408391730215,20,0,1
7,430,0.7142857142857143,0.8809523809523809,70.66356922083247,82.2338419226322,70.80894806172459,20,0,3
7,431,0.2619047619047619,0.21428571428571427,90.38237864337988,89.860272936857,94.14530931191601,20,0,0
7,432,0.2619047619047619,0.6666666666666666,81.3792473679659,84.95660731267412,83.65235078670895,20,0,2
7,433,0.5476190476190477,0.5476190476190477,92.35161774186112,92.35161774186112,91.91487481824751,20,0,18
7,434,0.7619047619047619,0.9285714285714286,88.43986646668147,97.35706093195293,78.5305044714422,20,0,5
7,435,0.35714285714285715,0.9761904761904762,100.41467856148594,111.85595331026984,99.63830398056714,20,0,2
7,436,0.21428571428571427,0.40476190476190477,88.17365974731968,88.21257698367815,92.04416750700511,20,0,4
7,437,0.9047619047619048,0.7380952380952381,99.4368153730149,94.27660899150848,90.12068838601235,20,0,1
7,438,0.5238095238095238,0.5238095238095238,107.3659496692055,107.3659496692055,107.35765575805968,20,0,19
7,439,0.5476190476190477,0.047619047619047616,101.47818365915242,98.02557930057829,101.39493937952082,20,0,12
7,440,0.6190476190476191,0.23809523809523808,101.94786056290306,100.97072045564317,100.93961682320769,20,0,15
7,441,0.5238095238095238,0.5238095238095238,89.88447014959233,89.88447014959233,89.75296666528831,20,0,19
7,442,0.5238095238095238,0.5238095238095238,92.6294296537388,92.6294296537388,92.42384962967266,20,0,19
7,443,0.2857142857142857,0.047619047619047616,92.72696277839033,88.80195293977346,94.58327035591557,20,0,9
7,444,0.9761904761904762,0.23809523809523808,93.85848222348248,74.60715227743994,78.7437840030501,20,0,0
7,445,0.047619047619047616,0.6190476190476191,93.45788635137812,101.80193787922808,99.7727986188099,20,0,1
7,446,0.3333333333333333,0.7380952380952381,85.05941732492948,88.48978947161959,87.2955613771406,20,0,7
7,447,0.9761904761904762,0.3333333333333333,102.16156956925235,73.39826096098169,76.92776122339303,20,0,0
7,448,0.07142857142857142,0.5476190476190477,97.4416047404313,98.9949426525463,99.6639146511983,20,0,2
7,449,0.16666666666666666,0.42857142857142855,68.54760364390789,68.67734799929526,71.29071312031265,20,0,4
7,450,0.5952380952380952,0.9761904761904762,82.1533708987411,94.2548764023686,79.5305745261693,20,0,0
7,451,0.4523809523809524,0.4523809523809524,76.4234478401602,76.4234478401602,77.14849530623329,20,0,18
7,452,0.5476190476190477,0.9761904761904762,81.49600071687946,90.21980078820874,80.85828420965439,20,0,2
7,453,0.38095238095238093,0.38095238095238093,74.2339845193515,74.2339845193515,76.72465066875655,20,0,15
7,454,0.047619047619047616,0.047619047619047616,65.90889204847065,65.90889204847065,78.65319497886385,20,0,1
7,455,0.8809523809523809,0.5952380952380952,95.14785097479442,90.42404347554472,89.6411112741904,20,0,0
7,456,0.40476190476190477,0.8333333333333334,95.7798830894554,100.45232804650553,96.63644493048017,20,0,4
7,457,0.5714285714285714,0.5,79.05053001753217,73.56743355148507,81.46789284215885,20,0,1
7,458,0.023809523809523808,0.2619047619047619,76.25294028073353,90.1507053598248,92.91115156105505,20,0,0
7,459,0.9285714285714286,0.16666666666666666,96.12774114641695,89.31404541584058,92.01143206981575,20,0,0
7,460,0.6190476190476191,0.6190476190476191,96.06849963602656,96.06849963602656,95.3824528896492,20,0,9
7,461,0.7619047619047619,0.11904761904761904,84.60374007227863,67.58199519490246,75.13824511716197,20,0,7
7,462,0.8333333333333334,0.07142857142857142,105.11552642431559,87.49665057761655,99.34573326125357,20,0,0
7,463,0.5238095238095238,0.5238095238095238,103.02885984705175,103.02885984705175,102.0829797676453,20,0,19
7,464,0.5,0.5,120.99346371719149,120.99346371719149,120.99346371719147,20,0,20
7,465,0.30952380952380953,0.8809523809523809,84.0166113517135,92.36532613426,86.44253647398821,20,0,0
7,466,0.7142857142857143,0.5238095238095238,103.41549122771839,103.26298188454416,101.69991630547877,20,0,7
7,467,0.38095238095238093,0.38095238095238093,82.94320505662031,82.94320505662031,84.83523238778278,20,0,15
7,468,0.42857142857142855,0.42857142857142855,73.95818617370188,73.95818617370188,75.41059476914899,20,0,17
7,469,0.47619047619047616,0.47619047619047616,87.69872873662688,87.69872873662688,87.80239226471274,20,0,17
7,470,0.2857142857142857,0.8809523809523809,86.55198488537825,96.37223148432788,90.1553466499369,20,0,7
7,471,0.11904761904761904,0.11904761904761904,78.42802221615875,78.68140106848963,82.71492044879547,20,0,0
7,472,0.23809523809523808,0.14285714285714285,84.27224785928549,83.57696684714952,87.70386125841617,20,0,1
7,473,0.4523809523809524,0.4523809523809524,74.06679024214125,74.06679024214125,74.7572552210072,20,0,18
7,474,0.3333333333333333,0.9047619047619048,89.80850465871117,95.4925033804702,91.39867393748878,20,0,1
7,475,0.6190476190476191,0.6190476190476191,98.24332457590232,98.24332457590232,95.21442550995013,20,0,11
7,476,0.23809523809523808,0.11904761904761904,70.02823568919341,69.8629894877921,73.60301089243217,20,0,1
7,477,0.35714285714285715,0.7380952380952381,68.58407887094822,74.8680510107677,73.20449105427036,20,0,14
7,478,0.9761904761904762,0.5952380952380952,97.17514227900944,83.61140627913639,78.28937989607078,20,0,0
7,479,0.8095238095238095,0.8095238095238095,99.92788557917571,99.92788557917571,97.26675984457674,20,0,3
7,480,0.5952380952380952,0.14285714285714285,92.57361121244863,84.83302162201774,90.26848163614534,20,0,0
7,481,0.5238095238095238,0.5238095238095238,91.38812140423966,91.38812140423966,91.1108974320102,20,0,3
7,482,0.8333333333333334,0.07142857142857142,94.20550757232478,90.32735637227381,92.55505980639079,20,0,0
7,483,0.7142857142857143,0.3333333333333333,103.71822679616994,97.84253095141085,100.97329569413785,20,0,1
7,484,0.14285714285714285,0.6190476190476191,84.81648540894459,95.48906495959442,92.46690472346454,20,0,5
7,485,0.6190476190476191,0.21428571428571427,91.40666058414052,89.03987522859813,90.40013457814692,20,0,11
7,486,0.5,0.5,92.64184088940452,92.64184088940452,92.6418408894045,20,0,20
7,487,0.42857142857142855,0.7380952380952381,95.35785735877766,100.97966860094914,96.75755196516117,20,0,3
7,488,0.2619047619047619,0.5476190476190477,76.6957974785308,81.86110119428287,79.28945750129121,20,0,0
7,489,0.8333333333333334,0.38095238095238093,88.64409952811673,79.63990070867806,84.30867746351532,20,0,0
7,490,0.6190476190476191,0.9285714285714286,77.41097804851582,85.64201761290624,78.00375657255229,20,0,13
7,491,0.6428571428571429,0.6428571428571429,77.61936551025295,79.7358815135199,72.20520478456885,20,0,0
7,492,0.5714285714285714,0.14285714285714285,83.64460827916692,71.27786916728857,81.5456770112015,20,0,1
7,493,0.7857142857142857,0.4523809523809524,86.51365478994924,79.27050766946356,81.37503038420007,20,0,0
7,494,0.6904761904761905,0.7380952380952381,86.44677167418077,86.96979143528988,84.1627210468231,20,0,2
7,495,0.47619047619047616,0.47619047619047616,81.44218813641085,81.44218813641085,81.54285164391369,20,0,19
7,496,0.14285714285714285,0.11904761904761904,82.39407651537216,80.87583736798834,90.43912008661223,20,0,1
7,497,0.21428571428571427,0.8333333333333334,81.50531078161339,86.73215928291066,83.15203166518634,20,0,0
7,498,0.4523809523809524,0.5952380952380952,85.37482347063585,85.56272731628911,88.7110220668324,20,0,6
7,499,0.14285714285714285,0.6428571428571429,78.29397814631618,84.67894250463897,82.63112276900532,20,0,5
7,500,0.16666666666666666,0.9285714285714286,64.61188437837951,94.40650873266995,72.91760316478187,20,0,6
7,501,0.30952380952380953,0.9047619047619048,75.14908148099512,91.56045333082493,78.41558654675285,20,0,8
7,502,0.5952380952380952,0.21428571428571427,79.09616002825398,64.21683318791366,72.71774791662668,20,0,0
7,503,0.35714285714285715,0.5714285714285714,76.85502732624008,87.02794392591997,82.46814091286672,20,0,2
7,504,0.6428571428571429,0.14285714285714285,87.82608740892961,81.94346038212223,86.12962401679778,20,0,0
7,505,0.9523809523809523,0.2619047619047619,100.89990141056059,85.16637473869535,87.80874418752859,20,0,1
7,506,0.5476190476190477,0.07142857142857142,92.49714132137046,90.64307666659857,92.3679527315622,20,0,18
7,507,0.5238095238095238,0.11904761904761904,100.00014100977425,96.38030441429441,99.4375268615324,20,0,17
7,508,0.8333333333333334,0.23809523809523808,87.26628905454524,75.22663443122354,80.09687671333378,20,0,0
7,509,0.6666666666666666,0.30952380952380953,105.30333984014783,100.72574567656281,101.73856617623888,20,0,1
7,510,0.5952380952380952,0.6904761904761905,91.17850304132143,91.68398983463233,88.95098166346608,20,0,0
7,511,0.8809523809523809,0.5476190476190477,115.58594185013494,93.26589727991457,96.05985530918265,20,0,2
7,512,0.23809523809523808,0.9285714285714286,96.16233145785762,104.16473870152284,99.1412971727968,20,0,3
7,513,0.5476190476190477,0.11904761904761904,87.70223390158716,71.98158540036002,84.56346852418547,20,0,0
7,514,0.35714285714285715,0.8333333333333334,88.7134870024879,91.11980249713544,92.28844399011237,20,0,0
7,515,0.047619047619047616,0.8809523809523809,78.74015512399971,93.49847549316613,87.44277533214593,20,0,1
7,516,0.30952380952380953,0.7857142857142857,88.38830218821724,93.69296372532023,90.84235939715639,20,0,0
7,517,0.16666666666666666,0.5,86.65276331924697,90.74389129048386,91.1193439419038,20,0,0
7,518,0.11904761904761904,0.30952380952380953,75.16757667397029,80.01938868341118,82.07371072830541,20,0,0
7,519,0.8333333333333334,0.9761904761904762,94.28819682314234,98.29111547552878,87.59550054385296,20,0,0
7,520,0.14285714285714285,0.6666666666666666,95.9272704678097,102.36002731588393,100.06144689482629,20,0,5
7,521,0.3333333333333333,0.11904761904761904,71.79386624699622,69.82161484768777,80.45026358866278,20,0,5
7,522,0.35714285714285715,0.11904761904761904,85.45666582622006,77.04255381411835,88.07985039812152,20,0,0
7,523,0.5714285714285714,0.23809523809523808,90.07828815736586,77.75426292872939,87.18472455306832,20,0,3
7,524,0.5,0.5,79.59340609651686,79.59340609651686,79.59340609651687,20,0,20
7,525,0.5952380952380952,0.30952380952380953,94.09160366726219,74.30069903538627,84.41902182353753,20,0,2
7,526,0.40476190476190477,0.19047619047619047,96.81751880317071,96.43043676456472,100.40604891647519,20,0,4
7,527,0.5,0.023809523809523808,67.72367714333872,63.218643987696474,70.6313120163229,20,0,0
7,528,0.6666666666666666,0.6666666666666666,89.1584245083292,89.1584245083292,84.93706780614528,20,0,9
7,529,0.5,0.9761904761904762,82.48742622498793,96.6825691923356,82.48742622498794,20,0,20
7,530,0.38095238095238093,0.35714285714285715,74.52388304868151,74.25743037796472,77.08660340199714,20,0,1
7,531,0.42857142857142855,0.42857142857142855,84.91600597190357,84.91600597190357,86.38565669318136,20,0,11
7,532,0.6428571428571429,0.9285714285714286,86.18590851535309,97.67387527747807,85.12066660596079,20,0,0
7,533,0.2619047619047619,0.5952380952380952,96.17536341082429,97.76455241576353,96.78976849875848,20,0,0
7,534,0.023809523809523808,0.9285714285714286,77.23843515708937,88.73677562217735,85.49168545073675,20,0,0
7,535,0.9761904761904762,0.6904761904761905,107.51048818875934,95.79759905339266,93.00381219342458,20,0,0
7,536,0.023809523809523808,0.9047619047619048,88.58228320692409,108.70773077226795,103.79442671433033,20,0,0
7,537,0.14285714285714285,0.35714285714285715,86.96774652160249,91.86141813304562,97.1006122323517,20,0,5
7,538,0.9761904761904762,0.23809523809523808,94.84801759314986,89.8560643982658,91.80649648298045,20,0,0
7,539,0.9285714285714286,0.5476190476190477,92.12252279971383,91.8113932104657,90.94520656262937,20,0,2
7,540,0.07142857142857142,0.5238095238095238,89.4423929005771,91.5428111529524,91.11234856490523,20,0,0
7,541,0.5476190476190477,0.5476190476190477,84.49631597378527,84.49631597378527,84.0024556671046,20,0,16
7,542,0.5952380952380952,0.8571428571428571,78.52204680491697,87.42766621180773,76.70199434953501,20,0,2
7,543,0.09523809523809523,0.09523809523809523,79.90308563686521,79.90308563686521,91.10381992983449,20,0,3
7,544,0.16666666666666666,0.21428571428571427,82.25957861666988,82.70236436359188,87.17336705745645,20,0,0
7,545,0.4523809523809524,0.7619047619047619,98.41163980114221,101.32027489698618,97.89885690815603,20,0,0
7,546,0.5,0.5,88.8188051227394,88.8188051227394,89.38779327045464,20,0,14
7,547,0.11904761904761904,0.5238095238095238,93.57543143064272,97.27173796578185,97.86737827358168,20,0,0
7,548,0.8809523809523809,0.42857142857142855,86.39846251437552,84.08312495060072,84.93890704170786,20,0,0
7,549,0.2619047619047619,0.5952380952380952,81.46041268368988,82.17542444005659,85.6817660879561,20,0,10
7,550,0.6428571428571429,0.6428571428571429,96.13451897939072,96.13451897939072,95.43533357702185,20,0,8
7,551,0.35714285714285715,0.7380952380952381,88.62646660238967,93.81675934439097,91.40579630991691,20,0,14
7,552,0.6904761904761905,0.6904761904761905,77.0663740561748,78.39038118129845,74.10126998610835,20,0,0
7,553,0.47619047619047616,0.7380952380952381,82.67820041860628,88.8461960673231,80.67457367880955,20,0,5
7,554,0.5,0.5,90.71005911889098,90.71005911889098,90.71005911889098,20,0,20
7,555,0.47619047619047616,0.47619047619047616,88.1161737072118,88.1161737072118,88.22962035577768,20,0,19
7,556,0.8333333333333334,0.5714285714285714,85.06786451078624,83.336420514296,77.95883315075486,20,0,2
7,557,0.40476190476190477,0.19047619047619047,106.82445232848873,103.32239463628682,107.43360126756583,20,0,0
7,558,0.7142857142857143,0.4523809523809524,87.60545912739182,84.48742252547557,85.91956384022659,20,0,1
7,559,0.5,0.5,99.96067179983122,99.96067179983122,95.62536396271956,20,0,2
7,560,0.5952380952380952,0.7380952380952381,97.1077104565501,105.23555247612107,94.67647922443305,20,0,0
7,561,0.4523809523809524,0.4523809523809524,91.01812079126834,91.01812079126834,88.94523985830568,20,0,2
7,562,0.9761904761904762,0.09523809523809523,107.58968722070883,86.4011814346594,95.80857149618366,20,0,0
7,563,0.35714285714285715,0.9761904761904762,91.96464925428627,102.70081223617863,95.99171362348955,20,0,4
7,564,0.3333333333333333,0.3333333333333333,87.04031857282551,87.04031857282551,89.847681105383,20,0,9
7,565,0.38095238095238093,0.8571428571428571,73.46792308368228,82.97113179603866,76.31333770151856,20,0,13
7,566,0.9285714285714286,0.6904761904761905,88.09760965514144,79.7258978695207,77.00472572047633,20,0,0
