story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
7,318,0.30952380952380953,0.30952380952380953,83.62845800965052,83.62845800965052,84.58890188851623,20,0,4
7,319,0.47619047619047616,0.47619047619047616,95.52370865943476,95.52370865943476,96.31147040201532,20,0,13
7,320,0.11904761904761904,0.5476190476190477,70.46832017083744,80.43288425808397,78.68269256365184,20,0,0
7,321,0.6428571428571429,0.8809523809523809,74.02498491742669,86.47090319732638,74.59029931545851,20,0,6
7,322,0.16666666666666666,0.7857142857142857,70.43423826015467,90.69008064696644,80.1032256740097,20,0,6
7,323,0.8571428571428571,0.16666666666666666,87.05546552720587,72.00373956188761,78.75811556162233,20,0,1
7,324,0.40476190476190477,0.7380952380952381,95.49289097853566,103.03541376454781,97.66182136939682,20,0,4
7,325,0.7380952380952381,0.3333333333333333,90.59915075491527,80.41364336464368,84.18339692187537,20,0,2
7,326,0.8333333333333334,0.9761904761904762,89.4584138923696,97.75783738926208,84.9528309770175,20,0,0
7,327,0.7380952380952381,0.23809523809523808,81.76780438707729,77.36079452766103,79.68466399434573,20,0,8
7,328,0.7380952380952381,0.5952380952380952,89.30950855751021,86.26164736341244,81.729390349902,20,0,4
7,329,0.7380952380952381,0.8333333333333334,101.60029149216251,103.36579115449099,97.09548852030854,20,0,0
7,330,0.35714285714285715,0.35714285714285715,74.70931797909537,74.70931797909537,77.80564507403635,20,0,14
7,331,0.16666666666666666,0.6904761904761905,83.32885290814708,88.29407018966191,88.24702331859449,20,0,2
7,332,0.6428571428571429,0.16666666666666666,86.566360640388,82.2298798153311,85.25656219430151,20,0,0
7,333,0.6904761904761905,0.9285714285714286,90.88759440002322,96.12335497429386,88.26983736850077,20,0,0
7,334,0.3333333333333333,0.3333333333333333,74.70741214251812,74.70741214251812,77.42443267569713,20,0,13
7,335,0.42857142857142855,0.9761904761904762,85.26421143982603,97.97521092570956,86.59415846760848,20,0,11
7,336,0.023809523809523808,0.6428571428571429,63.9053923661483,77.90369607479607,75.6470311035359,20,0,0
7,337,0.5476190476190477,0.2619047619047619,77.52028885539526,75.07253851996444,77.41971234791428,20,0,4
7,338,0.5952380952380952,0.5952380952380952,89.50397490053949,89.50397490053949,87.5520583219509,20,0,2
7,339,0.14285714285714285,0.14285714285714285,76.80755443297701,76.80755443297701,82.47435309308695,20,0,3
7,340,0.40476190476190477,0.7857142857142857,93.51930452435263,94.60249456156753,94.40019693929858,20,0,16
7,341,0.16666666666666666,0.6666666666666666,84.52528472703779,93.22461830826987,89.37963030788472,20,0,4
7,342,0.047619047619047616,0.40476190476190477,61.34142992482651,69.60244275511378,70.87390869172681,20,0,1
7,343,0.3333333333333333,0.3333333333333333,78.37447265852671,78.37447265852671,80.08009983062438,20,0,9
7,344,0.6428571428571429,0.8809523809523809,75.22109558075918,79.500650500004,71.7003973918431,20,0,4
7,345,0.5,0.5,74.04414962099028,74.04414962099028,74.04414962099028,20,0,20
7,346,0.19047619047619047,0.11904761904761904,75.57277558786255,72.07819856362902,82.12240144225397,20,0,3
7,347,0.5,0.047619047619047616,87.36546594293785,83.22226399153116,86.57214778408654,20,0,4
7,348,0.8809523809523809,0.8809523809523809,95.12324165902655,95.12324165902655,90.37998572309405,20,0,0
7,349,0.11904761904761904,0.11904761904761904,77.93551414322448,77.93551414322448,87.86272616899058,20,0,2
7,350,0.09523809523809523,0.9761904761904762,79.43819466783566,90.86021381107956,82.41454254784678,20,0,1
7,351,0.8571428571428571,0.8333333333333334,84.32092117000069,82.22840288851978,79.95303587021559,20,0,1
7,352,0.7142857142857143,0.9047619047619048,90.64723930197373,97.68144029901282,89.58577013450635,20,0,3
7,353,0.09523809523809523,0.6666666666666666,91.3337550064817,97.18905886482636,95.98536891196736,20,0,3
7,354,0.42857142857142855,0.9761904761904762,71.86519044451796,88.14637866587213,73.5909070827583,20,0,13
7,355,0.9285714285714286,0.2857142857142857,97.06274291487763,80.00481022405798,82.5875695819905,20,0,0
7,356,0.5476190476190477,0.5476190476190477,90.98579290128279,90.98579290128279,90.64136160429452,20,0,16
7,357,0.47619047619047616,0.47619047619047616,84.6207365381574,84.6207365381574,84.71174616530746,20,0,19
7,358,0.5,0.7380952380952381,88.87166041861255,98.57256576148067,89.63661191376667,20,0,6
7,359,0.6904761904761905,0.8333333333333334,73.34236319829222,79.55679699327523,71.63841723187784,20,0,0
7,360,0.7142857142857143,0.4523809523809524,95.66693581352447,82.51789910861434,87.78681704505249,20,0,9
7,361,0.5,0.5,97.00393446850488,97.00393446850488,97.00393446850488,20,0,20
7,362,0.5476190476190477,0.2619047619047619,74.44651450868145,70.62180276672855,76.70476598418425,20,0,4
7,363,0.7857142857142857,0.5,87.92723819880094,83.27353652706131,83.99989391928825,20,0,0
7,364,0.5714285714285714,0.23809523809523808,87.87604961132078,85.49739093980637,88.9002003635096,20,0,1
7,365,0.5952380952380952,0.5952380952380952,86.05985822385023,86.05985822385023,84.4152642695234,20,0,10
7,366,0.9047619047619048,0.47619047619047616,105.39852828647915,91.32774880710494,93.34645860950567,20,0,3
7,367,0.47619047619047616,0.47619047619047616,90.37558237670555,90.37558237670555,90.79611413913518,20,0,19
7,368,0.5,0.5,86.54956176911121,86.54956176911121,86.54956176911122,20,0,20
7,369,0.5476190476190477,0.5476190476190477,84.82838166519448,84.82838166519448,84.95743065794683,20,0,14
7,370,0.38095238095238093,0.7142857142857143,74.81365582528404,84.36000171516193,78.44490862237258,20,0,1
7,371,0.023809523809523808,0.023809523809523808,73.35575466636436,73.35575466636436,82.16806939751712,20,0,0
7,372,0.5,0.6904761904761905,75.69296672234358,80.63314714347761,75.23799191764297,20,0,0
7,373,0.35714285714285715,0.3333333333333333,88.54604546974879,88.38418546840943,92.5361394863057,20,0,0
7,374,0.5,0.5,86.50344960098101,86.50344960098101,86.4010720588717,20,0,2
7,375,0.6428571428571429,0.07142857142857142,100.61501776946616,90.24606307368218,98.87788959483817,20,0,10
7,376,0.5476190476190477,0.5476190476190477,84.13772903610906,84.13772903610906,84.08001412263454,20,0,18
7,377,0.19047619047619047,0.30952380952380953,92.53997625216641,92.6252415717033,98.18417443528183,20,0,1
7,378,0.23809523809523808,0.23809523809523808,78.53343399885848,78.53343399885848,81.80094874910566,20,0,9
7,379,0.5952380952380952,0.2619047619047619,76.45579482443416,69.00244935741455,73.8816126951937,20,0,0
7,380,0.14285714285714285,0.3333333333333333,81.5728129125751,89.86768840968475,90.59107655670937,20,0,5
7,381,0.8333333333333334,0.8333333333333334,91.61629051851232,91.61629051851232,91.00048915298622,20,0,6
7,382,0.21428571428571427,0.21428571428571427,73.31070276932559,73.31070276932559,79.7006116336465,20,0,8
7,383,0.8333333333333334,0.7380952380952381,87.22701940387816,83.6040477179858,80.23142767168552,20,0,0
7,384,0.42857142857142855,0.42857142857142855,92.37427894733845,92.37427894733845,93.36431342970249,20,0,9
7,385,0.21428571428571427,0.9285714285714286,73.03692664879247,85.9535256929754,77.36104703267335,20,0,0
7,386,0.5,0.5,80.56199367352211,80.56199367352211,80.5619936735221,20,0,20
7,387,0.7857142857142857,0.11904761904761904,86.22090701552051,79.42594269246891,83.69274608633349,20,0,8
7,388,0.8333333333333334,0.8333333333333334,84.13185362995813,84.13185362995813,77.43975969555353,20,0,6
7,389,0.9761904761904762,0.6428571428571429,102.28160684731523,98.96516790520866,94.85261069373814,20,0,0
7,390,0.5952380952380952,0.7857142857142857,93.43623487542811,93.97948742977697,90.7971650539864,20,0,6
7,391,0.14285714285714285,0.9285714285714286,94.08272280405065,103.74004639797565,97.68669416215062,20,0,5
7,392,0.07142857142857142,0.07142857142857142,87.09356338537904,87.09356338537904,96.44695177145726,20,0,2
7,393,0.11904761904761904,0.11904761904761904,77.39807190646161,77.39807190646161,83.32636622974216,20,0,4
7,394,0.21428571428571427,0.5238095238095238,69.97805008046902,71.86642243828538,73.45649902150586,20,0,8
7,395,0.9761904761904762,0.42857142857142855,90.7442771956683,82.68010176194745,82.59693786452506,20,0,0
7,396,0.5,0.5,94.74076635625698,94.74076635625698,94.74076635625697,20,0,20
7,397,0.9761904761904762,0.8809523809523809,94.3265757321717,90.9268778574624,89.04445398262555,20,0,0
7,398,0.42857142857142855,0.7142857142857143,77.83703507141003,86.65548518280256,81.91459558679628,20,0,7
7,399,0.5714285714285714,0.38095238095238093,87.5108339446394,86.40517284091891,87.19032319150354,20,0,1
7,400,0.9047619047619048,0.047619047619047616,90.69343966831187,77.13856449086565,86.53056607482627,20,0,1
7,401,0.11904761904761904,0.7142857142857143,86.64566888226679,89.72435502386548,88.74208592039876,20,0,0
7,402,0.5,0.5,73.30628756771544,73.30628756771544,73.30628756771543,20,0,20
7,403,0.7142857142857143,0.5,78.97781601930846,78.02541302752569,78.00112805865872,20,0,1
7,404,0.047619047619047616,0.7142857142857143,81.36992252404636,85.7153791225234,84.19246225706972,20,0,1
7,405,0.8095238095238095,0.14285714285714285,83.54360841779958,75.20092247092694,79.45009408571934,20,0,1
7,406,0.16666666666666666,0.16666666666666666,81.61629687874803,81.61629687874803,86.19988142531645,20,0,6
7,407,0.2857142857142857,0.7142857142857143,82.8372526636528,85.10285980076002,82.8976701410331,20,0,1
7,408,0.30952380952380953,0.07142857142857142,87.44137699438942,82.82828116526035,89.22776486539523,20,0,0
7,409,0.6428571428571429,0.2619047619047619,87.43737814490353,85.87234985202231,88.46284660271671,20,0,6
7,410,0.5476190476190477,0.5476190476190477,96.08405465427361,96.08405465427361,95.79147256084752,20,0,18
7,411,0.7380952380952381,0.35714285714285715,79.81318416518509,74.74251990582626,77.22624517903262,20,0,0
7,412,0.11904761904761904,0.6666666666666666,83.36242778133723,102.34332889633833,94.56429364877468,20,0,4
7,413,0.8333333333333334,0.7857142857142857,86.27009597013533,85.18689766000101,82.30596455363681,20,0,0
7,414,0.42857142857142855,0.8095238095238095,98.16274407164819,105.61290943214058,98.21471409844943,20,0,3
7,415,0.3333333333333333,0.7142857142857143,93.12596510232255,93.82697470924992,93.89978464953572,20,0,11
7,416,0.9761904761904762,0.42857142857142855,103.04363327414272,90.896159437888,91.13243217332284,20,0,0
7,417,0.40476190476190477,0.9761904761904762,81.03480482782928,106.46894743731643,85.26967514155547,20,0,12
7,418,0.5714285714285714,0.5952380952380952,86.57857152159167,88.34345614077576,87.37819022339576,20,0,1
7,419,0.19047619047619047,0.35714285714285715,94.07551450679226,95.21178782085057,101.43946337899175,20,0,5
7,420,0.21428571428571427,0.21428571428571427,74.08143430438662,79.90089805282477,78.02179023287884,20,0,0
7,421,0.6904761904761905,0.8571428571428571,92.27309598225521,104.18203917146982,87.01083570870274,20,0,0
7,422,0.14285714285714285,0.9761904761904762,83.81647862170799,96.49482059283177,88.35853962435617,20,0,5
7,423,0.16666666666666666,0.5238095238095238,81.5907023377556,89.3159150473502,89.43653803366257,20,0,6
7,424,0.07142857142857142,0.21428571428571427,77.42856428151661,77.7730513316074,83.92499232470303,20,0,2
7,425,0.8809523809523809,0.19047619047619047,95.28497447509105,82.5007930992176,87.48460863240417,20,0,0
7,426,0.6190476190476191,0.023809523809523808,91.71989586893717,76.47077969252852,90.0478563520958,20,0,3
7,427,0.47619047619047616,0.47619047619047616,67.52508290342743,67.52508290342743,68.00476777920814,20,0,19
7,428,0.8333333333333334,0.9285714285714286,99.50108808397769,102.33022399211326,95.33880022962806,20,0,2
7,429,0.23809523809523808,0.6904761904761905,86.7047711806876,90.47077219109703,89.1459472759561,20,0,9
7,430,0.8333333333333334,0.9047619047619048,70.66356922083247,79.02054094006103,69.3287388052972,20,0,0
7,431,0.2619047619047619,0.19047619047619047,90.38237864337988,89.860272936857,94.66702036997232,20,0,0
7,432,0.09523809523809523,0.5714285714285714,81.3792473679659,84.95660731267412,84.6994555465205,20,0,3
7,433,0.5,0.5,92.35161774186112,92.35161774186112,92.35161774186113,20,0,20
7,434,0.5476190476190477,0.9761904761904762,88.43986646668147,97.35706093195293,87.02155329234486,20,0,18
7,435,0.4523809523809524,0.8333333333333334,100.41467856148594,103.5124915597776,99.69569901738818,20,0,2
7,436,0.19047619047619047,0.47619047619047616,88.17365974731968,88.21257698367815,90.86886936829454,20,0,7
7,437,0.9761904761904762,0.9761904761904762,99.4368153730149,99.4804688176783,87.99011937582543,20,0,0
7,438,0.5,0.5,107.3659496692055,107.3659496692055,107.36594966920549,20,0,20
7,439,0.5238095238095238,0.047619047619047616,101.47818365915242,98.02557930057829,101.49282769470842,20,0,15
7,440,0.5476190476190477,0.09523809523809523,101.94786056290306,100.97072045564317,101.65915687395697,20,0,18
7,441,0.5238095238095238,0.5238095238095238,89.88447014959233,89.88447014959233,89.65448416359285,20,0,19
7,442,0.47619047619047616,0.47619047619047616,92.6294296537388,92.6294296537388,93.02061262847585,20,0,17
7,443,0.40476190476190477,0.40476190476190477,92.72696277839033,92.72696277839033,93.19491666247598,20,0,14
7,444,0.9761904761904762,0.30952380952380953,93.85848222348248,74.60715227743994,78.27625064158784,20,0,0
7,445,0.023809523809523808,0.5238095238095238,93.45788635137812,101.80193787922808,101.54591763132665,20,0,0
7,446,0.40476190476190477,0.6428571428571429,85.05941732492948,90.18280920003397,88.48019490631724,20,0,8
7,447,0.9761904761904762,0.3333333333333333,102.16156956925235,73.39826096098169,76.40240366776843,20,0,0
7,448,0.07142857142857142,0.6428571428571429,97.4416047404313,98.9949426525463,98.55849515953108,20,0,2
7,449,0.11904761904761904,0.6666666666666666,68.54760364390789,76.02034779148035,73.76022593540623,20,0,2
7,450,0.5476190476190477,0.7142857142857143,82.1533708987411,87.69564602877362,81.0904558356301,20,0,0
7,451,0.47619047619047616,0.47619047619047616,76.4234478401602,76.4234478401602,76.91875070218612,20,0,19
7,452,0.5476190476190477,0.2619047619047619,81.49600071687946,81.00221817144269,80.99503543608452,20,0,10
7,453,0.11904761904761904,0.11904761904761904,74.2339845193515,74.2339845193515,90.2923573443456,20,0,4
7,454,0.07142857142857142,0.07142857142857142,65.90889204847065,65.90889204847065,80.86992338274072,20,0,2
7,455,0.6190476190476191,0.40476190476190477,95.14785097479442,91.54214375378764,92.1828943349565,20,0,9
7,456,0.6904761904761905,0.8333333333333334,95.7798830894554,100.45232804650553,94.7261353164508,20,0,2
7,457,0.6428571428571429,0.2857142857142857,79.05053001753217,72.0903833709552,78.28648203952443,20,0,4
7,458,0.07142857142857142,0.2857142857142857,76.25294028073353,89.5000827663595,90.58296573327318,20,0,2
7,459,0.9761904761904762,0.047619047619047616,96.12774114641695,85.20392011890684,90.24857971451459,20,0,0
7,460,0.6190476190476191,0.6190476190476191,96.06849963602656,96.06849963602656,94.54553089946792,20,0,13
7,461,0.5476190476190477,0.11904761904761904,84.60374007227863,73.22836653308791,82.89439167563475,20,0,18
7,462,0.6904761904761905,0.023809523809523808,105.11552642431559,87.49665057761655,100.9086215771635,20,0,0
7,463,0.5238095238095238,0.5238095238095238,103.02885984705175,103.02885984705175,102.0829797676453,20,0,19
7,464,0.5,0.5,120.99346371719149,120.99346371719149,120.99346371719147,20,0,20
7,465,0.5238095238095238,0.5714285714285714,84.0166113517135,84.03956557933533,85.7955041653248,20,0,1
7,466,0.5476190476190477,0.5476190476190477,103.41549122771839,103.41549122771839,102.86399891827084,20,0,18
7,467,0.35714285714285715,0.35714285714285715,82.94320505662031,82.94320505662031,85.42993388131961,20,0,14
7,468,0.4523809523809524,0.4523809523809524,73.95818617370188,73.95818617370188,74.92645857066663,20,0,18
7,469,0.5,0.5,87.69872873662688,87.69872873662688,87.69872873662688,20,0,20
7,470,0.2619047619047619,0.9285714285714286,86.55198488537825,101.60038483937791,90.44203391172417,20,0,8
7,471,0.09523809523809523,0.11904761904761904,78.42802221615875,79.23349046290741,82.14253008880267,20,0,1
7,472,0.30952380952380953,0.21428571428571427,84.27224785928549,83.57696684714952,86.23157812569451,20,0,0
7,473,0.5,0.5,74.06679024214125,74.06679024214125,74.06679024214125,20,0,20
7,474,0.38095238095238093,0.38095238095238093,89.80850465871117,89.80850465871117,90.37224258935007,20,0,7
7,475,0.7619047619047619,0.7619047619047619,98.24332457590232,98.24332457590232,94.33584152246577,20,0,9
7,476,0.14285714285714285,0.5952380952380952,70.02823568919341,76.10032683303758,74.93530133354446,20,0,1
7,477,0.40476190476190477,0.8333333333333334,68.58407887094822,77.4707290864962,71.31521681962249,20,0,16
7,478,0.9761904761904762,0.5476190476190477,97.17514227900944,76.1697275495153,76.56551806667093,20,0,0
7,479,0.8095238095238095,0.8095238095238095,99.92788557917571,99.92788557917571,97.20754949667274,20,0,7
7,480,0.5476190476190477,0.5476190476190477,92.57361121244863,93.05538824512453,92.78417343938672,20,0,0
7,481,0.5238095238095238,0.5238095238095238,91.38812140423966,91.38812140423966,90.65789207174939,20,0,3
7,482,0.8333333333333334,0.6190476190476191,94.20550757232478,93.21495235769608,92.51861237982713,20,0,0
7,483,0.7380952380952381,0.8809523809523809,103.71822679616994,110.52007319532936,101.33468830033198,20,0,0
7,484,0.23809523809523808,0.5952380952380952,84.81648540894459,87.55007883176262,88.98510231152957,20,0,9
7,485,0.5,0.09523809523809523,91.40666058414052,89.03987522859813,91.87043028408115,20,0,12
7,486,0.5,0.5,92.64184088940452,92.64184088940452,92.6418408894045,20,0,20
7,487,0.47619047619047616,0.7380952380952381,95.35785735877766,98.95074041095175,94.9204280767411,20,0,5
7,488,0.14285714285714285,0.5476190476190477,76.6957974785308,83.54268412040088,82.65365819374492,20,0,1
7,489,0.6428571428571429,0.42857142857142855,88.64409952811673,80.40441552336316,86.95546533622054,20,0,0
7,490,0.7857142857142857,0.30952380952380953,77.41097804851582,76.10820411940045,76.62931369104658,20,0,8
7,491,0.6666666666666666,0.6190476190476191,77.61936551025295,70.40599313439508,69.83489625719747,20,0,1
7,492,0.40476190476190477,0.47619047619047616,83.64460827916692,83.6763389258663,86.04116823942385,20,0,0
7,493,0.8333333333333334,0.5,86.51365478994924,79.27050766946356,81.46112872829664,20,0,0
7,494,0.6666666666666666,0.7380952380952381,86.44677167418077,87.08358628233682,85.75663745766863,20,0,3
7,495,0.5,0.5,81.44218813641085,81.44218813641085,81.44218813641083,20,0,20
7,496,0.14285714285714285,0.5952380952380952,82.39407651537216,90.24248989898652,89.9659678801967,20,0,3
7,497,0.4523809523809524,0.2619047619047619,81.50531078161339,79.62047834797536,81.50439064619084,20,0,0
7,498,0.5238095238095238,0.5238095238095238,85.37482347063585,85.37482347063585,85.37218592855143,20,0,19
7,499,0.14285714285714285,0.6428571428571429,78.29397814631618,84.67894250463897,82.97827181290275,20,0,5
7,500,0.16666666666666666,0.9285714285714286,64.61188437837951,82.51312060483713,70.46930173902699,20,0,4
7,501,0.2857142857142857,0.9761904761904762,75.14908148099512,93.31915772653892,77.92500977505954,20,0,7
7,502,0.7380952380952381,0.23809523809523808,79.09616002825398,64.21683318791366,71.53733540919478,20,0,0
7,503,0.3333333333333333,0.8095238095238095,76.85502732624008,91.51523291530602,83.4201292240817,20,0,3
7,504,0.5952380952380952,0.14285714285714285,87.82608740892961,81.94346038212223,87.35403111683395,20,0,0
7,505,0.9047619047619048,0.21428571428571427,100.89990141056059,85.16637473869535,89.06530901911712,20,0,1
7,506,0.5,0.5,92.49714132137046,92.49714132137046,92.49714132137046,20,0,20
7,507,0.5476190476190477,0.5476190476190477,100.00014100977425,100.00014100977425,99.35961686031698,20,0,18
7,508,0.8095238095238095,0.21428571428571427,87.26628905454524,75.22663443122354,80.10756108792383,20,0,3
7,509,0.7857142857142857,0.5,105.30333984014783,101.94386970869877,99.36118222999394,20,0,0
7,510,0.6428571428571429,0.5952380952380952,91.17850304132143,91.01269608011788,89.60209884167476,20,0,0
7,511,0.8095238095238095,0.42857142857142855,115.58594185013494,93.26589727991457,99.68387965418795,20,0,5
7,512,0.09523809523809523,0.9285714285714286,96.16233145785762,105.16471916383009,100.63858351270898,20,0,3
7,513,0.7857142857142857,0.2619047619047619,87.70223390158716,71.98158540036002,79.23250366786084,20,0,0
7,514,0.3333333333333333,0.6904761904761905,88.7134870024879,91.01117903381692,91.0713939409279,20,0,1
7,515,0.023809523809523808,0.9761904761904762,78.74015512399971,111.18970517676772,85.68406121169735,20,0,0
7,516,0.3333333333333333,0.38095238095238093,88.38830218821724,88.8822003531608,90.12755611148441,20,0,1
7,517,0.5476190476190477,0.5952380952380952,86.65276331924697,88.32805290013755,87.47549651379077,20,0,0
7,518,0.07142857142857142,0.7857142857142857,75.16757667397029,86.12244186251749,81.42500445952716,20,0,0
7,519,0.7857142857142857,0.9523809523809523,94.28819682314234,96.81877686221036,87.84140567685833,20,0,0
7,520,0.30952380952380953,0.6666666666666666,95.9272704678097,102.36002731588393,99.31113244177968,20,0,8
7,521,0.11904761904761904,0.047619047619047616,71.79386624699622,69.82161484768777,83.56949021114845,20,0,2
7,522,0.4523809523809524,0.21428571428571427,85.45666582622006,77.04255381411835,85.00843971771717,20,0,0
7,523,0.6904761904761905,0.6904761904761905,90.07828815736586,90.07828815736586,85.14867806591127,20,0,12
7,524,0.5,0.5,79.59340609651686,79.59340609651686,79.59340609651687,20,0,20
7,525,0.7380952380952381,0.35714285714285715,94.09160366726219,74.30069903538627,82.04309650752774,20,0,0
7,526,0.9047619047619048,0.4523809523809524,96.81751880317071,96.43043676456472,96.71365778454185,20,0,1
7,527,0.4523809523809524,0.023809523809523808,67.72367714333872,63.218643987696474,70.39211780631035,20,0,0
7,528,0.6190476190476191,0.6190476190476191,89.1584245083292,89.1584245083292,84.82855427683553,20,0,9
7,529,0.5,0.9761904761904762,82.48742622498793,89.17004651552494,82.48742622498794,20,0,20
7,530,0.5,0.5,74.52388304868151,74.25743037796472,74.539811665607,20,0,0
7,531,0.11904761904761904,0.5238095238095238,84.91600597190357,96.75444554050884,95.4118772929689,20,0,0
7,532,0.9285714285714286,0.11904761904761904,86.18590851535309,82.45834156413062,85.06850256681128,20,0,0
7,533,0.6904761904761905,0.8333333333333334,96.17536341082429,97.76455241576353,94.381980834562,20,0,4
7,534,0.09523809523809523,0.8333333333333334,77.23843515708937,85.14783621958281,84.41276437654929,20,0,3
7,535,0.9285714285714286,0.21428571428571427,107.51048818875934,94.03167681243666,98.2807819521867,20,0,2
7,536,0.023809523809523808,0.8333333333333334,88.58228320692409,108.70773077226795,104.53850346126562,20,0,0
7,537,0.11904761904761904,0.2619047619047619,86.96774652160249,95.94394613968696,98.86111174145033,20,0,4
7,538,0.9761904761904762,0.2857142857142857,94.84801759314986,86.74744097730886,88.82699855120805,20,0,0
7,539,0.5714285714285714,0.5714285714285714,92.12252279971383,92.12252279971383,91.83424867316266,20,0,17
7,540,0.3333333333333333,0.3333333333333333,89.4423929005771,89.4423929005771,90.17753928890846,20,0,13
7,541,0.5238095238095238,0.5238095238095238,84.49631597378527,84.49631597378527,84.28105938488493,20,0,17
7,542,0.4523809523809524,0.6666666666666666,78.52204680491697,87.42766621180773,79.54432081587063,20,0,2
7,543,0.11904761904761904,0.11904761904761904,79.90308563686521,79.90308563686521,91.50800831216525,20,0,4
7,544,0.4523809523809524,0.4523809523809524,82.25957861666988,82.70236436359188,83.37122271844237,20,0,0
7,545,0.5714285714285714,0.7619047619047619,98.41163980114221,99.47726286012383,98.29104013589665,20,0,1
7,546,0.5238095238095238,0.5238095238095238,88.8188051227394,88.8188051227394,88.81450890989137,20,0,19
7,547,0.21428571428571427,0.5476190476190477,93.57543143064272,97.27173796578185,96.55862808843847,20,0,0
7,548,0.7857142857142857,0.38095238095238093,86.39846251437552,84.08312495060072,85.96047594161476,20,0,0
7,549,0.40476190476190477,0.40476190476190477,81.46041268368988,81.46041268368988,82.31579926700206,20,0,16
7,550,0.9047619047619048,0.023809523809523808,96.13451897939072,74.70091825924925,94.44605991912081,20,0,1
7,551,0.35714285714285715,0.8333333333333334,88.62646660238967,98.85635638012398,91.69543353570995,20,0,14
7,552,0.6428571428571429,0.42857142857142855,77.0663740561748,74.16198852150232,72.93272683464485,20,0,6
7,553,0.7857142857142857,0.7857142857142857,82.67820041860628,82.67820041860628,74.38754763096833,20,0,6
7,554,0.5,0.5,90.71005911889098,90.71005911889098,90.71005911889098,20,0,20
7,555,0.5,0.5,88.1161737072118,88.1161737072118,88.1161737072118,20,0,20
7,556,0.9047619047619048,0.6428571428571429,85.06786451078624,83.336420514296,77.23291580062005,20,0,1
7,557,0.5,0.42857142857142855,106.82445232848873,106.82434126454585,108.01768949866539,20,0,0
7,558,0.7380952380952381,0.9761904761904762,87.60545912739182,96.77751560041243,86.05802789547305,20,0,0
7,559,0.47619047619047616,0.47619047619047616,99.96067179983122,99.96067179983122,97.38675414861635,20,0,5
7,560,0.8809523809523809,0.9761904761904762,97.1077104565501,105.9249578769734,91.94966604647503,20,0,0
7,561,0.5952380952380952,0.5952380952380952,91.01812079126834,91.01812079126834,88.63545775735369,20,0,14
7,562,0.9285714285714286,0.11904761904761904,107.58968722070883,86.4011814346594,95.77040524275623,20,0,0
7,563,0.5714285714285714,0.7142857142857143,91.96464925428627,96.47348006848766,94.13726469974718,20,0,3
7,564,0.42857142857142855,0.42857142857142855,87.04031857282551,87.04031857282551,88.64868890912392,20,0,11
7,565,0.5,0.7619047619047619,73.46792308368228,78.05474171623219,74.64056075735814,20,0,8
7,566,0.9285714285714286,0.8333333333333334,88.09760965514144,81.50741782558572,75.33287849248993,20,0,0
7,567,0.5476190476190477,0.5476190476190477,91.67908700217505,91.67908700217505,90.70890922717426,20,0,4
7,568,0.5,0.2619047619047619,87.16788207934013,80.53780353251791,85.29302288773358,20,0,6
7,569,0.047619047619047616,0.047619047619047616,93.03802645900672,93.03802645900672,96.04339053660306,20,0,1
7,570,0.47619047619047616,0.47619047619047616,71.59725721943265,71.59725721943265,71.62432313836442,20,0,19
7,571,0.9285714285714286,0.40476190476190477,91.81874988158825,72.93858865549177,74.89387523778234,20,0,0
7,572,0.3333333333333333,0.7619047619047619,81.49902919203953,96.5782738926118,87.46687028774282,20,0,13
7,573,0.38095238095238093,0.7857142857142857,66.91199126213284,71.28134991176407,69.59508879823927,20,0,15
7,574,0.23809523809523808,0.07142857142857142,85.1370914573074,83.91304077281535,87.11643585988983,20,0,7
7,575,0.5238095238095238,0.5238095238095238,91.9885311124009,91.9885311124009,92.54245483914261,20,0,9
7,576,0.5476190476190477,0.9761904761904762,73.80774784502438,89.34032867296547,74.80737946065909,20,0,2
7,577,0.23809523809523808,0.5952380952380952,98.4414563309779,104.2830888112997,103.05973196348278,20,0,1
7,578,0.8333333333333334,0.16666666666666666,95.82909248302425,83.25858638221727,88.06339364685206,20,0,0
7,579,0.6904761904761905,0.8333333333333334,102.89899319678176,104.36390903397881,101.13339104091745,20,0,0
7,580,0.8095238095238095,0.6190476190476191,98.03152389107703,93.89899827865715,93.23231101764904,20,0,1
7,581,0.8333333333333334,0.023809523809523808,107.54300483350092,92.6022673198271,102.88541036598158,20,0,0
7,582,0.4523809523809524,0.4523809523809524,74.32168007113475,74.32168007113475,74.56098146624697,20,0,18
7,583,0.07142857142857142,0.42857142857142855,77.460981618902,90.25990971673886,90.07499297396939,20,0,2
7,584,0.07142857142857142,0.6904761904761905,73.48783187497231,85.44947160079198,82.4071381720785,20,0,0
7,585,0.30952380952380953,0.6904761904761905,97.3963722667933,102.00323587671257,99.40829183805877,20,0,10
7,586,0.023809523809523808,0.40476190476190477,85.75100115319428,99.15796775707919,96.63229273502537,20,0,0
7,587,0.07142857142857142,0.11904761904761904,72.12305378477778,76.45111379674073,85.54308318082064,20,0,0
7,588,0.5476190476190477,0.42857142857142855,82.39368704981744,81.31106924636553,83.81507234226974,20,0,4
7,589,0.11904761904761904,0.023809523809523808,67.62448640797473,67.27673255811018,69.39467815087846,20,0,4
7,590,0.7619047619047619,0.4523809523809524,85.25137021743174,82.5451502776787,79.51863314801248,20,0,5
