story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
6,1347,0.3333333333333333,0.4523809523809524,20.05882123380453,20.05882133917331,21.378098910663248,20,0,8
6,1348,0.4523809523809524,0.4523809523809524,22.05358146592888,22.352517335331655,22.79260938124903,20,0,0
6,1349,0.35714285714285715,0.5476190476190477,22.60627355514591,24.626722010633063,24.446146973999895,20,0,0
6,1350,0.23809523809523808,0.7857142857142857,18.27535416137731,24.200606018735595,21.50810267778591,20,0,7
6,1351,0.40476190476190477,0.40476190476190477,25.464016374171482,25.464016510012176,25.32701377943374,20,0,0
6,1352,0.6190476190476191,0.30952380952380953,28.11202278469896,23.876113278863805,26.64960197754175,20,0,5
6,1353,0.5238095238095238,0.7857142857142857,25.51862124378174,30.8907901039217,69.0304319077191,20,0,6
6,1354,0.7857142857142857,0.8333333333333334,28.671073841419645,29.584878013312014,28.22371019814714,20,0,0
6,1355,0.5476190476190477,0.5476190476190477,29.01889178199067,29.552379413140574,28.99331880324029,20,0,0
6,1356,0.09523809523809523,0.6428571428571429,28.388561521088075,32.3733899601862,30.84062819791521,20,0,7
6,1357,0.09523809523809523,0.5476190476190477,25.364794940881854,28.324883189208713,27.87646586984922,20,0,5
6,1358,0.40476190476190477,0.6428571428571429,21.30938262424985,24.489997861377653,23.18896220049305,20,0,3
6,1359,0.8333333333333334,0.07142857142857142,24.52529096957053,19.443397058222818,21.3903153852415,20,0,0
6,1360,0.7857142857142857,0.35714285714285715,29.006169416127197,24.54829371180695,26.017864576885188,20,0,0
6,1361,0.07142857142857142,0.11904761904761904,24.75046912796852,25.656828054670402,27.77245774724765,20,0,0
6,1362,0.4523809523809524,0.5952380952380952,25.526713969252864,26.913198205679294,26.11884020266985,20,0,0
6,1363,0.5952380952380952,0.5,24.905387775533477,24.821171506806103,24.682013653146793,20,0,3
6,1364,0.8571428571428571,0.6904761904761905,27.569600242603315,25.822404655950397,25.432715077482165,20,0,2
6,1365,0.2619047619047619,0.5476190476190477,20.961869331650846,20.961870175254262,21.12101705479909,20,0,19
6,1366,0.11904761904761904,0.9761904761904762,27.344015544381648,30.597256571920386,30.271930082616386,20,0,2
6,1367,0.5,0.9761904761904762,24.917421107514972,872.0596785171838,25.001303241231895,20,0,1
6,1368,0.5952380952380952,0.7857142857142857,23.39271483036583,25.033557772911543,23.25882156494958,20,0,0
6,1369,0.5238095238095238,0.6428571428571429,20.751927179476915,21.295141875183916,21.185667925736695,20,0,6
6,1370,0.5476190476190477,0.30952380952380953,24.288564934407535,23.527082915411928,24.384213093508986,20,0,0
6,1371,0.14285714285714285,0.9761904761904762,20.914691507895405,28.73362691988755,22.37575196978249,20,0,2
6,1372,0.7380952380952381,0.11904761904761904,27.288227852839317,22.86502079168838,25.690414321672154,20,0,0
6,1373,0.23809523809523808,0.07142857142857142,29.673139537588895,29.673139180786304,30.03568324079623,20,0,9
6,1374,0.8809523809523809,0.16666666666666666,23.718012075233144,20.97985659845534,22.77171733978249,20,0,0
6,1375,0.6428571428571429,0.35714285714285715,27.71961498503246,26.471939806257094,27.977252539895716,20,0,0
6,1376,0.21428571428571427,0.7380952380952381,22.74556341355927,24.892182177261176,24.29534497757118,20,0,5
6,1377,0.40476190476190477,0.6428571428571429,25.487374305714567,29.366638429453197,27.645043286529226,20,0,0
6,1378,0.5476190476190477,0.5,20.135005135490943,19.197289077661942,19.53789377641784,20,0,0
6,1379,0.5238095238095238,0.6904761904761905,21.5849468003064,21.859170318441258,22.280672917847042,20,0,5
6,1380,0.047619047619047616,0.40476190476190477,25.089221352372967,29.14112271779125,28.36723867190053,20,0,2
6,1381,0.5,0.07142857142857142,24.378198222539876,21.596848300804286,23.96762320304842,20,0,0
6,1382,0.11904761904761904,0.7380952380952381,25.528351789152268,26.13333535149094,26.231132471384598,20,0,0
6,1383,0.7142857142857143,0.4523809523809524,24.511728238871545,23.331792961172205,23.331017066494795,20,0,1
6,1384,0.4523809523809524,0.16666666666666666,26.09650591535296,26.096504791495292,26.248439191933876,20,0,17
6,1385,0.2619047619047619,0.5,23.921014941680756,23.92101570576323,25.17976729584497,20,0,13
6,1386,0.5,0.11904761904761904,22.77426216884868,21.21463581126584,22.274231651149215,20,0,9
6,1387,0.5476190476190477,0.21428571428571427,20.51106895761201,18.684719069772413,20.489100645199294,20,0,11
6,1388,0.3333333333333333,0.8809523809523809,17.770647101897247,22.648773977951386,18.54974936913494,20,0,15
6,1389,0.6904761904761905,0.7380952380952381,22.176707139124947,23.855166939539618,20.98027378077764,20,0,0
6,1390,0.7380952380952381,0.7380952380952381,27.97382625858604,27.920896459356253,26.516954286781036,20,0,2
6,1391,0.5238095238095238,0.023809523809523808,21.05288690979976,21.052883472739758,22.914724565646505,20,0,14
6,1392,0.6904761904761905,0.07142857142857142,31.79918618657703,26.92383419649058,29.879328753323744,20,0,10
6,1393,0.6428571428571429,0.023809523809523808,26.480005442720227,25.490218645451566,27.690867376305114,20,0,0
6,1394,0.5476190476190477,0.5952380952380952,23.89170612097716,23.914106025346683,23.96122778901043,20,0,1
6,1395,0.9285714285714286,0.11904761904761904,28.152903776405207,25.8955363915406,27.086392006940553,20,0,0
6,1396,0.4523809523809524,0.7857142857142857,26.674863154529252,26.674864027863695,26.873146252633738,20,0,19
6,1397,0.16666666666666666,0.6428571428571429,22.189576197353393,23.301821240841587,22.928367768608492,20,0,0
6,1398,0.9761904761904762,0.2619047619047619,33.14130341228315,24.257475232741818,24.888111241128975,20,0,0
6,1399,0.2857142857142857,0.5476190476190477,31.00578205502213,31.005782455945877,31.005783066202987,20,0,20
6,1400,0.07142857142857142,0.40476190476190477,24.936638943974707,26.313090758810315,26.763643739529478,20,0,0
6,1401,0.16666666666666666,0.7380952380952381,25.14988600138656,27.54054320215392,26.537346359340933,20,0,0
6,1402,0.5476190476190477,0.35714285714285715,20.841084795797553,20.67517636366287,20.39125823785746,20,0,9
6,1403,0.23809523809523808,0.21428571428571427,24.833568675418316,24.77173573045779,25.720723143322033,20,0,1
6,1404,0.8095238095238095,0.21428571428571427,27.72379215445656,25.28508584236653,25.9573736201572,20,0,3
6,1405,0.7380952380952381,0.16666666666666666,25.265295560572486,22.970473480281164,24.168110778183753,20,0,0
6,1406,0.5476190476190477,0.21428571428571427,25.07113435109491,23.987910731294445,25.275808053938096,20,0,4
7,4,0.09523809523809523,0.5952380952380952,17.6518126556185,20.582564882413337,20.803378350640877,20,0,4
7,5,0.7142857142857143,0.8809523809523809,27.61223769493525,28.940136440715445,23.87858978823712,20,0,1
7,6,0.21428571428571427,0.5476190476190477,24.981525431777584,26.37273465477492,25.809806774021343,20,0,0
7,7,0.35714285714285715,0.35714285714285715,24.418250399695413,24.488945653591756,25.731038117673755,20,0,0
7,8,0.42857142857142855,0.21428571428571427,20.943319456542778,20.51698655781763,21.21494440476913,20,0,5
7,9,0.023809523809523808,0.16666666666666666,16.59244492407426,19.58250837428587,20.878945469301204,20,0,1
7,10,0.21428571428571427,0.21428571428571427,21.254762104410666,21.241516161786233,22.736565091321133,20,0,0
7,11,0.8095238095238095,0.35714285714285715,23.95050480273956,22.758272759852744,23.097038366577134,20,0,2
7,12,0.35714285714285715,0.5476190476190477,19.79892971648867,863.9906026404556,399.81029632930654,20,0,2
7,13,0.6904761904761905,0.8809523809523809,23.928500380502122,25.53051939849818,64.50843064143974,20,0,4
7,14,0.7619047619047619,0.4523809523809524,25.05850276692217,24.031475295478465,23.93067756433702,20,0,4
7,15,0.3333333333333333,0.023809523809523808,15.286996064210705,15.286994878826423,17.285308775513666,20,0,9
7,16,0.6904761904761905,0.35714285714285715,24.67374540262601,21.541674394134276,105.43882872571604,20,0,0
7,17,0.21428571428571427,0.07142857142857142,25.531833754613125,25.531833095219845,26.198938557880194,20,0,7
7,18,0.30952380952380953,0.023809523809523808,23.58391508125625,20.86060698725057,25.519108048836635,20,0,1
7,19,0.4523809523809524,0.6904761904761905,21.64587024631438,24.999396300412567,22.761804529932572,20,0,3
7,20,0.5952380952380952,0.5952380952380952,26.29117711982983,26.336583283376985,25.75262567434462,20,0,0
7,21,0.8333333333333334,0.7380952380952381,28.458819797298826,28.458818904850567,27.784034153891632,20,0,7
7,22,0.40476190476190477,0.35714285714285715,21.02209048350526,20.042655628230285,22.063957189469768,20,0,0
7,23,0.7380952380952381,0.8333333333333334,26.170290804773614,28.357324243015075,25.737348895891586,20,0,0
7,24,0.9285714285714286,0.7380952380952381,26.476990332091173,25.789276619643758,24.637269784429957,20,0,0
7,25,0.5952380952380952,0.8333333333333334,27.59856831711243,27.598568356723753,27.460450828956727,20,0,19
7,26,0.35714285714285715,0.7380952380952381,25.217015514986603,25.21701620840751,25.475907929688805,20,0,18
7,27,0.5952380952380952,0.2619047619047619,23.06479333683584,20.273955336822176,276.57455297483455,20,0,0
7,28,0.8333333333333334,0.2619047619047619,27.02868098374963,19.80440440763503,23.171897120611906,20,0,1
7,29,0.5,0.5952380952380952,25.37633917132564,26.026632425020583,26.79660075858333,20,0,4
7,30,0.16666666666666666,0.5476190476190477,22.063630589092057,22.587315554288782,24.79878568285232,20,0,7
7,31,0.6428571428571429,0.9761904761904762,20.84910733755686,30.14836958432493,20.835539304926353,20,0,7
7,32,0.5238095238095238,0.35714285714285715,23.936431868863572,23.273622960192437,25.317773169848007,20,0,1
7,33,0.4523809523809524,0.8333333333333334,21.975028050139485,21.975028762029332,22.071622149010427,20,0,17
7,34,0.023809523809523808,0.07142857142857142,23.857247305648237,25.30517072447093,26.157140395552993,20,0,0
7,35,0.9761904761904762,0.8809523809523809,27.83005589510213,23.433340421443837,22.46396565088609,20,0,0
7,36,0.4523809523809524,0.023809523809523808,29.02246965218971,28.55518091871721,29.459681666562393,20,0,3
7,37,0.35714285714285715,0.5952380952380952,23.00937068449789,25.453303833584602,361.43733315139343,20,0,1
7,38,0.35714285714285715,0.7857142857142857,24.304323321215307,26.81219015341254,24.26669222167107,20,0,3
7,39,0.19047619047619047,0.5,21.36118662072446,24.016476735968254,24.589656932701338,20,0,5
7,40,0.4523809523809524,0.4523809523809524,23.72743718582733,23.79529033909355,24.374344296322523,20,0,0
7,41,0.023809523809523808,0.7857142857142857,19.239149543901195,25.130292400136458,23.43340756876521,20,0,0
7,42,0.5952380952380952,0.5476190476190477,23.96163791683614,23.29337943717329,23.95205563151447,20,0,0
7,43,0.5714285714285714,0.8809523809523809,27.424179817487293,27.42418100754324,27.309460531859735,20,0,17
7,44,0.5,0.21428571428571427,22.571016027816675,22.571015197119493,22.811334828942773,20,0,15
7,45,0.07142857142857142,0.07142857142857142,24.28809598272227,24.917327079634624,26.437855792348426,20,0,0
7,46,0.5952380952380952,0.21428571428571427,21.347109369468885,19.22325864618409,21.400831523739978,20,0,1
7,47,0.19047619047619047,0.8809523809523809,17.988795294651617,22.4319330483094,19.40129034460933,20,0,8
7,48,0.5952380952380952,0.40476190476190477,22.31740129757848,16.273147845880743,19.844198166105212,20,0,0
7,49,0.40476190476190477,0.21428571428571427,22.160604645145153,22.160602953173715,22.823225962964237,20,0,7
7,50,0.4523809523809524,0.4523809523809524,21.319409193795117,21.587732399612467,21.80007977805774,20,0,0
7,51,0.5714285714285714,0.6904761904761905,24.69052533645763,24.6905258985869,24.527094404412626,20,0,7
7,52,0.09523809523809523,0.11904761904761904,20.080225409295203,20.08022560799077,362.2283612917284,20,0,2
7,53,0.023809523809523808,0.023809523809523808,23.37008833842086,22.230061611223174,25.68897029738261,20,0,0
7,54,0.7857142857142857,0.5476190476190477,26.89626352247186,26.45783065487951,26.097272559535316,20,0,7
7,55,0.35714285714285715,0.21428571428571427,25.81361831364804,21.601158572600987,26.24489938142857,20,0,0
7,56,0.47619047619047616,0.11904761904761904,18.115341745711294,18.115340614040583,19.122569737260793,20,0,15
7,57,0.5,0.35714285714285715,27.119630439624807,26.523723405071784,27.992495209741527,20,0,0
7,58,0.4523809523809524,0.21428571428571427,27.417725998173804,26.965975946934208,27.50293256948239,20,0,4
7,59,0.19047619047619047,0.023809523809523808,20.99746991312496,20.997468953991497,22.097479692131106,20,0,8
7,60,0.7142857142857143,0.5952380952380952,27.3696022019203,27.369601055100613,25.43939006148,20,0,8
7,61,0.9285714285714286,0.5952380952380952,31.29156732466235,28.592819516253265,28.443288074720442,20,0,0
7,62,0.2857142857142857,0.8809523809523809,22.686176430745235,26.3489375943642,23.794139576745753,20,0,1
7,63,0.5,0.6904761904761905,25.74617372955348,27.582069292498502,25.967682989873047,20,0,0
7,64,0.5952380952380952,0.35714285714285715,22.88648625054197,21.531764474590727,22.586250513706414,20,0,9
7,65,0.35714285714285715,0.023809523809523808,21.293143286415425,20.677112732244716,23.081745262791017,20,0,7
7,66,0.23809523809523808,0.40476190476190477,18.302957769018267,18.302958872242414,22.2595316089565,20,0,8
7,67,0.7142857142857143,0.11904761904761904,25.39271985164385,23.28011336125,24.740879871102806,20,0,1
7,68,0.023809523809523808,0.5476190476190477,25.63677643093937,28.37676169919544,28.869311394942294,20,0,0
7,69,0.07142857142857142,0.30952380952380953,28.598623039602163,29.737361590563456,29.588892562886052,20,0,1
7,70,0.5,0.023809523809523808,22.528952148755646,19.87147474846928,22.625046693750324,20,0,3
7,71,0.5238095238095238,0.9285714285714286,23.15128163117703,30.862394648693915,24.87748966028256,20,0,1
7,72,0.21428571428571427,0.4523809523809524,18.075807419623704,18.908566472389506,20.137712731569614,20,0,9
7,73,0.47619047619047616,0.40476190476190477,21.686256004569998,21.686254024564757,20.988684174037168,20,0,5
7,74,0.47619047619047616,0.7380952380952381,21.266725271191685,21.26672564655998,21.266725423350994,20,0,20
7,75,0.14285714285714285,0.30952380952380953,19.190607223508195,19.190608098861436,21.121943154336925,20,0,6
7,76,0.8333333333333334,0.023809523809523808,22.940405831777067,16.88067838663362,19.6667726917267,20,0,0
7,77,0.40476190476190477,0.35714285714285715,25.558134388507995,24.42080087722413,24.78939474086949,20,0,0
7,78,0.40476190476190477,0.40476190476190477,25.22961963055713,25.286923140365563,25.720091968679895,20,0,0
7,79,0.9761904761904762,0.9761904761904762,29.94276085283543,29.673960316043683,29.028262959646213,20,0,0
7,80,0.5952380952380952,0.07142857142857142,26.893436136459346,23.359701691548178,236.06632193815454,20,0,0
7,81,0.07142857142857142,0.07142857142857142,29.435936427880893,28.75282901983963,30.85340739367994,20,0,0
7,82,0.11904761904761904,0.11904761904761904,21.954717722676012,21.954718168008252,24.188307810731835,20,0,2
7,83,0.38095238095238093,0.21428571428571427,21.126646330124093,20.51873446281212,22.284717921545557,20,0,8
7,84,0.5476190476190477,0.5952380952380952,21.265763404736393,21.870235382491984,20.605823474950185,20,0,0
7,85,0.7857142857142857,0.7857142857142857,24.51200908080555,24.34765787276338,21.95441881220453,20,0,0
7,86,0.5,0.7380952380952381,21.747160689946217,24.573885714466105,22.11906133746113,20,0,2
7,87,0.4523809523809524,0.11904761904761904,23.901326186424058,23.83764434304551,24.374564030310193,20,0,9
7,88,0.38095238095238093,0.5476190476190477,26.238488735062433,26.52946684070081,26.175084988180508,20,0,2
7,89,0.07142857142857142,0.8809523809523809,19.18337998542952,23.039090701916884,21.479543478843517,20,0,8
7,90,0.2857142857142857,0.8809523809523809,24.55933868400578,24.872245945499998,24.835097096124866,20,0,7
7,91,0.09523809523809523,0.023809523809523808,23.540384500962734,23.45790793960335,23.864126627285238,20,0,8
7,92,0.6428571428571429,0.30952380952380953,23.870472686762625,23.87047216397421,23.898285160129277,20,0,18
7,93,0.9285714285714286,0.4523809523809524,26.123601217238335,22.285174908834275,22.280143827145242,20,0,0
7,94,0.14285714285714285,0.16666666666666666,23.191697030889205,23.191697049831998,25.459908413962925,20,0,1
7,95,0.7380952380952381,0.40476190476190477,25.566801538915016,24.74296729574066,24.852114079383718,20,0,0
7,96,0.8571428571428571,0.5476190476190477,25.095021009499284,21.514047340269936,22.668746269078362,20,0,3
7,97,0.38095238095238093,0.5476190476190477,26.28104848710382,26.422060677619108,26.528564853155366,20,0,2
7,98,0.023809523809523808,0.16666666666666666,20.84956823996187,22.07575552908021,24.309690046907807,20,0,0
7,99,0.30952380952380953,0.7380952380952381,20.758831806813475,22.47839347392672,21.74119320831913,20,0,1
7,100,0.21428571428571427,0.11904761904761904,21.091337486225164,20.785330286894315,21.853412364014105,20,0,2
7,101,0.07142857142857142,0.6904761904761905,24.89549318492102,26.65068292864457,25.932513681722362,20,0,0
7,102,0.023809523809523808,0.21428571428571427,23.948997786007403,27.82780497768977,28.13204747489707,20,0,1
7,103,0.16666666666666666,0.7380952380952381,24.08894908657262,24.388674775385073,23.862388114566336,20,0,0
7,104,0.6904761904761905,0.8809523809523809,25.76943082056186,25.76943128768818,25.64851554979081,20,0,11
7,105,0.09523809523809523,0.07142857142857142,19.99174680832061,19.99174645905159,277.1040820298432,20,0,2
7,106,0.40476190476190477,0.7857142857142857,25.123061136827246,26.450516733505612,24.850863515845948,20,0,0
7,107,0.8333333333333334,0.2619047619047619,26.48821274380726,22.385116241422036,23.219108601540686,20,0,0
7,108,0.6190476190476191,0.16666666666666666,27.02075001444081,24.31750963359161,26.28174555232211,20,0,2
7,109,0.023809523809523808,0.35714285714285715,19.422020466361563,20.102975110118958,21.372101671162415,20,0,0
7,110,0.5952380952380952,0.7380952380952381,24.48663459589152,26.302210846345353,24.24716745378282,20,0,0
7,111,0.16666666666666666,0.5,25.51562164121321,25.515625683922696,26.02775037489015,20,0,9
7,112,0.16666666666666666,0.8333333333333334,22.802434113046072,27.05762114261969,25.993823479889038,20,0,5
7,113,0.9761904761904762,0.9761904761904762,26.948199427920184,26.211174289907834,24.698015906415606,20,0,0
7,114,0.35714285714285715,0.9285714285714286,26.448022781455656,31.397410848228194,28.17081180249218,20,0,0
7,115,0.7142857142857143,0.40476190476190477,24.65236253835743,23.088803309237118,23.76222908486375,20,0,1
7,116,0.5476190476190477,0.5476190476190477,29.077942587451126,28.99483643413845,28.575994630651884,20,0,0
7,117,0.9761904761904762,0.6904761904761905,28.170002186666725,26.428286175822773,26.343933219633204,20,0,0
7,118,0.09523809523809523,0.30952380952380953,23.77134491083549,26.940382700186447,27.26156504756464,20,0,3
7,119,0.6904761904761905,0.21428571428571427,24.052971245670975,23.061184696005135,23.7522022294471,20,0,0
7,120,0.5476190476190477,0.5952380952380952,25.1804607029594,27.576095260328103,26.267087083678785,20,0,0
7,121,0.21428571428571427,0.8333333333333334,20.596504586441323,22.383486659429767,21.701448558430236,20,0,6
7,122,0.16666666666666666,0.023809523809523808,21.082477809654353,21.082475588563906,24.05771502562724,20,0,5
7,123,0.6190476190476191,0.16666666666666666,20.526509690730567,20.52650808377671,20.63987088680551,20,0,18
7,124,0.5952380952380952,0.2619047619047619,26.313770925993296,23.529140073849746,25.927928462816176,20,0,0
7,125,0.47619047619047616,0.8333333333333334,24.783391454315158,24.783392307255408,24.7795868420799,20,0,14
7,126,0.16666666666666666,0.8809523809523809,22.6314008489552,873.9114904778137,406.3252086675614,20,0,0
7,127,0.5476190476190477,0.5,25.394485815511672,24.947854437338318,25.34699420990845,20,0,0
7,128,0.5,0.5952380952380952,23.07686472583163,23.07686614229021,23.259062213472944,20,0,5
7,129,0.5952380952380952,0.9761904761904762,23.81574841930401,30.343594095468926,22.887206306422286,20,0,0
7,130,0.047619047619047616,0.8333333333333334,21.031764144423985,27.423638872603128,25.25370545617016,20,0,1
7,131,0.2857142857142857,0.8809523809523809,21.817744345162204,26.411828794478776,23.986092204714097,20,0,5
7,132,0.3333333333333333,0.35714285714285715,20.147157000203215,20.147159115267172,21.506169525116672,20,0,2
7,133,0.42857142857142855,0.11904761904761904,26.078540783426668,22.888432376193837,25.990558985452292,20,0,1
7,134,0.7142857142857143,0.023809523809523808,28.544673638222566,23.13591936870617,26.150425791255373,20,0,8
7,135,0.5714285714285714,0.6904761904761905,25.85642590062047,26.755759789199555,68.06872942876328,20,0,1
7,136,0.5476190476190477,0.023809523809523808,30.164007292174382,27.98681362876003,29.713531213786762,20,0,0
7,137,0.5238095238095238,0.9285714285714286,31.288209958355925,32.52443050120544,30.924991691811936,20,0,11
7,138,0.09523809523809523,0.6904761904761905,21.547446641966914,22.44802277743831,23.503634724013345,20,0,2
7,139,0.5238095238095238,0.11904761904761904,26.53345237808976,25.0007826163721,26.759686241553162,20,0,1
7,140,0.09523809523809523,0.5952380952380952,18.413130452028653,19.42068043507241,20.32204503406558,20,0,7
7,141,0.6428571428571429,0.5476190476190477,23.296498363889174,22.943218404150574,22.58600022498456,20,0,0
7,142,0.047619047619047616,0.6428571428571429,21.47502126623528,24.266562222716974,24.632633949486937,20,0,1
7,143,0.09523809523809523,0.8333333333333334,20.683576316150425,25.63606058526403,23.458362759914323,20,0,5
7,144,0.5714285714285714,0.023809523809523808,23.953947959901818,21.616803201701487,23.87255868000554,20,0,9
7,145,0.5952380952380952,0.8809523809523809,24.57105692760172,873.5486501558803,235.7539125866079,20,0,4
7,146,0.40476190476190477,0.30952380952380953,29.673245804218734,29.426522010123318,29.70229889372468,20,0,0
7,147,0.30952380952380953,0.21428571428571427,23.331307858983212,22.703551099125608,24.86503307192844,20,0,0
7,148,0.6666666666666666,0.7380952380952381,29.207631242819208,29.617868836666144,27.64907026936674,20,0,4
7,149,0.21428571428571427,0.11904761904761904,26.45892431913786,26.458923849919618,27.415543267905672,20,0,6
7,150,0.2857142857142857,0.8333333333333334,21.667564077999142,22.909807782412226,22.16248164173293,20,0,8
7,151,0.2619047619047619,0.023809523809523808,25.268965313445594,24.29040139173375,27.222465604775444,20,0,0
7,152,0.40476190476190477,0.7857142857142857,21.01008977957217,21.46637600593112,19.817671592002153,20,0,0
7,153,0.47619047619047616,0.6428571428571429,22.70881493427394,25.34644373363834,23.909718033180678,20,0,1
7,154,0.4523809523809524,0.35714285714285715,20.73101956695429,20.731015836116217,21.195443069601964,20,0,5
7,155,0.21428571428571427,0.11904761904761904,24.917165827529324,23.007173563802866,25.469713920050772,20,0,0
7,156,0.9761904761904762,0.2619047619047619,28.065327827223257,22.43696036815063,23.30165055963692,20,0,0
7,157,0.30952380952380953,0.8333333333333334,28.474255041654587,28.47703224386474,28.500589604168727,20,0,11
7,158,0.2857142857142857,0.6904761904761905,22.988418881671812,22.988420586560153,22.988419776356885,20,0,20
7,159,0.19047619047619047,0.023809523809523808,26.110716597393626,26.110713802864293,27.614522796022307,20,0,10
7,160,0.3333333333333333,0.8333333333333334,20.919376685607986,20.919378774734053,20.948535387692544,20,0,18
7,161,0.047619047619047616,0.023809523809523808,22.730922308805084,22.73092072050767,24.79962012626643,20,0,1
7,162,0.09523809523809523,0.5952380952380952,18.687236739512855,23.47174719590501,23.20078314299426,20,0,1
7,163,0.7857142857142857,0.6904761904761905,26.051387681312736,26.051386881360756,22.982321581220837,20,0,5
7,164,0.14285714285714285,0.7857142857142857,24.84854936439608,26.077965004256516,26.020564387580343,20,0,2
7,165,0.6904761904761905,0.07142857142857142,27.10595432859257,24.52721568163806,26.27661680037071,20,0,0
7,166,0.14285714285714285,0.35714285714285715,22.629761197368477,23.270420605887814,24.349826418941557,20,0,4
7,167,0.2619047619047619,0.30952380952380953,22.623889190839158,23.337415322094213,23.51231800802486,20,0,3
7,168,0.8809523809523809,0.9761904761904762,27.23082550179865,28.108191457020702,22.365773704333577,20,0,2
7,169,0.2619047619047619,0.5476190476190477,22.93778260191724,25.77032646946075,235.84664953524344,20,0,1
7,170,0.5952380952380952,0.30952380952380953,27.700697219817854,26.54695020512665,27.235436982242184,20,0,0
7,171,0.3333333333333333,0.5476190476190477,25.777858323289532,26.793529398806577,26.601191685557552,20,0,3
7,172,0.38095238095238093,0.7380952380952381,28.683706816808698,28.683707084822235,28.68370701872549,20,0,20
7,173,0.2857142857142857,0.5476190476190477,23.773811557276073,23.773814677760043,23.88763175370015,20,0,10
7,174,0.9285714285714286,0.2619047619047619,30.235245543287153,25.717235674112644,26.532353183696053,20,0,0
7,175,0.40476190476190477,0.16666666666666666,24.049380655590436,22.617814241129896,24.08445386775235,20,0,4
7,176,0.5238095238095238,0.30952380952380953,27.45804939740204,23.866844109846454,26.676950753033815,20,0,3
7,177,0.47619047619047616,0.11904761904761904,27.8027950534625,27.802794201465268,27.635940319771272,20,0,19
7,178,0.023809523809523808,0.16666666666666666,24.003739370018483,25.333929303754054,27.047632901564146,20,0,1
7,179,0.9761904761904762,0.16666666666666666,32.605361242727895,26.177740444508284,27.539358593495173,20,0,0
7,180,0.38095238095238093,0.6428571428571429,30.8323145985783,31.811069207405506,30.002193866648742,20,0,8
7,181,0.7857142857142857,0.40476190476190477,26.223737427985355,21.520669784302314,23.388415261093996,20,0,0
7,182,0.35714285714285715,0.7380952380952381,25.15914659894851,25.159149109199248,25.842613155896068,20,0,16
7,183,0.6904761904761905,0.9285714285714286,26.43530402794901,27.393412651334433,26.40012645602871,20,0,1
7,184,0.7380952380952381,0.2619047619047619,28.15391767522795,28.15391435094261,28.019076185096196,20,0,17
7,185,0.07142857142857142,0.07142857142857142,28.93858828362005,30.043780004063386,29.842547535690368,20,0,0
7,186,0.16666666666666666,0.023809523809523808,19.964511888618905,19.96451176980203,21.30969237892831,20,0,9
7,187,0.5,0.16666666666666666,25.608765302291502,21.880482948856823,25.37904125496934,20,0,0
7,188,0.19047619047619047,0.30952380952380953,21.104822164323135,21.104822176026893,22.77413882919678,20,0,7
7,189,0.21428571428571427,0.5476190476190477,17.081520738228498,17.08152122253098,18.313732838172093,20,0,14
7,190,0.7380952380952381,0.4523809523809524,26.637569667491636,23.66751664435594,24.878632503807648,20,0,7
7,191,0.42857142857142855,0.9761904761904762,24.467795883631716,25.607066275407806,24.407882998946274,20,0,19
7,192,0.7619047619047619,0.2619047619047619,32.336486294059256,30.342217544506326,31.38830489842934,20,0,11
7,193,0.11904761904761904,0.5476190476190477,24.953537792203417,28.108271944466715,26.831689291111985,20,0,7
7,194,0.2619047619047619,0.9761904761904762,27.233554208382966,32.86427085872157,27.545355051770542,20,0,0
7,195,0.7857142857142857,0.5476190476190477,28.075480548741634,20.444515938282425,23.80005288156901,20,0,2
7,196,0.8809523809523809,0.35714285714285715,29.225655567143566,24.499321348819677,25.84121400687796,20,0,7
7,197,0.30952380952380953,0.4523809523809524,29.3795744790521,29.6370088114071,29.460584844989732,20,0,1
7,198,0.14285714285714285,0.30952380952380953,22.049967452684808,22.049969967690227,23.887931401460516,20,0,7
7,199,0.7857142857142857,0.40476190476190477,25.882907402963095,24.4883833724029,25.330427079971166,20,0,0
7,200,0.7857142857142857,0.35714285714285715,25.78320357690648,24.025653671544777,24.59921793310857,20,0,0
7,201,0.5238095238095238,0.9761904761904762,27.06344649749001,27.063448075036817,27.063446323198594,20,0,20
7,202,0.7380952380952381,0.40476190476190477,29.374151407810288,29.374150025102,29.20662252884086,20,0,19
7,203,0.5,0.7857142857142857,28.966904309965212,29.257392055894126,29.035312910059524,20,0,14
7,204,0.6428571428571429,0.16666666666666666,25.302120616957477,23.590737607262152,194.07571956890152,20,0,0
7,205,0.9761904761904762,0.7857142857142857,30.47210618644779,27.010540394075644,25.36637712749325,20,0,0
7,206,0.5952380952380952,0.21428571428571427,28.754551811987216,26.24578199007947,28.395355708816492,20,0,0
7,207,0.023809523809523808,0.9285714285714286,18.848433528549943,25.834535367421992,22.325971939460572,20,0,0
7,208,0.7857142857142857,0.21428571428571427,25.30191594994259,20.101970033901114,22.43381906863056,20,0,0
7,209,0.07142857142857142,0.40476190476190477,20.378297414469998,23.338122418794345,23.644871997547256,20,0,1
7,210,0.16666666666666666,0.5,22.453740234709606,23.47660588155762,23.007365967761203,20,0,0
7,211,0.40476190476190477,0.6428571428571429,27.211132483848264,27.437268346778094,27.37007630936204,20,0,2
