story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
5,335,336,1.3569151132833213,4,0.0,90.47462097188242,35.59199008915547,34.59893480055389
5,336,337,6.6648783683776855,5,1.791759469228055,80.47662949645294,19.044913914743315,24.841218801970868
5,337,338,4.844139337539673,6,0.6931471805599453,96.85141717604566,25.267189693923548,26.569099214183737
5,338,339,2.0554792881011963,4,3.713572066704308,76.48857668878256,15.920750581708804,20.30823395262851
5,339,340,9.9049314558506,6,0.0,95.66390379660642,17.9567349506138,24.32359553763847
5,340,341,5.516390800476074,6,1.0986122886681098,98.87445168833112,19.281727228654816,25.740646537692633
5,341,342,3.8644790649414062,9,0.0,93.24780773303765,19.90882604866696,24.855314129023352
5,342,343,0.6470297574996948,3,5.71042701737487,59.60184965601467,16.171066584230328,19.917264222928875
5,343,344,1.1488240957260132,1,3.970291913552122,74.02743633074623,17.00518500970949,20.777300600088324
5,344,345,5.218034744262695,5,1.3862943611198906,78.16212148701058,18.045321433294284,21.781111387611237
5,345,346,5.928009510040283,7,1.791759469228055,85.97047097988197,17.603367989934085,23.351040144847744
5,346,347,0.2561818659305572,2,4.060443010546419,84.97928151051201,16.155250033774742,19.828430854956995
5,347,348,3.0186052322387695,3,6.672032945461067,64.92399279365108,14.251743093652859,18.762854121733778
5,348,349,8.261106491088867,5,0.6931471805599453,84.83757646129718,18.311454634406104,25.00656810980364
5,349,350,2.6732120513916016,2,5.017279836814924,86.39967344410515,21.14713935409071,27.060012438987776
5,350,351,1.3516249656677246,2,3.1780538303479458,77.31186367989551,17.487140244107255,21.59214943395508
5,351,352,3.334900379180908,5,1.0986122886681098,85.81026384387837,19.01892072237841,26.758321883803244
5,352,353,2.844879627227783,5,3.4011973816621555,69.42891729809682,16.123164110789524,22.295053182684555
5,353,354,1.9786242246627808,1,3.970291913552122,80.79271977063958,18.475143296695695,26.005270801027553
5,354,355,1.9280781745910645,3,4.6443908991413725,68.60490976589989,17.046602155786285,19.67441801450257
5,355,356,1.95222806930542,5,1.0986122886681098,78.1649961355445,15.582201545066521,21.30403851759663
5,356,357,0.5397182703018188,4,1.0986122886681098,80.79655932608496,17.34346344483426,20.414210658901105
5,357,358,2.398618221282959,7,0.6931471805599453,82.95929272764535,22.65077199033453,28.162472488011836
5,358,359,8.12536334991455,7,2.4849066497880004,80.06511311400124,17.842051352454956,23.767880306556467
5,359,360,2.7622880935668945,1,5.402677381872279,77.16644882155234,15.066965881219078,21.05771505854401
5,360,361,5.80407190322876,7,0.6931471805599453,82.3558896945338,15.92205751508018,24.544034274204588
5,361,362,8.40495580714196,5,0.0,109.01918432365667,19.31466218444278,26.43965465170335
5,362,363,1.481635570526123,7,0.6931471805599453,97.49843034463376,17.04817813823263,23.43883432020013
5,363,364,6.522208213806152,4,3.713572066704308,102.98272251588828,22.809744582161812,29.140181374069073
5,364,365,1.0089499950408936,3,4.6443908991413725,74.43925828886036,14.151474997916383,19.169829359662348
5,365,366,3.56722092628479,2,5.017279836814924,85.26035774417885,17.27419223809044,26.089804303971082
5,366,367,0.9979243874549866,3,6.672032945461067,68.27608236979968,15.525844453499477,17.287665189893872
5,367,368,8.408434867858887,4,0.0,89.27258726279297,19.586795694178623,28.65410667402448
5,368,369,2.3986902236938477,5,0.0,94.0615252332716,25.040813301741277,28.22904415421035
5,369,370,3.932732343673706,4,5.153291594497779,96.27369803554896,23.89704448163012,30.1322718016737
5,370,371,4.841170310974121,4,2.0794415416798357,79.99211416982205,19.70824049329905,23.436405609444673
5,371,372,2.4453372955322266,3,6.672032945461067,78.09875670677634,17.772338335764314,21.89028456461999
5,372,373,4.761130332946777,5,0.6931471805599453,77.06653587695976,19.094972392189835,24.169511326284514
5,373,374,3.099590539932251,2,5.017279836814924,84.44021630366439,22.053495693918435,26.440752512093685
5,374,375,3.3931524753570557,4,1.3862943611198906,76.87892901383739,20.530740213586782,23.339432845831386
5,375,376,0.5164680480957031,4,1.6094379124341005,100.77059088813267,25.04234306421438,32.08871495437248
5,376,377,0.914495050907135,4,1.6094379124341005,96.6655548381428,26.460019588344835,29.934814327395323
5,377,378,6.54999041557312,6,0.0,99.23560601810487,21.660394897848573,29.556573066333417
5,378,379,1.3542643785476685,1,3.970291913552122,74.58296681535431,16.875002545682296,22.794615588187433
5,379,380,1.8486487865448,3,5.303304908059076,74.66280519968407,16.521415321357022,21.0287844954911
5,380,381,6.196615219116211,3,2.4849066497880004,69.0125762302479,13.385356461452803,19.413996358589852
5,381,382,5.45660400390625,6,2.1972245773362196,83.24322115203518,15.925529727998992,21.702675074722745
5,382,383,2.723903179168701,5,1.0986122886681098,96.70443388053656,19.523025389174926,24.99220516858022
5,383,384,0.1906412839889526,2,5.517452896464707,83.50436609279241,16.582590894254835,21.56539649729768
5,384,385,2.441530704498291,2,2.3978952727983707,82.85380563791563,15.787771213962031,20.67715100467917
5,385,386,3.850297689437866,4,2.6390573296152584,89.2638714204765,17.466349198035555,21.737649506309605
5,386,387,0.4621705710887909,2,5.517452896464707,88.26662945177968,21.74190111875451,22.016771247945602
5,387,388,1.609255313873291,3,6.672032945461067,63.735438365659,13.747629781541832,17.242726748111554
5,388,389,2.347097670659423,9,1.3862943611198906,86.21617547697579,20.75547698271967,24.339553067559038
5,389,390,1.5544805526733398,3,5.71042701737487,86.41097179337382,25.32511648149904,26.154374174377
5,390,391,6.943417549133301,8,0.0,87.84804591160957,18.087560081112226,25.05513596823099
5,391,392,5.619414329528809,5,1.791759469228055,86.7227617469163,20.52379103818315,25.87867785946662
5,392,393,3.6638612747192383,4,3.044522437723423,83.74725240221377,17.082714486161755,22.795360207361945
5,393,394,3.3233087062835693,3,6.672032945461067,79.37826294208026,15.234346015812939,21.127953726541737
5,394,395,3.2390966415405273,3,2.3978952727983707,76.95284054972824,17.84428479526999,22.17803081184634
5,395,396,1.46885347366333,3,4.219507705176107,75.81783662298011,21.392781053141515,21.345060580099254
5,396,397,7.59345817565918,3,3.688879454113936,82.4903743519173,24.92582039056699,24.199880881340984
5,397,398,1.0850831270217896,3,6.672032945461067,80.16967402514152,15.48419743011229,21.240416775020122
5,398,399,3.5405187606811523,5,0.6931471805599453,91.98636555521604,19.566958818940567,28.553066817013896
5,399,400,7.291133880615234,6,0.0,89.04221020116346,20.702277291999664,28.314385320639218
5,400,401,6.7345757484436035,5,1.6094379124341005,77.46061873543391,18.64799506799054,26.637600925089224
5,401,402,1.232668399810791,1,3.970291913552122,85.52402721602311,18.676569266880843,25.350741677351486
5,402,403,1.2681711912155151,3,4.6443908991413725,67.05382062477604,15.663271389383228,18.22339107530129
5,403,404,5.37220573425293,2,3.1780538303479458,77.68485875271244,15.422450161448419,20.215310725057332
5,404,405,1.9442296028137207,3,2.8903717578961645,80.82713955510376,18.70320897053753,21.49366650395753
5,405,406,1.522929549217224,6,1.3862943611198906,101.03104384957898,22.9126686739816,27.22154018072362
5,406,407,0.0183308105915784,5,1.6094379124341005,101.77374752094484,20.995828827219757,28.667958672149187
5,407,408,1.2604886293411257,6,0.6931471805599453,94.97301726673945,32.79372096077814,29.994996549424542
5,408,409,3.102808952331543,2,4.624972813284271,72.41261289800956,17.062268941761612,22.502757683023287
5,409,410,0.5416199564933777,3,5.303304908059076,74.51530325222492,32.0127666157066,20.86447341693448
5,410,411,3.1548943519592285,3,6.672032945461067,68.29331902298843,14.352978205011397,18.770757561811624
5,411,412,6.077347755432129,3,2.8903717578961645,73.44050128494314,17.24566440793078,20.641246662693376
5,412,413,6.1692105531692505,8,1.0986122886681098,94.69411110148845,18.864507396618947,23.999176086586896
5,413,414,6.02936989068985,7,0.0,87.98341001577661,12.001966197192203,17.43830746958746
5,414,415,0.8763481378555298,4,5.153291594497779,67.87826107643988,17.122671005231105,23.67761792094428
5,415,416,1.911917209625244,1,3.970291913552122,70.5972086335489,13.914586463288618,21.189690939282375
5,416,417,3.3636226654052734,6,1.0986122886681098,82.58487386481973,17.14085568475794,23.648583241060688
5,417,418,1.1010453701019287,2,5.517452896464707,75.06758626713693,13.971184633041284,20.910674948902475
5,418,419,6.587696075439453,8,0.0,81.15082081702406,15.996768121277796,22.98481848392575
5,419,420,3.253159284591675,2,3.1780538303479458,78.68130427449812,15.174266735668047,21.33922943599269
5,420,421,2.730788469314575,3,2.8903717578961645,78.67322005473245,16.724327011022428,20.845591554516815
5,421,422,4.980761379003525,5,0.6931471805599453,87.04074258438601,20.41219882960445,24.76794344854284
5,422,423,5.136299133300781,2,2.302585092994046,77.46527415062168,17.400510782253185,20.381753943033793
5,423,424,5.370423793792725,7,1.6094379124341005,83.42363500489704,19.14570996634007,22.426385056319912
5,424,425,3.380979299545288,7,0.6931471805599453,83.73965972178118,17.939110228131824,22.279332178174993
5,425,426,0.7043535113334656,2,4.060443010546419,80.89563101346552,15.548488326906202,20.81487741096055
5,426,427,0.5236654281616211,3,6.672032945461067,64.44990003867227,13.65391087836864,17.293315646655017
5,427,428,13.335633873939514,11,0.0,88.84400471854096,18.14003021138337,22.150715069274867
5,428,429,12.84588346350938,13,0.0,132.4640560528727,17.469065126518423,22.92703954319574
5,429,430,10.134095206856728,11,0.0,81.25426638587258,19.57910120907852,25.399237400588497
5,430,431,0.9627125263214112,5,2.9444389791664403,67.86843677861569,14.684865565406765,18.96511837979806
5,431,432,4.377376079559326,4,3.713572066704308,76.26841141297062,18.228239826431828,22.549520536988645
5,432,433,4.502738952636719,3,1.791759469228055,81.34729228214773,18.985644421807603,22.94705004641817
5,433,434,3.034799814224243,3,1.6094379124341005,95.63175786083166,20.015376852013915,25.34976059972759
5,434,435,0.4647784233093261,4,1.9459101490553132,87.65792452881074,19.323193839815854,25.490206562839703
5,435,436,3.805295944213867,3,4.276666119016055,90.92752974255828,24.84240399770913,28.992279598757875
5,436,437,4.003364086151123,4,0.0,85.35681070183848,16.717153617266092,24.409361915269464
5,437,438,6.46256160736084,7,2.772588722239781,95.5501313561852,18.713723807635755,27.562210090353815
5,438,439,1.722219705581665,2,2.302585092994046,73.96662320646222,15.96451519523004,22.031941767417422
5,439,440,0.8877543807029724,4,4.127134385045092,67.32303851402341,14.935958372355072,18.950369083054277
5,440,441,7.981825292110443,8,0.0,93.3446838385925,17.86415316512995,24.085857364557548
5,441,442,6.154055595397949,4,2.5649493574615367,87.78888206627393,17.470034369924477,23.85665711120843
5,442,443,0.7670875787734985,6,2.0794415416798357,104.4863725179027,18.90177140544343,27.784115671730962
5,443,444,1.6605254411697388,2,2.302585092994046,82.8411745284696,17.16126600148698,24.186882198973176
5,444,445,0.6808303594589233,4,4.127134385045092,74.3253588693552,13.807564415160737,19.46803185652662
5,445,446,4.806701183319092,8,0.0,87.9999233296433,45.60496806495388,25.708161957633276
5,446,447,0.0011945976875722,2,5.517452896464707,82.91990586269496,57.380281788781325,21.239051228340404
5,447,448,11.493118286132812,6,1.3862943611198906,88.0043511351427,26.992497175726847,26.838061272449913
5,448,449,5.826481819152832,4,0.6931471805599453,96.55750822570208,43.798745953280964,26.698949270079094
5,449,450,3.3459653854370117,2,5.517452896464707,95.10948268427389,19.995103356674626,24.690329797221537
5,450,451,1.971841096878052,2,3.80666248977032,70.338669606018,14.175292870024178,19.138501560651616
5,451,452,6.687608003616333,7,0.6931471805599453,82.99242784003593,17.775844167134075,24.4738685484961
5,452,453,2.0689375400543213,1,3.970291913552122,66.45556293689823,14.363053435279417,19.971302423394967
5,453,454,7.0839033126831055,3,0.0,88.42644383288523,18.990785896923462,24.01772280305912
5,454,455,4.575645923614502,8,1.0986122886681098,90.93698413692957,19.272453760627602,25.617711962282712
5,455,456,2.5350699424743652,2,3.295836866004329,94.19413023108584,19.095778081253826,27.164858804345887
5,456,457,0.4618979394435882,2,5.517452896464707,83.13125174555742,19.072725328711126,21.423418467282296
5,457,458,3.999171733856201,3,3.5553480614894135,92.9374153007816,18.676199489262885,25.774842967087267
5,458,459,0.0856147706508636,2,5.442417710521793,81.61230285005729,19.529852794749843,22.32122616083783
5,459,460,0.2385246306657791,3,6.672032945461067,68.04853696113065,17.054768791411007,19.46180642824393
5,460,461,5.673031806945801,6,2.302585092994046,92.00277879116292,21.688697557721365,28.333780505243624
5,461,462,5.295629978179932,6,0.0,111.02729927545988,22.47213802270677,32.64386614866761
5,462,463,0.7246406078338623,3,5.71042701737487,86.42529052111242,22.752668434693444,31.14487990525151
5,463,464,7.120638847351074,7,1.0986122886681098,91.2858435967027,19.58332513649611,27.139262554516602
5,464,465,1.7112066745758057,2,3.295836866004329,77.03004379877402,21.580270006433647,23.109916685727583
5,465,466,2.8864564895629883,4,1.0986122886681098,80.29622779126838,23.733666339472176,22.126392994429782
5,466,467,1.153731346130371,3,6.672032945461067,69.59766499616602,13.995078671313637,17.18937318224209
5,467,468,7.603510856628418,5,0.0,82.59497322104612,18.402697508186606,23.270249691049347
5,468,469,6.707324504852295,3,6.672032945461067,82.97416659661585,19.868173125678037,25.77275871237821
5,469,470,3.216707468032837,6,2.302585092994046,81.13957218316699,16.513333129516568,26.077458707943965
5,470,471,5.173872470855713,6,0.0,103.99578671172294,23.013215908942367,29.673908829990335
5,471,472,5.1677985191345215,6,1.0986122886681098,88.47860234160684,17.994264155365094,26.394810517102595
5,472,473,1.1177189350128174,3,6.672032945461067,84.68669903264298,18.102661934049447,22.623194273606327
5,473,474,9.11688232421875,4,0.6931471805599453,93.10944808302332,18.28568531447798,26.94888301984888
5,474,475,3.6255407333374023,2,5.517452896464707,91.68578682394217,19.39520510461093,26.507940902735417
5,475,476,3.672132015228271,4,2.0794415416798357,74.58224735701145,15.046447185937001,20.24695350987684
5,476,477,3.327103614807129,2,2.772588722239781,93.7219009828522,18.977190728519943,24.263906112429577
5,477,478,3.435849666595459,3,0.0,84.71395676193612,17.645619295206973,22.76355291681536
5,478,479,1.6122583150863647,2,3.295836866004329,95.49043612485656,15.785804068349801,23.949568234664635
5,479,480,6.8667938113212585,7,0.0,95.58715529977268,20.428985562206492,28.5476201850517
5,480,481,1.253203272819519,1,3.970291913552122,73.56859391324835,14.77068723862104,20.365438836799733
5,481,482,3.517493724822998,6,2.6390573296152584,87.61542462425415,19.377853643980153,26.002563305490632
5,482,483,1.538314938545227,2,4.060443010546419,78.84072907634777,15.34445078966408,19.695563506954887
5,483,484,1.1271955966949463,3,6.672032945461067,67.06824271003505,16.051678954314074,20.661295897032304
5,484,485,4.3027024269104,3,2.3978952727983707,82.34643347503726,17.21559426283443,21.890719835794748
5,485,486,2.3705015182495117,3,5.71042701737487,82.13232104385831,20.09734483570244,25.88840487441228
5,486,487,1.5834611505270004,5,2.0794415416798357,75.25093224832793,20.815081722349593,23.60910209034183
5,487,488,5.54412841796875,4,4.219507705176107,79.76380235699507,20.08939221020758,24.419125220919028
5,488,489,0.6592249274253845,1,5.402677381872279,74.19883476916426,17.786126764454934,19.440737222229725
5,489,490,9.542351961135864,7,0.6931471805599453,98.92732210477512,18.51989810933838,24.88385567203569
5,490,491,0.3670081496238708,5,0.6931471805599453,95.79966513913432,19.496895683017208,23.252898748754543
5,491,492,3.426419973373413,2,4.02535169073515,100.74542027744096,19.69615957729226,29.936387818244086
5,492,493,0.2543327510356903,2,3.1780538303479458,83.14115912588005,18.097925233137683,21.024849994362683
5,493,494,0.1444518417119979,5,1.0986122886681098,86.70301561273112,19.938898416745364,28.35476923950355
5,494,495,7.0568506717681885,2,2.3978952727983707,93.62238034418058,18.322293282406886,20.36854017282421
5,495,496,3.443423271179199,4,1.0986122886681098,79.75030375614918,24.53018738811946,22.401973444914223
5,496,497,6.664032459259033,2,3.295836866004329,86.29122754134545,18.211950095516045,22.13690376794646
5,497,498,0.2963092923164367,5,2.1972245773362196,102.33084380922416,20.665551809457472,29.265154545756296
5,498,499,2.198481410741806,8,0.6931471805599453,105.57009749605372,29.343186236794725,34.537026977988255
5,499,500,4.384961128234863,3,2.4849066497880004,89.38722223531455,19.907020917119084,25.42543165062173
5,500,501,0.7088024020195007,3,3.295836866004329,93.05530431484758,25.21496332886978,26.62361554555345
5,501,502,3.478070020675659,4,2.0794415416798357,94.74978895220336,17.867115382037934,24.982082659725304
5,502,503,4.156364440917969,2,3.1780538303479458,80.58091559391714,16.98843649955021,23.54928652374865
5,503,504,1.105663180351257,4,1.9459101490553132,90.62464414010256,19.585837138182722,26.36179467499214
5,504,505,4.007229804992676,4,3.044522437723423,101.62684424758316,22.832432216824714,30.07729344707892
5,505,506,5.560929834842682,9,0.0,94.23566673818075,21.085908540904814,31.294462330090862
5,506,507,2.2775135040283203,1,3.970291913552122,92.16464226965684,20.091191896525167,25.875223485316702
5,507,508,5.647554397583008,6,0.6931471805599453,90.6911257123039,18.24579561514463,22.446164927017783
5,508,509,1.8645271062850952,3,6.672032945461067,70.78245574309614,20.77015011523613,16.253569577698162
5,509,510,4.63871936686337,7,0.0,95.9467974610018,15.573900455998414,20.71855083342686
5,510,511,0.8202635049819946,3,4.219507705176107,70.53241855509057,20.572078946856575,19.041252934445446
5,511,512,0.9796351790428162,3,5.303304908059076,71.89566760830112,15.378141888678478,19.448115722173426
5,512,513,2.6679575443267822,1,5.402677381872279,61.78147095958035,13.119796314718977,17.097917280114856
5,513,514,9.191690234467387,6,0.0,101.98548707206344,17.670351646442867,22.635851090160592
5,514,515,3.057676315307617,5,0.6931471805599453,93.09388180879252,16.984758280646773,24.68372566494086
5,515,516,1.0866372138261795,4,0.0,80.75448458468799,21.560222296869693,28.131918602055098
5,516,517,5.943526268005371,7,0.0,89.81186708019406,20.956008736688904,27.288487248453116
5,517,518,3.105476140975952,4,2.6390573296152584,96.38809750266248,20.076581892776243,28.230510835774343
5,518,519,1.7645682096481323,2,4.060443010546419,92.6486822774531,19.060040293724892,25.752961526783825
5,519,520,0.0293242633342742,2,2.772588722239781,83.66141060747924,17.995139138322223,25.9874352677711
5,520,521,0.9319295883178712,3,5.71042701737487,79.10086322300683,18.206414354846547,26.344888301689195
5,521,522,0.5596884489059448,4,3.044522437723423,77.0981201555453,21.419964463014107,24.689526211350824
5,522,523,5.0182576179504395,4,5.153291594497779,70.6630953939,17.489348568107715,22.651430566982103
5,523,524,1.1199867725372314,2,4.532599493153256,72.82203570732912,25.150243795802076,21.868059127971364
5,524,525,2.122004508972168,5,3.332204510175204,71.78871181276313,25.073463430946298,19.991241646583056
5,525,526,4.461561679840088,3,0.6931471805599453,85.06314195910196,29.621522252961803,21.208579003887138
5,526,527,3.4000768661499023,3,3.951243718581427,98.99925520356057,35.27793028067027,24.072386281522167
5,527,528,2.824838399887085,5,0.0,109.40774050358316,29.016250893044017,28.042719884966797
5,528,529,1.08301842212677,1,3.970291913552122,74.39660693511787,30.011539702850897,20.920822998138032
5,529,530,2.2896158695220947,3,5.303304908059076,80.91762678034706,16.937072924346015,21.641124426378646
5,530,531,2.7300503253936768,2,3.58351893845611,79.9531813057867,16.221419519760232,21.906716615296844
5,531,532,1.9262347221374512,5,0.6931471805599453,100.25501782090424,18.745498936673346,25.82493596970434
5,532,533,3.28684663772583,4,3.4011973816621555,87.98542248753249,18.311305051897563,23.27487004670956
5,533,534,0.9186964631080629,2,4.532599493153256,80.66728957769111,17.994872833578967,23.109211290073006
5,534,535,5.0229878425598145,7,1.3862943611198906,85.40689266234463,18.667312084567488,23.435060004096403
5,535,536,1.6455053091049194,2,5.517452896464707,73.99774795647487,13.834333874432971,19.96496341374888
5,536,537,3.5071146488189697,3,1.791759469228055,91.0145783790237,19.503654613378707,26.08501993381707
5,537,538,0.3711937367916107,2,3.1780538303479458,91.16504778927296,19.267479589530765,24.256774241274996
5,538,539,1.3242776691913605,5,1.0986122886681098,91.56416300910814,21.577842376026467,27.029366191107474
5,539,540,1.801045536994934,3,4.04305126783455,66.3098493910306,18.42146877645582,22.414056802951386
5,540,541,5.583609580993652,4,2.70805020110221,85.38526617365642,18.190060551488,25.334897463427517
5,541,542,1.461969256401062,2,4.634728988229636,96.49673097864886,19.549113982121547,28.253147100047865
5,542,543,2.352960109710694,2,4.532599493153256,92.10455508900569,20.57540934622153,27.67416200123966
5,543,544,1.7171357870101929,7,1.3862943611198906,83.37673898563291,27.57611166161839,23.952275099570443
5,544,545,0.3088932037353515,2,5.517452896464707,77.59750156314311,26.651402419180314,20.547892095568052
5,545,546,4.741363167762756,4,0.0,86.81265701215875,21.87843013903356,25.569885130212956
5,546,547,2.25028657913208,3,6.672032945461067,63.17981492292352,17.818717386183714,17.432805927902137
5,547,548,10.904182221740484,7,0.0,82.54158594596078,16.636522304586364,22.698135246496474
5,548,549,0.6706789135932922,3,4.219507705176107,74.17412552924208,13.575315279510592,18.41797163252871
5,549,550,1.6708333492279053,3,4.6443908991413725,73.66239944721912,17.061535934482443,22.02987337815267
5,550,551,1.565691351890564,4,3.1354942159291497,66.7872425527096,13.457366949383125,16.966836846453763
5,551,552,2.799614191055298,8,0.0,89.4049732713157,17.701381386514754,24.88941160036064
5,552,553,0.6031834483146667,2,2.772588722239781,92.59541967163234,19.039375916010588,25.58500194554414
5,553,554,3.422301769256592,3,5.71042701737487,84.00927573432841,20.246133662415687,27.534122679338534
5,554,555,2.9114387035369873,3,4.6443908991413725,81.83241968646405,20.5968384825599,23.45605937311487
5,555,556,3.1396596431732178,1,5.402677381872279,74.13660915822949,19.084193479727436,21.748480784949045
5,556,557,4.203813552856445,4,1.6094379124341005,82.40829712201732,17.693903457879376,22.807484510626985
5,557,558,6.151036739349365,2,4.634728988229636,94.01950850724464,18.280531085218716,25.114269148701332
5,558,559,8.186424255371094,4,1.9459101490553132,95.65682301264825,21.04512910545287,27.658852216004842
5,559,560,0.1089660227298736,2,4.634728988229636,101.4850651444942,22.057062400461813,27.52037892508183
5,560,561,2.8381791710853577,4,0.0,89.2158733283901,19.228911304813675,26.87494375916902
5,561,562,8.159843128174543,8,0.0,86.32820458765036,19.51793125439022,24.305689769453664
5,562,563,2.5560123920440674,3,4.276666119016055,80.60079035386609,17.330125585578074,23.488215333669213
5,563,564,4.012348651885986,3,2.772588722239781,75.19858088835986,17.609735444002997,25.737029694158363
5,564,565,0.0550667867064476,2,5.517452896464707,63.146596755043234,16.06492605654006,20.663092280589947
5,565,566,2.2612030506134033,4,2.302585092994046,73.0640028425518,14.1127923753519,19.63061756779931
5,566,567,1.2854905128479004,4,2.8903717578961645,86.92553666101914,16.713016141884747,21.719092388803382
5,567,568,1.538013935089111,2,5.517452896464707,81.39457253500477,15.457735099777956,21.6672343347703
5,568,569,4.238739967346191,5,2.9444389791664403,79.7769138973902,16.638078904373366,20.77337842126209
5,569,570,5.8719682693481445,3,4.605170185988092,85.579543218441,18.54660879709609,23.870706429104796
5,570,571,0.4564473330974579,3,5.303304908059076,72.17404215310518,18.11517145805709,19.824945683144335
5,571,572,3.726876735687256,9,0.0,99.0278427803599,18.45836537971306,24.861420274100155
5,572,573,3.017717123031616,3,4.605170185988092,76.30459278529439,21.059093760820947,23.584036138928905
5,573,574,7.039045810699463,9,0.0,96.19870149579418,20.17989043030139,24.05058361146077
5,574,575,2.251697063446045,9,1.9459101490553132,88.92064606497252,17.991096454003085,22.742983173219297
5,575,576,2.70454740524292,4,3.4339872044851463,96.56762307555384,25.370618342112103,24.165887730199632
5,576,577,1.1019446849822998,3,3.951243718581427,91.6868093109316,19.165496949203046,23.1936030494923
5,577,578,0.0538639426231384,3,0.6931471805599453,102.87734482506234,21.104256860823305,26.93138114311094
5,578,579,2.3511343002319336,4,5.153291594497779,104.29110496909232,21.115010365863405,30.406029288290622
5,579,580,5.12649393081665,6,0.0,87.33738911826372,17.907673909363655,23.186060403225422
5,580,581,2.003258228302002,3,6.672032945461067,89.72174825814007,17.342954694900154,23.737680273295858
5,581,582,0.7414250262081623,6,2.302585092994046,88.09352103782705,20.570281978659008,25.682649303593013
5,582,583,0.1315180361270904,2,5.517452896464707,103.68954581010038,21.994745522349916,28.115122170849478
5,583,584,4.193842887878418,5,0.0,82.21250861089294,17.332719254012357,24.920226637505944
5,584,585,1.0788984298706057,3,3.951243718581427,92.52762938196396,20.12245811203881,26.866537906944114
5,585,586,2.051687488332391,5,0.6931471805599453,95.07000825235475,21.639100829710888,26.72472202638247
5,586,587,5.337565898895264,4,3.044522437723423,74.52723855823398,18.658023849574334,25.03298017069907
5,587,588,1.1354122161865234,2,4.532599493153256,89.05896708817868,21.68318554388391,25.758004554912528
5,588,589,0.5008094906806946,3,5.303304908059076,64.74116095856762,19.0524146714974,18.592159754783534
5,589,590,5.740326881408691,7,1.0986122886681098,84.37689025912847,17.40396434302022,22.60620902472427
5,590,591,3.9721810817718506,4,1.6094379124341005,87.4470083051892,21.22083636261409,24.077083603111543
5,591,592,9.20177599787712,5,0.0,96.93501958173012,19.441027581271452,23.382709458107772
5,592,593,4.865996360778809,2,5.017279836814924,82.05409830313837,17.488499836752492,24.444905731526422
5,593,594,4.2668861001729965,9,0.0,92.04212298009116,21.88263463360261,24.625107651123628
5,594,595,1.5841572284698486,3,6.672032945461067,65.70299751480505,12.756410225838227,16.82097151804522
5,595,596,2.512671746313572,6,1.9459101490553132,90.5169076209099,20.304072136558318,24.465265337892642
5,596,597,4.4049882888793945,6,2.0794415416798357,92.9468235262516,20.29526089343244,27.15782594882015
5,597,598,0.5083168148994446,4,2.8903717578961645,90.4625509746772,25.733297214593517,22.589231393848248
5,598,599,0.6153538227081299,2,5.517452896464707,80.2066260556819,26.73689554988104,23.3286492246023
5,599,600,4.583974838256836,1,5.402677381872279,76.14722938846461,18.0906833817589,20.543482386510824
5,600,601,3.8920974731445312,6,3.7612001156935624,75.7956219113224,18.466082681539625,22.38910552953493
5,601,602,4.760946273803711,3,2.3978952727983707,93.38498392562296,19.269201304045804,25.43956756020426
5,602,603,2.632230758666992,7,1.791759469228055,86.34914865096893,17.208831252351764,23.025619022140457
5,603,604,1.8240394592285156,2,5.017279836814924,96.66497055077564,17.165748609170333,22.286000696574664
5,604,605,3.9054458141326904,2,3.295836866004329,75.67023575081276,16.019295256150734,19.791971169298325
5,605,606,3.753096103668213,6,1.0986122886681098,97.0499791371955,19.002540121859393,25.85463701753983
5,606,607,0.5642749071121216,5,0.0,83.88514209632089,20.096011734696827,22.65261945010058
5,607,608,3.0600976943969727,4,5.153291594497779,100.990535973951,27.679297469097044,29.895691187198185
5,608,609,11.004838950000703,8,0.0,88.35898568638721,17.75489488316773,26.63204948221615
5,609,610,3.815541267395019,2,4.634728988229636,102.30067938213712,19.334017645952112,27.390468483671896
5,610,611,1.8418760299682615,2,4.624972813284271,81.98349354741057,17.6413686445917,24.442309034980305
5,611,612,4.946420669555664,6,0.0,98.32954795997924,19.522756532293183,27.583501307098853
5,612,613,2.5739710330963135,6,2.3978952727983707,89.69497266566744,17.275063517115193,22.237592737808757
5,613,614,2.652190923690796,3,6.672032945461067,89.3699509454844,17.622862607079927,22.370969135201683
5,614,615,2.673312187194824,5,1.0986122886681098,88.0590864788431,17.836990040231846,26.864263271017702
5,615,616,2.013410806655884,3,5.71042701737487,82.43441363069927,19.26563426782849,26.39712532848624
5,616,617,6.585161209106445,5,0.0,77.19913621770672,19.238568558626504,25.430265601410184
5,617,618,1.084876537322998,2,5.517452896464707,79.2615954505034,19.798667825827778,23.888164061613963
5,618,619,2.3214364051818848,4,1.791759469228055,76.12317721713066,17.600574033484893,22.645642418453818
5,619,620,3.9880130290985103,2,4.624972813284271,68.61190478091339,17.48382292496842,20.894660706805308
5,620,621,0.3771851360797882,3,5.303304908059076,65.57904500261685,22.002523889064832,19.234033525541978
5,621,622,2.5714755058288574,3,6.672032945461067,66.81547349568841,14.281011994856883,18.57168548912592
5,622,623,5.447796821594238,6,3.7612001156935624,81.54654680103319,19.382455730935714,25.766666697086336
5,623,624,0.5085371732711792,3,2.3978952727983707,91.51315088753051,20.10114328015584,27.965868970512265
