story_id,word_idx,surprisal_pythia410m
6,98,0.9521768730137395
6,99,7.54029443781869
6,100,0.5034712562032699
6,101,2.7514064816753034
6,102,0.7822185439429117
6,103,4.394701570582694
6,104,7.106195522524312
6,105,4.266142819236236
6,106,4.512965096483203
6,107,6.718350223292257
6,108,2.365954860323257
6,109,2.059491212186228
6,110,2.41913857994812
6,111,0.5737093147809427
6,112,4.328542596518186
6,113,10.12556240974654
6,114,5.78122432597745
6,115,2.5156872323853885
6,116,1.333103740158212
6,117,12.538440564572891
6,118,0.21173622563143327
6,119,0.9337683660133371
6,120,7.082127238466666
6,121,10.343726617284574
6,122,0.33186819254874683
6,123,5.837344672711097
6,124,10.01576395725644
6,125,3.468407828549831
6,126,0.004956443257625035
6,127,0.6736797770354405
6,128,11.685743272332424
6,129,6.889671772845149
6,130,10.697023009715403
6,131,6.657375494255357
6,132,1.0883736533568227
6,133,8.987681648116686
6,134,13.844438291111267
6,135,0.12460726721131851
6,136,0.9225966309872654
6,137,4.402068791397704
6,138,8.179727395579146
6,139,12.949788873135956
6,140,1.8623499072593028
6,141,2.5269749697094674
6,142,6.325048602478927
6,143,7.450531274879888
6,144,7.439547774865186
6,145,5.800621512867543
6,146,2.12493924154701
6,147,2.747743939142529
6,148,12.881537697876954
6,149,2.919887737749196
6,150,9.907957664458992
6,151,0.1763626297725729
6,152,0.8604038348256293
6,153,8.876986338013179
6,154,0.006320427584509521
6,155,8.496796330536327
6,156,6.873881701704133
6,157,5.942043926938056
6,158,10.055038603338073
6,159,7.277098466305005
6,160,5.949304346526881
6,161,1.1878409158727272
6,162,5.817002908732346
6,163,12.758962222954013
6,164,7.096740948275781
6,165,1.2017039214108256
6,166,5.224189030167296
6,167,3.4903074113800976
6,168,1.7786466390149773
6,169,0.2816134001141018
6,170,14.385228524928632
6,171,5.17158091312957
6,172,5.032877901267903
6,173,3.2500645024245385
6,174,8.386826152025726
6,175,4.697052574244339
6,176,6.363193924483671
6,177,6.65684991527432
6,178,5.024976323197716
6,179,1.996583346844353
6,180,9.148395598992794
6,181,1.2605065095673287
6,182,0.4846652972967235
6,183,1.0480105935713715
6,184,1.60798980240767
6,185,4.035228249263476
6,186,2.711534622815415
6,187,0.024890758166843732
6,188,7.950020487780744
6,189,0.10235106760557221
6,190,0.24948052709002771
6,191,14.081462028807977
6,192,13.35477754274192
6,193,4.782232829494275
6,194,12.213527758883833
6,195,4.285397652861534
6,196,1.9342665165093966
6,197,0.5771380039042063
6,198,7.115019952340083
6,199,15.387932535653572
6,200,9.856927316260283
6,201,6.829401484746183
6,202,12.359411784504234
6,203,0.7538231515326892
6,204,4.571343403440027
6,205,3.0650686123015447
6,206,6.623781091166419
6,207,0.7475448637284845
6,208,8.630454023515567
6,209,1.7869315592549915
6,210,2.40507796634418
6,211,2.03838859696006
6,212,1.133324823306329
6,213,0.006027250909366827
6,214,0.43992379569645024
6,215,2.9179587803371185
6,216,7.3138339605293
6,217,7.758061708054918
6,218,2.3886532792214803
6,219,0.39896281672744327
6,220,6.30234551670383
6,221,5.04723160914563
6,222,0.48797824209595647
6,223,3.5701837216774237
6,224,16.925489595122794
6,225,6.0044825722991
6,226,5.208066688544813
6,227,0.5962174152256245
6,228,4.502081690371303
6,229,1.6114227481015426
6,230,0.9067200525728651
6,231,6.546413663779879
6,232,2.9900232946669547
6,233,9.151419897784844
6,234,4.437230628411184
6,235,6.0602434752924434
6,236,0.5210413907763789
6,237,1.8483885276449108
6,238,1.769711452372051
6,239,1.237974632521165
6,240,5.386802066211099
6,241,4.781727297912787
6,242,3.8851303907229595
6,243,7.103702805982707
6,244,3.667308515995083
6,245,4.417749653555423
6,246,7.600051615678807
6,247,3.858132210225214
6,248,0.5466417822792368
6,249,10.350355516579429
6,250,8.094302580999683
6,251,10.67815376119334
6,252,5.039696361280726
6,253,4.478665908491029
6,254,8.439671605121642
6,255,2.156330085346828
6,256,4.61824221241706
6,257,0.03564703215035873
6,258,1.4974493294268068
6,259,16.279860295932234
6,260,0.1277476704160734
6,261,4.8137266364855735
6,262,1.982216569439829
6,263,2.309795966130516
6,264,0.13500262955573283
6,265,6.748248375248851
6,266,15.551099183850503
6,267,2.567720927369233
6,268,6.6650266584269415
6,269,4.288213008856158
6,270,3.3593733216512476
6,271,3.016346118105364
6,272,15.879030371053531
6,273,2.0440616166814207
6,274,0.8086642301747603
6,275,3.0627217817230514
6,276,1.1749674985076934
6,277,7.499769907821911
6,278,0.5163599370285678
6,279,2.378565808817773
6,280,4.8036085531700135
6,281,0.5204036791069796
6,282,5.928528154372049
6,283,5.109233074608181
6,284,4.011294215509707
6,285,1.502862139397412
6,286,7.135884887542759
6,287,5.629012456692529
6,288,14.916085062329993
6,289,11.112676183765466
6,290,6.963677971303226
6,291,1.6583289523325633
6,292,3.5551288763688462
6,293,4.105876658446107
6,294,9.76448079401139
6,295,4.908828484872459
6,296,2.991888962463514
6,297,6.330272059550932
6,298,11.159216752880752
6,299,3.9113040863924686
6,300,0.448838881867057
6,301,5.479513785707618
6,302,0.5059287592971112
6,303,0.860060901419809
6,304,8.71625754389223
6,305,10.633902625126339
6,306,0.3819000739700423
6,307,0.7331192259335101
6,308,12.172912766012699
6,309,8.560684789644146
6,310,5.740961123618656
6,311,0.10890230598464806
6,312,1.3059129390915
6,313,5.179494522826372
6,314,2.7012891893700233
6,315,5.3955528874523
6,316,10.791090984396627
6,317,7.373011814829987
6,318,3.1601406216985053
6,319,5.505944767422818
6,320,6.606054151411386
6,321,2.7304636383317864
6,322,3.5960389054775352
6,323,0.48010565026138596
6,324,5.278181016186154
6,325,5.547906470441533
6,326,7.36714888500891
6,327,6.2176406215008795
6,328,2.127558849710012
6,329,7.564240012254946
6,330,0.838589211424889
6,331,2.673379156857403
6,332,1.5109657899234166
6,333,2.1418949795206346
6,334,11.529474762270276
6,335,1.5185486769826086
6,336,1.5176992546699972
6,337,2.6411411809358203
6,338,4.161562577003674
6,339,4.708390358519819
6,340,4.698105452032921
6,341,5.957787906728641
6,342,1.5544505712981727
6,343,4.170110716690834
6,344,3.82637836546581
6,345,7.797534134185044
6,346,1.6350012255695319
6,347,1.0183150371774938
6,348,5.9076618433081665
6,349,3.3800228485837183
6,350,9.845318487327042
6,351,8.819628060158621
6,352,0.6880594614523935
6,353,3.200181622472384
6,354,1.81318092729088
6,355,7.274599437252727
6,356,2.3702612825555605
6,357,3.120722886051353
6,358,1.3226447012373157
6,359,2.183427585825447
6,360,6.236749957803547
6,361,1.638337001065667
6,362,17.75062451777936
6,363,2.9753122426774516
6,364,4.859095795530231
6,365,8.205810972339602
6,366,0.14987873114548567
6,367,2.802142395575737
6,368,10.482675528500257
6,369,0.055667210069827916
6,370,0.5205251646955972
6,371,9.521701140955606
6,372,1.9427800016924073
6,373,1.984005597467598
6,374,15.23329450711293
6,375,9.217639253883178
6,376,2.9659027278834458
6,377,1.4547779713643065
6,378,7.691486535975321
6,379,11.111230153637011
6,380,3.2300178606746677
6,381,1.1884542919970296
6,382,7.788294022302138
6,383,4.930088378232842
6,384,8.795844923336105
6,385,6.750874894292828
6,386,0.9971775094732004
6,387,7.252820019448004
6,388,10.23949687569447
6,389,9.926857869858212
6,390,19.505017045482433
6,391,14.91259226667362
6,392,3.77651684360911
6,393,0.4773780806611116
6,394,1.4560788667990774
6,395,0.7169498380705943
6,396,12.775826153767015
6,397,4.649928983942628
6,398,4.77205420828561
6,399,0.6423012844115448
6,400,3.0090050198426828
6,401,1.2632897907975669
6,402,1.626835317323915
6,403,1.1161229895800426
6,404,9.123348217703786
6,405,0.6408677660209405
6,406,8.617805387475212
6,407,1.3787676277107253
6,408,2.577267168370675
6,409,7.293696167974472
6,410,2.843069966914814
6,411,2.1332674698401015
6,412,8.189668250772993
6,413,5.9340360986285825
6,414,5.781773122616354
6,415,2.4272000947246632
6,416,10.304040588702074
6,417,14.464442626777727
6,418,11.718102582014192
6,419,8.949623554570387
6,420,4.6237820315753275
6,421,12.685610934430422
6,422,1.1091511138837036
6,423,2.998557417768069
6,424,2.9989289002939326
6,425,0.7507723761459014
6,426,0.36732674514990454
6,427,2.6976546649776525
6,428,6.785790812070995
6,429,7.543926797396239
6,430,9.438738086040594
6,431,4.580176604370992
6,432,1.1276970350221454
6,433,0.6576686651924029
6,434,2.0516242097878106
6,435,2.8887076271130705
6,436,3.886374513219301
6,437,0.4905551441451594
6,438,0.7405973665729051
6,439,2.4284832572827506
6,440,0.09046750713649496
6,441,4.487557411540637
6,442,7.161794417860543
6,443,0.31193028548626967
6,444,6.6728697552368885
6,445,1.5159489872321665
6,446,1.0202776171978147
6,447,8.456990258063527
6,448,5.4600666754786555
6,449,3.776175941748353
6,450,0.2004038373116243
6,451,0.7744278158501519
6,452,3.334133835741225
6,453,3.154182454742014
6,454,3.582627698363253
6,455,4.657713950616584
6,456,6.753650866260404
6,457,5.498724935739598
6,458,1.7916662416332445
6,459,3.9051677454096834
6,460,5.405279882219799
6,461,10.665445619155784
6,462,3.3114028027853624
6,463,1.7172386856805537
6,464,5.04762820113852
6,465,4.764756640444199
6,466,2.86498537214896
6,467,2.644524079678292
6,468,10.958795905410065
6,469,5.979435019027441
6,470,6.6724989606416285
6,471,3.707985164646551
6,472,9.686902171929592
6,473,1.2624979181795004
6,474,5.084310380741048
6,475,1.966027176081341
6,476,1.0118762659208171
6,477,3.0674065444573735
6,478,5.26452996868428
6,479,0.2634561597666099
6,480,1.7446986395958657
6,481,3.3757827883093463
6,482,1.8080931645304057
6,483,3.9485121889413355
6,484,2.2428371007568444
6,485,1.653929292158191
6,486,3.527077302134566
6,487,3.6385643676257784
6,488,1.4551354059391248
6,489,2.863515952379988
6,490,6.41266206827327
6,491,3.21009539039872
6,492,8.031614560794887
6,493,7.3968413869682355
6,494,1.215461845549247
6,495,2.0284053412197336
6,496,3.271920057696184
6,497,3.6927853379632958
6,498,2.211911524443996
6,499,2.2004117879355
6,500,1.3862823268399345
6,501,5.013290280856287
6,502,15.216296451330086
6,503,0.6008523046707146
6,504,3.527768328425733
6,505,10.173436275706255
6,506,4.380890331822505
6,507,0.1283442782319165
6,508,5.6019303486611625
6,509,0.6716387299306634
6,510,1.7659452043008064
6,511,8.332053805309542
6,512,6.1238082630513375
6,513,0.30719676533452434
6,514,0.8503499870301658
6,515,4.76485432658989
6,516,8.075516228115335
6,517,8.624881785627611
6,518,1.1032581283518894
6,519,3.7713426932409146
6,520,0.005486506216017964
6,521,0.823119285988454
6,522,3.417765817176768
6,523,3.878125537353317
6,524,0.17232081175006764
6,525,0.0006432436660341764
6,526,2.8420518081238746
6,527,2.0554176138188556
6,528,4.087972576560685
6,529,5.888142500365841
6,530,11.903142155730505
6,531,0.01934147257289939
6,532,0.7298156881989901
6,533,6.283155692520557
6,534,0.1806754064615125
6,535,9.741229427545344
6,536,0.9419971339178445
6,537,3.1698133989353194
6,538,6.233588916680689
6,539,1.2214047920411366
6,540,11.15885730914045
6,541,13.275704047458822
6,542,0.030973865816536095
6,543,2.1761620067570964
6,544,1.3175057736382094
6,545,2.735190602988582
6,546,3.124694309425077
6,547,0.7846877848526744
6,548,1.7100547983713634
6,549,5.4434672539826785
6,550,6.340772632282012
6,551,4.074551050487352
6,552,6.023431620771165
6,553,10.154278784261345
6,554,6.7992749398292425
6,555,0.8746592187816713
6,556,3.1704011066489803
6,557,1.7134432273469757
6,558,6.0431291377397836
6,559,0.584770249984196
6,560,3.6780409213395258
6,561,5.1844758283259615
6,562,9.875132367784714
6,563,0.6452615357895208
6,564,9.132406715907381
6,565,0.2920970325540715
6,566,0.37220373511005983
6,567,2.4729574548479203
6,568,2.621220602469032
6,569,11.912354922371923
6,570,0.8168321538420671
6,571,11.488992625996936
6,572,6.982080802876149
6,573,3.1191029384672135
6,574,2.441710958908562
6,575,2.886725355079226
6,576,4.4606335275480635
6,577,5.7320936981401704
6,578,1.3290038457442934
6,579,2.857821864783897
6,580,10.920527879158389
6,581,6.816647251358197
6,582,7.347343748154014
6,583,7.310829767584029
6,584,0.05605353684824418
6,585,0.6873142176305422
6,586,6.385373280091229
6,587,2.2678827622193443
6,588,11.931925172178904
6,589,1.9504690020471818
6,590,10.147932624444508
6,591,3.193382460353174
6,592,0.007978188510393032
6,593,1.6383173950434686
6,594,1.5733836253837066
6,595,13.477470951408655
6,596,9.83668470834144
6,597,2.8586641498164975
6,598,4.170803548799834
6,599,0.26915632587451765
6,600,6.0596573584183036
6,601,2.861943515003149
6,602,4.86277488463309
6,603,3.5265405342041145
6,604,6.449358522435819
6,605,0.6536738091824988
6,606,19.731199426825377
6,607,0.32374102339523664
6,608,1.2705656028336434
6,609,0.23874917513932153
6,610,5.84520875140445
6,611,0.030173571423035214
6,612,0.8025183549037681
6,613,1.7396067372432162
6,614,5.113759314013588
6,615,3.719925920095956
6,616,7.439334516378116
6,617,12.416575034032713
6,618,1.8261706049278972
6,619,4.663908421735361
6,620,3.730556167745786
6,621,4.825437967078727
6,622,7.256497008523451
6,623,2.651723015469433
6,624,10.18045591958387
6,625,16.613460912718786
6,626,2.289051590766095
6,627,3.313937203621971
6,628,3.2526587388217796
6,629,0.6728987567913665
6,630,0.41379047295423116
6,631,2.087671257460703
6,632,8.150845054951077
6,633,9.331011186413871
6,634,0.3100298355421874
6,635,9.883716365854578
6,636,14.951205636334585
6,637,9.606132927708988
6,638,0.6005101021911603
6,639,1.2723643693790174
6,640,1.02589276475716
6,641,11.381676311771797
6,642,0.7671682561745818
6,643,2.523229703521628
6,644,3.0233614436061065
6,645,1.525329092992875
6,646,1.6786944499171337
6,647,2.7565045633948295
6,648,15.843209996514474
6,649,1.6349205657062773
6,650,9.97688899885541
6,651,3.023560702302312
6,652,0.003659052746142583
6,653,1.0379608733595287
6,654,2.9376889740094017
6,655,0.607231614143506
6,656,4.25751272981594
6,657,2.9587881495825528
6,658,4.147272538543484
6,659,0.07222765062309486
6,660,2.931563510929284
6,661,9.842704179051276
6,662,2.669141848305445
6,663,0.1480256073335232
6,664,4.002300450929282
6,665,2.3164826945917247
6,666,13.987048368998519
6,667,5.591711827477497
6,668,2.7855297152922702
6,669,4.461564297654533
6,670,3.92522745784102
6,671,5.30515123892217
6,672,4.013962250518988
6,673,4.364831967746143
6,674,2.4333550098337415
6,675,5.139557227590963
6,676,12.521010122907946
6,677,19.543585272825652
6,678,0.7174643669143854
6,679,4.024711854128516
6,680,10.422394921442239
6,681,3.7286485361824155
6,682,4.364679935082781
6,683,4.185801811816279
6,684,12.419495299444362
6,685,11.228291864773292
6,686,3.2573908320129807
6,687,0.003817713879515342
6,688,10.605977458140442
6,689,6.940530482358299
6,690,13.213761744028167
6,691,5.749610819061151
6,692,0.19404471430247788
6,693,1.1330094501203094
6,694,5.2066681256279965
6,695,8.255965240914819
6,696,6.916524456020264
6,697,1.5062106416097107
6,698,4.857581180559685
6,699,4.665059673600236
6,700,5.329855170857406
6,701,3.077521188119917
6,702,2.9188317642728983
6,703,0.045949588356801206
6,704,0.6618136190608475
6,705,8.8584727496131
6,706,3.2086834128351365
6,707,4.305733913395458
6,708,2.5483150929764773
6,709,1.7933024845735532
6,710,11.081082970801969
6,711,1.8621455918700778
6,712,8.673769573961874
6,713,0.5151202000898232
6,714,5.984155598828323
6,715,4.765635471790109
6,716,0.3286665635202848
6,717,4.3999993241598725
6,718,4.522324736308459
6,719,12.083879411452834
6,720,8.415004047517064
6,721,3.2908838966762226
6,722,4.003976937809893
6,723,6.360455014777355
6,724,3.573426626542093
6,725,5.430806923122064
6,726,3.4975723025178445
6,727,0.9767635987724121
6,728,7.050320767016098
6,729,1.518930650450175
6,730,1.8406682264476795
6,731,13.554620007183297
6,732,2.4448267685942433
6,733,0.7757900904276361
6,734,11.988806659708882
6,735,9.336096505223619
6,736,1.9997246612716393
6,737,1.7620702631942164
6,738,11.779245854048936
6,739,7.661935101042867
6,740,5.720132992703265
6,741,11.019240761274116
6,742,11.717279817012463
6,743,0.0064324084444381075
6,744,2.5224440867724867
6,745,7.011658379171536
6,746,2.6106512863913425
6,747,6.519095939516831
6,748,0.2479296950337037
6,749,6.990181873662391
6,750,4.900048426580612
6,751,0.539374182414739
6,752,4.339501674996465
6,753,0.8469982171475006
6,754,3.9869575346805095
6,755,5.923364547262545
6,756,2.6823256943552862
6,757,6.800216716825368
6,758,5.227027775802438
6,759,0.6552590162711641
6,760,1.649807383964962
6,761,4.835344855699029
6,762,0.8660596562819037
6,763,3.57445061124533
6,764,4.42902930769491
6,765,0.0026533147471499152
6,766,1.7585796173209793
6,767,9.410640248473232
6,768,1.3823394493951693
6,769,12.057724512445763
6,770,8.806846309546497
6,771,18.46945765186823
6,772,0.08143402703414267
6,773,11.44080807472205
6,774,13.599404289467971
6,775,2.728684069349815
6,776,5.5433444586447465
6,777,8.521875184650444
6,778,5.627876339300929
6,779,1.8994426094494408
6,780,5.717520232271357
6,781,4.550952968371082
6,782,9.830477416453487
6,783,6.226433062543589
6,784,5.002400203614618
6,785,0.05287430318559917
6,786,9.271897028507981
6,787,0.8933852917468919
6,788,2.0003496282540314
6,789,7.418739937902597
6,790,6.00634776714337
6,791,8.61798777507645
6,792,0.9577776600217378
6,793,5.286656568613686
6,794,6.595585567453367
6,795,10.372353473485989
6,796,9.46304542598294
6,797,11.206182463108972
6,798,9.751081281717369
6,799,11.235100313955648
6,800,5.311450275492671
6,801,5.956564078185101
6,802,13.595758257269681
6,803,4.783131954792985
6,804,6.123491127043146
6,805,19.256052294362345
6,806,3.919146882232777
6,807,1.159837152815387
6,808,3.717004192831773
6,809,4.244529071571703
6,810,6.565784413711859
6,811,1.5592476833786888
6,812,2.524548548490914
6,813,8.01481529545861
6,814,0.25121641247868015
6,815,13.973624779133374
6,816,1.7172452210212865
6,817,2.556149547658219
6,818,0.6632431818504818
6,819,1.0183489961722139
6,820,5.300343022413987
6,821,3.658905787639228
6,822,0.6997997388754706
6,823,5.485637858986529
6,824,10.402570825242584
6,825,2.495724862134441
6,826,3.5696638181238654
6,827,8.148589592675131
6,828,8.708448843612453
6,829,5.397995729025156
6,830,9.528154789929234
6,831,1.2063468510448434
6,832,6.031179095227232
6,833,1.4502024275644267
6,834,3.5617307743875166
6,835,6.025993474338417
6,836,0.7068574661613375
6,837,2.6994255853652738
6,838,2.527507943944491
6,839,1.4351474586433188
6,840,7.284164889463656
6,841,1.1477774713629105
6,842,1.6193396254687102
6,843,10.445143926585118
6,844,2.2084073564348348
6,845,4.5192222801770745
6,846,8.63626703711473
6,847,6.517998690204326
6,848,3.4779270682750876
6,849,7.4606562375014835
6,850,5.818858257569854
6,851,0.40696645934197123
6,852,4.049248274961812
6,853,2.0212527615760423
6,854,7.690528936575317
6,855,0.7814047220390288
6,856,6.3724717865584415
6,857,4.271394137497681
6,858,11.996981393486081
6,859,4.0531144449532075
6,860,5.627018145873124
6,861,8.00010905898333
6,862,14.757349719115194
6,863,3.7437757861870065
6,864,3.454504063123478
6,865,6.4098434446082795
6,866,3.494034963354898
6,867,7.597597079285693
6,868,1.3810400344765754
6,869,2.2005887026591413
6,870,1.3111584099428157
6,871,4.751945996746731
6,872,8.214863451150418
6,873,1.7059337500913887
6,874,0.8016216266132536
6,875,5.834471530545783
6,876,12.915864059127964
6,877,0.3275186438192696
6,878,9.50530500295295
6,879,11.333863565490248
6,880,2.785908265230193
6,881,2.2183273372344328
6,882,11.021801238980162
6,883,10.89768131685681
6,884,2.228496137167239
6,885,5.809664752985332
6,886,0.4008498533683727
6,887,12.994900750123778
6,888,4.955486776112261
6,889,1.1551428003687612
6,890,2.940005580316524
6,891,4.7337254152225166
6,892,6.1002094916305465
6,893,4.465274651364248
6,894,6.015833427256045
6,895,4.863784219236065
6,896,9.893544142455482
6,897,6.041805559258743
6,898,1.7793247666073293
6,899,3.752947964922822
6,900,10.363935610656858
6,901,6.2611721821566695
6,902,4.528750352109995
6,903,1.3475501968393624
6,904,1.7057531683079827
6,905,3.1190556862338887
6,906,1.4591747624599396
6,907,0.9343555147833827
6,908,6.28615214624654
6,909,0.4993399319599062
6,910,3.651583798261395
6,911,3.7492452726707097
6,912,5.142019159238063
6,913,2.4521000868818823
6,914,2.705679540983417
6,915,2.7439049424099693
6,916,0.12393461081704703
6,917,1.770967441671302
6,918,4.088491276235687
6,919,9.542019859259142
6,920,1.7727311237559
6,921,5.214029327050227
6,922,2.434072177487839
6,923,3.143722469916538
6,924,17.67154461362324
6,925,13.636323528344112
6,926,3.215615001595511
6,927,1.0844552651330586
6,928,0.13059490769460128
6,929,1.8431449486027547
6,930,4.4954944108779555
6,931,0.4487365306919623
6,932,10.688960463042955
6,933,6.857784168579037
6,934,9.020103420755174
6,935,2.836560251597006
6,936,9.452367367156171
6,937,0.4390567451621254
6,938,6.582995061549002
6,939,2.03977993660554
6,940,8.833372988857986
6,941,6.432083037139302
6,942,4.106417371900419
6,943,4.799083689625813
6,944,10.772895907865944
6,945,8.874811735631091
6,946,8.543028534758617
6,947,21.507621298268795
6,948,2.3266636805618384
6,949,3.05426603803555
6,950,13.177715212303227
6,951,1.680148047282226
6,952,0.5256955852740282
6,953,19.696535979578677
6,954,12.1273263566444
6,955,2.1476464233307886
6,956,7.119306447930188
6,957,4.435601452714982
6,958,15.760919393764338
6,959,5.574104931612767
6,960,9.333684547552858
6,961,7.322478496492269
6,962,2.4050112988819103
6,963,1.9659709626113762
6,964,10.621490293248268
6,965,0.635832328981991
6,966,1.4029649847478443
6,967,15.258826019564117
6,968,6.525979373134964
6,969,5.236339948416055
6,970,8.943136368979843
6,971,1.6489713762991178
6,972,0.8756178151436047
6,973,2.1970660663333255
6,974,0.9126381475717052
6,975,3.704112803279724
6,976,1.5150938894920765
6,977,2.219236953474846
6,978,6.848957975941095
6,979,8.675652697997496
6,980,4.899721745535297
6,981,1.012957089672514
6,982,5.65290222275858
6,983,7.80620997099047
6,984,8.223723309392266
6,985,0.11769728024447056
6,986,5.484869325455486
6,987,8.181802194279154
6,988,3.5204325804358305
6,989,0.018194234084415367
6,990,3.7961526295549852
6,991,2.5769502043451347
6,992,6.853450162781631
6,993,5.20344757850794
6,994,8.436476167468612
6,995,6.864880817688577
6,996,7.422243568465974
6,997,1.891484456246066
6,998,0.5177772030586655
6,999,3.156446434357972
6,1000,6.5561121094273345
6,1001,3.4180413333834507
6,1002,0.5715144721906315
6,1003,0.2989395961075643
6,1004,7.032396219195224
6,1005,9.124747296568554
6,1006,0.018793600340744555
6,1007,3.757232740686418
6,1008,4.99959207089133
6,1009,9.53968708658284
6,1010,0.5882732356126325
6,1011,3.8026973863379068
6,1012,15.840357148301965
6,1013,6.118882155920987
6,1014,0.05126056310026424
6,1015,1.71119925692153
6,1016,9.76302306906268
6,1017,2.0304225325547454
6,1018,7.83186771870739
6,1019,2.3406986687508
6,1020,1.8481379489226037
6,1021,2.073154201901373
6,1022,8.111181990251264
6,1023,3.9862324558244717
6,1024,7.155938930592883
6,1025,2.533310810567253
6,1026,7.632245392059119
6,1027,9.993353241987808
6,1028,7.33028650884144
6,1029,3.369470337092078
6,1030,0.6900536002891478
6,1031,13.69371407175631
6,1032,2.2563874418356744
6,1033,1.1134819809977308
6,1034,2.827229504857095
6,1035,3.421286646005232
6,1036,4.134014052023168
6,1037,0.278403494420567
6,1038,6.667236291525226
6,1039,23.565485898543162
6,1040,5.787523878495904
6,1041,2.3850609056102576
6,1042,2.005112490762207
6,1043,7.178627391796391
6,1044,1.678878593286569
6,1045,0.7671129637523294
6,1046,5.311490863398275
6,1047,5.8607924433644305
6,1048,0.5577235273832446
6,1049,11.136076487207163
6,1050,4.710267033206034
6,1051,5.07249353879159
6,1052,9.602513724804231
6,1053,2.369107622933573
6,1054,6.726255921787119
6,1055,4.7336095504770395
6,1056,1.899893719942654
6,1057,8.127483193830646
6,1058,9.644354352036737
6,1059,10.715028045416881
6,1060,6.9683968312776
6,1061,6.264603580006685
6,1062,16.378530418861388
6,1063,7.562311054842869
6,1064,2.2576804074048606
6,1065,3.8619433457683336
6,1066,4.527729613579293
6,1067,3.2114901696972176
6,1068,10.556905304404456
6,1069,7.731865310675495
6,1070,6.469196205264892
6,1071,7.453978495133783
6,1072,1.1332666931703375
6,1073,5.725361609254796
6,1074,5.930276873966022
6,1075,3.3813577779197153
6,1076,4.247325509474733
6,1077,7.587305637458063
6,1078,5.260659843091914
6,1079,10.809444628931404
6,1080,4.085939741627487
6,1081,6.4001623692085605
6,1082,0.8875285300609157
6,1083,2.4322874275285105
6,1084,0.37011612370256164
6,1085,6.73447256491474
6,1086,2.85944804673913
6,1087,1.6127848291985447
6,1088,10.061862874924309
6,1089,4.999581751932278
6,1090,6.997608020033153
6,1091,7.046203502354443
6,1092,6.003218321765348
6,1093,11.67186401443382
6,1094,6.251643655368267
6,1095,1.070197387428579
6,1096,3.105071776892234
6,1097,4.385612631449896
6,1098,9.87259252799677
7,1,10.258061370959204
7,2,10.001839553911982
7,3,5.753442936487676
7,4,2.7801272404040906
7,5,15.171483942392836
7,6,20.962116407303085
7,7,2.8274917783996605
7,8,4.051290396958157
7,9,16.28877817682092
7,10,4.4469987429876605
7,11,1.7395646135023093
7,12,2.4989629514848857
7,13,1.4109220200639885
7,14,14.511964872864139
7,15,3.4329704593742476
7,16,2.4674514302805477
7,17,8.439734206806557
7,18,2.355052512774461
7,19,8.221692538250878
7,20,7.104960343125816
7,21,6.404928352429271
7,22,0.2770875261718275
7,23,8.054878997942401
7,24,4.169202734285603
7,25,3.049424038483158
7,26,2.206366631797528
7,27,1.4911229476148182
7,28,3.5461343557113723
7,29,0.2825399566456252
7,30,4.751548028892634
7,31,7.762604457794809
7,32,4.252262099485098
7,33,2.4648980038631874
7,34,2.341128109430004
7,35,9.902719072913712
7,36,4.45691526263641
7,37,5.679803061075937
7,38,0.5883426736079184
7,39,0.45606105681389575
7,40,6.376851840710616
7,41,3.229706916041908
7,42,1.215459265809484
7,43,10.715600575661604
7,44,1.8060880188039963
7,45,8.578615872805752
7,46,4.486452594991494
7,47,10.632173855519865
7,48,2.0457092104766863
7,49,4.848031327922575
7,50,0.2407112822073526
7,51,5.982164727661935
7,52,2.203535969346977
7,53,1.1223191375296653
7,54,1.8429942918005988
7,55,14.565649601296265
7,56,4.297253448881413
7,57,7.018653257547427
7,58,1.0113751932498778
7,59,2.033777054159825
7,60,1.3234938655759507
7,61,4.7599934089459035
7,62,8.536994179487795
7,63,2.678665559579624
7,64,3.7997138313107386
7,65,1.138572959888733
7,66,2.2283790352467605
7,67,0.029906092718051912
7,68,1.133907070570825
7,69,5.157736309735114
7,70,8.442292620720792
7,71,12.6047790885249
7,72,10.38209078721254
7,73,3.980301118161515
7,74,2.106567851224254
7,75,7.852936969299292
7,76,9.34326432517122
7,77,3.7163810136963717
7,78,1.6885401127137276
7,79,4.111297207636001
7,80,1.2972561923603207
7,81,1.83260550779258
7,82,1.7971217033012636
7,83,14.475789354151052
7,84,2.4127107283721223
7,85,9.200511157718449
7,86,6.23015270331645
7,87,2.5357803094509923
7,88,5.248017914374942
7,89,3.7403584909143626
7,90,3.9629583876485097
7,91,3.612927257826961
7,92,4.527722583788439
7,93,6.878851140400814
7,94,1.893525546346506
7,95,9.922337477862934
7,96,6.39766862077105
7,97,3.815434421460806
7,98,2.176427547970029
7,99,7.020419175406487
7,100,1.1911871823105649
7,101,3.12261194348843
7,102,7.468411967124793
7,103,6.326641849756521
7,104,7.314703504812063
7,105,3.6028903503226077
7,106,9.538146809961711
7,107,1.5674902958865906
7,108,12.982033352151523
7,109,9.660460871255342
7,110,2.2239981211813324
7,111,1.5417131922099712
7,112,0.1356889155750852
7,113,7.8959271715658295
7,114,20.423248670799474
7,115,1.9637586174273036
7,116,9.665669881784675
7,117,2.409792870717584
7,118,1.5740177254174377
7,119,1.7931043605597594
