session,talker,word_pos,gap_ms,run_pos
s2203a,s22,51,0.0,1
s2203a,s22,52,0.0,2
s2203a,s22,53,0.0,3
s2203a,s22,54,0.0,4
s2203a,s22,56,0.0,1
s2203a,s22,57,0.0,2
s2203a,s22,58,0.0,3
s2203a,s22,59,0.0,4
s2203a,s22,60,0.0,5
s2203a,s22,61,0.0,6
s2203a,s22,62,0.0,7
s2203a,s22,63,0.0,8
s2203a,s22,65,0.0,1
s2203a,s22,66,0.0,2
s2203a,s22,67,0.0,3
s2203a,s22,69,0.0,1
s2203a,s22,72,0.0,1
s2203a,s22,74,0.0,1
s2203a,s22,75,0.0,2
s2203a,s22,77,0.0,1
s2203a,s22,78,0.0,2
s2203a,s22,79,0.0,3
s2203a,s22,80,0.0,4
s2203a,s22,81,0.0,5
s2203a,s22,82,0.0,6
s2203a,s22,83,0.0,7
s2203a,s22,85,0.0,1
s2203a,s22,86,0.0,2
s2203a,s22,88,0.0,1
s2203a,s22,89,0.0,2
s2203a,s22,90,0.0,3
s2203a,s22,91,0.0,4
s2203a,s22,92,0.0,5
s2203a,s22,94,0.0,1
s2203a,s22,96,0.0,1
s2203a,s22,97,0.0,2
s2203a,s22,98,0.0,3
s2203a,s22,100,0.0,1
s2203a,s22,101,0.0,2
s2203a,s22,102,0.0,3
s2203a,s22,103,0.0,4
s2203a,s22,105,0.0,1
s2203a,s22,106,0.0,2
s2203a,s22,107,0.0,3
s2203a,s22,109,0.0,1
s2203a,s22,110,0.0,2
s2203a,s22,111,0.0,3
s2203a,s22,112,0.0,4
s2203a,s22,113,0.0,5
s2203a,s22,114,0.0,6
s2203a,s22,115,0.0,7
s2203a,s22,116,0.0,8
s2203a,s22,117,0.0,9
s2203a,s22,119,0.0,1
s2203a,s22,120,0.0,2
s2203a,s22,122,0.0,1
s2203a,s22,124,0.0,1
s2203a,s22,125,0.0,2
s2203a,s22,126,0.0,3
s2203a,s22,127,0.0,4
s2203a,s22,128,0.0,5
s2203a,s22,129,0.0,6
s2203a,s22,130,0.0,7
s2203a,s22,131,0.0,8
s2203a,s22,133,0.0,1
s2203a,s22,135,0.0,1
s2203a,s22,136,0.0,2
s2203a,s22,137,0.0,3
s2203a,s22,138,0.0,4
s2203a,s22,139,0.0,5
s2203a,s22,140,0.0,6
s2203a,s22,143,0.0,1
s2203a,s22,144,0.0,2
s2203a,s22,146,0.0,1
s2203a,s22,147,0.0,2
s2203a,s22,148,0.0,3
s2203a,s22,150,0.0,1
s2203a,s22,151,0.0,2
s2203a,s22,152,0.0,3
s2203a,s22,153,0.0,4
s2203a,s22,154,0.0,5
s2203a,s22,155,0.0,6
s2203a,s22,157,0.0,1
s2203a,s22,158,0.0,2
s2203a,s22,159,0.0,3
s2203a,s22,160,0.0,4
s2203a,s22,161,0.0,5
s2203a,s22,163,0.0,1
s2203a,s22,164,0.0,2
s2203a,s22,166,0.0,1
s2203a,s22,167,0.0,2
s2203a,s22,168,0.0,3
s2203a,s22,170,0.0,1
s2203a,s22,171,0.0,2
s2203a,s22,172,0.0,3
s2203a,s22,173,0.0,4
s2203a,s22,174,0.0,5
s2203a,s22,176,0.0,1
s2203a,s22,177,0.0,2
s2203a,s22,178,0.0,3
s2203a,s22,179,0.0,4
s2203a,s22,180,0.0,5
s2203a,s22,181,0.0,6
s2203a,s22,182,0.0,7
s2203a,s22,184,0.0,1
s2203a,s22,186,0.0,1
s2203a,s22,187,0.0,2
s2203a,s22,188,0.0,3
s2203a,s22,189,0.0,4
s2203a,s22,190,0.0,5
s2203a,s22,191,0.0,6
s2203a,s22,194,0.0,1
s2203a,s22,195,0.0,2
s2203a,s22,196,0.0,3
s2203a,s22,197,0.0,4
s2203a,s22,198,0.0,5
s2203a,s22,200,0.0,1
s2203a,s22,201,0.0,2
s2203a,s22,202,0.0,3
s2203a,s22,204,0.0,1
s2203a,s22,205,0.0,2
s2203a,s22,206,0.0,3
s2203a,s22,207,0.0,4
s2203a,s22,209,0.0,1
s2203a,s22,211,0.0,1
s2203a,s22,213,0.0,1
s2203a,s22,214,0.0,2
s2203a,s22,216,0.0,1
s2203a,s22,217,0.0,2
s2203a,s22,218,0.0,3
s2203a,s22,220,0.0,1
s2203a,s22,221,0.0,2
s2203a,s22,223,0.0,1
s2203a,s22,224,0.0,2
s2203a,s22,225,0.0,3
s2203a,s22,226,0.0,4
s2203a,s22,228,0.0,1
s2203a,s22,229,0.0,2
s2203a,s22,231,0.0,1
s2203a,s22,232,0.0,2
s2203a,s22,234,0.0,1
s2203a,s22,235,0.0,2
s2203a,s22,236,0.0,3
s2203a,s22,237,0.0,4
s2203a,s22,238,0.0,5
s2203a,s22,239,0.0,6
s2203a,s22,241,0.0,1
s2203a,s22,242,0.0,2
s2203a,s22,244,0.0,1
s2203a,s22,245,0.0,2
s2203a,s22,246,0.0,3
s2203a,s22,247,0.0,4
s2203a,s22,248,0.0,5
s2203a,s22,250,0.0,1
s2203a,s22,251,0.0,2
s2203a,s22,252,0.0,3
s2203a,s22,253,0.0,4
s2203a,s22,254,0.0,5
s2203a,s22,255,0.0,6
s2203a,s22,256,0.0,7
s2203a,s22,257,0.0,8
s2203a,s22,258,0.0,9
s2203a,s22,259,0.0,10
s2203a,s22,261,0.0,1
s2203a,s22,262,0.0,2
s2203a,s22,263,0.0,3
s2203a,s22,264,0.0,4
s2203a,s22,265,0.0,5
s2203a,s22,267,0.0,1
s2203a,s22,268,0.0,2
s2203a,s22,269,0.0,3
s2203a,s22,270,0.0,4
s2203a,s22,271,0.0,5
s2203a,s22,272,0.0,6
s2203a,s22,273,0.0,7
s2203a,s22,274,0.0,8
s2203a,s22,275,0.0,9
s2203a,s22,276,0.0,10
s2203a,s22,277,0.0,11
s2203a,s22,278,0.0,12
s2203a,s22,280,0.0,1
s2203a,s22,281,0.0,2
s2203a,s22,282,0.0,3
s2203a,s22,283,0.0,4
s2203a,s22,285,0.0,1
s2203a,s22,286,0.0,2
s2203a,s22,288,0.0,1
s2203a,s22,289,0.0,2
s2203a,s22,291,0.0,1
s2203a,s22,292,0.0,2
s2203a,s22,293,0.0,3
s2203a,s22,294,0.0,4
s2203a,s22,295,0.0,5
s2203a,s22,296,0.0,6
s2203a,s22,297,0.0,7
s2203a,s22,298,0.0,8
s2203a,s22,299,0.0,9
s2203a,s22,300,0.0,10
s2203a,s22,301,0.0,11
s2203a,s22,303,0.0,1
s2203a,s22,304,0.0,2
s2203a,s22,305,0.0,3
s2203a,s22,306,0.0,4
s2203a,s22,308,0.0,1
s2203a,s22,312,0.0,1
s2203a,s22,313,0.0,2
s2203a,s22,314,0.0,3
s2203a,s22,315,0.0,4
s2203a,s22,316,0.0,5
s2203a,s22,317,0.0,6
s2203a,s22,318,0.0,7
s2203a,s22,319,0.0,8
s2203a,s22,320,0.0,9
s2203a,s22,321,0.0,10
s2203a,s22,324,0.0,1
s2203a,s22,327,0.0,1
s2203a,s22,328,0.0,2
s2203a,s22,329,0.0,3
s2203a,s22,330,0.0,4
s2203a,s22,332,0.0,1
s2203a,s22,334,0.0,1
s2203a,s22,335,0.0,2
s2203a,s22,337,0.0,1
s2203a,s22,338,0.0,2
s2203a,s22,339,0.0,3
s2203a,s22,341,0.0,1
s2203a,s22,342,0.0,2
s2203a,s22,343,0.0,3
s2203a,s22,344,0.0,4
s2203a,s22,345,0.0,5
s2203a,s22,346,0.0,6
s2203a,s22,347,0.0,7
s2203a,s22,349,0.0,1
s2203a,s22,352,0.0,1
s2203a,s22,354,0.0,1
s2203a,s22,355,0.0,2
s2203a,s22,356,0.0,3
s2203a,s22,357,0.0,4
s2203a,s22,358,0.0,5
s2203a,s22,362,0.0,1
s2203a,s22,363,0.0,2
s2203a,s22,364,0.0,3
s2203a,s22,365,0.0,4
s2203a,s22,366,0.0,5
s2203a,s22,367,0.0,6
s2203a,s22,368,0.0,7
s2203a,s22,369,0.0,8
s2203a,s22,370,0.0,9
s2203a,s22,371,0.0,10
s2203a,s22,372,0.0,11
s2203a,s22,373,0.0,12
s2203a,s22,374,0.0,13
s2203a,s22,375,0.0,14
s2203a,s22,377,0.0,1
s2203a,s22,378,0.0,2
s2203a,s22,379,0.0,3
s2203a,s22,381,0.0,1
s2203a,s22,382,0.0,2
s2203a,s22,383,0.0,3
s2203a,s22,384,0.0,4
s2203a,s22,385,0.0,5
s2203a,s22,386,0.0,6
s2203a,s22,387,0.0,7
s2203a,s22,388,0.0,8
s2203a,s22,389,0.0,9
s2203a,s22,390,0.0,10
s2203a,s22,391,0.0,11
s2203a,s22,393,0.0,1
s2203a,s22,395,0.0,1
s2203a,s22,396,0.0,2
s2203a,s22,397,0.0,3
s2203a,s22,398,0.0,4
s2203a,s22,399,0.0,5
s2203a,s22,402,0.0,1
s2203a,s22,403,0.0,2
s2203a,s22,405,0.0,1
s2203a,s22,409,0.0,1
s2203a,s22,410,0.0,2
s2203a,s22,412,0.0,1
s2203a,s22,413,0.0,2
s2203a,s22,414,0.0,3
s2203a,s22,415,0.0,4
s2203a,s22,417,0.0,1
s2203a,s22,418,0.0,2
s2203a,s22,419,0.0,3
s2203a,s22,422,0.0,1
s2203a,s22,423,0.0,2
s2203a,s22,424,0.0,3
s2203a,s22,425,0.0,4
s2203a,s22,427,0.0,1
s2203a,s22,428,0.0,2
s2203a,s22,430,0.0,1
s2203a,s22,431,0.0,2
s2203a,s22,432,0.0,3
s2203a,s22,433,0.0,4
s2203a,s22,435,0.0,1
s2203a,s22,436,0.0,2
s2203a,s22,439,0.0,1
s2203a,s22,441,0.0,1
s2203a,s22,442,0.0,2
s2203a,s22,443,0.0,3
s2203a,s22,445,0.0,1
s2203a,s22,446,0.0,2
s2203a,s22,447,0.0,3
s2203a,s22,448,0.0,4
s2203a,s22,449,0.0,5
s2203a,s22,450,0.0,6
s2203a,s22,451,0.0,7
s2203a,s22,452,0.0,8
s2203a,s22,453,0.0,9
s2203a,s22,455,0.0,1
s2203a,s22,456,0.0,2
s2203a,s22,457,0.0,3
s2203a,s22,458,0.0,4
s2203a,s22,460,0.0,1
s2203a,s22,461,0.0,2
s2203a,s22,462,0.0,3
s2203a,s22,463,0.0,4
s2203a,s22,465,0.0,1
s2203a,s22,466,0.0,2
s2203a,s22,467,0.0,3
s2203a,s22,468,0.0,4
s2203a,s22,469,0.0,5
s2203a,s22,470,0.0,6
s2203a,s22,471,0.0,7
s2203a,s22,472,0.0,8
s2203a,s22,473,0.0,9
s2203a,s22,474,0.0,10
s2203a,s22,475,0.0,11
s2203a,s22,476,0.0,12
s2203a,s22,477,0.0,13
s2203a,s22,478,0.0,14
s2203a,s22,480,0.0,1
s2203a,s22,482,0.0,1
s2203a,s22,483,0.0,2
s2203a,s22,484,0.0,3
s2203a,s22,485,0.0,4
s2203a,s22,487,0.0,1
s2203a,s22,488,0.0,2
s2203a,s22,489,0.0,3
s2203a,s22,490,0.0,4
s2203a,s22,491,0.0,5
s2203a,s22,492,0.0,6
s2203a,s22,493,0.0,7
s2203a,s22,494,0.0,8
s2203a,s22,496,0.0,1
s2203a,s22,497,0.0,2
s2203a,s22,498,0.0,3
s2203a,s22,499,0.0,4
s2203a,s22,500,0.0,5
s2203a,s22,502,0.0,1
s2203a,s22,503,0.0,2
s2203a,s22,504,0.0,3
s2203a,s22,505,0.0,4
s2203a,s22,506,0.0,5
s2203a,s22,507,0.0,6
s2203a,s22,509,0.0,1
s2203a,s22,510,0.0,2
s2203a,s22,516,0.0,1
s2203a,s22,519,0.0,1
s2203a,s22,520,0.0,2
s2203a,s22,521,0.0,3
s2203a,s22,522,0.0,4
s2203a,s22,523,0.0,5
s2203a,s22,524,0.0,6
s2203a,s22,525,0.0,7
s2203a,s22,527,0.0,1
s2203a,s22,529,0.0,1
s2203a,s22,530,0.0,2
s2203a,s22,533,0.0,1
s2203a,s22,535,0.0,1
s2203a,s22,536,0.0,2
s2203a,s22,538,0.0,1
s2203a,s22,539,0.0,2
s2203a,s22,540,0.0,3
s2203a,s22,541,0.0,4
s2203a,s22,543,0.0,1
s2203a,s22,544,0.0,2
s2203a,s22,546,0.0,1
s2203a,s22,547,0.0,2
s2203a,s22,548,0.0,3
s2203a,s22,549,0.0,4
s2203a,s22,551,0.0,1
s2203a,s22,553,0.0,1
s2203a,s22,554,0.0,2
s2203a,s22,555,0.0,3
s2203a,s22,556,0.0,4
s2203a,s22,557,0.0,5
s2203a,s22,559,0.0,1
s2203a,s22,560,0.0,2
s2203a,s22,561,0.0,3
s2203a,s22,562,0.0,4
s2203a,s22,563,0.0,5
s2203a,s22,564,0.0,6
s2203a,s22,565,0.0,7
s2203a,s22,566,0.0,8
s2203a,s22,568,0.0,1
s2203a,s22,569,0.0,2
s2203a,s22,570,0.0,3
s2203a,s22,572,0.0,1
s2203a,s22,573,0.0,2
s2203a,s22,576,0.0,1
s2203a,s22,577,0.0,2
s2203a,s22,578,0.0,3
s2203a,s22,579,0.0,4
s2203a,s22,580,0.0,5
s2203a,s22,581,0.0,6
s2203a,s22,583,0.0,1
s2203a,s22,585,0.0,1
s2203a,s22,586,0.0,2
s2203a,s22,588,0.0,1
s2203a,s22,589,0.0,2
s2203a,s22,590,0.0,3
s2203a,s22,591,0.0,4
s2203a,s22,593,0.0,1
s2203a,s22,594,0.0,2
s2203a,s22,595,0.0,3
s2203a,s22,596,0.0,4
s2203a,s22,597,0.0,5
s2203a,s22,598,0.0,6
s2203a,s22,601,0.0,1
s2203a,s22,602,0.0,2
s2203a,s22,603,0.0,3
s2203a,s22,604,0.0,4
s2203a,s22,605,0.0,5
s2203a,s22,606,0.0,6
s2203a,s22,607,0.0,7
s2203a,s22,608,0.0,8
s2203a,s22,609,0.0,9
s2203a,s22,611,0.0,1
s2203a,s22,614,0.0,1
s2203a,s22,616,0.0,1
s2203a,s22,618,0.0,1
s2203a,s22,619,0.0,2
s2203a,s22,620,0.0,3
s2203a,s22,622,0.0,1
s2203a,s22,623,0.0,2
s2203a,s22,624,0.0,3
s2203a,s22,625,0.0,4
s2203a,s22,626,0.0,5
s2203a,s22,628,0.0,1
s2203a,s22,629,0.0,2
s2203a,s22,630,0.0,3
s2203a,s22,631,0.0,4
s2203a,s22,632,0.0,5
s2203a,s22,633,0.0,6
s2203a,s22,634,0.0,7
s2203a,s22,635,0.0,8
s2203a,s22,636,0.0,9
s2203a,s22,638,0.0,1
s2203a,s22,640,0.0,1
s2203a,s22,641,0.0,2
s2203a,s22,643,0.0,1
s2203a,s22,644,0.0,2
s2203a,s22,645,0.0,3
s2203a,s22,646,0.0,4
s2203a,s22,647,0.0,5
s2203a,s22,648,0.0,6
s2203a,s22,649,0.0,7
s2203a,s22,650,0.0,8
s2203a,s22,651,0.0,9
s2203a,s22,653,0.0,1
s2203a,s22,654,0.0,2
s2203a,s22,655,0.0,3
s2203a,s22,656,0.0,4
s2203a,s22,658,0.0,1
s2203a,s22,659,0.0,2
s2203a,s22,661,0.0,1
s2203a,s22,662,0.0,2
s2203a,s22,663,0.0,3
s2203a,s22,667,0.0,1
s2203a,s22,668,0.0,2
s2203a,s22,670,0.0,1
s2203a,s22,671,0.0,2
s2203a,s22,672,0.0,3
s2203a,s22,674,0.0,1
s2203a,s22,675,0.0,2
s2203a,s22,677,0.0,1
s2203a,s22,678,0.0,2
s2203a,s22,681,0.0,1
s2203a,s22,682,0.0,2
s2203a,s22,683,0.0,3
s2203a,s22,687,0.0,1
s2203a,s22,688,0.0,2
s2203a,s22,690,0.0,1
s2203a,s22,691,0.0,2
s2203a,s22,692,0.0,3
s2203a,s22,693,0.0,4
s2203a,s22,694,0.0,5
s2203a,s22,695,0.0,6
s2203a,s22,697,0.0,1
s2203a,s22,698,0.0,2
s2203a,s22,700,0.0,1
s2203a,s22,701,0.0,2
s2203a,s22,702,0.0,3
s2203a,s22,704,0.0,1
s2203a,s22,705,0.0,2
s2203a,s22,706,0.0,3
s2203a,s22,707,0.0,4
s2203a,s22,708,0.0,5
s2203a,s22,709,0.0,6
s2203a,s22,710,0.0,7
s2203a,s22,711,0.0,8
s2203a,s22,712,0.0,9
s2203a,s22,714,0.0,1
s2203a,s22,715,0.0,2
s2203a,s22,717,0.0,1
s2203a,s22,719,0.0,1
s2203a,s22,720,0.0,2
s2203a,s22,721,0.0,3
s2203a,s22,722,0.0,4
s2203a,s22,723,0.0,5
s2203a,s22,725,0.0,1
s2203a,s22,726,0.0,2
s2203a,s22,728,0.0,1
s2203a,s22,729,0.0,2
s2203a,s22,731,0.0,1
s2203a,s22,732,0.0,2
s2203a,s22,733,0.0,3
s2203a,s22,734,0.0,4
s2203a,s22,736,0.0,1
s2203a,s22,738,0.0,1
s2203a,s22,740,0.0,1
s2203a,s22,741,0.0,2
s2203a,s22,742,0.0,3
s2203a,s22,743,0.0,4
s2203a,s22,744,0.0,5
s2203a,s22,745,0.0,6
s2203a,s22,746,0.0,7
s2203a,s22,747,0.0,8
s2203a,s22,748,0.0,9
s2203a,s22,750,0.0,1
s2203a,s22,752,0.0,1
s2203a,s22,754,0.0,1
s2203a,s22,755,0.0,2
s2203a,s22,757,0.0,1
s2203a,s22,758,0.0,2
s2203a,s22,759,0.0,3
s2203a,s22,760,0.0,4
s2203a,s22,761,0.0,5
s2203a,s22,762,0.0,6
s2203a,s22,763,0.0,7
s2203a,s22,764,0.0,8
s2203a,s22,765,0.0,9
s2203a,s22,767,0.0,1
s2203a,s22,769,0.0,1
s2203a,s22,770,0.0,2
s2203a,s22,772,0.0,1
s2203a,s22,773,0.0,2
s2203b,s22,1,0.0,1
s2203b,s22,2,0.0,2
s2203b,s22,6,0.0,1
s2203b,s22,7,0.0,2
s2203b,s22,8,0.0,3
s2203b,s22,9,0.0,4
s2203b,s22,11,0.0,1
s2203b,s22,12,0.0,2
s2203b,s22,13,0.0,3
s2203b,s22,14,0.0,4
s2203b,s22,15,0.0,5
s2203b,s22,16,0.0,6
s2203b,s22,18,0.0,1
s2203b,s22,20,0.0,1
s2203b,s22,21,0.0,2
s2203b,s22,25,0.0,1
s2203b,s22,26,0.0,2
s2203b,s22,27,0.0,3
s2203b,s22,28,0.0,4
s2203b,s22,30,0.0,1
s2203b,s22,31,0.0,2
s2203b,s22,33,0.0,1
s2203b,s22,34,0.0,2
s2203b,s22,35,0.0,3
s2203b,s22,36,0.0,4
s2203b,s22,37,0.0,5
s2203b,s22,38,0.0,6
s2203b,s22,39,0.0,7
s2203b,s22,40,0.0,8
s2203b,s22,41,0.0,9
s2203b,s22,42,0.0,10
s2203b,s22,43,0.0,11
s2203b,s22,44,0.0,12
s2203b,s22,45,0.0,13
s2203b,s22,46,0.0,14
s2203b,s22,47,0.0,15
s2203b,s22,48,0.0,16
s2203b,s22,49,0.0,17
s2203b,s22,50,0.0,18
s2203b,s22,51,0.0,19
s2203b,s22,52,0.0,20
s2203b,s22,53,0.0,21
s2203b,s22,55,0.0,1
s2203b,s22,57,0.0,1
s2203b,s22,58,0.0,2
s2203b,s22,59,0.0,3
s2203b,s22,61,0.0,1
s2203b,s22,62,0.0,2
s2203b,s22,63,0.0,3
s2203b,s22,64,0.0,4
s2203b,s22,65,0.0,5
s2203b,s22,66,0.0,6
s2203b,s22,67,0.0,7
s2203b,s22,69,0.0,1
s2203b,s22,70,0.0,2
s2203b,s22,72,0.0,1
s2203b,s22,74,0.0,1
s2203b,s22,75,0.0,2
s2203b,s22,76,0.0,3
s2203b,s22,77,0.0,4
s2203b,s22,79,0.0,1
s2203b,s22,80,0.0,2
s2203b,s22,81,0.0,3
s2203b,s22,83,0.0,1
s2203b,s22,84,0.0,2
s2203b,s22,85,0.0,3
s2203b,s22,87,0.0,1
s2203b,s22,88,0.0,2
s2203b,s22,89,0.0,3
s2203b,s22,91,0.0,1
s2203b,s22,92,0.0,2
s2203b,s22,93,0.0,3
s2203b,s22,96,0.0,1
s2203b,s22,97,0.0,2
s2203b,s22,98,0.0,3
s2203b,s22,99,0.0,4
s2203b,s22,100,0.0,5
s2203b,s22,102,0.0,1
s2203b,s22,104,0.0,1
s2203b,s22,105,0.0,2
s2203b,s22,108,0.0,1
s2203b,s22,109,0.0,2
s2203b,s22,111,0.0,1
s2203b,s22,112,0.0,2
s2203b,s22,114,0.0,1
s2203b,s22,115,0.0,2
s2203b,s22,116,0.0,3
s2203b,s22,117,0.0,4
s2203b,s22,118,0.0,5
s2203b,s22,120,0.0,1
s2203b,s22,121,0.0,2
s2203b,s22,122,0.0,3
s2203b,s22,123,0.0,4
s2203b,s22,124,0.0,5
s2203b,s22,125,0.0,6
s2203b,s22,126,0.0,7
s2203b,s22,127,0.0,8
s2203b,s22,128,0.0,9
s2203b,s22,129,0.0,10
s2203b,s22,130,0.0,11
s2203b,s22,131,0.0,12
s2203b,s22,133,0.0,1
s2203b,s22,136,0.0,1
s2203b,s22,138,0.0,1
s2203b,s22,139,0.0,2
s2203b,s22,141,0.0,1
s2203b,s22,142,0.0,2
s2203b,s22,143,0.0,3
s2203b,s22,144,0.0,4
s2203b,s22,145,0.0,5
s2203b,s22,146,0.0,6
s2203b,s22,148,0.0,1
s2203b,s22,149,0.0,2
s2203b,s22,150,0.0,3
s2203b,s22,151,0.0,4
s2203b,s22,152,0.0,5
s2203b,s22,154,0.0,1
s2203b,s22,155,0.0,2
s2203b,s22,156,0.0,3
s2203b,s22,157,0.0,4
s2203b,s22,158,0.0,5
s2203b,s22,159,0.0,6
s2203b,s22,160,0.0,7
s2203b,s22,161,0.0,8
s2203b,s22,162,0.0,9
s2203b,s22,163,0.0,10
s2203b,s22,164,0.0,11
s2203b,s22,166,0.0,1
s2203b,s22,167,0.0,2
s2203b,s22,168,0.0,3
s2203b,s22,170,0.0,1
s2203b,s22,171,0.0,2
s2203b,s22,172,0.0,3
s2203b,s22,173,0.0,4
s2203b,s22,174,0.0,5
s2203b,s22,175,0.0,6
s2203b,s22,177,0.0,1
s2203b,s22,178,0.0,2
s2203b,s22,180,0.0,1
s2203b,s22,182,0.0,1
s2203b,s22,184,0.0,1
s2203b,s22,185,0.0,2
s2203b,s22,186,0.0,3
s2203b,s22,187,0.0,4
s2203b,s22,188,0.0,5
s2203b,s22,189,0.0,6
s2203b,s22,190,0.0,7
s2203b,s22,191,0.0,8
s2203b,s22,192,0.0,9
s2203b,s22,193,0.0,10
s2203b,s22,194,0.0,11
s2203b,s22,195,0.0,12
s2203b,s22,196,0.0,13
s2203b,s22,197,0.0,14
s2203b,s22,198,0.0,15
s2203b,s22,199,0.0,16
s2203b,s22,200,0.0,17
s2203b,s22,201,0.0,18
s2203b,s22,202,0.0,19
s2203b,s22,205,0.0,1
s2203b,s22,206,0.0,2
s2203b,s22,207,0.0,3
s2203b,s22,208,0.0,4
s2203b,s22,209,0.0,5
s2203b,s22,210,0.0,6
s2203b,s22,211,0.0,7
s2203b,s22,212,0.0,8
s2203b,s22,213,0.0,9
s2203b,s22,214,0.0,10
s2203b,s22,215,0.0,11
s2203b,s22,216,0.0,12
s2203b,s22,217,0.0,13
s2203b,s22,219,0.0,1
s2203b,s22,220,0.0,2
s2203b,s22,221,0.0,3
s2203b,s22,223,0.0,1
s2203b,s22,224,0.0,2
s2203b,s22,225,0.0,3
s2203b,s22,226,0.0,4
s2203b,s22,227,0.0,5
s2203b,s22,228,0.0,6
s2203b,s22,229,0.0,7
s2203b,s22,231,0.0,1
s2203b,s22,232,0.0,2
s2203b,s22,233,0.0,3
s2203b,s22,234,0.0,4
s2203b,s22,235,0.0,5
s2203b,s22,236,0.0,6
s2203b,s22,237,0.0,7
s2203b,s22,238,0.0,8
s2203b,s22,239,0.0,9
s2203b,s22,240,0.0,10
s2203b,s22,242,0.0,1
s2203b,s22,243,0.0,2
s2203b,s22,244,0.0,3
s2203b,s22,245,0.0,4
s2203b,s22,246,0.0,5
s2203b,s22,248,0.0,1
s2203b,s22,249,0.0,2
s2203b,s22,250,0.0,3
s2203b,s22,252,0.0,1
s2203b,s22,254,0.0,1
s2203b,s22,255,0.0,2
s2203b,s22,257,0.0,1
s2203b,s22,258,0.0,2
s2203b,s22,260,0.0,1
s2203b,s22,261,176.01299999999753,2
s2203b,s22,262,0.0,3
s2203b,s22,263,0.0,4
s2203b,s22,264,0.0,5
s2203b,s22,265,0.0,6
s2203b,s22,266,0.0,7
s2203b,s22,267,0.0,8
s2203b,s22,269,0.0,1
s2203b,s22,270,0.0,2
s2203b,s22,271,0.0,3
s2203b,s22,272,0.0,4
s2203b,s22,273,0.0,5
s2203b,s22,274,0.0,6
s2203b,s22,277,0.0,1
s2203b,s22,278,0.0,2
s2203b,s22,279,0.0,3
s2203b,s22,280,0.0,4
s2203b,s22,282,0.0,1
s2203b,s22,284,0.0,1
s2203b,s22,285,0.0,2
s2203b,s22,286,0.0,3
s2203b,s22,287,0.0,4
s2203b,s22,288,0.0,5
s2203b,s22,289,0.0,6
s2203b,s22,290,0.0,7
s2203b,s22,294,0.0,1
s2203b,s22,295,0.0,2
s2203b,s22,296,0.0,3
s2203b,s22,297,0.0,4
s2203b,s22,298,0.0,5
s2203b,s22,299,0.0,6
s2203b,s22,301,0.0,1
s2203b,s22,302,0.0,2
s2203b,s22,303,0.0,3
s2203b,s22,304,0.0,4
s2203b,s22,305,0.0,5
s2203b,s22,306,0.0,6
s2203b,s22,307,0.0,7
s2203b,s22,309,0.0,1
s2203b,s22,310,0.0,2
s2203b,s22,311,0.0,3
s2203b,s22,312,0.0,4
s2203b,s22,313,0.0,5
s2203b,s22,314,0.0,6
s2203b,s22,315,0.0,7
s2203b,s22,316,0.0,8
s2203b,s22,321,0.0,1
s2203b,s22,322,0.0,2
s2203b,s22,323,0.0,3
s2203b,s22,324,0.0,4
s2203b,s22,325,0.0,5
s2203b,s22,326,0.0,6
s2203b,s22,328,0.0,1
s2203b,s22,329,0.0,2
s2203b,s22,330,0.0,3
s2203b,s22,331,0.0,4
s2203b,s22,332,0.0,5
s2203b,s22,334,0.0,1
s2203b,s22,336,0.0,1
s2203b,s22,337,0.0,2
s2203b,s22,338,0.0,3
s2203b,s22,339,0.0,4
s2203b,s22,341,0.0,1
s2203b,s22,342,0.0,2
s2203b,s22,343,0.0,3
s2203b,s22,344,0.0,4
s2203b,s22,345,0.0,5
s2203b,s22,346,0.0,6
s2203b,s22,348,0.0,1
s2203b,s22,349,0.0,2
s2203b,s22,350,0.0,3
s2203b,s22,351,0.0,4
s2203b,s22,352,0.0,5
s2203b,s22,355,0.0,1
s2203b,s22,356,0.0,2
s2203b,s22,357,0.0,3
s2203b,s22,358,0.0,4
s2203b,s22,359,0.0,5
s2203b,s22,360,0.0,6
s2203b,s22,361,0.0,7
s2203b,s22,362,0.0,8
s2203b,s22,363,0.0,9
s2203b,s22,365,0.0,1
s2203b,s22,366,0.0,2
s2203b,s22,368,0.0,1
s2203b,s22,370,0.0,1
s2203b,s22,371,0.0,2
s2203b,s22,372,0.0,3
s2203b,s22,373,0.0,4
s2203b,s22,374,0.0,5
s2203b,s22,376,0.0,1
s2203b,s22,377,0.0,2
s2203b,s22,378,0.0,3
s2203b,s22,379,0.0,4
s2203b,s22,380,0.0,5
s2203b,s22,382,0.0,1
s2203b,s22,383,0.0,2
s2203b,s22,384,0.0,3
s2203b,s22,386,0.0,1
s2203b,s22,387,0.0,2
s2203b,s22,388,0.0,3
s2203b,s22,389,0.0,4
s2203b,s22,390,0.0,5
s2203b,s22,391,0.0,6
s2203b,s22,392,0.0,7
s2203b,s22,393,0.0,8
s2203b,s22,395,0.0,1
s2203b,s22,397,0.0,1
s2203b,s22,398,0.0,2
s2203b,s22,399,0.0,3
s2203b,s22,400,0.0,4
s2203b,s22,401,0.0,5
s2203b,s22,402,0.0,6
s2203b,s22,404,0.0,1
s2203b,s22,406,0.0,1
s2203b,s22,407,0.0,2
s2203b,s22,408,0.0,3
s2203b,s22,410,0.0,1
