story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
5,397,0.47619047619047616,0.7380952380952381,0,-1.359955135171731e-07,5.022297955292743e-08
5,398,0.6190476190476191,0.9285714285714286,0,3.6485288745780053e-07,7.76521567047439e-07
5,399,0.7619047619047619,0.11904761904761904,0,0.4594374487540591,-1.0986075245396805
5,400,0.5238095238095238,0.7380952380952381,0,-170.21188667831188,-167.3791437343026
5,401,0.35714285714285715,0.30952380952380953,0,-0.7274373076652196,-1.395172910441623
5,402,0.6904761904761905,0.023809523809523808,0,0.6835535674605815,-1.036125763422266
5,403,0.16666666666666666,0.5,0,-1.63932928112348,0.24146954636480444
5,404,0.11904761904761904,0.7857142857142857,0,-2.951600052120927,3.950820441421925
5,405,0.7380952380952381,0.5,0,0.07642182499944283,0.07642137895297552
5,406,0.5,0.16666666666666666,0,-0.07641167337822807,-0.667594408291805
5,407,0.09523809523809523,0.4523809523809524,0,-1.5938368110746772,-0.2781341047939918
5,408,0.9285714285714286,0.30952380952380953,0,1.4229792556243908,-0.261272492765535
5,409,0.8333333333333334,0.7857142857142857,0,3.5543806339018076,2.8441477508678368
5,410,0.3333333333333333,0.023809523809523808,0,-0.8623158879693023,-1.6549751594664492
5,411,0.6428571428571429,0.9285714285714286,0,1.0891941934213882,3.1128690765399583
5,412,0.4523809523809524,0.5952380952380952,0,-0.0710134871401209,0.5094262632559854
5,413,0.9047619047619048,0.07142857142857142,0,5.179534472008513,-1.2824872131081761
5,414,0.6190476190476191,0.2619047619047619,0,0.10126547108862383,0.10126472249704932
5,415,0.35714285714285715,0.35714285714285715,0,-0.31107910922838755,-0.2636210566218793
5,416,0.8095238095238095,0.6428571428571429,0,1.2213957758252434,-0.15667764085373292
5,417,0.9047619047619048,0.8809523809523809,0,1.2593291460813703,1.259328552367407
5,418,0.6428571428571429,0.30952380952380953,0,1.0890943634118884,-0.827201251240993
5,419,0.47619047619047616,0.6428571428571429,0,-0.07509357906544523,-0.07509334802913159
5,420,0.9285714285714286,0.35714285714285715,0,3.1113912724301365,-0.8324015648544361
5,421,0.23809523809523808,0.4523809523809524,0,-1.1116133758277407,-1.1116117109302763
5,422,0.8571428571428571,0.4523809523809524,0,2.98208400771248,-0.6702283412503434
5,423,0.35714285714285715,0.30952380952380953,0,-1.538334534772904,-1.53833506593093
5,424,0.16666666666666666,0.16666666666666666,0,-1.5249124254741453,-1.5249162822461635
5,425,0.8809523809523809,0.07142857142857142,0,0.6007092908602729,-1.1967858873448023
5,426,0.6666666666666666,0.9285714285714286,0,0.16141513561832,0.16141540267642185
5,427,0.9285714285714286,0.9285714285714286,0,4.4231283119996085,4.318239901292813
5,428,0.40476190476190477,0.8333333333333334,0,-0.9278980787479156,2.752197996686217
5,429,0.2619047619047619,0.9761904761904762,0,-0.16095980133308174,1.603645418970487
5,430,0.5952380952380952,0.5952380952380952,0,-0.2754047962358257,-0.06120055977290306
5,431,0.2857142857142857,0.6428571428571429,0,-1.7635541951221967e-06,9.058150425289568e-07
5,432,0.5714285714285714,0.11904761904761904,0,1.0844081543837092e-07,-1.4798251797287776e-06
5,433,0.35714285714285715,0.023809523809523808,0,-0.39119186106870885,-3.563536816377372
5,434,0.5714285714285714,0.2619047619047619,0,0.40539297335426383,0.40539161225627396
5,435,0.6904761904761905,0.40476190476190477,0,1.3227439684064706,0.6887178525652473
5,436,0.9047619047619048,0.2619047619047619,0,2.491573510501574,-1.9252404110868042
5,437,0.40476190476190477,0.7380952380952381,0,-1.7079005914416712,2.0435935096621414
5,438,0.7380952380952381,0.8333333333333334,0,0.5042450355689425,1.0711133094393048
5,439,0.6428571428571429,0.40476190476190477,0,0.5069128819696012,0.29620060405314064
5,440,0.40476190476190477,0.5952380952380952,0,-0.03456070162539859,-0.03456058201816248
5,441,0.07142857142857142,0.30952380952380953,0,-2.6103652263303445,-0.4613669745651485
5,442,0.09523809523809523,0.7857142857142857,0,-2.8179833501315237,1.4921561169813344
5,443,0.16666666666666666,0.5,0,-1.3228348277693875,-0.25809674038115915
5,444,0.023809523809523808,0.35714285714285715,0,-2.4473963730853505,-0.6620223354094819
5,445,0.11904761904761904,0.16666666666666666,0,-2.4412044206939427,-2.4412032170207105
5,446,0.5238095238095238,0.6904761904761905,0,0.6624327033797854,0.6624350102356615
5,447,0.07142857142857142,0.07142857142857142,0,-0.9663738761060152,-0.9663729891537614
5,448,0.42857142857142855,0.40476190476190477,0,-0.7058854168664901,-0.7679503491017137
5,449,0.21428571428571427,0.35714285714285715,0,-1.084643508487634,-0.27359742100126283
5,450,0.11904761904761904,0.5,0,-86.53958070481804,-85.68290663818932
5,451,0.6904761904761905,0.40476190476190477,0,0.6758066709591581,0.2587607999563879
5,452,0.5,0.8333333333333334,0,-0.7239644657930668,2.62353527089925
5,453,0.9761904761904762,0.6428571428571429,0,3.7318903187389836,1.028079820205253
5,454,0.07142857142857142,0.2619047619047619,0,-3.024558087980626,-1.3938638952617382
5,455,0.5238095238095238,0.11904761904761904,0,-0.006819868239478666,-0.0068216217033310045
5,456,0.3333333333333333,0.35714285714285715,0,-1.46570904930185,-1.3703202501472482
5,457,0.09523809523809523,0.8809523809523809,0,-2.583008019436015,2.53078968318588
5,458,0.3333333333333333,0.5952380952380952,0,-0.7559009072309735,-0.7559003499598411
5,459,0.14285714285714285,0.023809523809523808,0,-5.659611079324055,-5.659612669800989
5,460,0.16666666666666666,0.7857142857142857,0,-2.0515952490714326,1.3573762008719363
5,461,0.5714285714285714,0.8809523809523809,0,2.2705262026079254e-07,1.1507354393813785e-06
5,462,0.23809523809523808,0.7380952380952381,0,-0.44708972338576913,0.09738893020958272
5,463,0.19047619047619047,0.5476190476190477,0,-1.5562645569648907,0.23790762951246336
5,464,0.5714285714285714,0.5952380952380952,0,-2.06707858338644,-1.2404007248925488
5,465,0.7857142857142857,0.023809523809523808,0,0.9053904591800048,-2.6625735869771283
5,466,0.07142857142857142,0.30952380952380953,0,-10.35318051998766,0.8977963261974011
5,467,0.9285714285714286,0.2619047619047619,0,4.08047892188878,-0.30671966949701357
5,468,0.5714285714285714,0.7857142857142857,0,0.1031944078988758,0.10319517664447275
5,469,0.6428571428571429,0.6904761904761905,0,1.0904985778710383,1.6324561978562357
5,470,0.6428571428571429,0.40476190476190477,0,0.17691915344071774,-1.3446970637443556
5,471,0.21428571428571427,0.023809523809523808,0,-3.3341640310664467,-3.334165415132773
5,472,0.8571428571428571,0.7857142857142857,0,0.8868613433879489,0.37379065453572835
5,473,0.9285714285714286,0.9285714285714286,0,2.060708588161969,1.0481268683745668
5,474,0.09523809523809523,0.21428571428571427,0,-3.4224386316366378,-3.4224380026835988
5,475,0.023809523809523808,0.7380952380952381,0,-1.6911643756914962,0.17077621267554122
5,476,0.14285714285714285,0.2619047619047619,0,-1.3849145878106448,-1.2008826191577988
5,477,0.40476190476190477,0.07142857142857142,0,0.18332964656764972,-3.1948782618064087
5,478,0.4523809523809524,0.35714285714285715,0,-1.9091309329475266,-1.9091328169866237
5,479,0.5,0.16666666666666666,0,-0.21322545240599666,-0.7710654850900731
5,480,0.5714285714285714,0.30952380952380953,0,6.24796697934471e-07,-2.2104703134573356e-07
5,481,0.6666666666666666,0.40476190476190477,0,-0.33304236899741113,-0.3330433337783738
5,482,0.2857142857142857,0.5,0,-0.4286404765590959,-0.4286404685700447
5,483,0.7619047619047619,0.9761904761904762,0,0.8595533467840362,1.492648377302082
5,484,0.7142857142857143,0.5952380952380952,0,-168.53313043810365,-170.26416576702317
5,485,0.23809523809523808,0.07142857142857142,0,-2.431354876208278,-2.431355092165134
5,486,0.5952380952380952,0.7380952380952381,0,0.7831360575273685,1.4499782284730998
5,487,0.14285714285714285,0.2619047619047619,0,-1.7876552729340318,-1.3484195305031257
5,488,0.6190476190476191,0.9761904761904762,0,0.9997772529345852,2.0479754944630173
5,489,0.7142857142857143,0.5952380952380952,0,-0.36707325472971775,-0.4931911613461679
5,490,0.2857142857142857,0.023809523809523808,0,-9.251905694895868e-07,-1.6849001553964627e-06
5,491,0.5238095238095238,0.7857142857142857,0,0.44571369953525064,0.44571505256599053
5,492,0.5476190476190477,0.07142857142857142,0,0.17116662206075617,-2.8173893278355635
5,493,0.3333333333333333,0.8809523809523809,0,-0.14181366869887313,0.028924675342455686
5,494,0.40476190476190477,0.9285714285714286,0,-0.296001072393711,1.6127052213425443
5,495,0.4523809523809524,0.5952380952380952,0,-0.6873734746854545,-0.6873707225100993
5,496,0.6190476190476191,0.6428571428571429,0,1.0841743546253326,2.2063364621437422
5,497,0.7857142857142857,0.35714285714285715,0,1.3231783939595196,1.2705353607137049
5,498,0.8809523809523809,0.023809523809523808,0,2.0306916475721017,-2.713762364164115
5,499,0.7857142857142857,0.9761904761904762,0,3.018456673007062,4.351983085213316
5,500,0.047619047619047616,0.07142857142857142,0,-4.168619986699444,-4.168619066905794
5,501,0.9761904761904762,0.8333333333333334,0,2.2232472338051608,1.2820355005714568
5,502,0.19047619047619047,0.2619047619047619,0,-0.11357012100176789,-0.05137667361615428
5,503,0.4523809523809524,0.9285714285714286,0,-86.18285577172304,768.8335165482094
5,504,0.7619047619047619,0.5952380952380952,0,1.0934690765512265,0.04966362878458597
5,505,0.07142857142857142,0.9285714285714286,0,-1.7502869863898773,3.066293722647572
5,506,0.7857142857142857,0.30952380952380953,0,-0.47224447218268395,-0.5187537310943462
5,507,0.8095238095238095,0.07142857142857142,0,2.9397178616004602,-1.3472709379087178
5,508,0.2619047619047619,0.2619047619047619,0,-1.7013967725002814,-1.575753230719041
5,509,0.5714285714285714,0.5,0,0.451767463832617,0.3803873944908496
5,510,0.09523809523809523,0.40476190476190477,0,-3.0741618268112063,-0.2265658634722314
5,511,0.3333333333333333,0.5952380952380952,0,-1.246941883705503,0.3647441199742367
5,512,0.4523809523809524,0.2619047619047619,0,-0.2702333337584193,-0.2702346242181619
5,513,0.5,0.023809523809523808,0,-1.1819770091536768,-1.7416793559164567
5,514,0.6190476190476191,0.30952380952380953,0,7.145818230469558e-07,-2.5446453122413004e-07
5,515,0.5476190476190477,0.07142857142857142,0,0.3472957682722395,-2.4324658319143033
5,516,0.7380952380952381,0.4523809523809524,0,1.0144975982226363,0.14491777497652691
5,517,0.6666666666666666,0.35714285714285715,0,9.320132434709194e-07,7.96009150150212e-07
5,518,0.6428571428571429,0.023809523809523808,0,0.1124008023656522,-1.2920507622406454
5,519,0.2857142857142857,0.40476190476190477,0,-1.1114781595068024,-0.6622404732999598
5,520,0.9761904761904762,0.9761904761904762,0,7.685178135362829,7.685179293270778
5,521,0.8571428571428571,0.16666666666666666,0,1.5161161854316205,-2.491465040611377
5,522,0.5238095238095238,0.023809523809523808,0,0.5414973829579566,-2.5585397520902866
5,523,0.42857142857142855,0.21428571428571427,0,0.20134865848668682,0.2013485261126
5,524,0.11904761904761904,0.8809523809523809,0,-0.6217519238179854,0.4407517023368328
5,525,0.5714285714285714,0.7857142857142857,0,0.6214298965136749,0.6214305230411803
5,526,0.023809523809523808,0.2619047619047619,0,-1.7465871758262388,-0.20021309905254014
5,527,0.8333333333333334,0.8333333333333334,0,1.3075920982644682,0.4628743840890266
5,528,0.6904761904761905,0.5,0,1.8285102225211745,-0.6715714065557599
5,529,0.5952380952380952,0.07142857142857142,0,0.8269390512314629,-3.5822130420267513
5,530,0.2857142857142857,0.6904761904761905,0,-5.964459646179421e-07,7.051256289969388e-07
5,531,0.47619047619047616,0.9761904761904762,0,-1.9273551998821858e-07,2.546027218386371e-06
5,532,0.7619047619047619,0.40476190476190477,0,0.47111488995605555,0.47111412168615985
5,533,0.5476190476190477,0.6904761904761905,0,-0.07901701071471479,1.1439091296387396
5,534,0.11904761904761904,0.35714285714285715,0,-2.6190940768147506,-0.6556160481215763
5,535,0.2619047619047619,0.21428571428571427,0,0.057490107157086356,-1.6796659819015929
5,536,0.9523809523809523,0.21428571428571427,0,2.1175998047816016,-0.9952110582607077
5,537,0.6904761904761905,0.9285714285714286,0,0.9136834600852062,3.9907045736066706
5,538,0.47619047619047616,0.8333333333333334,0,6.371327998522247e-08,7.46270274021299e-07
5,539,0.7857142857142857,0.11904761904761904,0,2.495271309260609,-2.074890554083172
5,540,0.4523809523809524,0.7380952380952381,0,-0.4689464195168469,0.4398900925354283
5,541,0.14285714285714285,0.30952380952380953,0,-1.221333170562115,-0.6083063139027942
5,542,0.5714285714285714,0.07142857142857142,0,-0.49164348135902003,-1.6160207835330347
5,543,0.8809523809523809,0.11904761904761904,0,2.3594036274635144,-1.7763372350141537
5,544,0.7857142857142857,0.30952380952380953,0,2.6712330028266216,-1.4121397941139087
5,545,0.5476190476190477,0.7380952380952381,0,-0.6829670419180864,1.1676385426830258
5,546,0.4523809523809524,0.6428571428571429,0,0.06355858574928774,1.6848351618184978
5,547,0.11904761904761904,0.8333333333333334,0,-0.5845451879243164,0.5053404100921384
5,548,0.19047619047619047,0.9285714285714286,0,-1.2858719171334485,0.6679392957978862
5,549,0.42857142857142855,0.2619047619047619,0,0.1814718164502942,0.18147167261770392
5,550,0.21428571428571427,0.7857142857142857,0,-0.93305879546039,-0.9330561584635078
5,551,0.30952380952380953,0.7380952380952381,0,-0.2646739992885614,-0.26467329530461825
5,552,0.42857142857142855,0.8809523809523809,0,-3.4211605637324283e-07,1.1768745906692857e-06
5,553,0.07142857142857142,0.9285714285714286,0,-3.720451904494521,2.682694839099703
5,554,0.6190476190476191,0.9285714285714286,0,0.3432038528500989,0.3432051130540863
5,555,0.8809523809523809,0.9761904761904762,0,1.9759093453763086,2.0021505824130728
5,556,0.38095238095238093,0.9285714285714286,0,-0.4424425240496639,0.7217412443264379
5,557,0.7142857142857143,0.8333333333333334,0,0.028267865611248055,1.7194477408305886
5,558,0.9761904761904762,0.5476190476190477,0,3.4923136622704796,0.24699825170236522
5,559,0.6904761904761905,0.2619047619047619,0,0.8777994263911211,-1.8690136777920863
5,560,0.8809523809523809,0.7380952380952381,0,2.4700088269036655,2.47000679919104
5,561,0.4523809523809524,0.30952380952380953,0,-0.047253988249870815,-1.0333540956312284
5,562,0.023809523809523808,0.5,0,-1.1411675118610667,-0.277783310157961
5,563,0.9761904761904762,0.4523809523809524,0,2.80276524060654,-0.11368815614578764
5,564,0.35714285714285715,0.9285714285714286,0,-0.2629144573550697,1.6561504418874087
5,565,0.19047619047619047,0.4523809523809524,0,-0.8875262305131528,-0.15746495424417617
5,566,0.5952380952380952,0.9761904761904762,0,0.5718966064668471,3.5544497696759088
5,567,0.5714285714285714,0.07142857142857142,0,0.25566679273030246,-1.3989689055736143
5,568,0.5476190476190477,0.35714285714285715,0,0.3719600156898686,-0.7083584395668936
5,569,0.8333333333333334,0.8809523809523809,0,2.132934641360521,2.1329360477112047
5,570,0.2619047619047619,0.4523809523809524,0,-0.8574329852157909,-0.1669844304243142
5,571,0.7619047619047619,0.8809523809523809,0,0.9473886035407588,4.027279185921355
5,572,0.5476190476190477,0.5476190476190477,0,0.6911202398256044,0.37692481733787275
5,573,0.7142857142857143,0.5476190476190477,0,2.648662164952043,1.31565739150696
5,574,0.07142857142857142,0.40476190476190477,0,-2.2724287566764865,-1.0989530869467146
5,575,0.35714285714285715,0.9285714285714286,0,-0.6733722093489618,1.0925182046253354
5,576,0.7857142857142857,0.7380952380952381,0,1.4106096813873883,1.3259758742090106
5,577,0.4523809523809524,0.023809523809523808,0,0.7589470095134345,-4.062274726068079
5,578,0.023809523809523808,0.21428571428571427,0,-3.493081561746049,-0.5167944304758549
5,579,0.5238095238095238,0.5476190476190477,0,-0.7338639011446517,-0.7338624347976008
5,580,0.8571428571428571,0.5952380952380952,0,1.8982444416717072,1.5119890818317998
5,581,0.8333333333333334,0.07142857142857142,0,2.6861053005919935,-1.2168061811604431
5,582,0.5476190476190477,0.7380952380952381,0,0.03490259258762052,1.2844345412034315
5,583,0.42857142857142855,0.8809523809523809,0,-1.8363095568492582,4.598021751569949
5,584,0.2857142857142857,0.6428571428571429,0,-0.686577488146316,-0.6865764640752445
5,585,0.21428571428571427,0.40476190476190477,0,-1.542920527580037,-1.5429190757417537
5,586,0.5952380952380952,0.35714285714285715,0,0.6340653695869669,-1.258747750650933
5,587,0.6190476190476191,0.21428571428571427,0,0.27533129039309046,-0.44871630701240406
5,588,0.5,0.7857142857142857,0,-0.6838356004959607,2.18517034125437
5,589,0.40476190476190477,0.21428571428571427,0,-0.9317920549094296,-0.9317927154941152
5,590,0.47619047619047616,0.11904761904761904,0,4.6695092237314384e-08,-3.997879893802292e-07
5,591,0.6190476190476191,0.35714285714285715,0,0.03874627935421415,0.03874583018529876
5,592,0.7142857142857143,0.40476190476190477,0,1.0079055670075832e-06,-1.6656972690043403e-07
5,593,0.35714285714285715,0.7857142857142857,0,0.09565841041705525,0.09565970298456605
5,594,0.7380952380952381,0.5476190476190477,0,1.8020748772601891,0.3962986698624107
5,595,0.35714285714285715,0.2619047619047619,0,-1.408727267121268,-1.7473287875032035
5,596,0.9285714285714286,0.8809523809523809,0,4.150325339768887,2.3083763929270376
5,597,0.7142857142857143,0.35714285714285715,0,0.9888703792079347,0.9888684218273021
5,598,0.7619047619047619,0.40476190476190477,0,0.6479200052889809,-0.33325495450724674
5,599,0.38095238095238093,0.6428571428571429,0,-3.2358499879592273e-07,-1.797116837565227e-07
5,600,0.42857142857142855,0.6904761904761905,0,-3.2591444210083864e-07,-2.869913728886786e-07
5,601,0.16666666666666666,0.023809523809523808,0,-0.6292702135400603,-3.367255865434469
5,602,0.9285714285714286,0.6428571428571429,0,3.0844807504135083,0.9354514738267774
5,603,0.07142857142857142,0.9285714285714286,0,-0.9748371947801608,0.979361005421957
5,604,0.5,0.35714285714285715,0,-0.2403943439166163,-0.9362782152273326
5,605,0.7857142857142857,0.5952380952380952,0,1.9948610821187387,1.314437818183272
5,606,0.5476190476190477,0.21428571428571427,0,1.001884296709573,-1.9431327819444277
5,607,0.21428571428571427,0.40476190476190477,0,-1.3107460139199567,-0.5945281312940409
5,608,0.5238095238095238,0.8809523809523809,0,1.0809327713380519,1.0809377547375583
5,609,0.8095238095238095,0.023809523809523808,0,3.266023677514781,-2.7308700458980937
5,610,0.09523809523809523,0.16666666666666666,0,-1.9558922783231907,-1.449515086657513
5,611,0.5714285714285714,0.21428571428571427,0,-41.8575252198097,-44.02598264298686
5,612,0.5,0.023809523809523808,0,-0.1806176960252479,-3.4747341624271115
5,613,0.7380952380952381,0.8333333333333334,0,0.49773662958783405,1.7336998386845366
5,614,0.14285714285714285,0.8333333333333334,0,-44.87692900007268,-41.661065964025866
5,615,0.19047619047619047,0.07142857142857142,0,-2.7963831017297736,-2.7963846029483683
5,616,0.6190476190476191,0.11904761904761904,0,4.630805712224628e-07,-1.796043090251942e-06
5,617,0.9761904761904762,0.9761904761904762,0,2.306091008958898,1.7347173240009433
5,618,0.6428571428571429,0.40476190476190477,0,1.4933519866603469,-2.3360966430385766
5,619,0.7380952380952381,0.023809523809523808,0,2.3827788085485366,-2.019486315024743
5,620,0.023809523809523808,0.7857142857142857,0,-4.096672114935,3.1234390574078503
5,621,0.11904761904761904,0.9761904761904762,0,-1.4140245448196929,6.102740260337786
5,622,0.5476190476190477,0.7857142857142857,0,0.09988965028862395,0.09989067185237843
5,623,0.3333333333333333,0.6428571428571429,0,-0.45286730482519033,-0.45286491395186346
5,624,0.023809523809523808,0.9285714285714286,0,-0.700007604726899,0.16873051133571337
5,625,0.38095238095238093,0.21428571428571427,0,-0.5126681241063515,-0.512668373074959
5,626,0.2857142857142857,0.5,0,-1.1556096732208232,-0.6133810304520964
5,627,0.6904761904761905,0.023809523809523808,0,0.7046751428491156,-2.7723456338064523
5,628,0.40476190476190477,0.07142857142857142,0,-2.176989208037778,-2.1769923958128956
5,629,0.6666666666666666,0.16666666666666666,0,7.351172506275816e-07,-1.2281611567743766e-06
5,630,0.19047619047619047,0.5476190476190477,0,-0.7162651508879776,0.07712681317636694
5,631,0.5238095238095238,0.21428571428571427,0,-0.5512414428463295,-0.551244845778541
5,632,0.5952380952380952,0.35714285714285715,0,-0.26922399264805463,-0.26922448678684674
5,633,0.2857142857142857,0.5,0,-1.8008182566500217,-1.341277867013634
5,634,0.5714285714285714,0.7857142857142857,0,0.07909772644087454,0.07909775003994568
5,635,0.16666666666666666,0.5952380952380952,0,-1.5935889905854523,0.34541610407630685
5,636,0.7857142857142857,0.5,0,0.7724290916918264,0.772425230278774
5,637,0.4523809523809524,0.21428571428571427,0,0.09713988988445266,0.09713943997730112
5,638,0.11904761904761904,0.5476190476190477,0,-3.0442242139672615,1.584600423204897
5,639,0.6904761904761905,0.11904761904761904,0,-0.19128052013226693,-1.542334043338041
5,640,0.6190476190476191,0.9761904761904762,0,0.6350861379925803,4.450970158454719
5,641,0.5,0.7380952380952381,0,0.33623658703026393,1.799320213388075
5,642,0.16666666666666666,0.8809523809523809,0,-0.5043934148620259,1.1538841241187967
5,643,0.07142857142857142,0.35714285714285715,0,-1.9309253992266235,-0.5938707018482887
5,644,0.2619047619047619,0.40476190476190477,0,-0.9439072550223351,-0.9439054214864484
5,645,0.9761904761904762,0.9761904761904762,0,4.134792221267801,4.134790497472043
5,646,0.9285714285714286,0.9285714285714286,0,3.4096550684208466,3.4096549637255684
5,647,0.5476190476190477,0.07142857142857142,0,1.0516612990906395,-4.6309272055066515
5,648,0.42857142857142855,0.7857142857142857,0,-0.05171350867388469,-0.05171082225196244
5,649,0.9761904761904762,0.023809523809523808,0,2.219470317103333,-0.05758651432518391
5,650,0.19047619047619047,0.35714285714285715,0,-0.7280680442506444,-0.7280671482439338
5,651,0.21428571428571427,0.5476190476190477,0,-1.5374782317033358,-0.3458965593729779
5,652,0.3333333333333333,0.30952380952380953,0,-1.7289492248258114,-1.7289495583872707
5,653,0.42857142857142855,0.21428571428571427,0,-0.06752205905324615,-0.06752240724177838
5,654,0.2619047619047619,0.30952380952380953,0,-2.060969869944188,-2.0609695527950365
5,655,0.7857142857142857,0.7857142857142857,0,1.8957413726147188,2.2235011178472845
5,656,0.19047619047619047,0.40476190476190477,0,-2.4639332306488946,-2.463931866410814
5,657,0.5952380952380952,0.7380952380952381,0,0.29404831198482384,0.2940483164518781
5,658,0.42857142857142855,0.7857142857142857,0,-0.1601117883956924,0.7871743601278247
5,659,0.9761904761904762,0.6428571428571429,0,7.969275385012168,-0.47854936025603934
5,660,0.21428571428571427,0.35714285714285715,0,-1.7298467378803082,-0.9857580483443265
5,661,0.7142857142857143,0.16666666666666666,0,1.5184746473551058e-06,-2.4194398520194227e-06
5,662,0.5476190476190477,0.2619047619047619,0,0.15385385133275875,-0.28058789742255996
5,663,0.2857142857142857,0.023809523809523808,0,-1.2112436604789565,-1.2791919994356746
5,664,0.42857142857142855,0.9285714285714286,0,-1.3301665644885858,5.559279723216765
5,665,0.8809523809523809,0.5952380952380952,0,5.100896422313113,1.1138326848155202
5,666,0.21428571428571427,0.8333333333333334,0,-1.4939566348180193,1.977048441289302
5,667,0.5952380952380952,0.2619047619047619,0,0.6972353112289973,-0.182170082026321
5,668,0.9761904761904762,0.16666666666666666,0,1.356047920220849,-0.6336173710688371
5,669,0.5,0.6904761904761905,0,0.624113858603792,1.604268362174114
5,670,0.5,0.8809523809523809,0,-0.21876973437091252,3.85608487852101
5,671,0.8809523809523809,0.21428571428571427,0,4.215182903826989,-2.702622849255089
5,672,0.9761904761904762,0.8809523809523809,0,2.4580858470971414,0.25798288256352464
5,673,0.7380952380952381,0.8809523809523809,0,-0.09538521666893018,0.8437022923126563
5,674,0.4523809523809524,0.21428571428571427,0,0.17946164820565613,0.17946087784262588
5,675,0.14285714285714285,0.21428571428571427,0,-4.386549504079866,-4.386548222239451
5,676,0.6428571428571429,0.40476190476190477,0,0.9839040768823786,0.406552322269377
5,677,0.4523809523809524,0.30952380952380953,0,-0.318144559397588,-0.31814657458242124
5,678,0.6666666666666666,0.11904761904761904,0,7.020909400523578e-07,-1.8116376878651863e-06
5,679,0.7857142857142857,0.30952380952380953,0,2.5140981396256414,-2.3603113884332387
5,680,0.5,0.7380952380952381,0,-0.2835878708521733,-0.28358609455871786
5,681,0.5,0.023809523809523808,0,-0.1531552887327443,-0.15315702373523976
5,682,0.42857142857142855,0.9285714285714286,0,-0.23970135023446204,1.440368781188944
5,683,0.9761904761904762,0.4523809523809524,0,3.0577907172984844,0.038154049743923224
5,684,0.5,0.9285714285714286,0,0.4273567855715861,2.3174898825230272
5,685,0.21428571428571427,0.40476190476190477,0,-0.9745879100761279,-0.9745874387458109
5,686,0.8809523809523809,0.16666666666666666,0,1.5922550219699652,-0.805433593035783
5,687,0.14285714285714285,0.5476190476190477,0,-1.5220965417041796,-0.5746129258048782
5,688,0.9761904761904762,0.35714285714285715,0,2.895243713749558,-0.19467653783723904
5,689,0.5476190476190477,0.023809523809523808,0,0.6778789197486361,-3.4650122061366773
5,690,0.9761904761904762,0.11904761904761904,0,3.8123856207474454,-1.6967373691003722
5,691,0.023809523809523808,0.6428571428571429,0,-3.850856686508127,0.9110136416319392
5,692,0.47619047619047616,0.5952380952380952,0,-0.33854967105167333,-0.3385474498103882
5,693,0.5952380952380952,0.7380952380952381,0,-0.3670201653998113,-0.3670195377746346
5,694,0.6428571428571429,0.21428571428571427,0,0.8907385823964802,-2.772292588428961
5,695,0.5,0.16666666666666666,0,0.05746685870133561,0.05746631196693386
5,696,0.6190476190476191,0.8333333333333334,0,0.7165330015489211,0.7165337365454505
5,697,0.35714285714285715,0.4523809523809524,0,-0.6381333003910932,-0.319519100728769
5,698,0.9761904761904762,0.7857142857142857,0,0.9116361170196363,0.25683586801619285
5,699,0.35714285714285715,0.5476190476190477,0,-0.4792493084104379,1.5197133688996445
5,700,0.5714285714285714,0.023809523809523808,0,3.642817603122239e-08,-2.3062340730461983e-06
5,701,0.6190476190476191,0.11904761904761904,0,-0.10049402897557158,-0.10049667043037758
5,702,0.19047619047619047,0.6904761904761905,0,-2.3062801522858436,0.06285008551309801
5,703,0.5476190476190477,0.2619047619047619,0,0.1170748776617252,0.11707368224653081
5,704,0.3333333333333333,0.9761904761904762,0,-3.330861915173955e-07,2.6477865269214362e-06
5,705,0.8809523809523809,0.30952380952380953,0,1.0389691302719832,-0.985642023298201
5,706,0.42857142857142855,0.023809523809523808,0,0.21650186754513356,-2.7137343132864444
5,707,0.7380952380952381,0.6428571428571429,0,0.7359015886877636,0.5949542177834211
5,708,0.3333333333333333,0.6428571428571429,0,-2.25494268738888,-0.01151669730001359
5,709,0.40476190476190477,0.2619047619047619,0,-0.6846704438078923,-2.837170949092428
5,710,0.7380952380952381,0.21428571428571427,0,1.528803011709023,-2.717591891188409
5,711,0.30952380952380953,0.9761904761904762,0,-0.5469280863025006,1.4200136317158147
5,712,0.5,0.7380952380952381,0,-0.3117021215760154,-0.31170203139935637
5,713,0.19047619047619047,0.8809523809523809,0,-1.3502021870963716,2.5498353439116563
5,714,0.5238095238095238,0.6904761904761905,0,-0.5576208757625025,-0.5576208633986433
5,715,0.23809523809523808,0.11904761904761904,0,-0.9516080323897,-1.3198768231244955
5,716,0.047619047619047616,0.2619047619047619,0,-3.365667034993404,-2.581127206106924
5,717,0.6428571428571429,0.9761904761904762,0,0.33280384564024956,0.33280416381543176
5,718,0.23809523809523808,0.40476190476190477,0,-1.1667177844651277,-1.1667173661954635
5,719,0.023809523809523808,0.6904761904761905,0,-4.57498874883489,0.1145351437040425
5,720,0.6190476190476191,0.8809523809523809,0,3.026147368245802e-07,6.514031412052645e-07
5,721,0.11904761904761904,0.11904761904761904,0,-0.7091137070232776,-1.6051041202813465
5,722,0.3333333333333333,0.8333333333333334,0,-0.17462990914660637,-0.17462334689261638
5,723,0.47619047619047616,0.9761904761904762,0,-0.6037372464123969,3.660061934429706
