story_id,word_idx,disp_step,disp_word,state_norm
6,274,51.505950927734375,51.505950927734375,74.87199401855469
6,275,49.261619567871094,59.763999938964844,73.72583770751953
6,276,65.40019226074219,65.40019226074219,78.65055847167969
6,277,68.34785461425781,68.34785461425781,82.32400512695312
6,278,52.39295196533203,52.39295196533203,72.76737976074219
6,279,55.431514739990234,55.431514739990234,71.9317398071289
6,280,69.89779663085938,69.89779663085938,84.06156158447266
6,281,79.8748779296875,79.8748779296875,88.82241821289062
6,282,73.89039611816406,73.89039611816406,74.15441131591797
6,283,63.125789642333984,63.125789642333984,75.03624725341797
6,284,46.69977569580078,60.00067901611328,75.31720733642578
6,285,48.40583801269531,48.40583801269531,72.40242767333984
6,286,69.1104507446289,69.1104507446289,82.03592681884766
6,287,63.80256271362305,67.47087097167969,59.33039093017578
6,288,83.15353393554688,75.69529724121094,91.12100982666016
6,289,57.661922454833984,72.44324493408203,72.86160278320312
6,290,59.229270935058594,59.229270935058594,73.28007507324219
6,291,73.18743896484375,73.18743896484375,85.69268035888672
6,292,52.95793533325195,64.31012725830078,69.38099670410156
6,293,49.11171340942383,49.11171340942383,69.00565338134766
6,294,59.494510650634766,49.115631103515625,64.103271484375
6,295,82.11958312988281,64.6800537109375,72.2848129272461
6,296,69.86135864257812,69.86135864257812,79.0163803100586
6,297,58.1876106262207,57.22917556762695,67.22798919677734
6,298,72.01248931884766,72.01248931884766,77.96492767333984
6,299,71.74938201904297,71.74938201904297,67.78543853759766
6,300,65.39910125732422,60.796173095703125,60.18764877319336
6,301,47.92631530761719,47.92631530761719,65.76734924316406
6,302,66.57633209228516,66.57633209228516,77.46446228027344
6,303,76.17383575439453,76.17383575439453,85.45721435546875
6,304,65.02398681640625,65.02398681640625,69.41799926757812
6,305,72.0179214477539,72.0179214477539,80.88224029541016
6,306,61.70777130126953,70.25550079345703,74.36873626708984
6,307,73.9175033569336,73.9175033569336,94.89781951904297
6,308,81.83187866210938,81.83187866210938,73.55533599853516
6,309,65.04632568359375,65.04632568359375,73.83362579345703
6,310,61.76797866821289,61.76797866821289,83.46219635009766
6,311,66.03720092773438,66.03720092773438,79.65060424804688
6,312,74.85848236083984,74.85848236083984,90.96316528320312
6,313,66.31717681884766,66.31717681884766,76.56855773925781
6,314,47.78155517578125,47.78155517578125,69.82909393310547
6,315,56.93138885498047,56.93138885498047,81.36957550048828
6,316,61.89433670043945,64.28134155273438,63.88296127319336
6,317,49.57184982299805,49.57184982299805,63.610260009765625
6,318,71.54075622558594,71.54075622558594,79.39572143554688
6,319,62.52412414550781,62.52412414550781,71.7322769165039
6,320,72.02691650390625,56.7492561340332,63.93857192993164
6,321,54.12498092651367,54.12498092651367,66.93041229248047
6,322,49.43547439575195,49.43547439575195,65.0533218383789
6,323,70.90084075927734,70.90084075927734,90.74658966064453
6,324,49.44630432128906,77.72354888916016,76.95204162597656
6,325,76.90670013427734,76.90670013427734,83.17144775390625
6,326,86.28644561767578,86.28644561767578,90.1475830078125
6,327,76.65530395507812,76.65530395507812,73.24290466308594
6,328,48.89067077636719,48.89067077636719,68.50680541992188
6,329,62.48460388183594,62.48460388183594,85.33797454833984
6,330,71.34886169433594,71.34886169433594,89.3605728149414
6,331,79.21571350097656,79.21571350097656,74.96936798095703
6,332,58.341941833496094,58.341941833496094,75.66567993164062
6,333,45.823081970214844,45.823081970214844,72.85562133789062
6,334,69.04117584228516,69.04117584228516,80.99038696289062
6,335,59.6682014465332,59.6682014465332,72.93424987792969
6,336,46.052955627441406,46.052955627441406,70.68135070800781
6,337,69.74885559082031,69.74885559082031,86.13179016113281
6,338,67.86986541748047,67.86986541748047,67.77006530761719
6,339,62.611942291259766,62.611942291259766,76.12448120117188
6,340,64.8386459350586,64.8386459350586,75.66875457763672
6,341,58.645530700683594,58.645530700683594,70.6357650756836
6,342,48.895851135253906,48.895851135253906,64.89777374267578
6,343,69.74037170410156,53.97824478149414,59.351661682128906
6,344,44.836666107177734,44.836666107177734,66.85712432861328
6,345,63.14811325073242,54.63789367675781,73.85083770751953
6,346,49.26186752319336,49.26186752319336,73.65440368652344
6,347,50.836116790771484,50.836116790771484,74.29676055908203
6,348,64.77111053466797,64.77111053466797,79.7052230834961
6,349,62.94694519042969,62.94694519042969,81.17548370361328
6,350,60.18619918823242,66.73418426513672,69.87757873535156
6,351,61.77054977416992,61.77054977416992,79.8415298461914
6,352,53.62400817871094,53.62400817871094,74.40538024902344
6,353,47.17475128173828,47.17475128173828,65.3187255859375
6,354,65.57220458984375,65.57220458984375,87.1993637084961
6,355,83.3140640258789,83.3140640258789,95.50750732421875
6,356,75.8869400024414,75.8869400024414,75.02957916259766
6,357,59.15976333618164,59.15976333618164,77.45035552978516
6,358,63.05949020385742,63.05949020385742,76.37964630126953
6,359,59.878074645996094,59.878074645996094,82.03562927246094
6,360,76.32588958740234,76.32588958740234,88.32957458496094
6,361,68.51212310791016,68.51212310791016,73.21379852294922
6,362,73.23597717285156,71.84544372558594,77.15035247802734
6,363,66.53026580810547,66.53026580810547,65.76661682128906
6,364,67.94461059570312,57.98213195800781,64.99645233154297
6,365,63.201419830322266,63.201419830322266,74.54534912109375
6,366,64.50984954833984,64.50984954833984,76.328369140625
6,367,54.78268051147461,54.78268051147461,73.95079803466797
6,368,73.30988311767578,73.30988311767578,80.29376983642578
6,369,74.74352264404297,74.74352264404297,82.6080093383789
6,370,70.619873046875,71.80384826660156,62.18025207519531
6,371,70.4754409790039,70.4754409790039,78.65654754638672
6,372,72.58267974853516,72.58267974853516,79.6056137084961
6,373,62.65081787109375,59.46464920043945,72.28128051757812
6,374,69.70093536376953,44.600711822509766,67.33866882324219
6,375,61.29404067993164,61.29404067993164,72.98286437988281
6,376,57.60628890991211,57.60628890991211,72.76765441894531
6,377,75.83222198486328,75.83222198486328,90.2318344116211
6,378,74.61381530761719,74.61381530761719,72.52935028076172
6,379,72.50154876708984,72.50154876708984,80.63316345214844
6,380,62.24423599243164,62.24423599243164,75.22977447509766
6,381,51.51457595825195,51.51457595825195,70.4072494506836
6,382,69.81314086914062,52.202491760253906,63.403194427490234
6,383,45.427818298339844,45.427818298339844,67.68352508544922
6,384,70.25572967529297,70.25572967529297,85.16551208496094
6,385,68.782470703125,68.782470703125,65.59088134765625
6,386,46.303897857666016,46.303897857666016,67.33067321777344
6,387,62.81657791137695,62.81657791137695,80.26641845703125
6,388,69.24495697021484,65.30937194824219,63.328033447265625
6,389,57.07125473022461,57.07125473022461,69.13177490234375
6,390,75.54631042480469,69.45133209228516,67.19143676757812
6,391,81.10928344726562,85.02630615234375,88.48747253417969
6,392,60.16849899291992,91.58158874511719,86.21890258789062
6,393,77.61602020263672,77.89801025390625,72.95706939697266
6,394,79.02902221679688,79.02902221679688,88.0000991821289
6,395,75.92874145507812,75.92874145507812,79.25829315185547
6,396,74.64802551269531,74.64802551269531,76.03677368164062
6,397,81.15612030029297,81.15612030029297,79.16370391845703
6,398,78.2216567993164,78.2216567993164,68.2373275756836
6,399,55.44736099243164,55.44736099243164,72.34435272216797
6,400,64.38191986083984,64.38191986083984,74.87236022949219
6,401,71.5015869140625,71.5015869140625,85.1639175415039
6,402,73.79484558105469,73.79484558105469,72.8124008178711
6,403,73.19218444824219,66.22480010986328,62.156497955322266
6,404,72.98674011230469,66.12890625,80.70059967041016
6,405,57.4365234375,57.4365234375,74.08826446533203
6,406,83.85203552246094,73.82832336425781,71.9557113647461
6,407,83.2374267578125,83.2374267578125,94.93353271484375
6,408,64.94525146484375,77.9672622680664,62.504173278808594
6,409,53.26197052001953,53.26197052001953,66.71256256103516
6,410,57.53841781616211,57.53841781616211,80.29342651367188
6,411,60.44813537597656,60.44813537597656,73.46949768066406
6,412,58.292198181152344,60.37548065185547,67.77728271484375
6,413,61.8079719543457,72.88040924072266,79.33853149414062
6,414,74.83258056640625,69.79058837890625,76.17393493652344
6,415,57.36857986450195,57.36857986450195,73.19945526123047
6,416,65.91551971435547,65.91551971435547,76.30294036865234
6,417,70.22325134277344,70.22325134277344,82.62429809570312
6,418,72.90880584716797,72.90880584716797,84.83381652832031
6,419,73.14696502685547,73.14696502685547,74.75756072998047
6,420,47.96389389038086,64.94390869140625,72.04216003417969
6,421,64.81043243408203,64.81043243408203,77.71834564208984
6,422,57.61112976074219,57.61112976074219,70.94774627685547
6,423,50.748905181884766,50.748905181884766,73.74436950683594
6,424,70.23828125,70.23828125,83.20789337158203
6,425,74.81584930419922,74.81584930419922,73.8490219116211
6,426,77.87246704101562,77.83708953857422,70.88068389892578
6,427,76.42887878417969,76.42887878417969,92.84496307373047
6,428,83.74809265136719,83.74809265136719,75.76528930664062
6,429,66.97298431396484,66.97298431396484,64.0169906616211
6,430,68.4506607055664,68.4506607055664,72.22669982910156
6,431,73.85701751708984,73.85701751708984,79.5923843383789
6,432,62.485557556152344,62.485557556152344,71.82063293457031
6,433,39.79177474975586,39.79177474975586,70.99949645996094
6,434,67.20691680908203,57.74571990966797,67.59568786621094
6,435,53.09780502319336,53.09780502319336,67.83306121826172
6,436,61.62723159790039,61.62723159790039,70.64263153076172
6,437,57.7573356628418,57.7573356628418,68.6750259399414
6,438,56.107398986816406,56.107398986816406,74.95637512207031
6,439,69.52810668945312,69.52810668945312,81.20237731933594
6,440,60.68918991088867,60.68918991088867,74.90209197998047
6,441,45.98915481567383,45.98915481567383,65.2501449584961
6,442,68.28712463378906,68.28712463378906,82.80965423583984
6,443,83.78486633300781,83.78486633300781,98.57476806640625
6,444,81.2907943725586,81.2907943725586,64.68437957763672
6,445,50.969364166259766,50.969364166259766,70.12300109863281
6,446,50.11954116821289,50.11954116821289,68.56978607177734
6,447,63.44122314453125,63.44122314453125,77.11703491210938
6,448,58.58025360107422,58.58025360107422,66.70015716552734
6,449,66.2864990234375,66.2864990234375,77.94960021972656
6,450,59.124176025390625,59.124176025390625,78.06623840332031
6,451,66.03878021240234,66.03878021240234,74.70832824707031
6,452,63.18910217285156,66.5367431640625,58.80952072143555
6,453,54.19514465332031,54.19514465332031,72.5976791381836
6,454,47.63323974609375,47.63323974609375,68.5092544555664
6,455,58.28809356689453,58.28809356689453,80.28216552734375
6,456,65.70272064208984,67.05008697509766,66.17900848388672
6,457,56.36027526855469,56.36027526855469,74.1259994506836
6,458,71.99921417236328,71.99921417236328,88.14440155029297
6,459,70.94056701660156,70.94056701660156,77.0555648803711
6,460,58.627933502197266,58.627933502197266,71.23804473876953
6,461,71.8401107788086,71.8401107788086,77.6537857055664
6,462,67.85603332519531,67.85603332519531,72.2226333618164
6,463,57.90885925292969,57.90885925292969,81.78347778320312
6,464,66.1041488647461,66.1041488647461,83.93611907958984
6,465,67.12908935546875,67.12908935546875,76.96942901611328
6,466,56.446441650390625,56.446441650390625,66.45801544189453
6,467,64.34906768798828,64.34906768798828,85.10086822509766
6,468,78.25616455078125,78.25616455078125,86.29835510253906
6,469,65.84274291992188,65.84274291992188,70.16694641113281
6,470,59.4913215637207,59.4913215637207,72.59445190429688
6,471,65.04071807861328,65.04071807861328,77.88072967529297
6,472,67.37622833251953,67.37622833251953,79.34473419189453
6,473,70.04940032958984,67.85859680175781,58.20108413696289
6,474,55.35459899902344,55.35459899902344,67.62120056152344
6,475,59.122825622558594,61.57157897949219,73.85651397705078
6,476,74.30781555175781,74.30781555175781,96.12023162841797
6,477,80.03506469726562,80.03506469726562,76.83690643310547
6,478,63.566837310791016,63.566837310791016,78.55242156982422
6,479,60.68029022216797,60.68029022216797,73.06059265136719
6,480,58.75965118408203,58.75965118408203,74.88854217529297
6,481,70.11810302734375,70.11810302734375,88.94226837158203
6,482,69.0862808227539,69.0862808227539,76.0171127319336
6,483,65.11846923828125,65.11846923828125,83.33036041259766
6,484,60.24928665161133,60.24928665161133,74.59601593017578
6,485,66.619384765625,66.619384765625,91.1939697265625
6,486,65.18675231933594,72.73511505126953,61.05400085449219
6,487,45.55449676513672,45.55449676513672,65.07909393310547
6,488,64.14378356933594,64.14378356933594,83.38138580322266
6,489,65.20564270019531,65.20564270019531,72.30349731445312
6,490,69.06803131103516,69.06803131103516,82.41815948486328
6,491,67.52217102050781,67.52217102050781,68.68236541748047
6,492,65.75537872314453,65.75537872314453,73.54383850097656
6,493,60.11151123046875,65.37335205078125,66.47350311279297
6,494,52.54923629760742,52.54923629760742,69.83919525146484
6,495,79.9849624633789,79.9849624633789,93.03833770751953
6,496,78.9198989868164,78.9198989868164,71.3251724243164
6,497,55.19816970825195,55.19816970825195,75.28907012939453
6,498,62.486328125,62.486328125,74.76751708984375
6,499,57.192710876464844,75.993408203125,80.34446716308594
6,500,58.924400329589844,55.64906311035156,64.33972930908203
6,501,66.74859619140625,66.74859619140625,81.56497955322266
6,502,61.270992279052734,79.79728698730469,83.9639892578125
6,503,55.66168975830078,55.66168975830078,77.3875503540039
6,504,56.36844253540039,56.36844253540039,69.04612731933594
6,505,56.76678466796875,56.76678466796875,68.83496856689453
6,506,67.71898651123047,67.71898651123047,75.22118377685547
6,507,69.71858978271484,69.71858978271484,80.0554428100586
6,508,65.9180679321289,65.9180679321289,62.14947509765625
6,509,45.23882293701172,45.23882293701172,66.11344909667969
6,510,72.58194732666016,72.58194732666016,88.88014221191406
6,511,71.55272674560547,71.55272674560547,65.0233154296875
6,512,60.86809539794922,60.86809539794922,72.89508819580078
6,513,72.22360229492188,72.22360229492188,87.74404907226562
6,514,67.50579071044922,67.50579071044922,74.29400634765625
6,515,68.77938842773438,68.77938842773438,80.48976135253906
6,516,77.8865737915039,77.8865737915039,74.75700378417969
6,517,71.71134948730469,64.15381622314453,59.74058151245117
6,518,48.837650299072266,48.837650299072266,65.75668334960938
6,519,54.38375473022461,72.86026763916016,81.70236206054688
6,520,58.725013732910156,60.08767318725586,84.26885986328125
6,521,55.15095138549805,55.15095138549805,69.85466003417969
6,522,57.551841735839844,57.551841735839844,74.39397430419922
6,523,74.847900390625,74.847900390625,81.34979248046875
6,524,69.83450317382812,69.83450317382812,73.23251342773438
6,525,51.42290115356445,51.42290115356445,72.77580261230469
6,526,64.04364013671875,70.09030151367188,61.786556243896484
6,527,72.2119369506836,72.2119369506836,90.71098327636719
6,528,66.64998626708984,66.64998626708984,67.17792510986328
6,529,45.42868423461914,45.42868423461914,66.8307113647461
6,530,68.49589538574219,68.49589538574219,80.70421600341797
6,531,68.18585968017578,68.18585968017578,74.74736022949219
6,532,71.76734161376953,71.76734161376953,81.40776824951172
6,533,71.31803894042969,71.31803894042969,67.3612060546875
6,534,59.41798782348633,59.41798782348633,72.54069519042969
6,535,70.99530792236328,70.99530792236328,82.8758773803711
6,536,67.9700698852539,67.9700698852539,71.12373352050781
6,537,74.43046569824219,60.864662170410156,63.38046646118164
6,538,55.767642974853516,55.767642974853516,72.26505279541016
6,539,49.968849182128906,49.968849182128906,70.26210021972656
6,540,58.50422668457031,55.87150955200195,67.31266784667969
6,541,66.60609436035156,66.60609436035156,76.94677734375
6,542,59.45937728881836,59.45937728881836,74.63318634033203
6,543,72.41117858886719,72.41117858886719,84.64002227783203
6,544,66.25479888916016,66.25479888916016,72.81768035888672
6,545,64.39845275878906,46.552894592285156,65.34040069580078
6,546,50.700531005859375,50.700531005859375,72.94202423095703
6,547,70.60523986816406,70.60523986816406,89.44200897216797
6,548,63.238765716552734,63.238765716552734,68.19627380371094
6,549,63.12139892578125,63.12139892578125,80.26963806152344
6,550,66.5907974243164,66.5907974243164,69.07539367675781
6,551,53.94679260253906,53.94679260253906,71.18017578125
6,552,64.63560485839844,64.63560485839844,77.07152557373047
6,553,79.1248550415039,79.1248550415039,90.28005981445312
6,554,73.77330780029297,73.77330780029297,67.89324188232422
6,555,55.4227180480957,55.4227180480957,73.33570098876953
6,556,64.25359344482422,64.25359344482422,77.66156768798828
6,557,83.5040512084961,83.5040512084961,95.67254638671875
6,558,75.14488983154297,75.14488983154297,72.4733657836914
6,559,47.212989807128906,47.212989807128906,66.96070861816406
6,560,68.72761535644531,68.72761535644531,85.66205596923828
6,561,67.23027801513672,67.23027801513672,67.46082305908203
6,562,61.44705581665039,61.44705581665039,76.30175018310547
6,563,70.03824615478516,70.03824615478516,72.70137786865234
6,564,80.82219696044922,80.82219696044922,90.09696960449219
6,565,69.98360443115234,69.98360443115234,70.25306701660156
6,566,55.126953125,55.126953125,73.64482879638672
6,567,71.15819549560547,71.15819549560547,82.36831665039062
6,568,60.269683837890625,60.269683837890625,71.24495697021484
6,569,63.908119201660156,63.908119201660156,78.95167541503906
6,570,70.32181549072266,72.33899688720703,60.67495346069336
6,571,62.01399230957031,66.9244384765625,77.45166778564453
6,572,66.81393432617188,66.81393432617188,80.5771713256836
6,573,84.93639373779297,80.31060791015625,77.44184875488281
6,574,82.49124908447266,82.49124908447266,97.2021255493164
6,575,53.364105224609375,76.07488250732422,67.03924560546875
6,576,46.23409652709961,46.23409652709961,65.75907897949219
6,577,53.76403045654297,53.76403045654297,63.51637649536133
6,578,54.76988983154297,54.76988983154297,69.13675689697266
6,579,55.135746002197266,58.41944122314453,63.34580993652344
6,580,53.1677360534668,54.06411361694336,69.2728042602539
6,581,53.31666564941406,53.31666564941406,66.74346923828125
6,582,68.81304931640625,68.81304931640625,73.42609405517578
6,583,78.49673461914062,78.49673461914062,90.16616821289062
6,584,68.52378845214844,68.52378845214844,71.9372787475586
6,585,40.041595458984375,40.041595458984375,69.59769439697266
6,586,66.10070037841797,51.27593231201172,65.26126098632812
6,587,49.60559844970703,49.60559844970703,75.15054321289062
6,588,67.83338165283203,67.83338165283203,77.5207748413086
6,589,61.80316925048828,61.80316925048828,76.57569122314453
6,590,68.88475036621094,68.88475036621094,76.00933837890625
6,591,66.46886444091797,66.46886444091797,70.03741455078125
6,592,70.70379638671875,70.70379638671875,81.7815933227539
6,593,65.06240844726562,65.06240844726562,68.84845733642578
6,594,57.44129180908203,57.44129180908203,73.86089324951172
6,595,61.11994552612305,52.18785095214844,62.61875534057617
6,596,71.72129821777344,66.87389373779297,75.94605255126953
6,597,55.8033447265625,55.8033447265625,69.85589599609375
6,598,63.55479049682617,63.55479049682617,72.88688659667969
6,599,60.52265167236328,68.0519790649414,65.22406768798828
6,600,61.72386932373047,61.72386932373047,74.93993377685547
6,601,57.90019607543945,57.90019607543945,72.84014892578125
6,602,77.462158203125,52.818660736083984,65.18659210205078
6,603,76.88288879394531,46.933837890625,72.00294494628906
6,604,52.90016555786133,66.26295471191406,72.48616027832031
6,605,56.33034133911133,56.33034133911133,78.29203796386719
6,606,73.3168716430664,73.3168716430664,79.7125473022461
6,607,61.930206298828125,61.930206298828125,75.49476623535156
6,608,68.4961166381836,68.4961166381836,78.31033325195312
6,609,64.64225006103516,64.64225006103516,74.5418930053711
6,610,72.43513488769531,72.43513488769531,79.97389221191406
6,611,77.69271087646484,77.69271087646484,80.14816284179688
6,612,72.5201416015625,84.26760864257812,70.22819519042969
6,613,78.56055450439453,78.56055450439453,92.98693084716797
6,614,73.46990203857422,73.46990203857422,67.50259399414062
6,615,52.588809967041016,52.588809967041016,69.4275894165039
6,616,61.72687911987305,61.72687911987305,81.30327606201172
6,617,83.0777816772461,83.0777816772461,87.80042266845703
6,618,72.23934936523438,72.23934936523438,71.5810317993164
6,619,52.138519287109375,52.138519287109375,72.59635925292969
6,620,45.81287384033203,45.81287384033203,67.43486022949219
6,621,66.09274291992188,66.09274291992188,83.08393859863281
6,622,71.5918960571289,71.5918960571289,67.44410705566406
6,623,75.65228271484375,59.95314407348633,63.452110290527344
6,624,52.752140045166016,66.22063446044922,72.9211196899414
6,625,67.36017608642578,67.239013671875,75.54072570800781
6,626,66.62646484375,66.62646484375,87.81156921386719
6,627,58.61176300048828,63.929779052734375,66.493896484375
6,628,57.53714370727539,66.87858581542969,76.01753234863281
6,629,86.95370483398438,80.79776000976562,72.10400390625
6,630,70.98517608642578,70.98517608642578,79.4636459350586
6,631,55.30965805053711,55.30965805053711,77.20539093017578
6,632,66.12201690673828,58.28527069091797,62.42400360107422
6,633,67.77400970458984,56.29729080200195,68.18954467773438
6,634,69.73960876464844,69.73960876464844,84.58487701416016
6,635,75.65550231933594,75.65550231933594,73.56331634521484
6,636,67.80314636230469,63.32590866088867,74.23353576660156
6,637,70.8319091796875,70.8319091796875,81.05509185791016
6,638,65.07379913330078,65.07379913330078,75.8003158569336
6,639,41.068702697753906,41.068702697753906,70.96286010742188
6,640,62.57734680175781,62.57734680175781,81.21239471435547
6,641,63.86564254760742,63.86564254760742,67.72187042236328
6,642,63.86069869995117,63.86069869995117,81.30519104003906
6,643,68.79572296142578,68.79572296142578,71.66559600830078
6,644,58.08099365234375,58.08099365234375,74.70085906982422
6,645,48.35038757324219,48.35038757324219,69.1146011352539
6,646,49.42012023925781,49.42012023925781,72.07968139648438
6,647,44.3211555480957,44.3211555480957,69.73128509521484
6,648,63.53899002075195,54.193267822265625,68.60803985595703
6,649,54.22914505004883,54.22914505004883,70.12530517578125
6,650,58.5367431640625,58.5367431640625,69.3627700805664
6,651,59.13069152832031,79.26802825927734,86.61136627197266
6,652,64.52057647705078,66.68718719482422,89.58827209472656
6,653,60.067893981933594,60.067893981933594,71.38919830322266
6,654,63.38078689575195,63.38078689575195,78.58393859863281
6,655,83.2715835571289,83.2715835571289,90.60684204101562
6,656,77.87301635742188,77.87301635742188,82.49301147460938
6,657,48.18928909301758,48.18928909301758,70.42548370361328
6,658,65.12145233154297,65.12145233154297,79.6866683959961
6,659,64.53504180908203,64.53504180908203,71.89644622802734
6,660,62.79777526855469,60.9576416015625,61.68140411376953
6,661,71.4479751586914,77.60173797607422,85.84693908691406
6,662,74.02110290527344,74.02110290527344,83.68856811523438
6,663,61.530059814453125,61.530059814453125,76.00376892089844
6,664,64.9745101928711,64.9745101928711,79.57086181640625
6,665,82.83460998535156,76.61595916748047,70.39180755615234
6,666,77.80323028564453,82.31929016113281,85.49334716796875
6,667,78.1569595336914,78.1569595336914,73.82489013671875
6,668,64.38196563720703,60.846107482910156,70.17906951904297
6,669,51.986839294433594,51.986839294433594,68.24517059326172
6,670,55.914329528808594,55.914329528808594,69.93199920654297
6,671,60.90122985839844,60.90122985839844,75.75157928466797
6,672,69.14225006103516,69.14225006103516,82.17411041259766
6,673,66.98185729980469,66.98185729980469,83.44805908203125
6,674,59.159664154052734,59.159664154052734,75.15513610839844
6,675,72.05903625488281,71.4046859741211,65.53358459472656
6,676,77.60235595703125,78.48065185546875,78.7643051147461
6,677,78.40209197998047,85.58236694335938,78.9098892211914
6,678,80.75045776367188,80.75045776367188,95.06192779541016
6,679,50.64665985107422,76.38275146484375,68.33391571044922
6,680,64.0338363647461,64.0338363647461,76.07073974609375
6,681,69.3759536743164,69.3759536743164,75.3912353515625
6,682,67.26200866699219,67.26200866699219,74.8626937866211
6,683,57.00153732299805,57.00153732299805,64.03648376464844
6,684,63.14146041870117,60.133785247802734,74.17243957519531
6,685,66.5877914428711,66.5877914428711,79.90662384033203
6,686,58.13249969482422,75.95176696777344,81.32167053222656
6,687,58.089786529541016,63.565425872802734,81.24774932861328
6,688,70.29170989990234,70.29170989990234,72.9110336303711
6,689,61.53582763671875,61.53582763671875,64.6283187866211
6,690,58.03635025024414,66.78079223632812,73.1424789428711
6,691,62.83955383300781,62.83955383300781,67.97643280029297
6,692,51.00850296020508,51.00850296020508,67.22099304199219
6,693,64.77120208740234,55.80632019042969,59.60261154174805
6,694,46.65517807006836,46.65517807006836,65.24079132080078
6,695,73.94799041748047,73.94799041748047,86.24456024169922
6,696,71.82806396484375,71.82806396484375,73.7713623046875
6,697,42.29655838012695,42.29655838012695,70.26258087158203
6,698,66.809814453125,66.809814453125,84.71755981445312
6,699,78.60794067382812,78.60794067382812,82.68366241455078
6,700,64.23594665527344,64.23594665527344,71.02186584472656
6,701,58.03721237182617,58.03721237182617,76.652587890625
6,702,60.54719161987305,60.54719161987305,76.36375427246094
6,703,59.637046813964844,59.637046813964844,79.80137634277344
6,704,59.19536590576172,59.19536590576172,71.77543640136719
6,705,69.75975799560547,58.16206359863281,72.69868469238281
6,706,69.66141510009766,69.66141510009766,78.77241516113281
6,707,65.31338500976562,68.83522033691406,63.93967056274414
6,708,56.07964324951172,56.07964324951172,71.5440444946289
6,709,48.04582977294922,48.04582977294922,67.6377944946289
6,710,58.56689453125,58.56689453125,74.60425567626953
6,711,60.49906921386719,60.49906921386719,70.3919448852539
6,712,71.62540435791016,71.62540435791016,80.98509216308594
6,713,62.58804702758789,62.58804702758789,74.2133560180664
6,714,55.16289138793945,55.16289138793945,73.9559326171875
6,715,70.79879760742188,70.79879760742188,77.41089630126953
6,716,71.82115173339844,71.82115173339844,80.72615051269531
6,717,72.65495300292969,72.65495300292969,73.93930053710938
6,718,54.455352783203125,54.455352783203125,68.98052215576172
6,719,73.1922836303711,73.1922836303711,83.51594543457031
6,720,67.2182388305664,67.09185028076172,60.417076110839844
6,721,53.747982025146484,53.747982025146484,72.0718002319336
6,722,52.04933547973633,52.04933547973633,69.06993103027344
6,723,60.61449432373047,60.61449432373047,77.23545837402344
6,724,64.7684326171875,64.7684326171875,75.85025024414062
6,725,68.37084197998047,68.37084197998047,76.41654205322266
6,726,62.2252311706543,62.2252311706543,67.20309448242188
6,727,46.90690231323242,46.90690231323242,64.90281677246094
6,728,68.70044708251953,68.70044708251953,77.58657836914062
6,729,77.80484771728516,77.80484771728516,84.11772918701172
6,730,65.76275634765625,65.76275634765625,68.0987319946289
6,731,64.41561126708984,64.41561126708984,75.40263366699219
6,732,68.42903137207031,68.42903137207031,80.2092514038086
6,733,62.69341278076172,62.69341278076172,64.21233367919922
6,734,56.74317932128906,51.43452072143555,63.30569076538086
6,735,65.39846801757812,48.53670883178711,66.03443145751953
6,736,50.79554748535156,50.79554748535156,70.387451171875
6,737,50.4492301940918,50.4492301940918,70.37567901611328
6,738,71.88123321533203,71.88123321533203,78.59394836425781
6,739,76.49974822998047,76.49974822998047,78.21044158935547
6,740,79.4464340209961,79.4464340209961,77.2656478881836
6,741,71.15238189697266,71.15238189697266,72.03096008300781
6,742,74.5705337524414,74.5705337524414,75.6935806274414
6,743,53.61001205444336,53.61001205444336,69.5083999633789
6,744,38.38454055786133,38.38454055786133,67.41252899169922
6,745,62.67154312133789,62.67154312133789,78.06060028076172
6,746,74.57783508300781,67.60179901123047,66.49000549316406
6,747,68.68907165527344,68.68907165527344,81.74199676513672
6,748,58.949859619140625,58.949859619140625,77.58808898925781
6,749,67.62617492675781,67.62617492675781,77.4137191772461
6,750,56.668617248535156,60.182960510253906,63.89595031738281
6,751,51.840450286865234,51.840450286865234,70.3433609008789
6,752,55.813819885253906,55.813819885253906,71.39380645751953
6,753,47.68537139892578,47.68537139892578,71.3569564819336
6,754,65.18407440185547,65.18407440185547,79.10316467285156
6,755,65.49258422851562,65.49258422851562,66.54486083984375
6,756,75.64453125,75.64453125,88.27999877929688
6,757,79.55500030517578,79.55500030517578,78.61196899414062
6,758,68.2386703491211,68.2386703491211,72.64070129394531
6,759,56.19624710083008,56.19624710083008,71.11979675292969
6,760,47.63054275512695,47.63054275512695,70.11046600341797
6,761,69.56261444091797,69.56261444091797,86.94750213623047
6,762,72.08924865722656,72.08924865722656,68.33589935302734
6,763,72.4851303100586,72.4851303100586,85.60917663574219
6,764,74.42462921142578,74.42462921142578,77.65479278564453
6,765,61.01179122924805,61.01179122924805,73.44511413574219
6,766,62.227210998535156,60.51953125,61.250911712646484
6,767,61.656673431396484,51.340965270996094,69.1141586303711
6,768,51.095699310302734,51.095699310302734,72.85863494873047
6,769,73.94168090820312,73.94168090820312,87.20990753173828
6,770,80.5228500366211,80.5228500366211,77.18341064453125
6,771,72.20426940917969,72.20426940917969,78.60929870605469
6,772,61.66119384765625,61.66119384765625,68.61393737792969
6,773,62.30979919433594,62.30979919433594,72.04426574707031
