session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s3201b,634,86.30789324702393,5.787814773792488,3.660478392001763,1.749916707896552,-0.9024845735971754,-0.4450864554257484,8,4.85
s3201b,635,84.56361314694955,1.1571130593558752,4.302524872271828,2.234827129080176,-1.1571130593558752,-0.6191859857281782,3,7.01
s3201b,636,69.56431855069182,1.0708043539898822,4.19645272255229,2.066855706187591,-1.0708043539898822,-0.5553228449802851,5,5.64
s3201b,637,84.13635361975278,4.422722203425838,5.223839003618819,3.586544787925563,-2.169838292293026,-0.8630471671544951,1,7.09
s3201b,638,79.41538008607893,3.8913721457262294,4.0221566699894895,2.5270384946573485,-1.371680678441073,-0.5652739688668861,5,6.27
s3201b,639,88.10247261384177,5.682936862622655,4.242555201968602,2.8832733603613585,-1.7330619846929673,-0.5570147596233296,4,6.0
s3201b,640,92.96559106168777,1.3307596592066575,3.844078536829889,2.144137078984982,-1.3307596592066575,-0.3600402915275784,6,5.32
s3201b,641,99.8577632937314,5.850923962292878,4.719063397274299,3.4529297582028513,-2.2895225951053777,-0.7776696041494371,8,4.85
s3201b,642,94.25069737674119,8.494276875197881,4.378371216723769,2.770070618494557,-1.8331898390650694,-0.5152696461721213,5,4.84
s3201b,643,81.7642672707398,0.5722431729900254,2.5286243489416793,1.117181479264715,-0.5722431729900254,-0.23106116955716052,3,7.01
s3201b,644,75.70934333918566,0.7482503705393169,3.4034004389551593,1.4591026287190578,-0.7482503705393169,-0.34148937437474014,5,5.64
s3201b,645,75.21848810655041,2.85896733193018,4.271997511085174,3.0948013139463573,-2.096050766988774,-0.5400440723642694,2,6.54
s3201b,646,82.32686012097668,11.940827262290194,5.000501843891215,3.1954922629384916,-1.845314872153475,-0.8187323313369443,10,4.83
s3201b,647,85.75418141416569,6.246255889572107,5.546581838610713,3.772213286073022,-2.3677234799041385,-0.9718545861041439,4,5.58
s3201b,648,77.2470252781293,4.23512589122111,3.2046411271059414,1.2648733783846222,-0.6445878663187669,-0.31030639525423764,4,5.96
s3201b,649,81.36696135481381,1.124010912117629,3.909693880545621,2.1146614687677228,-1.124010912117629,-0.453756249329532,3,7.01
s3201b,650,67.06996614053999,0.41494427401371586,2.428240310202715,0.8224996659756728,-0.41494427401371586,-0.23367989069351733,5,5.64
s3201b,651,73.40974111431437,1.9856521315720568,4.43469093914863,3.086001187261391,-1.9856521315720568,-0.5779099615711206,2,6.54
s3201b,652,79.62723955465873,2.39354377903087,5.682459843353566,4.00478504863456,-2.39354377903087,-1.0816965664382816,9,5.81
s3201b,653,93.0940054263945,14.046375858138475,4.3320665832016765,2.7993947079485046,-1.6669355505212873,-0.5354785914129244,9,3.38
s3201b,654,93.69053392586063,3.0765534988502283,4.345761553549523,2.6725487915335573,-1.4853211990455408,-0.5433231439213372,3,7.41
s3201b,655,75.39190711674766,4.93777618376053,6.073083834315591,4.166300737259517,-2.675126647627718,-1.1116428814740857,6,4.94
s3201b,656,74.67640651866093,2.0973406293261063,4.512571499587944,3.0030905793606677,-2.0973406293261063,-0.5376772126096434,4,6.41
s3201b,657,72.10909440193805,3.2700742345563025,4.675713415991788,1.8765561508495787,-0.9524625402203648,-0.6190086906395155,1,7.36
s3201b,658,93.34211797317269,9.744017882417445,7.783615040587424,6.496914703443079,-4.401335997651821,-2.5570506074978887,9,4.29
s3201b,659,96.34690360971348,4.6260625530761175,5.786452859296846,3.829788638726148,-2.3621389080565858,-1.034883436690533,3,7.01
s3201b,660,67.5818387082787,0.7688362081614564,3.6617434978241223,1.4947513260652623,-0.7688362081614564,-0.4043306007965582,5,5.64
s3201b,661,71.33757930000748,5.346097475603346,4.809735678849063,2.684661578885417,-1.4208202851430076,-0.7035123654040273,3,6.15
s3201b,662,77.82097485810422,4.660658024270341,5.074330866064388,3.291727404547947,-1.8140546307156538,-0.859797088384118,2,7.27
s3201b,663,83.9004237380967,6.1418086051905645,4.754210324760767,2.7600710426371267,-1.7086878776515022,-0.600661275673742,5,4.58
s3201b,664,77.86530900052152,0.104835750529611,0.7948929220008256,0.208959152789989,-0.104835750529611,-0.050268703913931345,2,7.4
s3201b,665,72.47069777856224,4.062035563727086,6.304981384680346,4.557261126522335,-2.9656534226138054,-1.3369319530961683,4,7.01
s3201b,666,82.1523088966896,3.5965758991211807,5.617480591654695,3.978722679030326,-2.3968383502930557,-1.0875893550048752,1,7.09
s3201b,667,83.6955578678164,8.867316862757637,3.3012960514784595,2.109195401117645,-1.2392193285779485,-0.32453917918206354,4,5.78
s3201b,668,92.00523235155008,2.5670511283267325,2.1873767984402135,1.1818592154864533,-0.6247217215884512,-0.1198704103585789,2,6.39
s3201b,669,96.73397566642788,0.065119889927717,0.51824694915905,0.12996338667063623,-0.065119889927717,-0.026013900229710864,4,6.85
s3201b,670,76.59806917693912,1.4672888400947979,4.109019047538246,2.5362805929297614,-1.4672888400947979,-0.4769480441150084,1,7.36
s3201b,671,77.56809164449346,3.0125648298396213,5.072217253797942,3.388483208068762,-2.2948371687068088,-0.7737897148818179,4,6.12
s3201b,672,85.65762041200408,5.460245138002938,4.564646050268201,2.6130675792305067,-1.5447101648584074,-0.5791920350171847,6,5.56
s3201b,673,83.96892921804245,5.858374421697862,3.656638501144401,2.4047602801660948,-1.5225589920103615,-0.3561660772784079,2,6.66
s3201b,674,78.04742578306036,1.1746431883162414,5.272285270356997,2.3171023873093812,-1.1746431883162414,-0.8286581059924751,5,6.3
s3201b,675,82.47786304523824,1.0542905072920374,2.8263198199497825,1.709809034954229,-1.0542905072920374,-0.17467661208678803,2,7.43
s3201b,676,71.0750882427708,1.8707285912362408,4.711494563097208,3.074014811601758,-1.8707285912362408,-0.6813641506095373,2,6.35
s3201b,677,85.327689406031,2.633720598503598,3.3700365644534647,2.120170878001872,-1.3146211722340666,-0.2577229907898344,6,5.74
s3201b,678,89.62330980005001,3.5856180840534666,4.59886204877377,3.1609890028952603,-2.142090862373779,-0.6628187143712606,1,7.09
s3201b,679,86.42174579162646,7.302614439171565,4.304928890691186,3.038061279584778,-1.8673117047965655,-0.6490139727759336,4,4.98
s3201b,680,83.6840399749111,4.260428419766301,5.234390426683612,3.6519466159497256,-2.387488356289738,-0.8597884113716328,2,6.95
s3201b,681,67.86590308194923,1.8651146623384758,4.6716577207458325,3.153662088512759,-1.8651146623384758,-0.744403172796415,2,7.43
s3201b,682,74.08153124160098,2.2016028818333755,4.711964629449686,2.900666123074868,-1.7636603769505632,-0.6072727757264972,3,6.98
s3201b,683,47.38410387162597,4.767326195947067,4.723678595009014,3.2320191860518954,-2.0807722408689426,-0.7022727490572419,3,6.98
s3201b,684,77.45355479436586,4.249080683183168,4.8464955560904786,3.548716009655698,-2.49592211384723,-0.7939953522250116,2,6.03
s3201b,685,76.97216129123258,3.921020438847384,4.517764749830332,2.9370526821000666,-1.863334586796603,-0.6280672925332108,2,6.35
s3201b,686,93.19128169786416,6.062428399200995,3.2738972240408244,1.9785631965092934,-1.1385010920720882,-0.24883703019405837,5,5.9
s3201b,687,77.75619094204461,0.9306404440073233,4.791892246184128,1.8508252656497024,-0.9306404440073233,-0.7325845752169979,6,5.74
s3201b,688,84.67249102271441,3.259809277508167,4.9500905501132495,3.4172880269675163,-2.192914746258167,-0.7947577522737178,1,7.09
s3201b,689,88.27545730645119,6.629923326437079,4.837674512810901,3.6950077931472523,-2.446085435812079,-0.9008675540787622,3,4.9
s3201b,690,92.40371602821098,3.3028848448942947,2.680849899203994,1.8821405089529137,-1.1457498351286697,-0.12772328110901782,6,5.77
s3201b,691,89.96878307030775,1.3507823797041671,4.422381835209537,2.538684427538301,-1.3507823797041671,-0.6357966635905096,3,7.41
s3201b,692,80.69101972813145,4.117408248964001,5.086301645363314,3.8214514491188334,-2.5317454071671257,-0.9541896085320508,4,6.08
s3201b,693,86.09192961970469,1.2564285814686413,4.401091059696842,2.3683512775829643,-1.2564285814686413,-0.6145467642880076,5,5.64
s3201b,694,92.08471102503879,4.479029124633713,5.181837636567633,3.7399934695164796,-2.199343150512619,-0.9912838842809104,3,5.93
s3201b,695,75.89374378830901,0.9911328308968832,2.8698594314876456,1.64906799139926,-0.9911328308968832,-0.21501597242517353,2,7.4
s3201b,696,73.30662047222252,3.9887972181270346,2.8142153745447156,1.40466855495438,-0.7596865003535971,-0.22649594714714602,4,6.53
s3201b,697,80.34155102764804,5.870276646205997,5.90666227596683,3.0971471133852333,-1.624243931362247,-1.000247495386978,7,4.77
s3201b,698,85.76309779300527,6.100872994607168,4.743990806459039,3.076590874507436,-1.7213182460720116,-0.7262445695714421,4,5.37
s3201b,699,81.08002465966109,3.2980271115015616,4.834954079011396,3.31995786025771,-1.9906464352320303,-0.8050372192208309,4,7.01
s3201b,700,83.75205136853432,8.555463876206893,2.8001055684054084,1.1764156764095215,-0.6033306974959551,-0.2603097156019178,2,6.52
s3201b,701,90.71766178976958,6.504706918259416,4.846166981239799,3.270710102857103,-1.9060741057594153,-0.7367968414430104,4,5.67
s3201b,702,83.67042567857126,6.082847831277894,4.716780552555956,3.115077263205905,-1.9443895793247683,-0.6654695551205327,2,4.13
s3201b,703,92.88923371080384,7.6133352745143625,5.135868426886058,3.870002921277183,-2.656975411233112,-0.9524801426877391,5,5.94
s3201b,704,82.11552811203089,3.433695835535932,2.779338721833526,1.301445863997771,-0.6758146709851508,-0.25057099134391264,4,6.11
s3201b,705,91.35799916213767,3.367184451905673,5.178892091542325,3.1509157156117302,-2.0708816564955166,-0.6808428354297477,8,5.56
s3201b,706,86.3807514325493,3.303666507677356,4.955822246345406,3.5553938489882855,-2.3799757117789184,-0.7748989919858091,3,7.01
s3201b,707,74.10737729807438,6.920824408931266,2.373238592694073,0.8443725715262562,-0.42759168188048485,-0.21434020729179076,6,5.31
s3201b,708,81.59067888680181,2.3995964202537934,4.801141854002928,3.4152970376263787,-2.3961555633201996,-0.7836120151822755,1,7.09
s3201b,709,84.99711065087665,5.474902807969603,4.051222536929558,2.5673556819402097,-1.389285742539916,-0.5773132489043166,4,5.97
s3201b,710,84.31134291271323,4.216005529391041,2.46559641815913,1.1177743151281851,-0.5831625118129166,-0.18042991737232528,9,5.81
s3201b,711,82.44481820750168,1.010491752143337,3.63417636111223,1.8144660438826807,-1.010491752143337,-0.4043259067410423,2,7.43
s3201b,712,85.40522713230342,2.618400416844837,3.9892619080895346,2.093995462759241,-1.1013563494620249,-0.5159262562396846,4,4.98
s3201b,713,85.37899838885961,3.2116496871964,3.609113992259385,2.190808615652761,-1.2456920455948377,-0.3733175141433508,3,7.41
s3201b,714,63.69543333549322,5.171557782964604,4.7894727148332175,3.397766299693392,-2.1973603952692917,-0.6906032272783886,7,4.81
s3201b,715,61.827483300825996,4.50150140704147,4.900962392885828,3.4836066262168166,-2.513883914365689,-0.7187975503134612,2,6.57
s3201b,716,66.57465572370972,3.1559729919148864,4.635323397170545,2.6593248364342443,-1.5149131164266052,-0.5966547056262007,3,5.74
s3201b,717,91.74210736196733,2.3125476877486015,5.153077610391862,3.418612321430828,-2.3125476877486015,-0.7352010891887827,4,6.29
s3201b,718,72.4493665615729,6.107440784945068,4.147974939943124,2.6424374612701955,-1.582697912323375,-0.49956950574814346,7,5.53
s3201b,719,78.60500791448023,4.696218340467343,4.0541516609237,2.8948460515149583,-1.9474695611704687,-0.4871463494623806,8,5.49
s3201b,720,87.95292763859867,4.142810768565749,4.184576269938207,2.8331248931570787,-1.886157936534499,-0.5700788393107582,4,5.08
s3201b,721,76.44479561535243,1.1684347614207642,2.1498463472315166,1.210954485681641,-0.8080831989207641,-0.13426767908712472,2,7.43
s3201b,722,68.19520353921263,1.4052957266182393,3.676694078695772,2.364028684684986,-1.4052957266182393,-0.36777284706183067,2,6.79
s3201b,723,60.74017204178648,1.4700814553279542,4.092403609255085,2.590841686852827,-1.4700814553279542,-0.5270686003837095,1,7.36
s3201b,724,73.47248569223099,6.230782845691206,2.916879510685024,1.3254993645029107,-0.6844266445193316,-0.2459633668564533,10,3.74
s3201b,725,77.76190197030962,3.2433599343474464,4.020137357072397,2.929025129390302,-2.1551030984099464,-0.45123278835514524,8,3.56
s3201b,726,77.46759360269031,7.292447985479215,4.53936355332397,3.363361657973528,-2.1167246756510387,-0.7149093277993734,4,5.72
s3201b,727,89.3218885328807,3.274589169390297,4.292111340191105,2.8984729990613136,-1.7816997650934219,-0.6171945892498174,4,5.58
s3201b,728,79.76345496212669,2.0302511168744037,4.252384900945721,2.8277651263979235,-2.0282598449017475,-0.501678899354776,2,6.95
s3201b,729,72.65722468484184,6.689724062833966,4.146480995106746,2.74844364634186,-1.7740425704277003,-0.5565049345952414,4,5.72
s3201b,730,80.13168291769205,4.997060001377147,3.3383602493265494,1.5456062546970708,-0.7976276283302719,-0.3633426550584112,7,5.55
s3201b,731,85.36147745634501,1.1313451194141617,3.687035087179581,2.045780024726406,-1.1313451194141617,-0.3938937777917988,4,5.58
s3201b,732,87.12788953699777,12.190858414067348,1.3693067291091618,0.4591689442345179,-0.23190455664547224,-0.08789278464215818,11,4.93
s3201b,733,86.44718727353737,4.813772736483559,4.730090838416037,2.549075305425416,-1.3769746407804342,-0.6179183744352184,10,4.06
s3201b,734,101.3607034768737,12.617210851060946,3.9035646190153566,2.2255067624056766,-1.2556919911976647,-0.4538499044779917,7,3.78
s3201b,735,88.52375521192897,0.8055561493060585,2.9234461136949585,1.472305571243808,-0.8055561493060585,-0.23078776209884727,1,7.09
s3201b,736,93.89918807503544,5.90312816506074,4.502642771312762,2.9827074702396668,-1.7313447177951147,-0.6948332700784561,3,5.59
s3201b,737,82.50467449921013,0.6586431728994147,2.575235743115985,1.2481513669799131,-0.6586431728994147,-0.17442993640899504,2,6.39
s3201b,738,80.4632365508467,0.9989378449076667,4.196257326156069,1.918383368977979,-0.9989378449076667,-0.4892240334912762,1,7.36
s3201b,739,88.30976424966796,5.552821208460899,5.281750434957069,3.0049790798526135,-1.7416563525038675,-0.8265741072252922,8,4.94
s3201b,740,86.47773255083452,2.514565165874086,3.544162399541137,1.881771861747271,-1.013542827006899,-0.32839402778038473,3,7.41
s3201b,741,70.28111567517136,6.421989733691354,5.076948849598956,3.4204852787498363,-2.201713854785104,-0.8016141257794737,4,6.01
s3201b,742,91.79777227923822,6.278903608465644,4.269817428918175,2.983537090628419,-1.9471622754578315,-0.6303891264813465,2,5.0
s3201b,743,99.8450308667384,3.5894061661834438,4.269127654288892,2.6168827120946476,-1.8259097672576625,-0.562592961108441,3,6.98
s3201b,744,92.6479322893263,5.914364600151051,4.359009021386838,3.1529883266049934,-2.2351348638229256,-0.6143783986048298,3,5.4
s3201b,745,93.04125281611262,0.36084901619565896,1.882927164516836,0.7080354067914558,-0.36084901619565896,-0.13876198418138183,2,6.48
s3201b,746,82.20647076193528,5.432127079974297,4.47334702982705,3.137885153044662,-2.0678680763890567,-0.613625840319837,4,5.43
s3201b,747,83.68178314047887,2.0526223524173086,4.389826371575225,3.2842440518602896,-2.0526223524173086,-0.682171884278899,2,6.35
s3201b,748,79.38605261241003,3.1875815516292705,3.3258434308237828,2.32930562931682,-1.394689095574583,-0.29521509775852106,4,6.82
s3201b,749,74.14879226860282,3.9492515529728025,4.956318521482886,3.061232261856505,-1.6970848049259275,-0.8162689058679257,5,5.72
s3201b,750,77.71609569428622,1.990900538110518,4.264277299280734,2.9915397274212956,-1.990900538110518,-0.5354309005575774,3,7.41
s3201b,751,63.276511822237715,2.426249487966563,4.4251090124358,3.0653146225226564,-2.044688208669688,-0.5887344516775856,1,7.09
s3201b,752,85.12790062704066,5.780516148219693,2.994194915449565,1.6007480676650567,-0.8809494978290683,-0.2874498208465609,2,6.03
s3201b,753,81.27450160517473,2.524279730400634,4.345798354749117,3.1231548506345126,-2.0209380555959466,-0.5998193385997393,2,6.35
s3201b,754,83.01084711512944,1.427712151078501,2.4668969365261035,1.6116394332896455,-1.126839348344126,-0.14294210026314705,4,7.01
s3201b,755,72.71850760568935,1.1004679765808656,4.000632300911247,2.063171357661887,-1.1004679765808656,-0.5287508454243398,5,5.72
s3201b,756,75.88725071334261,0.9662755198423475,3.7844801460181254,1.8748157166309527,-0.9662755198423475,-0.4988731597681387,3,7.41
s3201b,757,68.16948579339382,2.545216222533817,4.094175861752043,2.5830365262079287,-1.499104161986942,-0.48723679548827853,3,6.98
s3201b,758,79.05198746272605,4.150299631597999,3.8596018901418785,2.133064383190068,-1.1197057595276865,-0.507798728913005,4,6.08
s3201b,759,70.10441243818585,2.0637611034517116,3.200090784380796,2.022547670152471,-1.3740943554048364,-0.2585038630072436,1,7.36
s3201b,760,81.06914615239126,2.4775139860000333,4.299915184189543,2.31489064707139,-1.2327477506484708,-0.5727414966900816,3,5.61
s3201b,761,72.98398431250196,0.1270249125397272,0.5656255828507865,0.24408058919408065,-0.1270249125397272,-0.01318960320410399,2,7.4
s3201b,762,79.22890104824985,0.07026789290239976,0.6260053269221975,0.14045460463901968,-0.07026789290239976,-0.050814907013429146,5,5.64
s3201b,763,84.49992713844195,5.719298267339495,4.502637837963042,3.057377539951168,-1.7339085578668385,-0.7049880029991238,4,6.41
s3201b,764,72.90115555574862,2.6907984515580665,5.505747778983498,3.7697185600007805,-2.609728505269004,-0.9013273818025453,4,7.01
s3201b,765,80.68929872538477,8.822843684665077,5.3226720741774,3.819856737694022,-2.6260968584932023,-0.8931682140297021,7,5.4
s3201b,766,72.22942799819843,1.7491634418924784,5.148206725944751,3.211530852596471,-1.7491634418924784,-0.8676398097066588,2,7.07
s3201b,767,67.55113218877179,3.9680621384206196,5.566944031834104,3.95752233679042,-2.516661381584682,-1.075636171141502,3,6.98
s3201b,768,74.51575230946645,3.6467367129639405,4.577534615263363,3.415480654842457,-2.373863788159253,-0.688660458479728,3,6.28
s3201b,769,92.3462842495998,7.165036100896149,5.107890691234723,3.210815788996287,-2.065289396794587,-0.7852370607411187,5,3.52
s3201b,770,82.05997115576326,12.156300961579499,4.504398774725846,3.168409305136921,-2.048034606740341,-0.6727778826494443,9,2.31
s3201b,771,89.70780665038205,3.8496448701760126,4.873850399316903,3.3372359773814315,-1.8919269746682,-0.8543005760191124,4,6.41
s3201b,772,71.25954060594414,0.9805184571666461,4.006221556611273,1.8959585824228025,-0.9805184571666461,-0.4791666415946639,4,7.01
s3201b,773,74.36469162434929,4.9065615590888525,5.606237297611564,3.765976754396814,-2.3249346669990087,-0.9876551932440155,7,6.03
s3201b,774,69.49272964790165,1.7591214512926827,4.16185337694341,2.849368325910358,-1.7591214512926827,-0.5119588923570252,3,6.98
s3201b,775,61.58139951265745,2.6126625354801423,4.090074374713942,2.8015946983487283,-1.6729170718683373,-0.4990038611199963,5,6.2
s3201b,776,69.62483420803838,1.8435122600006628,4.070623494586504,2.9278377002821556,-1.8435122600006628,-0.5094570901029887,4,6.71
s3201b,777,62.90056873330625,4.515798703062848,3.1859261301184456,1.850989625614903,-1.0375577362659731,-0.22967781920332747,2,6.53
s3201b,778,82.92203565829742,4.658595423031714,4.816606900504546,3.2435068548316934,-1.960536341000464,-0.7536077986004345,8,4.22
s3201b,779,88.8575840887624,4.229353580636125,4.811612334404696,3.3502101187114532,-2.2104021646204997,-0.6928797940845907,6,4.75
s3201b,780,96.7897469607761,6.80862704487195,2.6410698168595,1.070309508738807,-0.5447949525867939,-0.2461558914848762,4,5.41
s3201b,781,92.52624264115404,1.954917575047657,2.278365376581733,1.4969096189565199,-0.9924770843250008,-0.11075535371060745,4,6.53
s3201b,782,96.37950838783571,4.854858468210635,3.2683620369179933,2.1418777779360947,-1.5772019130348531,-0.27493390459836586,5,4.65
s3201b,783,87.95337633912389,4.675795443261208,4.57421151793704,3.3044394498829757,-2.1134175135737077,-0.705813907974599,3,7.01
s3201b,784,78.0748517260446,2.712756651254476,4.752575300037335,3.2858646086999475,-2.238093870492757,-0.6752605036060583,3,6.98
s3201b,785,70.06208542422696,2.4120079976007087,5.221450790964479,3.69021450266558,-2.4120079976007087,-0.8911150978899665,3,7.41
s3201b,786,82.67976837521267,7.155499317868947,4.187260324367649,2.512949674188194,-1.3814667250955097,-0.5055128917741388,2,4.13
s3201b,787,82.52348400495772,5.106096034954102,4.792251769933748,3.4208836599066688,-2.050060187357918,-0.785043539426849,7,5.54
s3201b,788,92.73881060482773,4.663041885991285,4.12147950960442,2.55326635125283,-1.4440630041553475,-0.5534284701806843,5,6.16
s3201b,789,89.85506636063384,14.786447202149459,3.9869338355836943,2.1756384548838597,-1.2180207417239817,-0.40127717935630625,7,2.96
s3201b,790,90.4271754369097,0.6771850777560087,2.861358621318435,1.3158818505919267,-0.6771850777560087,-0.2746747263490311,2,7.4
s3201b,791,89.6570835674618,9.250445427325626,5.278787495877468,3.3934191892342587,-2.3045759815248443,-0.7612846568370273,8,3.93
s3201b,792,77.69445247529605,6.056585134696021,4.415506550199043,2.8306353498110752,-1.8179987089147709,-0.5831734576068245,8,5.1
s3201b,793,86.571589416491,2.6599510493520495,4.340009615548524,3.2351456770658253,-2.2686012568715808,-0.5945840815219983,3,7.41
s3201b,794,82.46049580540303,4.18016863863375,4.680330537016938,3.2626369662722863,-2.139134547266358,-0.6670602927082389,7,5.54
s3201b,795,70.22036380413769,3.341759844763066,5.173672189789577,3.3954716843240313,-2.0038539609740034,-0.7938965558863256,3,7.73
s3201b,796,83.46992179595973,6.520127384818704,6.8613900483429076,4.617610973094361,-2.6915293623577665,-1.457164989806422,8,4.54
s3201b,797,83.71526161662105,5.775149714579792,7.2638471143783185,5.564756772786363,-3.3512376662399475,-1.9104526398520632,5,4.6
s3201b,798,84.60426822736828,0.4464899291129619,2.3850921855742295,0.8793771231040447,-0.4464899291129619,-0.20721859529444916,2,7.4
s3201b,799,83.85077100119955,7.329189138791624,6.92073595448631,5.317738901059875,-3.6340521148658427,-1.7921974147100053,9,4.78
s3201b,800,90.01765536278033,10.325910482040218,4.753503689881785,2.513754823092683,-1.3196848961027183,-0.6512075022096849,7,3.55
s3201b,801,97.55265574695227,1.854615783087044,3.9019843372047838,2.4861978730946723,-1.650056456915169,-0.43933260039428734,3,7.41
s3201b,802,70.92306737692067,4.018161583741956,5.897220012476264,4.206624329915805,-2.763248253663831,-1.1526656465504512,2,6.95
s3201b,803,81.34347348785839,4.034861397857686,2.843932489159563,1.1580437609934442,-0.5860927821350295,-0.32176207156914305,3,6.52
s3201b,804,96.21059678410379,3.7964640491834154,5.265178461057335,4.030468547026673,-2.781624876820134,-1.0561245880306507,7,4.53
s3201b,805,79.55769507083872,0.22349110294945282,1.2571309356437843,0.4413243797628408,-0.22349110294945282,-0.07815389367475663,2,6.91
s3201b,806,82.0996825750158,1.3853472795603967,3.3053737659616296,2.1817681923796326,-1.3853472795603967,-0.23540619171171429,3,6.24
s3201b,807,88.46243095398943,1.3837594445447052,3.7283748387496156,2.114005919525782,-1.3837594445447052,-0.37337204962239334,4,6.0
s3201b,808,88.38764406526789,1.2153029029017501,3.0126616778963737,1.7181743322918184,-1.2153029029017501,-0.2224689690867605,3,6.98
s3201b,809,80.07676538632823,5.765685846468742,4.161142562007618,3.016620245217716,-1.9108121892421792,-0.5518601176496513,5,5.04
s3201b,810,98.09431971741894,6.745311695319291,4.033197737074269,2.7491032837008404,-1.8056296884833538,-0.4305700436790005,6,5.29
s3201b,811,93.7721111388997,0.6591384669285573,2.408454652870533,1.2229582929810914,-0.6591384669285573,-0.1637825974443669,8,5.31
s3201b,812,87.43010805046154,8.431986981076996,4.048096058708985,2.4251083857310625,-1.347819500608246,-0.5080531378053726,9,4.78
s3201b,813,61.96168613886261,0.2077566325811011,1.094854780035868,0.406136677669605,-0.2077566325811011,-0.05217953941468342,8,5.31
s3201b,814,58.456345615798604,2.967858940064006,4.307344925943372,2.5028317668415334,-1.3877960738530681,-0.5672856024503582,2,7.07
s3201b,815,78.87227380931154,6.785468761982624,5.097881912747008,3.3782200475948607,-1.8931881833693431,-0.8723465396220045,6,4.76
s3201b,816,82.13210153207704,2.974319103373986,3.9317328539549337,2.80866308624844,-1.83414423765133,-0.45386080692979286,3,7.01
s3201b,817,82.72015358957553,3.8348955863747047,3.5820401034243883,2.1836049790787038,-1.3658556693825175,-0.3323768645785137,4,6.2
s3201b,818,84.01729403845215,0.4424850270959112,2.516451125331886,0.8743721670776502,-0.4424850270959112,-0.22319951519838355,6,6.25
s3201b,819,90.30648291154313,2.3089498206236057,4.0943570381899566,2.7761782128417116,-1.954747550115793,-0.46616114465493097,4,6.13
s3201b,820,83.22695002939386,2.2412197068346225,3.0766684154196717,1.7831884691905708,-1.0090419724596225,-0.2208376375134531,3,7.01
s3201b,821,87.13036451331195,0.3334322906526826,1.5573962065181919,0.6545887679987233,-0.3334322906526826,-0.07722697604596464,6,5.42
s3201b,822,82.6737060540761,2.677150947950722,4.161044165074579,2.6379911721704237,-1.6749918292983783,-0.45797705606798117,3,7.41
s3201b,823,65.43775299912228,2.996230509632549,4.75919341277252,3.4603172486485163,-2.354886276421226,-0.7117533770730445,4,6.33
s3201b,824,71.84350356493832,3.55681591990264,4.913468406016102,3.6307289879621467,-2.3141553974417026,-0.8687410019696334,4,6.36
s3201b,825,81.977787374939,4.41438203063908,4.706925828617934,2.9607195800240085,-1.727835704955487,-0.6338762982641719,3,5.3
s3201b,826,87.23966888600137,1.3662936419609726,3.186591182475278,1.9501740332232986,-1.3558184832695663,-0.2587057819490775,3,7.01
s3201b,827,78.72939630606278,1.3738926930738105,3.1506976738671932,2.1179985661474237,-1.3738926930738105,-0.25288224845680624,4,6.2
s3201b,828,76.8774889645342,0.14512826768286166,1.0244286922963792,0.2892996356775488,-0.14512826768286166,-0.06919483413908273,6,6.25
s3201b,829,88.04235066991377,1.198738139758824,3.578291112541569,2.112814216836928,-1.198738139758824,-0.3503606259618055,4,6.13
s3201b,830,79.50519253208672,0.6743212034905407,1.8354344371932803,1.0416504379352016,-0.6743212034905407,-0.0947180421195759,3,7.01
s3201b,831,86.26357135092925,0.16361297229336752,0.9187526739531793,0.32391345754262385,-0.16361297229336752,-0.04112290752425711,6,5.42
s3201b,832,88.87041491755843,3.249001394073229,4.127177386538184,2.660320901443732,-1.6107720239560417,-0.4411427443729212,2,6.52
s3201b,833,92.1593431313871,6.248383224000182,4.67415109576849,3.4888067373699223,-2.5687415003673695,-0.7111029837498641,3,5.5
s3201b,834,102.44954613566577,1.4040204025860714,4.312145909384491,2.592382111012822,-1.4040204025860714,-0.6007910000374679,1,7.09
s3201b,835,74.31890357965825,3.174610993123988,3.300063505092513,2.039640940759052,-1.196002250304882,-0.3438691678518112,5,6.2
s3201b,836,80.24369031907233,1.7848571748664062,2.901856420288758,1.9736327966158969,-1.2590240449835937,-0.22337665462407252,4,6.1
s3201b,837,77.97202291484578,1.540107424565471,3.6326352840346168,2.420181676365208,-1.540107424565471,-0.3806468498978862,2,6.47
s3201b,838,90.43264716827571,1.619271508038822,3.2326395379349306,2.173921504818914,-1.619271508038822,-0.2322730597044403,1,7.09
s3201b,839,75.44330249532652,11.327776559161382,3.573611909021457,2.3520247162475734,-1.310757460660336,-0.4130794056288735,4,6.33
s3201b,840,67.25027418117693,2.209576847932532,5.334791617273194,3.7834672131849265,-2.209576847932532,-1.0436259436736224,1,7.36
s3201b,841,77.8827033549086,4.2691924300989,4.7354820101958275,2.359170507062189,-1.2533538070520251,-0.6068891449931827,3,5.61
s3201b,842,87.4771178905182,2.5686426724360807,2.5346532799985617,1.311346584721343,-0.6939402188227995,-0.15478182220121942,6,4.76
s3201b,843,83.5499456052862,1.5281106503823136,2.373419245545975,1.3781314914585465,-0.8232766660073135,-0.14367951337410229,2,7.43
s3201b,844,90.13679887166342,2.3861102037963073,4.116666281627058,2.620039807869204,-1.6891497545775573,-0.4964433290305077,6,5.29
