session,talker,word_pos,gap_ms,run_pos
s3402a,s34,447,0.0,14
s3402a,s34,448,0.0,15
s3402a,s34,449,0.0,16
s3402a,s34,450,0.0,17
s3402a,s34,452,0.0,1
s3402a,s34,453,0.0,2
s3402a,s34,454,0.0,3
s3402a,s34,455,0.0,4
s3402a,s34,456,0.0,5
s3402a,s34,457,0.0,6
s3402a,s34,458,0.0,7
s3402a,s34,460,0.0,1
s3402a,s34,461,0.0,2
s3402a,s34,462,0.0,3
s3402a,s34,463,0.0,4
s3402a,s34,464,0.0,5
s3402a,s34,465,0.0,6
s3402a,s34,468,0.0,1
s3402a,s34,469,0.0,2
s3402a,s34,470,0.0,3
s3402a,s34,471,0.0,4
s3402a,s34,472,0.0,5
s3402a,s34,474,0.0,1
s3402a,s34,476,0.0,1
s3402a,s34,477,0.0,2
s3402a,s34,478,0.0,3
s3402a,s34,479,0.0,4
s3402a,s34,480,0.0,5
s3402a,s34,481,0.0,6
s3402a,s34,482,0.0,7
s3402a,s34,483,0.0,8
s3402a,s34,484,0.0,9
s3402a,s34,485,0.0,10
s3402a,s34,486,0.0,11
s3402a,s34,487,0.0,12
s3402a,s34,488,0.0,13
s3402a,s34,489,0.0,14
s3402a,s34,491,0.0,1
s3402a,s34,492,0.0,2
s3402a,s34,493,0.0,3
s3402a,s34,494,0.0,4
s3402a,s34,495,0.0,5
s3402a,s34,497,0.0,1
s3402a,s34,498,0.0,2
s3402a,s34,499,0.0,3
s3402a,s34,500,0.0,4
s3402a,s34,501,0.0,5
s3402a,s34,503,0.0,1
s3402a,s34,504,0.0,2
s3402a,s34,505,0.0,3
s3402a,s34,506,0.0,4
s3402a,s34,509,0.0,1
s3402a,s34,510,0.0,2
s3402a,s34,511,0.0,3
s3402a,s34,512,0.0,4
s3402a,s34,513,0.0,5
s3402a,s34,514,0.0,6
s3402a,s34,515,0.0,7
s3402a,s34,517,1110.7080000000167,1
s3402a,s34,518,0.0,2
s3402a,s34,519,0.0,3
s3402a,s34,520,0.0,4
s3402a,s34,521,0.0,5
s3402a,s34,522,0.0,6
s3402a,s34,523,0.0,7
s3402a,s34,525,0.0,1
s3402a,s34,527,806.8900000000099,1
s3402a,s34,528,0.0,2
s3402a,s34,529,0.0,3
s3402a,s34,530,0.0,4
s3402a,s34,531,0.0,5
s3402a,s34,532,0.0,6
s3402a,s34,533,0.0,7
s3402a,s34,534,0.0,8
s3402a,s34,535,0.0,9
s3402a,s34,536,0.0,10
s3402a,s34,537,0.0,11
s3402a,s34,538,0.0,12
s3402a,s34,539,0.0,13
s3402a,s34,540,0.0,14
s3402a,s34,541,0.0,15
s3402a,s34,542,0.0,16
s3402a,s34,543,0.0,17
s3402a,s34,544,0.0,18
s3402a,s34,545,0.0,19
s3402a,s34,546,0.0,20
s3402a,s34,547,0.0,21
s3402a,s34,548,0.0,22
s3402a,s34,549,0.0,23
s3402a,s34,550,0.0,24
s3402a,s34,552,0.0,1
s3402a,s34,553,0.0,2
s3402a,s34,554,0.0,3
s3402a,s34,555,485.0450000000137,4
s3402a,s34,556,0.0,5
s3402a,s34,557,0.0,6
s3402a,s34,560,0.0,1
s3402a,s34,561,0.0,2
s3402a,s34,563,0.0,1
s3402a,s34,564,0.0,2
s3402a,s34,565,0.0,3
s3402a,s34,567,0.0,1
s3402a,s34,568,0.0,2
s3402a,s34,569,0.0,3
s3402a,s34,571,0.0,1
s3402a,s34,572,0.0,2
s3402a,s34,573,60.97800000000575,3
s3402a,s34,574,0.0,4
s3402a,s34,575,0.0,5
s3402a,s34,577,0.0,1
s3402a,s34,578,0.0,2
s3402a,s34,579,0.0,3
s3402a,s34,580,0.0,4
s3402a,s34,581,0.0,5
s3402a,s34,583,0.0,1
s3402a,s34,584,0.0,2
s3402a,s34,586,0.0,1
s3402a,s34,587,0.0,2
s3402a,s34,588,0.0,3
s3402a,s34,589,0.0,4
s3402a,s34,590,0.0,5
s3402a,s34,591,0.0,6
s3402a,s34,593,0.0,1
s3402a,s34,594,0.0,2
s3402a,s34,595,0.0,3
s3402a,s34,596,0.0,4
s3402a,s34,597,0.0,5
s3402a,s34,598,0.0,6
s3402a,s34,599,39.75900000000365,7
s3402a,s34,601,0.0,1
s3402a,s34,602,0.0,2
s3402a,s34,603,0.0,3
s3402a,s34,604,0.0,4
s3402a,s34,605,0.0,5
s3402a,s34,606,0.0,6
s3402a,s34,607,0.0,7
s3402a,s34,608,0.0,8
s3402a,s34,609,0.0,9
s3402a,s34,610,0.0,10
s3402a,s34,611,0.0,11
s3402a,s34,612,0.0,12
s3402a,s34,613,0.0,13
s3402a,s34,614,0.0,14
s3402a,s34,615,0.0,15
s3402a,s34,616,0.0,16
s3402a,s34,617,0.0,17
s3402a,s34,618,1414.8810000000367,18
s3402a,s34,619,0.0,19
s3402a,s34,620,0.0,20
s3402a,s34,621,0.0,21
s3402a,s34,622,0.0,22
s3402a,s34,623,0.0,23
s3402a,s34,624,0.0,24
s3402a,s34,625,0.0,25
s3402a,s34,626,0.0,26
s3402a,s34,627,0.0,27
s3402a,s34,628,0.0,28
s3402a,s34,629,0.0,29
s3402a,s34,630,0.0,30
s3402a,s34,631,0.0,31
s3402a,s34,632,0.0,32
s3402a,s34,633,0.0,33
s3402a,s34,634,0.0,34
s3402a,s34,636,0.0,1
s3402a,s34,637,0.0,2
s3402a,s34,638,0.0,3
s3402a,s34,640,0.0,1
s3402a,s34,641,0.0,2
s3402a,s34,642,0.0,3
s3402a,s34,643,0.0,4
s3402a,s34,644,0.0,5
s3402a,s34,645,0.0,6
s3402a,s34,646,0.0,7
s3402a,s34,647,0.0,8
s3402a,s34,648,0.0,9
s3402a,s34,649,0.0,10
s3402a,s34,650,0.0,11
s3402a,s34,651,0.0,12
s3402a,s34,652,0.0,13
s3402a,s34,653,0.0,14
s3402a,s34,654,0.0,15
s3402a,s34,655,0.0,16
s3402a,s34,656,0.0,17
s3402a,s34,657,0.0,18
s3402a,s34,658,0.0,19
s3402a,s34,659,0.0,20
s3402a,s34,660,0.0,21
s3402a,s34,661,0.0,22
s3402a,s34,662,0.0,23
s3402a,s34,665,0.0,1
s3402a,s34,666,202.0689999999945,2
s3402a,s34,667,0.0,3
s3402a,s34,668,0.0,4
s3402a,s34,669,0.0,5
s3402a,s34,671,0.0,1
s3402a,s34,672,0.0,2
s3402a,s34,673,0.0,3
s3402a,s34,674,0.0,4
s3402a,s34,677,0.0,1
s3402a,s34,678,0.0,2
s3402a,s34,679,0.0,3
s3402a,s34,680,0.0,4
s3402a,s34,683,0.0,1
s3402a,s34,684,0.0,2
s3402a,s34,685,1264.8110000000088,3
s3402a,s34,686,0.0,4
s3402a,s34,687,0.0,5
s3402a,s34,689,0.0,1
s3402a,s34,691,0.0,1
s3402a,s34,692,79.32800000003226,2
s3402a,s34,693,0.0,3
s3402a,s34,694,0.0,4
s3402a,s34,695,0.0,5
s3402a,s34,696,0.0,6
s3402a,s34,697,0.0,7
s3402a,s34,698,0.0,8
s3402a,s34,700,0.0,1
s3402a,s34,701,0.0,2
s3402a,s34,704,0.0,1
s3402a,s34,705,0.0,2
s3402a,s34,707,0.0,1
s3402a,s34,708,0.0,2
s3402a,s34,709,0.0,3
s3402a,s34,710,0.0,4
s3402a,s34,711,0.0,5
s3402a,s34,712,0.0,6
s3402a,s34,713,78.99900000001026,7
s3402a,s34,714,0.0,8
s3402a,s34,715,0.0,9
s3402a,s34,716,0.0,10
s3402a,s34,717,0.0,11
s3402a,s34,718,0.0,12
s3402a,s34,719,0.0,13
s3402a,s34,720,0.0,14
s3402a,s34,721,0.0,15
s3402a,s34,722,0.0,16
s3402a,s34,723,0.0,17
s3402a,s34,725,0.0,1
s3402a,s34,726,0.0,2
s3402a,s34,727,0.0,3
s3402a,s34,728,0.0,4
s3402a,s34,729,0.0,5
s3402a,s34,730,0.0,6
s3402a,s34,731,0.0,7
s3402a,s34,732,0.0,8
s3402a,s34,733,0.0,9
s3402a,s34,734,0.0,10
s3402a,s34,735,0.0,11
s3402a,s34,736,0.0,12
s3402a,s34,737,0.0,13
s3402a,s34,738,0.0,14
s3402a,s34,739,584.9650000000111,15
s3402a,s34,740,0.0,16
s3402a,s34,741,0.0,17
s3402a,s34,742,0.0,18
s3402a,s34,743,164.33299999999917,19
s3402a,s34,744,95.85499999997182,20
s3402a,s34,745,0.0,21
s3402a,s34,746,0.0,22
s3402a,s34,747,0.0,23
s3402a,s34,748,0.0,24
s3402a,s34,749,0.0,25
s3402a,s34,750,0.0,26
s3402a,s34,751,0.0,27
s3402a,s34,752,0.0,28
s3402a,s34,753,0.0,29
s3402a,s34,754,0.0,30
s3402a,s34,755,0.0,31
s3402a,s34,757,0.0,1
s3402a,s34,758,0.0,2
s3402a,s34,759,0.0,3
s3402a,s34,760,0.0,4
s3402a,s34,761,0.0,5
s3402a,s34,762,0.0,6
s3402a,s34,763,0.0,7
s3402a,s34,764,0.0,8
s3402a,s34,765,0.0,9
s3402a,s34,766,0.0,10
s3402a,s34,767,0.0,11
s3402a,s34,768,0.0,12
s3402a,s34,770,0.0,1
s3402a,s34,771,0.0,2
s3402a,s34,772,0.0,3
s3402a,s34,773,0.0,4
s3402a,s34,774,0.0,5
s3402a,s34,776,0.0,1
s3402a,s34,777,0.0,2
s3402a,s34,778,0.0,3
s3402a,s34,779,609.7149999999942,4
s3402a,s34,780,0.0,5
s3402a,s34,782,0.0,1
s3402a,s34,783,386.44299999998566,2
s3402a,s34,784,0.0,3
s3402a,s34,785,0.0,4
s3402a,s34,786,0.0,5
s3402a,s34,787,0.0,6
s3402a,s34,788,0.0,7
s3402a,s34,789,0.0,8
s3402a,s34,790,0.0,9
s3402a,s34,791,0.0,10
s3402a,s34,792,0.0,11
s3402a,s34,793,0.0,12
s3402a,s34,794,0.0,13
s3402a,s34,795,0.0,14
s3402a,s34,797,0.0,1
s3402a,s34,798,0.0,2
s3402a,s34,799,0.0,3
s3402a,s34,801,0.0,1
s3402a,s34,802,0.0,2
s3402a,s34,803,0.0,3
s3402a,s34,804,0.0,4
s3402a,s34,805,0.0,5
s3402a,s34,806,0.0,6
s3402a,s34,807,0.0,7
s3402a,s34,808,0.0,8
s3402a,s34,809,0.0,9
s3402a,s34,810,0.0,10
s3402a,s34,811,0.0,11
s3402a,s34,813,0.0,1
s3402a,s34,814,265.18399999997655,2
s3402a,s34,815,0.0,3
s3402a,s34,816,0.0,4
s3402a,s34,817,0.0,5
s3402a,s34,818,0.0,6
s3402a,s34,819,0.0,7
s3402a,s34,820,0.0,8
s3402a,s34,821,0.0,9
s3402a,s34,822,0.0,10
s3402a,s34,823,0.0,11
s3402a,s34,825,0.0,1
s3402a,s34,826,0.0,2
s3402a,s34,827,183.6150000000316,3
s3402a,s34,828,0.0,4
s3402a,s34,829,0.0,5
s3402a,s34,830,743.2149999999638,6
s3402a,s34,831,0.0,7
s3402a,s34,832,0.0,8
s3402a,s34,834,0.0,1
s3402a,s34,835,0.0,2
s3402a,s34,836,0.0,3
s3402a,s34,837,0.0,4
s3402a,s34,838,0.0,5
s3402a,s34,839,0.0,6
s3402a,s34,840,92.92800000002899,7
s3402a,s34,842,0.0,1
s3402a,s34,843,0.0,2
s3402a,s34,844,0.0,3
s3402a,s34,845,0.0,4
s3402a,s34,847,213.05999999998448,1
s3402a,s34,848,0.0,2
s3402a,s34,849,0.0,3
s3402a,s34,850,0.0,4
s3402a,s34,851,0.0,5
s3402a,s34,852,0.0,6
s3402a,s34,853,0.0,7
s3402a,s34,854,0.0,8
s3402a,s34,855,0.0,9
s3402a,s34,856,46.05300000002899,10
s3402a,s34,857,463.4590000000003,11
s3402a,s34,858,210.78699999998207,12
s3402a,s34,859,0.0,13
s3402a,s34,863,0.0,1
s3402a,s34,864,0.0,2
s3402a,s34,865,0.0,3
s3402a,s34,866,0.0,4
s3402a,s34,867,0.0,5
s3402a,s34,868,0.0,6
s3402a,s34,869,0.0,7
s3402a,s34,870,0.0,8
s3402a,s34,871,0.0,9
s3402a,s34,872,0.0,10
s3402a,s34,873,0.0,11
s3402a,s34,874,843.9639999999713,12
s3402a,s34,875,0.0,13
s3402a,s34,876,0.0,14
s3402a,s34,877,0.0,15
s3402a,s34,878,0.0,16
s3402a,s34,879,0.0,17
s3402a,s34,880,0.0,18
s3402a,s34,881,0.0,19
s3402a,s34,882,0.0,20
s3402a,s34,883,0.0,21
s3402a,s34,884,0.0,22
s3402a,s34,885,0.0,23
s3402a,s34,886,0.0,24
s3402a,s34,887,0.0,25
s3402a,s34,888,0.0,26
s3402a,s34,889,0.0,27
s3402a,s34,891,183.58899999998357,1
s3402a,s34,892,0.0,2
s3402a,s34,893,0.0,3
s3402a,s34,894,0.0,4
s3402a,s34,895,0.0,5
s3402a,s34,896,0.0,6
s3402a,s34,897,0.0,7
s3402a,s34,898,0.0,8
s3402a,s34,899,0.0,9
s3402a,s34,900,0.0,10
s3402a,s34,901,0.0,11
s3402a,s34,902,0.0,12
s3402a,s34,904,0.0,1
s3402a,s34,905,0.0,2
s3402a,s34,906,0.0,3
s3402a,s34,907,0.0,4
s3402a,s34,909,0.0,1
s3402a,s34,910,0.0,2
s3402a,s34,911,0.0,3
s3402a,s34,912,0.0,4
s3402a,s34,913,0.0,5
s3402a,s34,914,0.0,6
s3402a,s34,915,0.0,7
s3402a,s34,916,0.0,8
s3402a,s34,917,0.0,9
s3402a,s34,918,0.0,10
s3402a,s34,919,0.0,11
s3402a,s34,920,0.0,12
s3402a,s34,921,0.0,13
s3402a,s34,922,0.0,14
s3402a,s34,924,0.0,1
s3402a,s34,925,0.0,2
s3402a,s34,926,0.0,3
s3402a,s34,927,0.0,4
s3402a,s34,928,0.0,5
s3402a,s34,929,0.0,6
s3402a,s34,930,0.0,7
s3402a,s34,931,0.0,8
s3402a,s34,932,0.0,9
s3402a,s34,934,475.9709999999586,1
s3402a,s34,936,0.0,1
s3402a,s34,937,0.0,2
s3402a,s34,938,0.0,3
s3402a,s34,939,0.0,4
s3402a,s34,940,0.0,5
s3402a,s34,941,0.0,6
s3402a,s34,942,0.0,7
s3402a,s34,943,0.0,8
s3402a,s34,944,0.0,9
s3402a,s34,945,0.0,10
s3402a,s34,946,0.0,11
s3402a,s34,947,0.0,12
s3402a,s34,948,0.0,13
s3402a,s34,949,0.0,14
s3402a,s34,950,0.0,15
s3402a,s34,951,0.0,16
s3402a,s34,952,0.0,17
s3402a,s34,953,0.0,18
s3402a,s34,954,0.0,19
s3402a,s34,955,0.0,20
s3402a,s34,956,0.0,21
s3402a,s34,957,0.0,22
s3402a,s34,958,0.0,23
s3402a,s34,959,0.0,24
s3402a,s34,960,0.0,25
s3402a,s34,961,0.0,26
s3402a,s34,962,0.0,27
s3402a,s34,963,0.0,28
s3402a,s34,964,0.0,29
s3402a,s34,965,0.0,30
s3402a,s34,967,0.0,1
s3402a,s34,968,0.0,2
s3402a,s34,969,0.0,3
s3402a,s34,970,0.0,4
s3402a,s34,971,0.0,5
s3402a,s34,972,1475.5210000000147,6
s3402a,s34,974,0.0,1
s3402a,s34,975,0.0,2
s3402a,s34,976,0.0,3
s3402a,s34,977,0.0,4
s3402a,s34,978,0.0,5
s3402a,s34,980,0.0,1
s3402a,s34,981,0.0,2
s3402a,s34,982,0.0,3
s3402a,s34,983,0.0,4
s3402a,s34,984,0.0,5
s3402a,s34,985,0.0,6
s3402a,s34,986,0.0,7
s3402a,s34,987,0.0,8
s3402a,s34,988,0.0,9
s3402a,s34,989,0.0,10
s3402a,s34,990,0.0,11
s3402a,s34,991,0.0,12
s3402a,s34,992,0.0,13
s3402a,s34,993,0.0,14
s3402a,s34,994,0.0,15
s3402a,s34,995,0.0,16
s3402a,s34,996,0.0,17
s3402a,s34,997,0.0,18
s3402a,s34,998,0.0,19
s3402a,s34,1000,0.0,1
s3402a,s34,1001,0.0,2
s3402a,s34,1002,0.0,3
s3402a,s34,1003,0.0,4
s3402a,s34,1004,0.0,5
s3402a,s34,1005,60.000000000002274,6
s3402a,s34,1006,0.0,7
s3402a,s34,1008,0.0,1
s3402a,s34,1009,0.0,2
s3402a,s34,1010,0.0,3
s3402a,s34,1011,270.3740000000039,4
s3402a,s34,1012,882.9810000000293,5
s3402a,s34,1013,0.0,6
s3402a,s34,1015,126.00600000001805,1
s3402a,s34,1016,0.0,2
s3402a,s34,1019,0.0,1
s3402a,s34,1020,0.0,2
s3402a,s34,1021,0.0,3
s3402a,s34,1022,0.0,4
s3402a,s34,1023,0.0,5
s3402a,s34,1024,0.0,6
s3402a,s34,1025,0.0,7
s3402a,s34,1026,0.0,8
s3402a,s34,1027,0.0,9
s3402a,s34,1028,0.0,10
s3402a,s34,1029,0.0,11
s3402a,s34,1030,0.0,12
s3402a,s34,1031,0.0,13
s3402a,s34,1032,0.0,14
s3402a,s34,1033,0.0,15
s3402a,s34,1034,0.0,16
s3402a,s34,1035,0.0,17
s3402a,s34,1037,0.0,1
s3402a,s34,1038,0.0,2
s3402a,s34,1039,0.0,3
s3402a,s34,1040,0.0,4
s3402a,s34,1041,0.0,5
s3402a,s34,1042,0.0,6
s3402a,s34,1043,0.0,7
s3402a,s34,1044,0.0,8
s3402a,s34,1045,0.0,9
s3402a,s34,1046,0.0,10
s3402a,s34,1048,0.0,1
s3402a,s34,1049,0.0,2
s3402a,s34,1050,0.0,3
s3402a,s34,1051,0.0,4
s3402a,s34,1052,0.0,5
s3402a,s34,1053,0.0,6
s3402a,s34,1054,0.0,7
s3402a,s34,1055,0.0,8
s3402a,s34,1056,0.0,9
s3402a,s34,1058,0.0,1
s3402a,s34,1059,0.0,2
s3402a,s34,1060,0.0,3
s3402a,s34,1061,0.0,4
s3402a,s34,1062,0.0,5
s3402a,s34,1063,0.0,6
s3402a,s34,1064,0.0,7
s3402a,s34,1065,0.0,8
s3402a,s34,1066,0.0,9
s3402a,s34,1067,0.0,10
s3402a,s34,1068,0.0,11
s3402a,s34,1069,0.0,12
s3402a,s34,1070,0.0,13
s3402a,s34,1071,0.0,14
s3402a,s34,1073,0.0,1
s3402a,s34,1074,0.0,2
s3402a,s34,1075,0.0,3
s3402a,s34,1076,0.0,4
s3402a,s34,1078,0.0,1
s3402a,s34,1079,0.0,2
s3402a,s34,1080,0.0,3
s3402a,s34,1081,0.0,4
s3402a,s34,1083,0.0,1
s3402a,s34,1084,0.0,2
s3402a,s34,1085,0.0,3
s3402a,s34,1086,0.0,4
s3402a,s34,1088,280.2990000000136,1
s3402a,s34,1089,0.0,2
s3402a,s34,1090,0.0,3
s3402a,s34,1091,0.0,4
s3402a,s34,1093,0.0,1
s3402a,s34,1094,0.0,2
s3402a,s34,1095,0.0,3
s3402a,s34,1096,0.0,4
s3402a,s34,1097,0.0,5
s3402a,s34,1098,0.0,6
s3402a,s34,1099,0.0,7
s3402a,s34,1100,0.0,8
s3402a,s34,1101,0.0,9
s3402a,s34,1102,0.0,10
s3402a,s34,1103,0.0,11
s3402a,s34,1104,0.0,12
s3402a,s34,1105,0.0,13
s3402a,s34,1106,0.0,14
s3402a,s34,1107,0.0,15
s3402a,s34,1108,0.0,16
s3402a,s34,1109,0.0,17
s3402a,s34,1110,0.0,18
s3402a,s34,1111,0.0,19
s3402a,s34,1112,0.0,20
s3402a,s34,1113,0.0,21
s3402a,s34,1114,0.0,22
s3402a,s34,1115,0.0,23
s3402a,s34,1116,0.0,24
s3402a,s34,1118,0.0,1
s3402a,s34,1119,0.0,2
s3402a,s34,1120,0.0,3
s3402a,s34,1121,0.0,4
s3402a,s34,1122,0.0,5
s3402a,s34,1123,0.0,6
s3402a,s34,1124,0.0,7
s3402a,s34,1126,0.0,1
s3402a,s34,1127,165.98899999996775,2
s3402a,s34,1128,0.0,3
s3402a,s34,1129,0.0,4
s3402a,s34,1131,0.0,1
s3402a,s34,1132,194.3679999999972,2
s3402a,s34,1133,0.0,3
s3402a,s34,1134,0.0,4
s3402a,s34,1135,0.0,5
s3402a,s34,1136,0.0,6
s3402a,s34,1137,0.0,7
s3402a,s34,1138,0.0,8
s3402a,s34,1139,0.0,9
s3402a,s34,1140,0.0,10
s3402a,s34,1141,0.0,11
s3402a,s34,1143,0.0,1
s3402a,s34,1144,0.0,2
s3402a,s34,1145,0.0,3
s3402a,s34,1146,0.0,4
s3402a,s34,1147,0.0,5
s3402a,s34,1148,912.1849999999654,6
s3402a,s34,1149,601.460999999972,7
s3402a,s34,1150,0.0,8
s3402a,s34,1151,0.0,9
s3402a,s34,1152,0.0,10
s3402a,s34,1153,0.0,11
s3402a,s34,1154,0.0,12
s3402a,s34,1157,101.82200000002695,1
s3402a,s34,1158,0.0,2
s3402a,s34,1159,0.0,3
s3402a,s34,1160,0.0,4
s3402a,s34,1161,0.0,5
s3402a,s34,1162,623.8860000000273,6
s3402a,s34,1163,0.0,7
s3402a,s34,1164,0.0,8
s3402a,s34,1165,0.0,9
s3402a,s34,1166,0.0,10
s3402a,s34,1167,1343.2419999999752,11
s3402a,s34,1168,0.0,12
s3402a,s34,1169,0.0,13
s3402a,s34,1171,0.0,1
s3402a,s34,1172,0.0,2
s3402a,s34,1173,0.0,3
s3402a,s34,1174,0.0,4
s3402a,s34,1175,0.0,5
s3402a,s34,1176,0.0,6
s3402a,s34,1177,0.0,7
s3402a,s34,1178,0.0,8
s3402a,s34,1179,0.0,9
s3402a,s34,1180,0.0,10
s3402a,s34,1181,0.0,11
s3402a,s34,1183,0.0,1
s3402a,s34,1184,0.0,2
s3402a,s34,1185,0.0,3
s3402a,s34,1186,0.0,4
s3402a,s34,1187,0.0,5
s3402a,s34,1188,0.0,6
s3402a,s34,1189,0.0,7
s3402a,s34,1190,0.0,8
s3402a,s34,1191,0.0,9
s3402a,s34,1192,0.0,10
s3402a,s34,1193,0.0,11
s3402a,s34,1194,0.0,12
s3402a,s34,1195,0.0,13
s3402a,s34,1196,0.0,14
s3402a,s34,1197,0.0,15
s3402a,s34,1198,0.0,16
s3402a,s34,1199,0.0,17
s3402a,s34,1201,0.0,1
s3402a,s34,1202,0.0,2
s3402a,s34,1203,0.0,3
s3402a,s34,1204,0.0,4
s3402a,s34,1205,0.0,5
s3402a,s34,1206,0.0,6
s3402a,s34,1207,0.0,7
s3402a,s34,1208,0.0,8
s3402a,s34,1209,0.0,9
s3402a,s34,1210,0.0,10
s3402a,s34,1211,0.0,11
s3402a,s34,1212,0.0,12
s3402a,s34,1213,0.0,13
s3402a,s34,1214,0.0,14
s3402a,s34,1217,0.0,1
s3402a,s34,1218,0.0,2
s3402a,s34,1219,0.0,3
s3402a,s34,1220,0.0,4
s3402a,s34,1221,0.0,5
s3402a,s34,1222,0.0,6
s3402a,s34,1224,0.0,1
s3402a,s34,1225,0.0,2
s3402a,s34,1226,0.0,3
s3402a,s34,1227,0.0,4
s3402a,s34,1228,0.0,5
s3402a,s34,1229,0.0,6
s3402a,s34,1230,0.0,7
s3402a,s34,1231,0.0,8
s3402a,s34,1232,0.0,9
s3402a,s34,1236,0.0,1
s3402a,s34,1237,0.0,2
s3402a,s34,1238,0.0,3
s3402a,s34,1239,0.0,4
s3402a,s34,1240,0.0,5
s3402a,s34,1244,0.0,1
s3402a,s34,1245,0.0,2
s3402a,s34,1246,0.0,3
s3402a,s34,1247,0.0,4
s3402a,s34,1248,0.0,5
s3402a,s34,1249,0.0,6
s3402a,s34,1250,0.0,7
s3402a,s34,1252,0.0,1
s3402a,s34,1253,0.0,2
s3402a,s34,1254,0.0,3
s3402a,s34,1255,0.0,4
s3402a,s34,1256,0.0,5
s3402a,s34,1257,918.9989999999852,6
s3402a,s34,1258,0.0,7
s3402a,s34,1259,0.0,8
s3402a,s34,1260,694.0979999999968,9
s3402a,s34,1261,0.0,10
s3402a,s34,1262,0.0,11
s3402a,s34,1263,0.0,12
s3402a,s34,1264,0.0,13
s3402a,s34,1265,0.0,14
s3402a,s34,1266,0.0,15
s3402a,s34,1267,0.0,16
s3402a,s34,1268,0.0,17
s3402a,s34,1269,0.0,18
s3402a,s34,1270,0.0,19
s3402a,s34,1271,0.0,20
s3402a,s34,1273,240.25199999999813,1
s3402a,s34,1274,0.0,2
s3402a,s34,1275,0.0,3
s3402a,s34,1276,0.0,4
s3402a,s34,1279,0.0,1
s3402a,s34,1280,0.0,2
s3402a,s34,1281,0.0,3
s3402a,s34,1282,0.0,4
s3402a,s34,1283,0.0,5
s3402a,s34,1286,0.0,1
s3402a,s34,1287,0.0,2
s3402a,s34,1288,0.0,3
s3402a,s34,1289,0.0,4
s3402a,s34,1290,0.0,5
s3402a,s34,1291,0.0,6
s3402a,s34,1292,0.0,7
s3402a,s34,1293,0.0,8
s3402a,s34,1294,0.0,9
s3402a,s34,1295,0.0,10
s3402a,s34,1296,0.0,11
s3402a,s34,1297,0.0,12
s3402a,s34,1298,0.0,13
s3402a,s34,1301,0.0,1
s3402a,s34,1302,0.0,2
s3402a,s34,1303,0.0,3
s3402a,s34,1304,0.0,4
s3402a,s34,1306,0.0,1
s3402a,s34,1307,0.0,2
s3402a,s34,1308,0.0,3
s3402a,s34,1309,0.0,4
s3402a,s34,1310,0.0,5
s3402a,s34,1311,0.0,6
s3402a,s34,1312,0.0,7
s3402a,s34,1313,0.0,8
s3402a,s34,1314,0.0,9
s3402a,s34,1316,0.0,1
s3402a,s34,1317,0.0,2
s3402a,s34,1318,0.0,3
s3402a,s34,1319,0.0,4
s3402a,s34,1321,0.0,1
s3402a,s34,1322,0.0,2
s3402a,s34,1323,0.0,3
s3402a,s34,1324,0.0,4
s3402a,s34,1325,0.0,5
s3402a,s34,1326,0.0,6
s3402a,s34,1327,0.0,7
s3402a,s34,1328,0.0,8
s3402a,s34,1329,0.0,9
s3402a,s34,1330,0.0,10
s3402a,s34,1331,0.0,11
s3402a,s34,1332,0.0,12
s3402a,s34,1333,0.0,13
s3402a,s34,1335,0.0,1
s3402a,s34,1336,0.0,2
s3402a,s34,1337,0.0,3
s3402a,s34,1338,0.0,4
s3402a,s34,1340,0.0,1
s3402a,s34,1341,0.0,2
s3402a,s34,1342,0.0,3
s3402a,s34,1343,0.0,4
s3402a,s34,1345,0.0,1
s3402a,s34,1346,0.0,2
s3402a,s34,1348,0.0,1
s3402a,s34,1349,0.0,2
s3402a,s34,1350,0.0,3
s3402a,s34,1351,0.0,4
s3402a,s34,1352,0.0,5
s3402a,s34,1353,0.0,6
s3402a,s34,1354,3416.7050000000927,7
s3402a,s34,1355,0.0,8
s3402a,s34,1356,0.0,9
s3402a,s34,1357,0.0,10
s3402a,s34,1358,0.0,11
s3402a,s34,1359,0.0,12
s3402a,s34,1362,0.0,1
s3402a,s34,1363,0.0,2
s3402a,s34,1364,0.0,3
s3402a,s34,1366,0.0,1
s3402a,s34,1367,0.0,2
s3402a,s34,1368,0.0,3
s3402a,s34,1369,0.0,4
s3402a,s34,1371,0.0,1
s3402a,s34,1372,0.0,2
s3402a,s34,1373,0.0,3
s3402a,s34,1376,239.11900000007336,1
s3402a,s34,1378,0.0,1
s3402a,s34,1379,0.0,2
s3402a,s34,1380,0.0,3
s3402a,s34,1381,0.0,4
s3402a,s34,1382,0.0,5
s3402a,s34,1383,0.0,6
s3402a,s34,1384,0.0,7
s3402a,s34,1385,0.0,8
s3402a,s34,1386,0.0,9
s3402a,s34,1387,0.0,10
s3402a,s34,1388,0.0,11
s3402a,s34,1389,0.0,12
s3402a,s34,1390,0.0,13
s3402a,s34,1391,0.0,14
s3402a,s34,1392,0.0,15
s3402a,s34,1393,0.0,16
s3402a,s34,1394,0.0,17
s3402a,s34,1395,0.0,18
s3402a,s34,1396,509.0430000000197,19
s3402a,s34,1397,0.0,20
s3402a,s34,1398,0.0,21
s3402a,s34,1399,1359.913000000006,22
s3402a,s34,1400,0.0,23
s3402a,s34,1401,0.0,24
s3402a,s34,1402,0.0,25
