id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
5.313.whole,that,5,313,312,1,216,7,9,17,1,363,1.4994179010391235,3.8702311515808105,107.57982366857644,1.725029729025115,78.44409736073997,1.2760139149278005,66.5937273255082,1.0586182952245067,59.32012327773555,0.9356342541625564,57.046752586763176,0.8573831916199697,50.34773588355554,0.7714399852203381,49.07132912697819,0.7444116271319242,46.26910591632015,0.6885061934229828,44.318421558900646,0.671807617974004,43.219062616233735,0.6593510922882871,4,5.153291594497779,49,81
5.314.whole,I,5,314,313,1,216,8,8,17,1,364,1.847873568534851,4.128695487976074,82.21826799587548,1.434750015794066,68.08468311611651,1.1378835375362608,65.56000415002309,1.0911105375426584,66.18556958416093,1.076084198368564,57.45069904410706,0.8984639820938095,50.923253145918,0.7879220111842741,50.58394087056724,0.7790223294851438,48.62471729740728,0.722143348154153,47.61625624637855,0.7258596076648799,46.10124682773473,0.7065372273326659,1,3.970291913552122,64,64
5.315.whole,was,5,315,314,0,216,9,7,17,1,365,1.8089040517807007,3.2385964393615723,79.59235136651638,1.603218242166544,68.52234757891185,1.2813867042554188,62.57453217740859,1.1087282610661244,57.96456939815454,1.0085087434458706,49.84943733750605,0.829546933587407,43.682295653413796,0.6749725091421496,42.898439115831735,0.6727813441079354,42.971778623487225,0.6512044604058385,41.97549588425078,0.6459567791251999,40.92705781581209,0.6322101879573361,3,5.303304908059076,81,49
5.316.whole,really,5,316,315,1,216,10,6,17,1,366,4.295285701751709,3.314720869064331,78.37292291538563,1.691266934777727,67.8846553794366,1.4144826342231824,68.49734254190776,1.340543605172069,59.26826659307899,1.0993208625997974,57.978353550721685,1.0171376175908635,56.772605729899986,0.9247935411749864,55.596669182478465,0.8870360548827245,56.016204272261696,0.869399884829328,54.80290993576457,0.8563960267528158,54.72507963839415,0.8510332975851662,6,1.0986122886681098,100,36
5.317.whole,excited,5,317,316,0,216,11,5,17,1,367,2.3224499225616455,4.483485698699951,111.98332038417732,2.0652247778939596,91.3533002073499,1.8168357683189789,83.58829636206993,1.669445907922794,79.30363556272455,1.5286461974538559,74.88455118587889,1.3596207257663075,73.2031916698039,1.2340669102946473,67.47532041689588,1.0950899146213888,66.54649408620745,1.049210479985236,62.72390702616955,0.9873925055665749,62.483129866576384,0.9733815240376645,7,1.0986122886681098,121,25
5.318.whole,about,5,318,317,9,216,12,4,17,1,368,0.1399316042661667,0.5302301645278931,116.14407012743585,1.5243349158958517,77.85210600579094,1.1938989028279143,66.52655335355153,1.1291230386591447,60.92998086936817,1.076493186775021,53.526636792116555,0.9280179842706039,54.33237008989543,0.9100720870882474,50.99175429122607,0.8195318019870428,50.75672520676938,0.7992647303847259,48.590335847504676,0.7602915733631584,48.628503139212,0.7527253535370794,5,2.8903717578961645,144,16
5.319.whole,and,5,319,318,0,216,13,3,17,1,369,1.985779047012329,1.7984516620635986,91.13541296478309,1.5867503305750716,85.9204557075141,1.2859596562590252,76.36691235080824,1.2195820946881823,72.6506151264757,1.2408747998655227,64.86155000192302,1.1407842338572485,54.80081132982085,0.9308244325809365,52.80594862164335,0.8541637197300317,50.81077406060107,0.8092967629770239,47.383842139064306,0.7437122135256339,41.77402378468261,0.6447999107716983,3,5.71042701737487,169,9
5.320.whole,said,5,320,319,0,216,14,2,17,1,370,5.480351448059082,4.1170654296875,99.51168118875543,1.6971021827171995,78.58130598480744,1.3540156627077427,69.98253175016808,1.091971216026668,66.20073012185138,1.0743032027342232,63.040175696631124,1.1044398207095296,61.30933871809605,1.0555814227864027,59.13294017166213,0.9458219482033656,55.8885622783896,0.8957198858378813,52.408796734856274,0.8258761209265125,49.544960137452975,0.7661741224376811,4,3.044522437723423,196,4
5.321.whole,nothing.,5,321,320,5,216,16,0,17,2,372,7.475012421607971,1.7545166015625,126.52245270621665,1.7754124751272504,95.38337282428671,1.4457833885539815,79.34765536980129,1.2490237299819562,70.75305539177316,1.1410933605104734,57.20767317463261,0.9070143773763578,51.72923592487469,0.8755710899786224,50.64717897244271,0.8263341197743935,51.34900110511275,0.8220415994314875,44.72789541995639,0.6966708066488968,41.86047301952562,0.6463156666725088,8,0.0,256,0
5.322.whole,When,5,322,321,1,217,0,16,17,1,373,3.914125442504883,3.8540053367614746,101.67127036805698,1.4692393717785308,77.90101440577112,1.1091984204305236,70.34175538149192,1.0491101078296208,69.24314211671572,1.0661683673495423,64.39497888359814,0.9821006996956876,59.398569921955485,0.9833836118098842,56.47287872105119,0.9252118608556859,57.26303831237703,0.9155865796595198,53.73509870184376,0.8298785560535414,52.203304670594655,0.8072010612852782,4,3.4011973816621555,0,256
5.323.whole,I,5,323,322,1,217,1,15,17,1,374,0.6490169763565063,2.299546480178833,101.95027072749036,1.720764981595651,82.97875816444383,1.2920311723906956,67.65887697553482,1.0163533823174575,62.94270887405341,0.9668842329866932,62.35080791624936,0.9937295330556833,63.91889649175024,1.0398542910477389,56.932822939134574,0.9389421958122172,54.90345766655994,0.8806536780591816,51.222081348793225,0.7891997467694563,50.98748895442316,0.7913408980526397,1,3.970291913552122,1,225
5.324.whole,got,5,324,323,0,217,2,14,17,1,375,1.4159318208694458,3.7342519760131836,102.26113833671532,1.6902179389085932,77.35751934611885,1.2919964626952336,74.5414201992193,1.1835181958771765,67.81627419349192,1.0424755411995619,62.415464512516614,0.9867226861825118,61.973239345768114,0.9830367973387937,57.20309207203894,0.9492874300958867,58.07520674056202,0.9224622505494298,56.10428216704752,0.8712319634308475,56.27747812032849,0.87958546451922,3,2.1972245773362196,4,196
5.325.whole,my,5,325,324,0,217,3,13,17,1,376,3.1580824851989746,2.7257511615753174,108.71212776713384,1.756779989995444,79.5348844430424,1.29976783557478,71.52823620555871,1.1814368681198817,69.73121901109982,1.112006751289161,61.02124926458056,0.9565028866489785,60.24646144429993,0.942919230882711,57.32926898545832,0.9499246899894074,58.33498903310357,0.9378848441316419,57.03201052049073,0.8923501953830472,56.44193325585101,0.8853455405588748,2,3.1780538303479458,9,169
5.326.whole,new,5,326,325,0,217,4,12,17,1,377,3.6521668434143066,4.214216709136963,108.177547642118,1.6923875964658819,81.6751200575822,1.2984756361111445,78.29975367174639,1.2608432460892696,74.75452582147304,1.217746577881681,70.30296022819749,1.0927525593553666,66.2384213986104,1.059308622511005,59.722505095645225,0.9877605696817342,59.09653626604612,0.9573716613339459,57.88181839844959,0.9102677465616483,56.81408806946781,0.8930891318752472,3,2.8903717578961645,16,144
5.327.whole,Buster,5,327,326,0,217,5,11,17,1,378,6.500040054321289,3.2171378135681152,123.35896892815838,1.8544495605909332,104.10571681032964,1.5962163099549826,95.55414478290075,1.4905331233587815,92.31293211258482,1.4605100322348625,88.48842030011298,1.3925286271965343,82.42791705984489,1.2972738730861986,78.40296517011465,1.2827544768161854,77.41674332507824,1.2608592938167043,76.81216761399821,1.2133497717874144,74.54228431123671,1.1680591882795357,6,1.3862943611198906,25,121
5.328.whole,Brown,5,328,327,0,217,6,10,17,1,379,0.07746461033821106,0.6822155714035034,140.0320635607331,1.6340199454402435,100.6592085261908,1.322562831635009,81.27014247416795,1.128028701432734,73.57837697946313,1.0586056825196875,67.87855980138124,1.023889656524489,65.07223352982423,0.9778507619939557,62.3507021309718,0.9788799386867729,61.69578233851279,0.9872051840087288,63.684516305393934,0.9980576224147006,62.88195456932952,0.97657951802122,5,1.6094379124341003,36,100
5.329.whole,"shoes,",5,329,328,4,217,8,8,17,2,381,0.8924714177846909,1.6953896284103394,124.34251293171212,1.6757531208631766,92.0493745559215,1.243638386199356,84.68329146819946,1.086936160549449,81.5729577462579,1.0867309532413512,72.5053630394227,1.0210767754000978,64.58217170206282,0.9451032282365064,53.30608017794353,0.7945857284474038,48.3912615305336,0.7604345614658322,43.6866336805341,0.6771627667112187,41.47038549617558,0.6366568698921278,6,0.6931471805599453,64,64
5.330.whole,I,5,330,329,1,217,9,7,17,1,382,0.5758804082870483,2.4185261726379395,88.80265896687702,1.292620922681848,72.00832945633793,1.007809576164401,69.3010464354937,0.9592633480713071,65.78119718038704,0.8700354516590715,69.44067151467392,0.9625139917968492,66.52212420346096,0.9742852849659963,57.60817421566494,0.8656195766553879,54.56853795286473,0.8530361480978045,46.47856490889517,0.7205825634005402,43.87720515793482,0.67362384816714,1,3.970291913552122,81,49
5.331.whole,was,5,331,330,0,217,10,6,17,1,383,1.5534855127334595,4.153216361999512,80.25458207857206,1.5969217212329465,72.26453333786509,1.2149844159297039,60.56193494368877,0.9406146408297976,57.22559358985481,0.8573511669627825,55.351046284301525,0.792226382863556,57.63268752698469,0.8566242861536049,54.69870859033136,0.828284406137558,52.99528787359384,0.8332752067299857,44.690146837671854,0.699390123095048,42.00676787580805,0.6475224315598442,3,5.303304908059076,100,36
5.332.whole,smiling,5,332,331,0,217,11,5,17,1,384,7.715415000915527,5.055415630340576,92.2875868340199,1.974730060238399,82.21807721809266,1.6953914400971253,86.07501451665414,1.5584851372995083,79.79229576903208,1.3304772567262844,70.83264014673496,1.0640323321846088,64.11516505629422,0.9751487159305058,67.02951475199903,1.0282427362248592,66.28209100175226,1.0447080385267076,61.114960924194136,0.9649138054738275,60.76698455237402,0.9430171550950545,7,1.0986122886681098,121,25
5.333.whole,from,5,333,332,0,217,12,4,17,1,385,5.502381801605225,3.3679840564727783,124.4018888696927,1.8262713455182198,90.81525131623623,1.581427477335358,78.95551396111638,1.4346153986042833,73.24080453740493,1.2530090709554242,66.54580763636633,1.0456596535584726,63.033235878007815,0.9486946428830313,65.63015024273601,0.9986409366325463,63.968636773687365,0.9903525676652465,59.71178553632425,0.932977519236062,59.822011674098604,0.9281899852606253,4,3.8501476017100584,144,16
5.334.whole,ear,5,334,333,2,217,13,3,17,1,386,0.1537686288356781,0.8485368490219116,125.8809906236878,1.7307910107007218,97.68593431489376,1.387108489245891,91.19025383232866,1.4584017378955878,86.33011620855369,1.4519122877571056,84.9464442472272,1.3386561295684056,78.10105944954991,1.1584086715555866,78.27820829301159,1.1892005815888422,78.33831934268049,1.1948039780661412,77.62596758715814,1.2152106084788077,77.609876107491,1.205062739329156,3,0.6931471805599453,169,9
5.335.whole,to,5,335,334,0,217,14,2,17,1,387,0.01566251367330551,0.11355158686637878,156.06890827371433,1.891346079529659,115.4938657006625,1.487865762053638,97.17214901659561,1.305108560451483,88.99344738017419,1.3179335872526876,78.75623395280188,1.2145761196301053,73.321959075141,1.0595902281414347,69.50927783070273,1.0409402299400186,68.5871366885906,1.0407967956419364,67.15902967231902,1.0459019295093046,68.11459648612886,1.0527135680378974,2,5.517452896464707,196,4
5.336.whole,ear.,5,336,335,6,217,16,0,17,2,389,1.3569151132833213,0.03359537944197655,153.80479518649997,1.7943399028936335,90.47462097188242,1.026768325080174,96.45984484365701,1.1183784751643917,93.57612621421421,1.1291934470108451,81.92932041238609,1.1013689149703474,70.04925012537542,0.9858558430774402,56.761126110194766,0.8015978875065736,52.52844534512388,0.7605652310956773,45.11130153242359,0.6882756947657083,41.9549468538336,0.6387350084065976,4,0.0,256,0
5.337.whole,Those,5,337,336,0,218,0,46,47,1,390,6.6648783683776855,3.686314105987549,117.79122837600005,1.4116488872444297,80.47662949645294,0.9514913207071153,72.40550392236896,0.8364966050022097,74.28398585601758,0.8683323382726547,75.53541768869465,0.9382508961234576,73.81359042423789,1.024035829268533,67.72914263496027,0.9361313228844801,63.28343868619373,0.9006669503749918,59.499176511118975,0.8994314586267279,57.39586661551814,0.869104385768343,5,1.791759469228055,0,2116
5.338.whole,"shoes,",5,338,337,1,218,2,44,47,2,392,4.844139337539673,4.003971099853516,136.48591127947668,1.6947118213151258,96.85141717604566,1.3383048037353227,80.0303302986898,1.052201172387285,71.21626942879782,0.9075130655499043,55.802153105494334,0.6876011903445107,51.80216477424036,0.6911957303583783,50.105350242223196,0.6829017899137799,46.5617836282725,0.6605652080625529,43.67478996520263,0.6528055631373391,41.59455825299481,0.6232183040089209,6,0.6931471805599453,4,1936
5.339.whole,they,5,339,338,1,218,3,43,47,1,393,2.0554792881011963,4.580121040344238,93.60670859388574,1.371805193582516,76.48857668878256,1.028262255954218,65.9304043503579,0.9287123091042219,66.78242195078111,0.9011989357238704,60.318804349849984,0.7657137558871843,51.97711437131457,0.6721049725575884,48.13968845570592,0.667457551692204,47.33461447759452,0.667051921984562,46.88057404553381,0.6967964217788998,45.45304940523482,0.6779349020184168,4,3.713572066704308,9,1849
5.340.whole,shined,5,340,339,0,218,4,42,47,1,395,9.904931455850601,3.216142177581787,128.7131138684582,1.8078202528473677,95.66390379660642,1.5662879188340206,85.73184695461995,1.3508891698280994,75.40765254975211,1.113331360039072,72.36588323240011,1.0373313483474356,67.9418300307415,0.9027898392443753,63.116310352141895,0.8981269362243454,64.33004290763078,0.9067104168480652,61.91924832200111,0.9081396541723995,60.36357013243346,0.9024862099375921,6,0.0,16,1764
5.341.whole,really,5,341,340,0,218,5,41,47,1,396,5.516390800476074,3.8297109603881836,127.34387465733494,1.6740067203198579,98.87445168833112,1.3427711115890644,87.38471950171993,1.3225082652687428,80.26188303958787,1.2048569465926147,70.75248900044811,1.0323841316078006,68.35338559327448,0.9169853834953625,62.51226093999062,0.8829162877771058,62.998411242954795,0.8800090969140233,63.56166930663063,0.9220402041619407,59.84244952651109,0.8946558309219566,6,1.0986122886681098,25,1681
5.342.whole,"brightly,",5,342,341,3,218,7,39,47,2,398,3.8644790649414062,2.6387670040130615,126.83845895380183,1.8104025963552652,93.24780773303765,1.2839226005228175,85.56830124241962,1.1598503993532931,78.22475438771896,1.0696531823443416,68.29539790380069,0.995279932209418,60.009519119673584,0.8440218262406125,48.962612810153026,0.6594336008265879,45.347008770113646,0.6367008888107499,43.14680263171504,0.6222785428112694,40.980146669412626,0.6131786332124886,9,0.0,49,1521
5.343.whole,and,5,343,342,0,218,8,38,47,1,399,0.6470297574996948,2.898250102996826,89.12083006180943,1.2516482855276974,59.60184965601467,0.8438382271526936,57.02964306625081,0.7904048809531848,60.55045935181956,0.8279594415862761,58.98034195245512,0.8533811413839445,56.74718928470647,0.8137017996284006,50.45306620468222,0.6774966979083004,46.79689952073641,0.6583370556087634,47.54109917673159,0.6813962775673944,43.93298143888059,0.6573453900826862,3,5.71042701737487,64,1444
5.344.whole,I,5,344,343,1,218,9,37,47,1,400,1.1488240957260132,3.575554609298706,75.58440640722182,1.7745943199735787,74.02743633074623,1.3010634711196072,62.25184174475722,1.0157695833400073,57.718761107944566,0.8912379513733519,59.130801222524255,0.8731680456771863,56.20629073839905,0.8346816977789591,53.38058135068428,0.7381457281446564,50.49544864550129,0.7273915603808488,49.60578499472671,0.7174033040663174,45.56970333172362,0.6867480461191127,1,3.970291913552122,81,1369
5.345.whole,liked,5,345,344,0,218,10,36,47,1,401,5.218034744262695,4.007154941558838,95.90635410399406,1.9181202040548575,78.16212148701058,1.6883001959979016,78.36309497636856,1.4352613695272796,70.86563830471667,1.212122442542397,65.82868420303473,1.0255784691879046,59.95755747123932,0.9376325582328248,61.27192632217382,0.8753823093623511,57.91085994326543,0.8462082501050653,56.765277402277086,0.8297431592986739,54.921461841507,0.8306303052197489,5,1.3862943611198906,100,1296
5.346.whole,looking,5,346,345,0,218,11,35,47,1,402,5.928009510040283,2.133864402770996,114.87749916771766,1.7908749598330074,85.97047097988197,1.5063221579674975,76.02648839133512,1.4551572672341755,76.71832925951443,1.3462812216355404,71.10324392872256,1.1431510847378998,62.806232544468024,0.9892113265757405,62.15835236819606,0.9126041338838525,61.552049780726854,0.8899078119248724,59.61161550498933,0.8735735211858551,58.315499118349884,0.8833047316848996,7,1.791759469228055,121,1225
5.347.whole,at,5,347,346,0,218,12,34,47,1,403,0.25618186593055725,1.3438242673873901,117.62225778359638,1.6639353045302046,84.97928151051201,1.2604908613368742,71.29960171631879,1.157239437947761,63.24479771524687,1.1123488869070484,56.13326718245979,0.9134995746797111,50.61313177287427,0.7705569479060724,49.64131276157446,0.740499830629632,49.61699474049873,0.7045111443760265,48.064623814632505,0.7003099155073451,46.91384068964724,0.7099549506673978,2,4.060443010546419,144,1156
5.348.whole,the,5,348,347,0,218,13,33,47,1,404,3.0186052322387695,1.526127815246582,86.16548092781376,1.384401020104903,64.92399279365108,0.9768187348169879,60.128217449067556,0.9153074473996012,56.7790668230951,0.919217512792982,52.2439035062757,0.8686302644048058,47.40381542786999,0.7328009378343864,45.61799020588789,0.696211825723068,44.95586806452018,0.6411440488764677,44.69581830092264,0.6506575520027815,44.237457598856594,0.6696136856689715,3,6.672032945461067,169,1089
5.349.whole,bones,5,349,348,1,218,14,32,47,1,405,8.261106491088867,6.531185150146484,89.6091442564134,2.0117592072170036,84.83757646129718,1.588972423897872,78.41810462873994,1.3255844960505174,74.38499398021193,1.2314470523163246,70.82827911072388,1.2715614738799401,69.73910164278252,1.1398006767999134,66.30933458292806,1.0341608998038774,63.928148918757834,0.9314268364753789,60.45610609767956,0.8878145601307924,57.4146667919031,0.870234966082354,5,0.6931471805599453,196,1024
5.350.whole,in,5,350,349,0,218,15,31,47,1,406,2.6732120513916016,2.9436357021331787,119.89168955747584,1.7825691722786752,86.39967344410515,1.5456046446660014,72.43266357074775,1.2485466880062233,63.935146353391566,1.044990960299674,57.741091624308325,0.9653651630167622,56.0091161640835,0.9287856681526128,52.04893003529208,0.8239435414329516,52.19974826369895,0.7695502023853109,49.75297483235375,0.7294032705846706,48.15681895681923,0.7319583441149593,2,5.017279836814924,225,961
5.351.whole,my,5,351,350,0,218,16,30,47,1,407,1.3516249656677246,2.5735883712768555,96.58155751823429,1.4684635156540642,77.31186367989551,1.162337181047437,67.707572409288,1.1438959802797142,64.83687773053693,1.081465299255133,59.589912843621036,0.9543383653080509,54.7891717028462,0.915795273065468,51.812606976541716,0.8224956425769397,52.73423350291409,0.7926485154823129,52.96205951651784,0.7767446507746728,52.698566566985164,0.8027560630633401,2,3.1780538303479458,256,900
5.352.whole,"feet,",5,352,351,2,218,18,28,47,2,409,3.334900379180908,3.4962728023529053,117.03090597136317,1.7086415675795343,85.81026384387837,1.3814587934101414,68.78884371286723,1.0861289959525575,63.98768695777288,0.9949120426825759,59.8312729380211,0.9861143589357966,53.74499544443078,0.8812613620861689,46.46872246106843,0.7359307114442389,43.32687846091095,0.6752464263381582,38.176420953101626,0.5700739963061424,36.017638333749446,0.5509517493314813,5,1.0986122886681098,324,784
5.353.whole,which,5,353,352,1,218,19,27,47,1,410,2.844879627227783,3.185670852661133,91.23330980807353,1.45243999543598,69.42891729809682,1.0575023131627799,63.768518621675845,1.0227771442902729,61.496066220693656,0.9729786381976044,60.017900031992994,0.9876342360407112,58.40227971698107,0.9357812612258207,55.40626815142326,0.890835665286764,55.28784942632162,0.862638940886618,51.11134247042135,0.7677278187188046,50.35388895183855,0.7709601691508441,5,3.4011973816621555,361,729
5.354.whole,I,5,354,353,1,218,20,26,47,1,411,1.9786242246627808,3.581094741821289,98.78657811291434,1.8461251853308238,80.79271977063958,1.389097424706922,71.87998405146953,1.1667718316110374,62.11199668328308,1.0328097650587984,53.99984182072246,0.867272980898222,54.38357003413091,0.8882078457825401,52.19936994130785,0.8607078257709435,49.82422039627759,0.7950364054996334,47.9039382244448,0.7252562899870584,48.14498039928041,0.7387737237288434,1,3.970291913552122,400,676
5.355.whole,had,5,355,354,0,218,21,25,47,1,412,1.9280781745910645,4.304348945617676,92.7942248291121,1.5606023649379102,68.60490976589989,1.2145605908268813,65.36212798735785,1.1154925176299026,57.988735176953924,0.9495527202636146,52.54095798758667,0.8618300783225356,52.37491703005768,0.8731948080562594,50.3257182102711,0.8403046207706489,49.63962919972441,0.7979719305857722,48.56842045383964,0.7317997865197712,49.432988263938185,0.7592281820384758,3,4.6443908991413725,441,625
5.356.whole,never,5,356,355,1,218,22,24,47,1,413,1.95222806930542,4.86270809173584,94.47130783691289,1.7973176060378986,78.1649961355445,1.3955181259115894,69.74252536437996,1.263961818340578,70.73466871327021,1.2390734825303094,66.90248263309219,1.1385127651263183,65.18844742052119,1.1066619314811368,65.02209107635358,1.1103804140089244,66.5419812929067,1.068230295016463,65.59139414615998,0.9853081832961084,66.86071010426565,1.0284247208231452,5,1.0986122886681098,484,576
5.357.whole,seen,5,357,356,0,218,23,23,47,1,414,0.5397182703018188,2.085354804992676,109.3176669504192,1.6858806678023164,80.79655932608496,1.37636804464049,74.33380337284159,1.2608497505607446,68.53469017417227,1.189961264306557,63.72020025095003,1.0570599954363964,62.0045254290547,1.0137905679641013,60.321753603111944,1.0028934943994234,60.95479937429348,0.9838190947124935,59.441685919060966,0.8944451672055503,60.54051240899263,0.9267885146117658,4,1.0986122886681098,529,529
5.358.whole,"before,",5,358,357,1,218,25,21,47,2,416,2.398618221282959,2.3207757472991943,111.62478737031023,1.6401639583028145,82.95929272764535,1.2538028607573168,78.6144923282398,1.1961105575499251,75.94009927919969,1.2163175935207493,72.52315677664916,1.1996933427394134,59.91866039138879,0.9809265143470937,48.3430070757303,0.7867467454525073,46.737285090458656,0.7666768684228581,42.80676527049163,0.6518832591109854,39.409236680612686,0.5973698425024571,7,0.6931471805599453,625,441
5.359.whole,through,5,359,358,0,218,26,20,47,1,417,8.12536334991455,2.9355311393737793,100.21158318177416,1.586256682622285,80.06511311400124,1.2202073533950346,73.12145723581523,1.1220273251275397,70.13609003465633,1.077565290450963,70.41013963857924,1.1345094089213998,68.04356293731378,1.099070829590477,65.44863818708684,1.0745141823309188,60.12137900488875,0.992127407222739,56.79609006614439,0.8775183751632064,54.167482664078506,0.8243972606341915,7,2.4849066497880004,676,400
5.360.whole,a,5,360,359,0,218,27,19,47,1,418,2.7622880935668945,3.085115432739258,105.41703231849614,1.6855288388670757,77.16644882155234,1.2276186849350268,66.98840815101077,1.0371093473583077,63.28931956727852,0.9810413074628266,59.39699046296552,0.9492000501542064,56.90184837893653,0.9290273590564395,55.68578436049585,0.913906962435172,51.49674169589133,0.8562436270495086,49.37857724024699,0.7724524486052438,47.72868086549022,0.7252519682939785,1,5.402677381872279,729,361
5.361.whole,special,5,361,360,0,218,28,18,47,1,419,5.80407190322876,6.149101734161377,98.90143922556973,1.7083431628367995,82.3558896945338,1.3676336482326523,81.99337223904114,1.339684477245926,76.65806855829176,1.218402004557784,69.58427179654085,1.0964316214322154,64.97350156917786,1.0703665052389661,66.03641266941071,1.0670797654372919,64.53916132000607,1.058922886053831,64.30496836326918,1.0200108036860682,62.49822739207703,0.9498985788379415,7,0.6931471805599453,784,324
5.362.whole,x-ray,5,362,361,0,218,29,17,47,1,422,8.40495580714196,5.770023822784424,135.2128917966008,1.7696212556323745,109.01918432365669,1.392722134730906,90.24311211843263,1.2118178080371054,85.89455448744457,1.2213907801789645,76.97554700881726,1.1347240665709075,70.57102433501154,1.0512182977483344,65.71627805146922,1.0210800758347607,66.12842710555307,1.0500233471264384,64.48839138328783,1.0171155640602114,64.51444474913663,0.9738187521423212,5,0.0,841,289
5.363.whole,machine,5,363,362,1,218,30,16,47,1,423,1.481635570526123,3.148312568664551,128.2136377126582,1.5750637161268253,97.49843034463377,1.235643265356915,90.05564860253435,1.1353568645420782,82.2313765584138,1.0791171761440734,74.45394591844493,1.0505078997159427,71.73115633750386,1.0399964120326688,65.02837577495546,0.9961208001474141,62.58081114203098,0.9780302564179091,63.15547175956641,0.9798671773128075,62.832097362384694,0.9419953057081808,7,0.6931471805599453,900,256
5.364.whole,they,5,364,363,1,218,31,15,47,1,424,6.522208213806152,1.7275891304016113,121.2931431503696,1.6427530086320001,102.98272251588828,1.326776463340226,88.16149021985953,1.1417649570478343,79.34354413152309,1.0179001651986315,73.13999857479888,1.005272564976135,67.66971333870451,0.9662306052675835,61.74033335984722,0.9344845761798853,54.734798683101126,0.8352849201723651,50.7281873368232,0.7859469255500988,47.68814380326169,0.7120483437733983,4,3.713572066704308,961,225
5.365.whole,had,5,365,364,0,218,32,14,47,1,425,1.0089499950408936,3.1611404418945312,97.22679048604816,1.3622166628616912,74.43925828886036,1.0252688651764275,68.42259184466265,0.9058138159739155,62.84544703619708,0.8295901421322197,58.89450123266142,0.785226707563308,60.145246350762804,0.8542959643783724,60.11932815234608,0.8927087399210702,51.92001426882689,0.789718858095519,47.747360150141176,0.741625263841381,45.958965949061756,0.684250055814636,3,4.6443908991413725,1024,196
5.366.whole,in,5,366,365,0,218,33,13,47,1,426,3.56722092628479,3.784062623977661,88.69191018804177,1.7829218937282794,85.26035774417885,1.4078749832280748,75.01108981885913,1.1542861099858395,67.4441537737036,0.9761898141048053,58.816370959057274,0.8151725980587897,57.88541707269415,0.8400013226455062,55.36827696344906,0.8307206926038786,55.07471421128476,0.8485892753290368,50.34312455703352,0.7927486295927932,49.15192977342838,0.7349532003423315,2,5.017279836814924,1089,169
5.367.whole,the,5,367,366,0,218,34,12,47,1,427,0.9979243874549866,3.543010950088501,90.83199909812194,1.5665006446364242,68.27608236979968,1.2675492360036724,61.670113660003516,1.0329815361314916,59.845154258033205,0.9463984736667518,55.60645688010599,0.8122700395254278,51.468710663787775,0.7524157387046286,48.461784703605645,0.7228985492110062,48.67697904049898,0.7486495368831899,44.81969862782494,0.7104305228774843,42.58809407722379,0.6384693985920632,3,6.672032945461067,1156,144
5.368.whole,shoe,5,368,367,0,218,35,11,47,1,428,8.408434867858887,4.491689205169678,99.3011280728996,1.9921393253089335,89.27258726279297,1.6557948901060582,83.86279266454062,1.5966185292263837,85.70334421209206,1.4973303894821237,79.47250960783394,1.2411529665991767,71.72741436470749,1.0624625193133057,69.80221452505457,1.0581389460551374,70.4816650829429,1.1006175048940692,67.48583363117184,1.0823423156360086,68.46476919284167,1.0377892189166666,4,0.0,1225,121
5.369.whole,store,5,369,368,6,218,36,10,47,1,429,2.3986902236938477,3.282447576522827,129.99976468219697,1.7436899176089347,94.06152523327161,1.5122324867842374,79.7542613207299,1.3118563822983018,71.52956720166526,1.23257689532551,69.57865715564996,1.1063566828135385,61.71268440923645,0.9026763308840415,58.06420529601801,0.8705122224897108,57.15528156965752,0.8839873724011401,57.51029827259885,0.9063336146866254,59.03556591826892,0.8946611181196941,5,0.0,1296,100
5.370.whole,that,5,370,369,1,218,37,9,47,1,430,3.932732343673706,1.70028555393219,118.43366837415374,1.6294006827880103,96.27369803554895,1.3077127705581155,86.41659542440915,1.3154124938761036,78.10635471558835,1.224859983900923,64.6865594814475,1.0317122375667576,57.920846331302414,0.8576139599459922,51.43987111438267,0.7673951392283881,51.22952209552548,0.7801596300764173,46.703243482879266,0.7270567236983979,45.14501230294068,0.6844760729175497,4,5.153291594497779,1369,81
5.371.whole,made,5,371,370,0,218,38,8,47,1,431,4.841170310974121,3.7477774620056152,105.3120936395572,1.5329733310223133,79.99211416982205,1.1315634566228532,68.37207778576122,0.9498859690953608,68.63105160190982,1.0328836866370235,65.02813857165539,1.0445909004981007,61.21579380154522,0.918045729211145,56.2725360501037,0.8345785305834915,56.01322954403004,0.8467400188631253,54.06583761743388,0.8396228333474279,52.05074630096909,0.7891792489999185,4,2.0794415416798357,1444,64
5.372.whole,the,5,372,371,0,218,39,7,47,1,432,2.4453372955322266,4.577121257781982,100.22686685536475,1.6755575547921433,78.09875670677634,1.21540341432618,69.09006094788154,1.0301679182407357,63.043932500321,0.9144927519023023,51.76956353726909,0.8097740154906845,46.803196684117374,0.7280895732219576,46.31881219558997,0.6889437796691908,43.706083835371935,0.6569040181047846,43.94317188756622,0.686417966154976,41.21416329890443,0.6230346795316674,3,6.672032945461067,1521,49
