story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
5,717,0.1108702394497913,0.0,1.0
5,718,0.09271253810790009,1.0,0.0
5,719,0.08337940957616208,0.0,0.0
5,720,0.09175457153831852,0.0,0.0
5,721,0.05365448254753706,0.0,0.0
5,722,0.04902674551353194,0.0,0.0
5,723,0.0662332031304319,0.0,0.0
5,724,0.08358883332021509,0.0,0.0
5,725,0.06275305066596842,0.0,0.0
5,726,0.07402370234968993,0.0,0.0
5,727,0.07556485605379021,0.0,0.0
5,728,0.0678207671567564,0.0,0.0
5,729,0.05340349294916412,0.0,0.0
5,730,0.04141721724606043,0.0,0.0
5,731,0.044151512479541515,0.0,0.0
5,732,0.046930407096285084,0.0,0.0
5,733,0.04770053527769851,0.0,0.0
5,734,0.06783946912281776,0.0,0.0
5,735,0.06202789210894075,0.0,0.0
5,736,0.08755226015318582,0.0,0.0
5,737,0.10634567136167311,0.0,0.0
5,738,0.07344663024858294,0.0,0.0
5,739,0.07370844900501998,0.0,0.0
5,740,0.058857744053551514,0.0,0.0
5,741,0.07836308902907256,0.0,0.0
5,742,0.06620162607087643,0.0,0.0
5,743,0.05172933357433473,0.0,0.0
5,744,0.06298135842118079,0.0,0.0
5,745,0.0739855411826335,0.0,0.0
5,746,0.08135916276458698,0.0,0.0
5,747,0.07605680470511741,0.0,0.0
5,748,0.05763711234472716,0.0,0.0
5,749,0.07593154229485824,0.0,0.0
5,750,0.035779055528751616,0.0,0.0
5,751,0.0768360172585293,0.0,0.0
5,752,0.06467222481804281,0.0,0.0
5,753,0.035105254030977265,0.0,0.0
5,754,0.06357838940558659,0.0,0.0
5,755,0.057087400949448086,0.0,0.0
5,756,0.08326556997449826,0.0,0.0
5,757,0.09468391497868088,1.0,0.0
5,758,0.10365245982365245,0.0,0.0
5,759,0.05913827144677474,0.0,0.0
5,760,0.08187535012964894,0.0,0.0
5,761,0.07939763788824081,0.0,0.0
5,762,0.05657324972234804,0.0,0.0
5,763,0.08364779815314748,0.0,0.0
5,764,0.0740539923936972,0.0,0.0
5,765,0.04577487810423673,0.0,0.0
5,766,0.0629327956281662,0.0,0.0
5,767,0.0663375565558274,0.0,0.0
5,768,0.0716374301216972,0.0,0.0
5,769,0.048638135771111965,0.0,0.0
5,770,0.10127071865972295,0.0,0.0
5,771,0.10821985493949132,1.0,0.0
5,772,0.051052133629036975,0.0,0.0
5,773,0.09631128073247033,0.0,0.0
5,774,0.06944881283315135,0.0,0.0
5,775,0.08519978256632296,0.0,0.0
5,776,0.10323987548487133,0.0,0.0
5,777,0.0851226862572714,0.0,0.0
5,778,0.11103050148374957,0.0,0.0
5,779,0.09573006311319615,0.0,0.0
5,780,0.05908487011852219,0.0,0.0
5,781,0.0694554955419099,0.0,0.0
5,782,0.05442799168333554,0.0,0.0
5,783,0.058963655197007,0.0,0.0
5,784,0.09252747719294177,0.0,0.0
5,785,0.11078502419867844,1.0,0.0
5,786,0.07450208409743818,0.0,0.0
5,787,0.059091127744715116,0.0,0.0
5,788,0.05636160332310106,0.0,0.0
5,789,0.08686705596663347,0.0,0.0
5,790,0.06680713899087716,0.0,0.0
5,791,0.08583711876064111,0.0,0.0
5,792,0.07907992712919104,0.0,0.0
5,793,0.1033690602887482,0.0,0.0
5,794,0.08759073708206615,0.0,0.0
5,795,0.06985769728393464,0.0,0.0
5,796,0.08166920481678538,0.0,0.0
5,797,0.05328414237761747,0.0,0.0
5,798,0.06592966950134328,0.0,0.0
5,799,0.09807907799326751,0.0,0.0
5,800,0.09866293098979313,1.0,1.0
5,801,0.059384427701373525,0.0,1.0
5,802,0.10633256589902199,0.0,1.0
5,803,0.047666826010711795,0.0,1.0
5,804,0.0671731058981009,0.0,1.0
5,805,0.05686006149727168,0.0,1.0
5,806,0.09167561427241165,0.0,1.0
5,807,0.07556341314844309,0.0,1.0
5,808,0.08775093322770983,0.0,1.0
5,809,0.04086110429378027,0.0,1.0
5,810,0.07170990281635359,0.0,1.0
5,811,0.07669321806349691,0.0,1.0
5,812,0.07759410064035159,0.0,1.0
5,813,0.076312564417055,0.0,1.0
5,814,0.09134175744706673,0.0,1.0
5,815,0.06758166801070613,0.0,1.0
5,816,0.06503099513189213,0.0,1.0
5,817,0.05213392575804025,0.0,1.0
5,818,0.032146917736251134,0.0,1.0
5,819,0.04580802651936897,0.0,1.0
5,820,0.04682805327254176,0.0,1.0
5,821,0.07273805512996391,0.0,1.0
5,822,0.08320886960212859,1.0,0.0
5,823,0.08177344570426372,0.0,0.0
5,824,0.06833489052784637,0.0,0.0
5,825,0.07462624382335499,0.0,0.0
5,826,0.06192451927757954,0.0,0.0
5,827,0.04688602658051643,0.0,0.0
5,828,0.06871256301494834,0.0,0.0
5,829,0.10084046267095431,0.0,0.0
5,830,0.0736253177733471,0.0,0.0
5,831,0.09676043046790435,0.0,0.0
5,832,0.09762191421869938,0.0,0.0
5,833,0.05325050502575824,0.0,0.0
5,834,0.0621934249870007,0.0,0.0
5,835,0.06317914300118231,0.0,0.0
5,836,0.09956298374235846,0.0,0.0
5,837,0.09637665383555964,0.0,0.0
5,838,0.05949646714108283,0.0,0.0
5,839,0.06982998652501098,0.0,0.0
5,840,0.057453392351277895,0.0,0.0
5,841,0.07923233991381695,0.0,0.0
5,842,0.04842751866485061,0.0,0.0
5,843,0.11964423915648938,0.0,0.0
5,844,0.05890723061409597,0.0,0.0
5,845,0.08127850510794665,0.0,0.0
5,846,0.05137333516296187,0.0,0.0
5,847,0.09172493359885235,0.0,0.0
5,848,0.0765101458184407,1.0,0.0
5,849,0.0796350713790567,0.0,0.0
5,850,0.08138738879615187,0.0,0.0
5,851,0.06952615281162793,0.0,0.0
5,852,0.06853365300528515,0.0,0.0
5,853,0.06747119871948704,0.0,0.0
5,854,0.059292153034195466,0.0,0.0
5,855,0.04397373601352566,0.0,0.0
5,856,0.05386024965169964,0.0,0.0
5,857,0.06698011690923038,0.0,0.0
5,858,0.0842176725175213,1.0,1.0
5,859,0.10355112379537461,0.0,1.0
5,860,0.09210523726781283,0.0,1.0
5,861,0.06310986077713097,0.0,1.0
5,862,0.06673832998889806,0.0,1.0
5,863,0.08898259863125527,0.0,1.0
5,864,0.0686894277442021,0.0,1.0
5,865,0.06636117006009903,0.0,1.0
5,866,0.06667492260542725,0.0,1.0
5,867,0.07591060197887813,0.0,1.0
5,868,0.06312125943103317,0.0,1.0
5,869,0.06179402449232556,0.0,1.0
5,870,0.06431930043206135,0.0,1.0
5,871,0.040507502620160354,0.0,1.0
5,872,0.08051113737377885,0.0,1.0
5,873,0.07563345822597108,0.0,1.0
5,874,0.1038500239999337,1.0,0.0
5,875,0.10184211215120097,0.0,0.0
5,876,0.04979393612602654,0.0,0.0
5,877,0.07342601575016368,0.0,0.0
5,878,0.057529010501001704,0.0,0.0
5,879,0.0626130528520398,0.0,0.0
5,880,0.057164623117789366,0.0,0.0
5,881,0.07243331066611211,0.0,0.0
5,882,0.06103543669251254,0.0,0.0
5,883,0.05978147610458078,0.0,0.0
5,884,0.0887544819321556,0.0,0.0
5,885,0.08015711072189564,0.0,0.0
5,886,0.09810937053106018,0.0,0.0
5,887,0.07865074410961324,0.0,0.0
5,888,0.08039050078040602,0.0,0.0
5,889,0.10636893156088975,0.0,0.0
5,890,0.08862863862552664,0.0,0.0
5,891,0.08372666435300145,0.0,0.0
5,892,0.0568072832726998,0.0,0.0
5,893,0.07399835457233797,0.0,0.0
5,894,0.12061632952793673,0.0,0.0
5,895,0.10391583201452576,1.0,1.0
5,896,0.0692334443499228,0.0,1.0
5,897,0.07527159143123267,0.0,1.0
5,898,0.07291162707276627,0.0,1.0
5,899,0.05935700513969703,0.0,1.0
5,900,0.09485542501661329,0.0,1.0
5,901,0.09997608580415066,0.0,1.0
5,902,0.096489209121875,0.0,1.0
5,903,0.08992133925852931,0.0,1.0
5,904,0.06823619589499157,0.0,1.0
5,905,0.066655293107887,0.0,1.0
5,906,0.08006505839214675,0.0,1.0
5,907,0.07418935571466329,0.0,1.0
5,908,0.03740503680505946,0.0,1.0
5,909,0.10276964575476666,0.0,1.0
5,910,0.05602136875698244,0.0,1.0
5,911,0.08919677475995445,0.0,1.0
5,912,0.0755840467017005,0.0,1.0
5,913,0.10117509316116854,0.0,1.0
5,914,0.07297279224287709,0.0,1.0
5,915,0.07519599421191145,0.0,1.0
5,916,0.07735217711169656,0.0,1.0
5,917,0.08777807172610241,0.0,1.0
5,918,0.08110515957663891,0.0,1.0
5,919,0.06288894170935425,0.0,1.0
5,920,0.10716555828736002,0.0,1.0
5,921,0.09812545602819367,1.0,0.0
5,922,0.09367236096824422,0.0,0.0
5,923,0.07485120350754493,0.0,0.0
5,924,0.08839952377649771,0.0,0.0
5,925,0.06556081189783934,0.0,0.0
5,926,0.07080962901789968,0.0,0.0
5,927,0.07194940003261831,0.0,0.0
5,928,0.05403871786871164,0.0,0.0
5,929,0.0642664346240438,0.0,0.0
5,930,0.0820583894455709,0.0,0.0
5,931,0.06318945477704285,0.0,0.0
5,932,0.06455756137362176,0.0,0.0
5,933,0.05635253646710754,0.0,0.0
5,934,0.06457182748183223,0.0,0.0
5,935,0.07093243225255781,0.0,0.0
5,936,0.06188386963090949,0.0,0.0
5,937,0.06258667927246168,0.0,0.0
5,938,0.08041077190600564,0.0,0.0
5,939,0.07425245526787184,0.0,0.0
5,940,0.04134777033659941,0.0,0.0
5,941,0.07676803549124686,0.0,0.0
5,942,0.053573552979193174,0.0,0.0
5,943,0.07566485521929738,0.0,0.0
5,944,0.06923655493966904,0.0,0.0
5,945,0.0702775557359016,0.0,0.0
5,946,0.05811705225404133,0.0,0.0
5,947,0.07096450199111316,0.0,0.0
5,948,0.08086510395232303,0.0,0.0
5,949,0.09962902723401033,1.0,1.0
5,950,0.11470736779273202,0.0,1.0
5,951,0.10852753086186068,0.0,1.0
5,952,0.06707927085371512,0.0,1.0
5,953,0.04979473559796581,0.0,1.0
5,954,0.0991096177670864,0.0,1.0
5,955,0.05640097080278569,0.0,1.0
5,956,0.053070411395747044,0.0,1.0
5,957,0.09820300472470704,0.0,1.0
5,958,0.05531104316528595,0.0,1.0
5,959,0.045779688126100455,0.0,1.0
5,960,0.03929701803632826,0.0,1.0
5,961,0.06145267016933415,0.0,1.0
5,962,0.05330435763381861,0.0,1.0
5,963,0.05219989776932813,0.0,1.0
5,964,0.053467699410039655,0.0,1.0
5,965,0.08735346095816447,0.0,1.0
5,966,0.06985459176182908,0.0,1.0
5,967,0.06793411180967093,0.0,1.0
5,968,0.0907907674590882,0.0,1.0
5,969,0.10385373177922409,1.0,0.0
5,970,0.09483681842261503,0.0,0.0
5,971,0.0842064397694971,0.0,0.0
5,972,0.07387529999515186,0.0,0.0
5,973,0.0597250872491427,0.0,0.0
5,974,0.07183663184292537,0.0,0.0
5,975,0.07026963777132107,0.0,0.0
5,976,0.06255336726361373,0.0,0.0
5,977,0.07388258456554718,0.0,0.0
5,978,0.07612607040588619,0.0,0.0
5,979,0.043661816150129984,0.0,0.0
5,980,0.06832236415917925,0.0,0.0
5,981,0.05709742118359703,0.0,0.0
5,982,0.06834486055889173,0.0,0.0
5,983,0.07362490037875676,0.0,0.0
5,984,0.06774777495559421,0.0,0.0
5,985,0.05732151839911128,0.0,0.0
5,986,0.05291796620583292,0.0,0.0
5,987,0.060109690423287995,0.0,0.0
5,988,0.06387761566777873,0.0,0.0
5,989,0.09603422118922303,0.0,0.0
5,990,0.10074203786488135,1.0,1.0
5,991,0.07515102663764349,0.0,1.0
5,992,0.11362463828850375,0.0,1.0
5,993,0.06841886796663023,0.0,1.0
5,994,0.08272642578961181,0.0,1.0
5,995,0.07025115707850418,0.0,1.0
5,996,0.09856402589543324,0.0,1.0
5,997,0.08549980516810511,0.0,1.0
5,998,0.07662737152847825,0.0,1.0
5,999,0.06332901827189878,0.0,1.0
5,1000,0.039188757610848786,0.0,1.0
5,1001,0.04664089403042978,0.0,1.0
5,1002,0.06971485322984015,0.0,1.0
5,1003,0.07571627395621433,0.0,1.0
5,1004,0.07474030179153757,0.0,1.0
5,1005,0.06856311997488466,0.0,1.0
5,1006,0.07867660083826979,0.0,1.0
5,1007,0.04174273252555512,0.0,1.0
5,1008,0.09071230214487722,0.0,1.0
5,1009,0.05058894152991691,0.0,1.0
5,1010,0.08848043931945765,0.0,1.0
5,1011,0.0661969212811671,0.0,1.0
5,1012,0.08541712781337508,0.0,1.0
6,38,0.04752481529083325,1.0,1.0
6,39,0.040899196184099464,0.0,1.0
6,40,0.04717866982685152,0.0,1.0
6,41,0.03660349286357,0.0,1.0
6,42,0.05556347440350584,0.0,1.0
6,43,0.0867842401231189,0.0,1.0
6,44,0.05956312562441577,0.0,1.0
6,45,0.09865476947057374,0.0,1.0
6,46,0.08396979648181607,0.0,1.0
6,47,0.05943349067412276,0.0,1.0
6,48,0.0717352055409689,0.0,1.0
6,49,0.04756556981471413,0.0,1.0
6,50,0.07211885407906582,0.0,1.0
6,51,0.111334060362238,0.0,1.0
6,52,0.08096227305459419,1.0,1.0
6,53,0.07819590213192122,0.0,1.0
6,54,0.07481118882969515,0.0,1.0
6,55,0.09089871828951421,0.0,1.0
6,56,0.04679746514273892,0.0,1.0
6,57,0.06871944778522224,0.0,1.0
6,58,0.0752676883200515,0.0,1.0
6,59,0.09509745380626028,0.0,1.0
6,60,0.07696915610000044,0.0,1.0
6,61,0.09268227466639486,0.0,1.0
6,62,0.06199676010758297,0.0,1.0
6,63,0.0803939960916075,0.0,1.0
6,64,0.08020022418290532,0.0,1.0
6,65,0.09287550567423605,0.0,1.0
6,66,0.08595857529514828,0.0,1.0
6,67,0.11127554120786108,0.0,1.0
6,68,0.04794227296655091,0.0,1.0
6,69,0.07891098586262354,0.0,1.0
6,70,0.07486041948909926,0.0,1.0
6,71,0.03899636082339659,0.0,1.0
6,72,0.07339149098063263,0.0,1.0
6,73,0.05255027636917097,0.0,1.0
6,74,0.07419415362357161,0.0,1.0
6,75,0.06946407732696772,0.0,1.0
6,76,0.10905723030819185,0.0,1.0
6,77,0.04433272556973462,0.0,1.0
6,78,0.07828974605463017,0.0,1.0
6,79,0.07168194977154935,0.0,1.0
6,80,0.07127523049368749,0.0,1.0
6,81,0.06700566603266456,0.0,1.0
6,82,0.07639989334998896,0.0,1.0
6,83,0.08433876362192744,0.0,1.0
6,84,0.07422046557482456,0.0,1.0
6,85,0.08783922955576111,0.0,1.0
6,86,0.05377300540004797,0.0,1.0
6,87,0.10320397448123719,0.0,1.0
6,88,0.10254344755357565,1.0,0.0
6,89,0.08003533420064807,0.0,0.0
6,90,0.08287569062697148,0.0,0.0
6,91,0.09172580335756692,0.0,0.0
6,92,0.0792158312068702,0.0,0.0
6,93,0.061181350430173885,0.0,0.0
6,94,0.044438155719076444,0.0,0.0
6,95,0.046852832215059946,0.0,0.0
6,96,0.0515784968090702,0.0,0.0
6,97,0.05504105697182342,0.0,0.0
6,98,0.056070545768105544,0.0,0.0
6,99,0.09200394787658756,0.0,0.0
6,100,0.07142434995982168,0.0,0.0
6,101,0.05205223288808821,0.0,0.0
6,102,0.0745102088786773,0.0,0.0
6,103,0.08699419818384183,0.0,0.0
6,104,0.07699742015234036,0.0,0.0
6,105,0.11643308586557952,1.0,0.0
6,106,0.09783264756929211,0.0,0.0
6,107,0.10173910684208157,0.0,0.0
6,108,0.11411508003447764,0.0,0.0
6,109,0.09319054885390156,0.0,0.0
6,110,0.0751108885429041,0.0,0.0
6,111,0.07004257135478582,0.0,0.0
6,112,0.06727789539353869,0.0,0.0
6,113,0.06642612085617017,0.0,0.0
6,114,0.07076755320562661,0.0,0.0
6,115,0.06558384924124362,0.0,0.0
6,116,0.07317689156255393,0.0,0.0
6,117,0.08948709156350701,0.0,0.0
6,118,0.0676304741838308,0.0,0.0
6,119,0.0797041122717214,0.0,0.0
6,120,0.08398255245317039,0.0,0.0
6,121,0.08327418471920597,0.0,0.0
6,122,0.08313245322127322,0.0,0.0
6,123,0.0858249196872653,0.0,0.0
6,124,0.08974173743251344,0.0,0.0
6,125,0.05006084472590665,0.0,0.0
6,126,0.08400876298595872,0.0,0.0
6,127,0.056196680427821014,0.0,0.0
6,128,0.08905045530066259,0.0,0.0
6,129,0.11106071141986505,1.0,1.0
6,130,0.09510829087619259,0.0,1.0
6,131,0.06323016049959604,0.0,1.0
6,132,0.06625776998814602,0.0,1.0
6,133,0.045880892406735804,0.0,1.0
6,134,0.05182893997495224,0.0,1.0
6,135,0.062146459235683155,0.0,1.0
6,136,0.05061773608988019,0.0,1.0
6,137,0.07084712505280973,0.0,1.0
6,138,0.08135136523100413,0.0,1.0
6,139,0.047351504649874254,0.0,1.0
6,140,0.06121249709993625,0.0,1.0
6,141,0.04512517156514924,0.0,1.0
6,142,0.06738584064537517,0.0,1.0
6,143,0.08085583641536268,0.0,1.0
6,144,0.08045060263903515,0.0,1.0
6,145,0.0362616398644142,0.0,1.0
6,146,0.07027899341710048,0.0,1.0
6,147,0.07912249302719572,0.0,1.0
6,148,0.07073181470219163,0.0,1.0
6,149,0.05125795968467436,0.0,1.0
6,150,0.051778382854756944,0.0,1.0
6,151,0.04708310292439974,0.0,1.0
6,152,0.05482059133044189,0.0,1.0
6,153,0.09508925126919707,0.0,1.0
6,154,0.05306956581700998,0.0,1.0
6,155,0.08967940074789371,0.0,1.0
6,156,0.09508519989394992,1.0,0.0
6,157,0.10633064784985896,0.0,0.0
6,158,0.07005511703105483,0.0,0.0
6,159,0.05857902669683209,0.0,0.0
6,160,0.051233132439812513,0.0,0.0
6,161,0.05553652422641953,0.0,0.0
6,162,0.0540438545677268,0.0,0.0
6,163,0.08330467795813279,0.0,0.0
6,164,0.06436006817810819,0.0,0.0
6,165,0.08277623594547119,0.0,0.0
6,166,0.07579779347271837,0.0,0.0
6,167,0.10160579794447915,0.0,0.0
6,168,0.06043539911195061,0.0,0.0
6,169,0.08735594310868894,0.0,0.0
6,170,0.07483647471495619,0.0,0.0
6,171,0.06206652035738379,0.0,0.0
6,172,0.11720196013265177,0.0,0.0
6,173,0.10830677520961143,0.0,0.0
6,174,0.05273032346541084,0.0,0.0
6,175,0.06743675522742945,0.0,0.0
6,176,0.09291962946675489,0.0,0.0
6,177,0.08433621596788621,1.0,1.0
6,178,0.05907477308754037,0.0,1.0
6,179,0.09004310812464031,0.0,1.0
6,180,0.1316558380038613,0.0,1.0
6,181,0.06755865646668911,0.0,1.0
6,182,0.09999385558846534,0.0,1.0
6,183,0.08557734569931011,0.0,1.0
6,184,0.07850685329621596,0.0,1.0
6,185,0.07944652487278571,0.0,1.0
6,186,0.068833526955215,0.0,1.0
6,187,0.060680286723352204,0.0,1.0
6,188,0.06689969875219502,0.0,1.0
6,189,0.07612056319895395,0.0,1.0
6,190,0.07271552435478554,0.0,1.0
6,191,0.09775364504064775,0.0,1.0
6,192,0.055420904743802644,0.0,1.0
6,193,0.08088460842266351,0.0,1.0
6,194,0.07637340054553499,0.0,1.0
6,195,0.044387735266421334,0.0,1.0
6,196,0.06307667414064762,0.0,1.0
6,197,0.057924996057606176,0.0,1.0
6,198,0.09443509140545359,0.0,1.0
6,199,0.08719958781740289,0.0,1.0
6,200,0.09865390265167685,1.0,0.0
6,201,0.09203616504050559,0.0,0.0
6,202,0.11313608794169179,0.0,0.0
6,203,0.09205416610712029,0.0,0.0
6,204,0.10835958667419192,0.0,0.0
6,205,0.07030156407018738,1.0,0.0
6,206,0.08192537032783717,0.0,0.0
6,207,0.06442233336126638,0.0,0.0
6,208,0.05845000414722382,0.0,0.0
6,209,0.04492600655935171,0.0,0.0
6,210,0.0696345299164349,0.0,0.0
6,211,0.061338246074914705,0.0,0.0
6,212,0.06144682314475497,0.0,0.0
6,213,0.050088944426405456,0.0,0.0
6,214,0.06190014995241485,0.0,0.0
6,215,0.05977256822059768,0.0,0.0
6,216,0.05330918009983366,0.0,0.0
6,217,0.0424763214125636,0.0,0.0
6,218,0.03836798488069022,0.0,0.0
6,219,0.06618859120522902,0.0,0.0
6,220,0.05288391144073266,0.0,0.0
6,221,0.09762449635450754,0.0,0.0
6,222,0.09172258455527928,0.0,0.0
6,223,0.06600155139518803,0.0,0.0
6,224,0.08921537671237724,0.0,0.0
6,225,0.07336171478356794,0.0,0.0
6,226,0.06896775021804674,0.0,0.0
6,227,0.06465813252475813,0.0,0.0
6,228,0.0738483563039048,0.0,0.0
6,229,0.07361992929789771,0.0,0.0
6,230,0.09143268266257334,0.0,0.0
6,231,0.04019753851502289,0.0,0.0
6,232,0.05988602615658018,0.0,0.0
6,233,0.08651381763015883,0.0,0.0
6,234,0.10241660034755788,1.0,1.0
6,235,0.12897709799759502,0.0,1.0
6,236,0.04740153141242181,0.0,1.0
6,237,0.07522688110138252,0.0,1.0
6,238,0.06699970078972756,0.0,1.0
6,239,0.07209467554654815,0.0,1.0
6,240,0.08556384985248384,0.0,1.0
6,241,0.05172222925600421,0.0,1.0
6,242,0.06446873291539634,0.0,1.0
6,243,0.08037354700274144,0.0,1.0
6,244,0.06660166516097508,0.0,1.0
6,245,0.06431342598061375,0.0,1.0
6,246,0.053338877419967345,0.0,1.0
6,247,0.04070504332088677,0.0,1.0
6,248,0.08410952228989742,0.0,1.0
6,249,0.07884322153342548,0.0,1.0
6,250,0.08497076955904745,0.0,1.0
6,251,0.09348644733540898,1.0,0.0
6,252,0.07128768382774395,0.0,0.0
6,253,0.07157365320338022,0.0,0.0
6,254,0.03556117569416629,0.0,0.0
6,255,0.058314115815657444,0.0,0.0
6,256,0.07671699260329051,0.0,0.0
6,257,0.07363014070762068,0.0,0.0
6,258,0.06209528767451321,0.0,0.0
6,259,0.07749442441856308,0.0,0.0
6,260,0.03754711606875745,0.0,0.0
6,261,0.06444081630124983,0.0,0.0
6,262,0.06351252278677863,0.0,0.0
6,263,0.07261494682366205,0.0,0.0
6,264,0.06168389000860059,0.0,0.0
6,265,0.07202845949096176,0.0,0.0
6,266,0.06911614164886616,0.0,0.0
6,267,0.05372475137215273,0.0,0.0
6,268,0.06848091046803108,0.0,0.0
6,269,0.0411840510122016,0.0,0.0
6,270,0.08413448174669692,0.0,0.0
6,271,0.10812785518110335,1.0,0.0
6,272,0.13062543014841788,0.0,0.0
6,273,0.08337568541697808,0.0,0.0
6,274,0.1098823019996492,0.0,0.0
6,275,0.07374582924612597,0.0,0.0
6,276,0.08091358469422792,0.0,0.0
6,277,0.07306796631141432,0.0,0.0
6,278,0.054710703617013114,0.0,0.0
6,279,0.06797978625222688,0.0,0.0
6,280,0.04390207733183722,0.0,0.0
6,281,0.06963326102884411,0.0,0.0
6,282,0.06125381108938283,0.0,0.0
6,283,0.053532916179848074,0.0,0.0
6,284,0.061900842647009166,0.0,0.0
6,285,0.058952875540429994,0.0,0.0
6,286,0.07242032766953477,0.0,0.0
6,287,0.0833399078553927,0.0,0.0
6,288,0.09900134578546545,1.0,0.0
6,289,0.05157691600448345,0.0,0.0
6,290,0.055803960822815774,0.0,0.0
6,291,0.07207045374470347,0.0,0.0
6,292,0.07609548893088967,0.0,0.0
6,293,0.0638181293692767,0.0,0.0
6,294,0.06149616487913609,0.0,0.0
6,295,0.05786958257234144,0.0,0.0
6,296,0.08407005837241505,0.0,0.0
6,297,0.08951446704785412,0.0,0.0
6,298,0.06851536016866347,0.0,0.0
6,299,0.06324828024327996,0.0,0.0
6,300,0.11123475828476337,0.0,0.0
6,301,0.08737661117490253,1.0,1.0
6,302,0.10235635746289662,0.0,1.0
6,303,0.08155898281764458,0.0,1.0
6,304,0.06734164317328853,0.0,1.0
6,305,0.05721300887403501,0.0,1.0
6,306,0.05877334649454413,0.0,1.0
6,307,0.07943683001623802,0.0,1.0
6,308,0.1098920419519204,0.0,1.0
6,309,0.0581887899391845,0.0,1.0
6,310,0.08250647571123783,0.0,1.0
6,311,0.057504320072909974,0.0,1.0
6,312,0.05100939108058229,0.0,1.0
6,313,0.059310136760299864,0.0,1.0
6,314,0.07482472136087268,0.0,1.0
6,315,0.052327582766890035,0.0,1.0
6,316,0.08547517994911893,0.0,1.0
6,317,0.07119547091128242,0.0,1.0
6,318,0.06742465603988439,0.0,1.0
6,319,0.0600530098563677,0.0,1.0
6,320,0.06265849551967223,0.0,1.0
6,321,0.05638246243481964,0.0,1.0
6,322,0.08899756841231939,0.0,1.0
6,323,0.0897542576087342,0.0,1.0
6,324,0.08011144326520683,0.0,1.0
6,325,0.07328097635055272,0.0,1.0
6,326,0.1048745438035061,0.0,1.0
6,327,0.08240849593812496,0.0,1.0
6,328,0.04714937120418376,0.0,1.0
6,329,0.0703838243295143,0.0,1.0
6,330,0.05571190925523377,0.0,1.0
6,331,0.07574577090161645,0.0,1.0
6,332,0.0782770885106416,0.0,1.0
6,333,0.08516921924160034,0.0,1.0
6,334,0.08619665036599714,0.0,1.0
6,335,0.05955139066766078,0.0,1.0
6,336,0.07089443688774791,0.0,1.0
6,337,0.07547647128158431,0.0,1.0
6,338,0.07103524523399642,0.0,1.0
6,339,0.07247307329099538,0.0,1.0
6,340,0.06152872145811623,0.0,1.0
6,341,0.05617997621446436,0.0,1.0
6,342,0.046528469002375755,0.0,1.0
6,343,0.08643667391331748,0.0,1.0
6,344,0.07349058982334195,1.0,0.0
6,345,0.06233030784990162,0.0,0.0
6,346,0.059144952736625386,0.0,0.0
6,347,0.08479671734002911,0.0,0.0
6,348,0.04182632879809436,0.0,0.0
6,349,0.054360239168714165,0.0,0.0
6,350,0.0836428940133018,0.0,0.0
6,351,0.07759449842856167,0.0,0.0
6,352,0.06702698620436624,0.0,0.0
6,353,0.0687459486818495,0.0,0.0
6,354,0.08059775535459215,0.0,0.0
6,355,0.061966283106399456,0.0,0.0
6,356,0.08873358700825759,0.0,0.0
6,357,0.0728555583571149,0.0,0.0
6,358,0.06732696694291176,0.0,0.0
6,359,0.04990082423151816,0.0,0.0
6,360,0.09215885597726521,0.0,0.0
6,361,0.07533608637907895,0.0,0.0
6,362,0.08004212424602042,0.0,0.0
6,363,0.05897718613984538,0.0,0.0
6,364,0.08651758140881734,0.0,0.0
6,365,0.08568874610085131,0.0,0.0
6,366,0.039031921928745265,0.0,0.0
6,367,0.05263223820790389,0.0,0.0
6,368,0.06657301443926374,0.0,0.0
6,369,0.05858703964953354,0.0,0.0
6,370,0.09089913286836734,0.0,0.0
6,371,0.09809704897659742,1.0,1.0
6,372,0.07113236189899937,0.0,1.0
6,373,0.08590195084928137,0.0,1.0
6,374,0.04878939514305366,0.0,1.0
6,375,0.05845705535476492,0.0,1.0
6,376,0.05774271542217061,0.0,1.0
6,377,0.0773961823008095,0.0,1.0
6,378,0.07650686946161968,0.0,1.0
6,379,0.06695500728510272,0.0,1.0
6,380,0.04189175206933354,0.0,1.0
6,381,0.07082654267769181,0.0,1.0
6,382,0.08180027542309908,0.0,1.0
6,383,0.07170648674028585,0.0,1.0
6,384,0.08331437907031114,0.0,1.0
6,385,0.04759213234025644,0.0,1.0
6,386,0.061526657081537664,0.0,1.0
6,387,0.05218611477716107,0.0,1.0
6,388,0.07583838421013524,0.0,1.0
6,389,0.06520690624294073,0.0,1.0
6,390,0.061128260589301715,0.0,1.0
6,391,0.08547016149993343,1.0,0.0
6,392,0.06687295410706205,0.0,0.0
6,393,0.07250029855764784,0.0,0.0
6,394,0.07233626723188152,0.0,0.0
6,395,0.09715039295590937,0.0,0.0
6,396,0.040413754707438715,0.0,0.0
6,397,0.045910572220808854,0.0,0.0
6,398,0.06217520904873986,0.0,0.0
6,399,0.06615120798355308,0.0,0.0
6,400,0.112485474476031,0.0,0.0
6,401,0.07419548921434604,0.0,0.0
6,402,0.0688402284063483,0.0,0.0
6,403,0.06613861741615537,0.0,0.0
6,404,0.07942875017045531,1.0,0.0
6,405,0.05022784329637819,0.0,0.0
