story_id,word_idx,surprisal_gpt2,entropy_gpt2
6,461,5.965517520904541,3.731611728668213
6,462,2.630979061126709,2.692838668823242
6,463,1.6585142612457275,2.2601869106292725
6,464,1.7818918228149414,1.9070799350738525
6,465,3.20001220703125,2.803112745285034
6,466,1.5215257406234741,3.0915470123291016
6,467,2.9616761207580566,4.625964164733887
6,468,11.628922462463379,2.992598056793213
6,469,4.359511375427246,2.6043262481689453
6,470,3.7831618785858154,4.334587097167969
6,471,5.425498962402344,3.3948099613189697
6,472,10.066084861755371,1.5599312782287598
6,473,1.5136440694332123,1.1668754816055298
6,474,4.081305503845215,4.22265100479126
6,475,2.909437417984009,3.6385467052459717
6,476,1.0388619899749756,3.477172374725342
6,477,2.482869863510132,4.865603446960449
6,478,4.701114654541016,1.9855908155441284
6,479,0.3235739469528198,1.4944008588790894
6,480,1.6967172622680664,3.1664764881134033
6,481,3.3423025608062744,4.767662048339844
6,482,1.5137747526168823,2.6515541076660156
6,483,2.266982316970825,4.562111854553223
6,484,2.8746719360351562,1.866412878036499
6,485,3.031005859375,5.982237815856934
6,486,3.755445659160614,2.8529067039489746
6,487,2.3879237174987793,3.6175765991210938
6,488,1.857844591140747,5.668280601501465
6,489,2.630746841430664,3.9502573013305664
6,490,5.582412242889404,4.746929168701172
6,491,1.9638851881027222,3.4580435752868652
6,492,4.09740686416626,4.106264591217041
6,493,6.429227828979492,4.644556522369385
6,494,0.90928715467453,3.2793521881103516
6,495,3.455488681793213,3.6598968505859375
6,496,2.990295171737671,3.8850929737091064
6,497,2.320868492126465,2.510012626647949
6,498,1.245932698249817,3.7327606678009033
6,499,2.6987991257337853,3.076983690261841
6,500,1.3126745313056745,0.13021856546401978
6,501,3.9706645011901855,3.5732264518737793
6,502,10.296515648718923,5.013245582580566
6,503,0.470546692609787,1.7710176706314087
6,504,2.0127501487731934,2.6487934589385986
6,505,5.3536272048950195,4.649394989013672
6,506,3.230703115463257,2.2531909942626953
6,507,0.038065969944000244,0.3604883551597595
6,508,4.650896072387695,1.9827420711517334
6,509,0.5231167674064636,1.9621262550354004
6,510,1.2907514572143555,3.0561981201171875
6,511,5.436859130859375,2.064101457595825
6,512,5.2949748039245605,2.5962045192718506
6,513,0.786969780921936,2.8018386363983154
6,514,0.6792391538619995,3.046677589416504
6,515,7.428997039794922,4.747471809387207
6,516,5.731374263763428,2.513500928878784
6,517,5.925750732421875,3.6065919399261475
6,518,1.776771068572998,3.738241195678711
6,519,4.777541710762307,3.7831053733825684
6,520,0.004805204283911735,0.049733251333236694
6,521,1.2346723079681396,3.5791754722595215
6,522,0.7241528034210205,3.1699674129486084
6,523,5.517128944396973,4.229968547821045
6,524,0.3140970468521118,1.1693273782730103
6,525,0.0009450022480450571,0.010264139622449875
6,526,1.7754929810762405,0.5275627970695496
6,527,1.9734383821487427,4.061041831970215
6,528,2.7865922451019287,5.137112617492676
6,529,4.451940059661865,5.505282402038574
6,530,9.806474685668945,3.0265069007873535
6,531,0.09960495680570602,0.7145500779151917
6,532,1.9843800067901611,5.945583343505859
6,533,3.2451772689819336,2.8430864810943604
6,534,0.32968950271606445,1.652767300605774
6,535,8.505345344543457,5.079727649688721
6,536,1.0152946710586548,2.3284738063812256
6,537,2.5510790944099426,2.8115711212158203
6,538,4.861917495727539,3.9745078086853027
6,539,0.7638291716575623,2.6418514251708984
6,540,7.798704206943512,5.4602460861206055
6,541,8.147095680236816,4.045427322387695
6,542,0.015094345435500145,0.13435983657836914
6,543,3.087829351425171,5.752717971801758
6,544,0.9369440078735352,1.9616732597351074
6,545,2.8774622976779938,5.596382141113281
6,546,3.4320712089538574,3.5554590225219727
6,547,1.4728845357894897,4.155502796173096
6,548,2.4808483123779297,4.962827682495117
6,549,5.033865451812744,5.8435235023498535
6,550,4.738786220550537,2.3480541706085205
6,551,3.269102096557617,5.854340553283691
6,552,3.367495536804199,3.9613747596740723
6,553,7.446961879730225,3.855480194091797
6,554,4.715099334716797,2.0139389038085938
6,555,0.41156724095344543,1.8819859027862549
6,556,1.2929940223693848,3.7656917572021484
6,557,3.265779495239258,3.2172961235046387
6,558,3.6281063556671143,4.908629417419434
6,559,0.6982342600822449,2.1416149139404297
6,560,3.5466179847717285,5.337296485900879
6,561,4.283880233764648,1.6619741916656494
6,562,7.619647979736328,5.702033042907715
6,563,2.4777958393096924,5.731076240539551
6,564,4.00222110748291,4.312915325164795
6,565,0.12802059948444366,0.7466233372688293
6,566,0.28101715445518494,1.3924379348754883
6,567,2.6134908199310303,2.1043734550476074
6,568,1.590518593788147,3.3132247924804688
6,569,9.3328218460083,5.0564374923706055
6,570,1.6924891471862793,4.001346588134766
6,571,8.980397343635559,3.80548357963562
6,572,5.74636697769165,2.8770406246185303
6,573,3.0837968587875366,2.4433250427246094
6,574,2.9667677879333496,2.3726491928100586
6,575,2.5879478454589844,3.0014758110046387
6,576,2.4571070671081543,5.491520881652832
6,577,5.080325126647949,4.870441436767578
6,578,0.9639168977737427,3.8163158893585205
6,579,2.472946137189865,3.237429141998291
6,580,6.017222166061401,4.47203254699707
6,581,4.401738166809082,4.681502342224121
6,582,5.645288467407227,4.22044563293457
6,583,4.52556848526001,2.407410144805908
6,584,0.05595306679606438,0.38942664861679077
6,585,0.261556476354599,1.118031620979309
6,586,5.145915120840073,1.6157426834106445
6,587,1.4866911172866821,2.9622068405151367
6,588,6.220942497253418,4.968942642211914
6,589,0.720736563205719,1.9717347621917725
6,590,8.231607437133789,4.050168991088867
6,591,2.566028594970703,2.8965046405792236
6,592,0.06388971209526062,0.5762044191360474
6,593,1.3439172506332397,2.862377166748047
6,594,1.5559096336364746,5.037997722625732
6,595,11.240665487013757,1.7767918109893799
6,596,7.305089518427849,0.6087289452552795
6,597,2.038144111633301,3.9895997047424316
6,598,2.718599796295166,4.148310661315918
6,599,0.5280702176969498,0.027624238282442093
6,600,4.604593276977539,4.490968704223633
6,601,2.440089225769043,4.133414268493652
6,602,3.881096363067627,2.811415195465088
6,603,4.7567949295043945,5.341673851013184
6,604,5.248422384262085,4.367271423339844
6,605,0.7823909521102905,3.00319504737854
6,606,15.793951034545898,3.902310609817505
6,607,0.36710649728775024,1.9187376499176025
6,608,3.6736598014831543,6.4611711502075195
6,609,0.1798817664384842,0.9562733173370361
6,610,6.161045074462891,0.6199915409088135
6,611,0.26157841086387634,1.4772751331329346
6,612,1.753437101840973,1.8963837623596191
6,613,1.62771737575531,4.4911603927612305
6,614,3.734591245651245,5.215144157409668
6,615,2.9397776126861572,4.8700361251831055
6,616,4.870678901672363,5.875361442565918
6,617,8.428924560546875,4.802704811096191
6,618,1.2409908771514893,3.106053113937378
6,619,3.372951030731201,5.756124496459961
6,620,2.2263643741607666,5.305217742919922
6,621,4.896237850189209,5.859248638153076
6,622,3.9883499145507812,2.9343113899230957
6,623,2.348400115966797,2.502810001373291
6,624,7.730469226837158,3.8167037963867188
6,625,16.35203790664673,3.2283291816711426
6,626,2.684859275817871,3.4081406593322754
6,627,2.2021883875131607,1.2490509748458862
6,628,2.3089404981583357,4.5845465660095215
6,629,0.6845461488701403,0.06432236731052399
6,630,0.6737106442451477,2.456005096435547
6,631,1.7566654682159424,3.04325270652771
6,632,7.180782989598811,3.7672085762023926
6,633,5.24971342086792,2.994006395339966
6,634,1.0617872476577759,3.6467933654785156
6,635,8.27496337890625,5.135921478271484
6,636,6.649388909339905,2.434022903442383
6,637,6.027693271636963,5.120817184448242
6,638,0.18829210102558136,0.8419169187545776
6,639,2.4003002643585205,1.1702417135238647
6,640,0.5000462532043457,2.2582688331604004
6,641,6.863523006439209,2.3058249950408936
6,642,0.18088050186634064,1.0811344385147095
6,643,1.9524213075637817,1.7090638875961304
6,644,1.611714482307434,4.812970161437988
6,645,0.9801620244979858,2.4646637439727783
6,646,1.229612946510315,3.5096263885498047
6,647,1.7452003955841064,3.679579734802246
6,648,11.939617156982422,5.1787028312683105
6,649,1.2021467685699463,3.977020025253296
6,650,6.018045425415039,3.9541893005371094
6,651,4.197975224233232,2.6932380199432373
6,652,0.012930064753163606,0.14805647730827332
6,653,0.6643313765525818,2.445618152618408
6,654,2.9245967864990234,4.549140930175781
6,655,1.3775461912155151,4.096834182739258
6,656,4.6811628341674805,1.774733304977417
6,657,1.5571690797805786,3.223931312561035
6,658,4.145007133483887,5.120462417602539
6,659,0.14452019333839417,0.7749924063682556
6,660,3.0087409615516663,4.595175743103027
6,661,7.5420756340026855,3.7627081871032715
6,662,1.6660786867141724,3.256913661956787
6,663,0.6376793384552002,1.9996638298034668
6,664,5.240490436553955,2.2885704040527344
6,665,1.6470179557800293,3.30328631401062
6,666,8.994179725646973,2.010960578918457
6,667,2.897214889526367,2.858067512512207
6,668,2.6359808165580034,0.06851454824209213
6,669,3.972148895263672,4.571207046508789
6,670,2.657883405685425,4.188967227935791
6,671,4.031350612640381,2.2145962715148926
6,672,4.572535991668701,2.5852575302124023
6,673,3.2079689502716064,4.153497219085693
6,674,1.1437219381332397,2.2119088172912598
6,675,7.148326635360718,3.446821689605713
6,676,7.262462377548218,3.5588021278381348
6,677,13.640119552612305,4.922493934631348
6,678,1.228185772895813,3.178729772567749
6,679,2.867983341217041,3.933216094970703
6,680,5.606884002685547,5.900209426879883
6,681,3.5465614795684814,6.278102874755859
6,682,3.005742311477661,5.180634498596191
6,683,3.4419736862182617,2.3416800498962402
6,684,10.50438117980957,6.654359817504883
6,685,8.949823379516602,7.080863952636719
6,686,6.356043960666284,5.911211967468262
6,687,0.013727282639592886,0.14695298671722412
6,688,9.766469955444336,2.880990982055664
6,689,4.284435272216797,2.016984701156616
6,690,10.336952328681946,5.760590553283691
6,691,4.390430927276611,2.498025417327881
6,692,0.8135837912559509,2.434701919555664
6,693,1.8335683941841125,4.1629743576049805
6,694,2.6323494911193848,3.734610080718994
6,695,4.064687728881836,6.0413498878479
6,696,1.868712306022644,3.6612486839294434
6,697,0.5614227652549744,1.3422682285308838
6,698,2.558164119720459,4.598382949829102
6,699,1.7106242179870605,3.840289831161499
6,700,4.798586845397949,2.7901222705841064
6,701,1.9888848066329956,3.4140868186950684
6,702,2.5793395042419434,3.0827481746673584
6,703,0.1136786937713623,0.5737074613571167
6,704,0.8126540184020996,1.853201150894165
6,705,10.065001010894775,4.289264678955078
6,706,3.1058621406555176,5.457143783569336
6,707,7.462498426437378,4.0653252601623535
6,708,2.2049002647399902,2.7979352474212646
6,709,1.5139294862747192,4.317898750305176
6,710,5.954164505004883,5.620133876800537
6,711,2.3876755237579346,4.15438985824585
6,712,5.537667274475098,4.653774261474609
6,713,1.0115938186645508,1.165981650352478
6,714,3.6221795082092285,4.4259796142578125
6,715,2.325984477996826,3.2228856086730957
6,716,0.20558525621891022,0.9841927289962769
6,717,5.043828010559082,2.7958145141601562
6,718,2.2677223682403564,5.017303466796875
6,719,10.277501106262207,4.735416412353516
6,720,7.531731486320496,2.2504584789276123
6,721,2.3747191429138184,3.341524839401245
6,722,2.401040554046631,4.877553462982178
6,723,5.417470455169678,5.052220344543457
6,724,1.9796421527862549,3.2994320392608643
6,725,6.04512882232666,5.517662048339844
6,726,2.595078706741333,4.385377407073975
6,727,2.1095008850097656,2.667478561401367
6,728,3.498565673828125,3.9644482135772705
6,729,0.10235949605703354,0.5262103080749512
6,730,1.678169846534729,3.222327947616577
6,731,10.281037330627441,5.080833911895752
6,732,0.8099423050880432,2.2008657455444336
6,733,0.4617813229560852,2.4621524810791016
6,734,12.116935888305306,5.491588115692139
6,735,6.363653898239136,3.9136803150177
6,736,1.6874638795852661,5.328464508056641
6,737,0.8510428667068481,2.7978687286376953
6,738,7.5113677978515625,5.91660213470459
6,739,8.218034744262695,3.0600595474243164
6,740,4.0471343994140625,3.406378746032715
6,741,6.324301242828369,2.2844269275665283
6,742,8.596785545349121,1.3624684810638428
6,743,0.007316934876143932,0.0650252103805542
6,744,1.1905288696289062,3.382427215576172
6,745,3.643153429031372,6.466753005981445
6,746,3.8001845479011536,5.526616096496582
6,747,4.620512008666992,5.243694305419922
6,748,0.23123422265052795,1.5556309223175049
6,749,4.489856719970703,5.563812255859375
6,750,3.4498249888420105,2.2542531490325928
6,751,0.5509436726570129,3.0098421573638916
6,752,2.9672560691833496,4.210166931152344
6,753,0.8220856189727783,2.773869514465332
6,754,3.3497872352600098,4.453272342681885
6,755,4.378281116485596,1.9138718843460083
6,756,4.779363632202148,2.869082450866699
6,757,5.486170768737793,4.735228538513184
6,758,2.1303298473358154,2.3335227966308594
6,759,0.9869531989097595,1.5828838348388672
6,760,1.3955284357070923,3.275047779083252
6,761,3.191012144088745,5.488472938537598
6,762,0.8950687050819397,2.7108683586120605
6,763,3.6636128425598145,5.422695636749268
6,764,2.4504494667053223,2.5553956031799316
6,765,0.0031836561392992735,0.03531881421804428
6,766,0.9375248551368713,1.4448095560073853
6,767,8.879809617996216,3.503037214279175
6,768,0.9360847473144531,4.3018951416015625
6,769,12.488309860229492,2.7530879974365234
6,770,5.1027140617370605,4.023992538452148
6,771,11.384710311889648,4.61328125
6,772,0.1402599811553955,0.9413067698478699
6,773,5.83734655380249,4.5405073165893555
6,774,8.197230339050293,3.9961702823638916
6,775,3.220948666334152,2.403820276260376
6,776,3.3837995529174805,5.058758735656738
6,777,5.026287078857422,5.389791488647461
6,778,3.3628697395324707,3.373124837875366
6,779,1.5842556953430176,2.532804489135742
6,780,4.182809829711914,4.760669708251953
6,781,1.825929045677185,3.4915993213653564
6,782,10.259370803833008,3.813114643096924
6,783,3.5875110626220703,2.9800074100494385
6,784,4.48268985748291,1.9438745975494385
6,785,0.08913052082061768,0.5140440464019775
6,786,7.393711090087891,5.375567436218262
6,787,0.4756494164466858,2.018158197402954
6,788,1.9910228735534474,3.658222198486328
6,789,6.533318042755127,2.1231539249420166
6,790,6.556283265352249,3.0225436687469482
6,791,6.621201157569885,4.154943466186523
6,792,0.6969025135040283,3.194732427597046
6,793,3.4682528972625732,5.153402805328369
6,794,4.509027481079102,6.256410598754883
6,795,6.730822563171387,6.403929233551025
6,796,6.809758186340332,5.2626848220825195
6,797,7.410154342651367,6.284212112426758
6,798,7.097325325012207,6.91642951965332
6,799,7.570519924163818,1.0068758726119995
6,800,2.93167781829834,4.07131814956665
6,801,2.5114994049072266,4.2430524826049805
6,802,9.912650108337402,3.7495477199554443
6,803,4.807838439941406,3.7778024673461914
6,804,3.4561102390289307,2.1185293197631836
6,805,11.60883903503418,3.9794259071350098
6,806,3.200144410133362,6.10378360748291
6,807,0.7693018317222595,1.7762200832366943
6,808,2.3201065063476562,3.081381320953369
6,809,2.779111623764038,2.644744873046875
6,810,5.34682559967041,4.980854034423828
6,811,1.8867040872573853,3.7249906063079834
6,812,2.5632699728012085,2.307159423828125
6,813,5.353113174438477,3.102745771408081
6,814,0.18383538722991943,0.8138348460197449
6,815,11.503593444824219,5.329105377197266
6,816,0.7798585295677185,2.4239823818206787
6,817,5.6589035987854,5.150127410888672
6,818,0.7068547010421753,2.6613595485687256
6,819,3.8256235122680664,3.909123182296753
6,820,2.9142074468545616,4.145207405090332
6,821,4.9064836502075195,4.081225872039795
6,822,0.9659194946289062,1.9453744888305664
6,823,3.3251538276672363,3.320375442504883
6,824,7.553162097930908,5.047941207885742
6,825,2.147068977355957,2.3041605949401855
6,826,3.777504801750183,3.2403564453125
6,827,5.144923686981201,5.241672992706299
6,828,6.447196006774902,2.593635320663452
6,829,5.057042598724365,2.6479809284210205
6,830,7.093693375587463,2.132023811340332
6,831,0.988318920135498,2.644659996032715
6,832,3.3782999515533447,3.6983964443206787
6,833,0.996443510055542,3.2680420875549316
6,834,3.659259080886841,4.311382293701172
6,835,4.149968147277832,3.613367795944214
6,836,0.3872143626213074,2.352848529815674
6,837,3.5494134426116943,2.311335325241089
6,838,3.409487247467041,1.6714560985565186
6,839,0.8788796961307526,2.6173014640808105
6,840,6.185561656951904,3.717595338821411
6,841,1.2327064275741577,3.4901299476623535
6,842,1.4878045320510864,4.60533332824707
6,843,9.021269276738167,6.333929538726807
6,844,1.7843624651432037,0.4866991937160492
6,845,2.015153408050537,1.1748555898666382
6,846,7.2434468269348145,2.306814432144165
6,847,3.6214113235473633,2.4614176750183105
6,848,3.0783355236053467,2.8229339122772217
6,849,7.087343215942383,5.360299110412598
6,850,3.612516403198242,2.522916316986084
6,851,0.8206986784934998,2.4306328296661377
6,852,1.6541866064071655,3.950542449951172
6,853,3.6321872174739838,2.9998040199279785
6,854,5.740298271179199,4.158902645111084
6,855,0.561587929725647,2.0745136737823486
6,856,3.400343894958496,4.427066326141357
6,857,3.1912360191345215,3.2810702323913574
6,858,7.460470676422119,1.3199759721755981
6,859,3.121969699859619,4.356733798980713
6,860,7.170568466186523,1.9718708992004395
6,861,3.437389612197876,3.974468946456909
6,862,8.483861319720745,6.132781982421875
6,863,2.8738982677459717,4.078741550445557
6,864,2.7371582984924316,3.6020989418029785
6,865,7.775401711463928,3.103208065032959
6,866,3.0938916206359863,5.6463704109191895
6,867,6.307487487792969,2.6320433616638184
6,868,1.6753766536712646,3.8323941230773926
6,869,1.9067013263702393,2.6646502017974854
6,870,1.141696810722351,2.51393985748291
6,871,3.0357232093811035,2.4145617485046387
6,872,6.962291583418846,5.65261173248291
6,873,2.2715365886688232,3.0872981548309326
6,874,1.3162873983383179,1.7679688930511475
6,875,6.879857063293457,5.902559757232666
6,876,10.214900016784668,2.0317416191101074
6,877,0.32949110865592957,2.0164291858673096
6,878,6.356313705444336,5.632526397705078
6,879,7.713582556694746,5.714579105377197
6,880,3.318533182144165,2.213751792907715
6,881,2.3224260807037354,6.42817497253418
6,882,5.765363693237305,6.856146812438965
6,883,11.29106855392456,3.428475856781006
6,884,1.8190422058105469,4.3111066818237305
6,885,4.301507949829102,4.902870178222656
6,886,0.29961147904396057,1.7703304290771484
6,887,9.01888370513916,5.3805036544799805
6,888,3.9172685146331787,4.2048749923706055
6,889,1.1243857145309448,3.4615609645843506
6,890,2.8678030967712402,3.3680291175842285
6,891,7.4000793385203,4.4444684982299805
6,892,4.0402045249938965,4.646585941314697
6,893,3.3010785579681396,6.579410076141357
6,894,5.751370906829834,6.463618755340576
6,895,4.865822792053223,5.884203910827637
6,896,6.233682632446289,4.93545389175415
6,897,6.976296424865723,2.8030014038085938
6,898,0.7613386511802673,2.4837028980255127
6,899,5.068576335906982,2.768134832382202
6,900,5.300502777099609,3.152906656265259
6,901,5.511904239654541,4.483879089355469
6,902,3.5237884521484375,3.0203464031219482
6,903,0.4848465919494629,2.002631664276123
6,904,1.4041974544525146,2.4831597805023193
6,905,2.4702439308166504,4.841686248779297
6,906,1.1982783079147339,3.0286200046539307
6,907,2.624385356903076,2.9561362266540527
6,908,7.702826976776123,3.5068798065185547
6,909,0.8139283061027527,3.877082109451294
6,910,2.7893905639648438,3.8295748233795166
6,911,2.7045507201110013,2.4572041034698486
6,912,4.558393478393555,3.745490550994873
6,913,4.0778093338012695,4.373483657836914
6,914,3.8019537925720215,3.9347500801086426
6,915,2.1288485527038574,3.958439826965332
6,916,0.2740457355976105,1.4363172054290771
6,917,1.9206353425979614,4.284792423248291
6,918,3.4619696140289307,6.369706630706787
6,919,7.079019849188626,5.053743362426758
6,920,0.933431088924408,2.641709566116333
6,921,6.037333011627197,5.415640354156494
6,922,2.3572943210601807,3.5721724033355713
6,923,2.1736507415771484,5.181875705718994
6,924,13.137082099601685,6.129134654998779
6,925,10.61983148008585,4.9069414138793945
6,926,1.4225927591323853,3.360337495803833
6,927,1.4915839433670044,3.106524705886841
6,928,0.43910834193229675,1.9768048524856567
6,929,2.3157193660736084,5.191054344177246
6,930,3.947678327560425,2.551936388015747
6,931,0.5386166572570801,2.720390796661377
6,932,8.460701942443848,6.9706549644470215
6,933,5.093585669994354,5.9902119636535645
6,934,4.8354597091674805,4.057215213775635
6,935,1.7534514665603638,4.429121971130371
6,936,7.978487968444824,5.658015251159668
6,937,0.31611520051956177,1.100735068321228
6,938,6.687112808227539,5.1082987785339355
6,939,1.323578953742981,3.4855265617370605
6,940,5.340165659785271,3.4077820777893066
6,941,4.783841133117676,2.777932643890381
6,942,3.842618227005005,3.9775829315185547
6,943,5.085116386413574,3.7629714012145996
6,944,9.69257402420044,4.703673839569092
6,945,7.1131091713905334,3.5424890518188477
6,946,7.530322790145874,3.2754576206207275
6,947,11.713169813156128,4.280220985412598
6,948,2.218019962310791,3.347564220428467
6,949,2.912585496902466,2.971992015838623
6,950,10.03144645690918,5.41748571395874
6,951,1.0203055143356323,3.3504810333251953
6,952,3.497807025909424,5.311101913452148
6,953,11.555128931999207,5.430731773376465
6,954,11.448979377746582,3.034458875656128
6,955,4.557195663452148,6.217409610748291
6,956,6.768902778625488,2.8854598999023438
6,957,2.954913854598999,1.271087646484375
6,958,9.670379638671875,6.321323394775391
6,959,3.366431474685669,1.468602180480957
6,960,7.391818523406982,5.026167869567871
6,961,5.545267105102539,3.820819616317749
6,962,3.8148222733289003,3.060344696044922
6,963,1.4030127529404126,0.4247128963470459
6,964,10.394600868225098,5.271939277648926
6,965,1.4526759386062622,2.9718596935272217
6,966,1.0847347378730774,1.5554449558258057
6,967,9.924768924713135,3.637913227081299
6,968,4.387029647827148,5.423519611358643
6,969,3.9180774688720703,4.095148086547852
6,970,6.513389587402344,2.0638561248779297
6,971,2.600024700164795,4.256261348724365
6,972,7.337349608540535,1.1712946891784668
6,973,0.9893641471862793,2.276703357696533
6,974,0.8573949337005615,3.5938267707824707
6,975,3.076336622238159,4.359369277954102
6,976,1.6298997402191162,2.615408182144165
6,977,2.9763273000717163,3.9343185424804688
6,978,4.393867492675781,5.065037727355957
6,979,7.283559799194336,3.2800936698913574
6,980,4.339313507080078,3.0342702865600586
6,981,0.7428454160690308,2.5633816719055176
6,982,5.48311710357666,5.1136674880981445
6,983,5.125283241271973,3.5168330669403076
6,984,4.140754222869873,6.352492332458496
6,985,0.11281648278236389,0.8336870670318604
6,986,4.94069242477417,4.406589508056641
6,987,5.368134021759033,5.217676162719727
6,988,1.3049474954605103,2.678943157196045
6,989,0.07451241463422775,0.4064429998397827
6,990,5.9865837938850746,1.3414472341537476
6,991,2.2149815559387207,2.2627294063568115
6,992,4.431927680969238,5.532608985900879
6,993,6.116837024688721,1.7056031227111816
6,994,5.9499897956848145,2.2967617511749268
6,995,4.647972106933594,3.900275230407715
6,996,5.154101371765137,5.7309794425964355
6,997,3.050628900527954,1.9139225482940674
6,998,0.26259949803352356,1.1569284200668335
6,999,4.114041328430176,2.7083168029785156
6,1000,4.51957893371582,2.7700858116149902
6,1001,3.8001534938812256,1.99813711643219
6,1002,0.6579689383506775,1.941355586051941
6,1003,0.1730127613991499,0.09907875210046768
6,1004,5.62447452545166,3.3359129428863525
6,1005,8.766229629516602,4.7128400802612305
6,1006,0.07336155325174332,0.619861900806427
6,1007,2.7040443420410156,3.175652027130127
6,1008,3.6303248405456543,3.147447109222412
6,1009,6.742481231689453,6.804354667663574
6,1010,0.7880179286003113,3.6495532989501953
6,1011,1.3833374977111816,4.2511210441589355
6,1012,12.3805832862854,5.55834436416626
6,1013,4.808499941369519,4.360686779022217
6,1014,0.2709580063819885,1.5169764757156372
6,1015,0.7836310267448425,1.686812162399292
6,1016,7.019923210144043,3.6998486518859863
6,1017,2.8676109313964844,2.0168144702911377
6,1018,4.68132209777832,2.6572580337524414
6,1019,2.7790122032165527,4.594588279724121
6,1020,3.0507099628448486,4.506495475769043
6,1021,1.2982726097106934,2.842521905899048
6,1022,7.110876083374023,5.485249996185303
6,1023,1.4537217617034912,2.6555771827697754
6,1024,5.244851562194526,1.777392864227295
6,1025,0.9330354332923889,2.68501877784729
6,1026,5.163949012756348,2.074303150177002
6,1027,6.902724981307983,1.8110369443893433
6,1028,4.987706184387207,5.385921478271484
6,1029,3.0773305892944336,3.9344942569732666
6,1030,0.6179805994033813,2.3106942176818848
6,1031,9.718719840049744,5.093082904815674
6,1032,2.2221181392669678,3.940237522125244
6,1033,0.8183470964431763,2.871955156326294
6,1034,3.206737518310547,4.837113857269287
6,1035,2.071589946746826,4.288765907287598
6,1036,2.71254825592041,4.748326778411865
6,1037,0.14060524106025696,0.8303219676017761
6,1038,7.361863017082214,5.855889797210693
6,1039,16.11113953590393,3.929877758026123
6,1040,7.123316287994385,5.106738090515137
6,1041,3.5370657444000244,1.909569263458252
6,1042,1.77583509683609,2.0606257915496826
6,1043,4.626652717590332,5.336956024169922
6,1044,0.45883744955062866,1.9731700420379639
6,1045,0.6642053723335266,2.583763837814331
6,1046,5.827869415283203,5.901654243469238
6,1047,4.135062217712402,2.936208963394165
6,1048,0.594344437122345,2.071302890777588
6,1049,8.112060904502869,5.075552940368652
6,1050,3.2454686164855957,3.413774013519287
6,1051,4.427627801895142,3.7543630599975586
6,1052,8.772298812866211,4.22381591796875
6,1053,2.5817638635635376,3.12396502494812
6,1054,4.755572319030762,4.906419277191162
6,1055,3.62358021736145,6.158982276916504
6,1056,1.1806291341781616,3.652484893798828
6,1057,4.848689556121826,5.725497722625732
6,1058,5.869539737701416,3.7120444774627686
6,1059,7.3209710121154785,4.104073524475098
6,1060,4.674884080886841,4.5813422203063965
6,1061,5.157763957977295,3.8197317123413086
6,1062,12.279603481292725,3.7741146087646484
6,1063,5.730912208557129,4.592224597930908
6,1064,1.8454817533493042,3.0951924324035645
6,1065,2.7024857997894287,1.5495033264160156
6,1066,3.6276787519454956,4.733499526977539
6,1067,2.5831141471862793,4.700153350830078
6,1068,7.32649564743042,4.459440231323242
6,1069,5.594411849975586,4.837532997131348
6,1070,4.647595405578613,3.8888769149780273
6,1071,5.69457483291626,4.516874313354492
6,1072,0.9381197094917297,3.078693389892578
6,1073,2.8386173248291016,2.9724647998809814
6,1074,6.077992916107178,3.807676076889038
6,1075,2.5557918548583984,2.448733329772949
6,1076,4.103742599487305,2.955057144165039
6,1077,3.6905603408813477,4.012747287750244
6,1078,4.645101308822632,3.3133506774902344
6,1079,7.293693542480469,4.669919967651367
6,1080,2.1120333671569824,3.6152360439300537
6,1081,3.479849100112915,5.019805431365967
6,1082,0.35774603113532066,0.33655694127082825
6,1083,2.6692556142807007,3.1484251022338867
6,1084,0.6153051853179932,2.826748847961426
6,1085,4.328027248382568,5.991848468780518
6,1086,2.8392446041107178,5.36348819732666
6,1087,1.7689152359962463,2.121352195739746
6,1088,6.616400241851807,3.3489222526550293
6,1089,2.4818837642669678,2.8758692741394043
6,1090,4.813126020133495,4.508636474609375
6,1091,5.6292619705200195,5.495419979095459
6,1092,3.536388874053955,2.827446460723877
6,1093,8.37558650970459,4.931884765625
6,1094,4.979935646057129,5.358060359954834
6,1095,0.7603492736816406,2.4192497730255127
6,1096,2.664276599884033,4.352735996246338
6,1097,4.718937397003174,2.7780990600585938
6,1098,7.730082273483276,4.858983039855957
7,0,,
7,1,8.189760208129883,8.82153034210205
7,2,6.337874412536621,4.470600128173828
7,3,4.219557762145996,5.267411708831787
7,4,1.9280829429626465,3.4821953773498535
7,5,10.213479042053223,5.695188045501709
7,6,14.745025634765625,5.133260250091553
7,7,1.8644498586654663,3.9870870113372803
7,8,2.8658690452575684,5.990007400512695
7,9,10.736912488937378,6.359185695648193
7,10,3.627695322036743,3.2076668739318848
7,11,1.1418442726135254,3.3983983993530273
7,12,1.718388319015503,2.478424072265625
7,13,1.3469215631484985,3.7293601036071777
7,14,9.930960059165955,5.504037857055664
7,15,3.2160165309906006,6.04875373840332
7,16,2.6072754859924316,4.6320905685424805
7,17,6.688788414001465,5.968697547912598
7,18,1.1283434629440308,1.4667539596557617
7,19,5.235313415527344,4.141836166381836
7,20,6.186011791229248,7.081097602844238
7,21,5.612112522125244,3.5455052852630615
7,22,0.4712670333683491,0.44843733310699463
7,23,6.141879558563232,2.815399169921875
7,24,2.8014464378356934,2.947974920272827
7,25,2.59419584274292,4.123631954193115
