story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
6,733,0.46556180715560913,1.9013291597366333
6,734,10.251578397117555,5.34364652633667
6,735,6.2860329151153564,3.147038459777832
6,736,1.823419213294983,5.169358253479004
6,737,1.0700511932373047,2.2318334579467773
6,738,6.134541034698486,5.34619665145874
6,739,7.609016418457031,2.4940390586853027
6,740,4.427446365356445,2.296090841293335
6,741,7.948909759521484,1.5903273820877075
6,742,7.284704685211182,0.09497015178203583
6,743,0.014912791550159454,0.11712323874235153
6,744,1.5912981033325195,2.4504916667938232
6,745,5.400753498077393,6.628149509429932
6,746,2.0025510787963867,4.992620468139648
6,747,4.269199371337891,5.4795379638671875
6,748,0.11781619489192963,0.7700923681259155
6,749,3.971294641494751,5.362577438354492
6,750,3.3256231546401978,1.4839715957641602
6,751,0.20354120433330536,1.412696361541748
6,752,3.081768035888672,3.3094942569732666
6,753,0.3964117169380188,1.59055495262146
6,754,2.151456356048584,3.2935733795166016
6,755,2.641512393951416,2.2251505851745605
6,756,1.9193679094314575,2.772965908050537
6,757,6.7581610679626465,2.806800365447998
6,758,2.8167691230773926,2.3224475383758545
6,759,0.7146202325820923,1.5766324996948242
6,760,2.205033779144287,2.3745534420013428
6,761,1.7545359134674072,4.390761375427246
6,762,0.7105188965797424,2.035191535949707
6,763,2.717784881591797,5.171823501586914
6,764,2.951258659362793,1.486208200454712
6,765,0.0030896568205207586,0.030364343896508217
6,766,0.6803077161312103,0.9722087979316711
6,767,8.127323389053345,2.0691277980804443
6,768,0.9679977893829346,4.241618633270264
6,769,7.8783416748046875,2.536417007446289
6,770,4.597964286804199,3.6239781379699707
6,771,11.57485294342041,3.7467799186706543
6,772,0.07568229734897614,0.48936307430267334
6,773,8.162267684936523,3.2233877182006836
6,774,7.758347988128662,4.330379009246826
6,775,0.987107664346695,1.8945708274841309
6,776,4.365705490112305,4.440679550170898
6,777,5.352359771728516,4.807267189025879
6,778,3.083765745162964,3.328217029571533
6,779,1.1686030626296997,2.5884482860565186
6,780,4.028702259063721,3.520301342010498
6,781,3.0629172325134277,3.144197463989258
6,782,7.030259609222412,5.695982933044434
6,783,4.003731727600098,2.493391752243042
6,784,3.076453924179077,1.815811038017273
6,785,0.021650630980730057,0.1529388129711151
6,786,5.7149152755737305,4.312276840209961
6,787,0.4890054762363434,1.7428359985351562
6,788,2.270568025560351,2.609574794769287
6,789,5.985721588134766,2.3238399028778076
6,790,4.128483235836029,2.605776309967041
6,791,6.735736012458801,3.963707447052002
6,792,0.6203643679618835,2.9205965995788574
6,793,3.462550163269043,4.494469165802002
6,794,4.7434163093566895,3.7893567085266113
6,795,7.365280628204346,5.848355293273926
6,796,7.766716003417969,2.0969080924987793
6,797,5.858303546905518,5.053121089935303
6,798,4.74433708190918,6.673800468444824
6,799,6.607150554656982,0.9804226160049438
6,800,3.9422812461853027,2.7774953842163086
6,801,2.339780807495117,4.032576560974121
6,802,7.706088066101074,5.463882923126221
6,803,3.5577707290649414,3.517986297607422
6,804,2.6853229999542236,1.4690643548965454
6,805,11.841712951660156,2.3660831451416016
6,806,2.1468179523944855,4.422540664672852
6,807,0.9739357233047485,1.7674524784088135
6,808,2.81557497382164,2.121293067932129
6,809,2.4685416221618652,2.0766961574554443
6,810,4.471608638763428,4.86067533493042
6,811,1.0203760862350464,3.2127597332000732
6,812,2.032963812351227,1.3906434774398804
6,813,4.6646528244018555,3.726757764816284
6,814,0.12032609432935715,0.6565884947776794
6,815,9.495508193969727,4.406414031982422
6,816,0.25681883096694946,0.7334121465682983
6,817,1.5474442318081856,0.284271240234375
6,818,0.9445860981941223,2.2482128143310547
6,819,1.3643357753753662,3.5920801162719727
6,820,2.5150584423099644,4.130982875823975
6,821,3.055771827697754,3.987262010574341
6,822,0.45558765158057213,0.27932843565940857
6,823,3.5950865745544434,2.6676440238952637
6,824,7.6665754318237305,4.675928592681885
6,825,1.9931113719940186,2.1990203857421875
6,826,2.9727317094802856,2.5634636878967285
6,827,6.531923294067383,4.815369606018066
6,828,6.1494574546813965,2.1125497817993164
6,829,3.953244209289551,3.129042148590088
6,830,8.22472071647644,1.9510540962219238
6,831,0.885914146900177,2.58103346824646
6,832,3.356147050857544,2.974391460418701
6,833,1.3901495933532715,2.531135082244873
6,834,2.128598690032959,4.073842525482178
6,835,4.5747528076171875,4.668827056884766
6,836,0.20882123708724976,1.3402773141860962
6,837,1.653244972229004,2.1876394748687744
6,838,0.5342260599136353,1.5690698623657227
6,839,0.4377845972776413,0.22742116451263428
6,840,5.326347708702087,2.343919277191162
6,841,0.6736084818840027,2.4858131408691406
6,842,1.5124950408935547,3.3876256942749023
6,843,7.215106625109911,5.810840129852295
6,844,1.5721684470772743,0.5115689039230347
6,845,1.7545228004455566,0.6739001870155334
6,846,6.005213260650635,1.3315740823745728
6,847,6.166538238525391,2.018524646759033
6,848,1.8776626586914062,2.138131618499756
6,849,4.44213342666626,4.864631652832031
6,850,3.370011806488037,2.3587541580200195
6,851,0.38767287135124207,1.6740596294403076
6,852,1.953087329864502,2.5960934162139893
6,853,1.3518947958946228,2.000476360321045
6,854,5.604610443115234,3.6092917919158936
6,855,0.5106033682823181,1.4305975437164307
6,856,4.655658721923828,1.602706789970398
6,857,3.5538692474365234,3.021358013153076
6,858,8.280021667480469,1.3724699020385742
6,859,3.347893238067627,3.3503894805908203
6,860,4.4684576988220215,1.70377516746521
6,861,3.7009047865867615,4.151065349578857
6,862,9.765416247304529,5.0965118408203125
6,863,1.962028980255127,3.738969087600708
6,864,1.7809584140777588,3.5481135845184326
6,865,6.657342910766602,3.70359468460083
6,866,1.91661536693573,4.37269926071167
6,867,5.720117092132568,2.014329671859741
6,868,1.6566931009292603,1.1272040605545044
6,869,1.4379839897155762,2.127779483795166
6,870,0.4007413685321808,2.240699291229248
6,871,3.6991121768951416,1.978389859199524
6,872,6.2683955281972885,5.559058666229248
6,873,1.2236014604568481,2.80930233001709
6,874,0.5766268968582153,2.3425769805908203
6,875,5.171442031860352,3.9111180305480957
6,876,9.158538818359375,2.2551825046539307
6,877,0.4591887891292572,2.3635425567626953
6,878,6.524141311645508,5.670350074768066
6,879,6.741354254074395,4.807531833648682
6,880,1.8115580081939697,1.9015426635742188
6,881,2.5861239433288574,5.468042373657227
6,882,7.725046634674072,6.363361358642578
6,883,7.734817802906036,3.4387028217315674
6,884,2.222184658050537,4.034368991851807
6,885,4.359529972076416,4.9320220947265625
6,886,0.3864428699016571,1.977617621421814
6,887,10.49287462234497,5.126830101013184
6,888,3.20283842086792,3.5008368492126465
6,889,0.30427220463752747,1.3539711236953735
6,890,3.6535229682922363,1.409879207611084
6,891,3.426464178133756,4.420117378234863
6,892,4.807544708251953,2.700103521347046
6,893,3.7211344242095947,5.939465522766113
6,894,4.33184814453125,6.32188606262207
6,895,3.1031870245933533,4.102931976318359
6,896,7.69484806060791,5.531093120574951
6,897,1.2549521923065186,2.971165418624878
6,898,2.499995708465576,2.045300006866455
6,899,1.8243237733840942,2.7283143997192383
6,900,4.2461841106414795,2.5585110187530518
6,901,4.514312744140625,4.5845723152160645
6,902,3.472585678100586,2.3674325942993164
6,903,0.7700201869010925,2.040938377380371
6,904,1.4347410202026367,2.255922317504883
6,905,2.2842648029327393,4.887664794921875
6,906,0.8749096989631653,2.0457866191864014
6,907,0.7425785660743713,2.3962244987487793
6,908,5.794727563858032,2.3596999645233154
6,909,0.7126318216323853,3.4600234031677246
6,910,2.543196201324463,3.7131383419036865
6,911,2.746269206108991,1.7674250602722168
6,912,3.1989948749542236,3.5103983879089355
6,913,1.6187031269073486,3.608311891555786
6,914,1.3809306472539902,0.6693102717399597
6,915,0.9878060817718506,3.1603193283081055
6,916,0.06820990890264511,0.4288029968738556
6,917,0.9817403554916382,3.2196037769317627
6,918,3.3500258922576904,5.660516262054443
6,919,6.372694985941052,5.298218727111816
6,920,0.3635105788707733,1.7212225198745728
6,921,2.770001173019409,5.288176536560059
6,922,2.371190309524536,3.3075249195098877
6,923,1.7595129013061523,4.066710472106934
6,924,11.609023388824426,5.618511199951172
6,925,11.679493065923452,3.1923115253448486
6,926,1.863824725151062,2.6442999839782715
6,927,0.9448466300964355,2.5043797492980957
6,928,0.1147918552160263,0.7189251184463501
6,929,1.271786093711853,2.8214292526245117
6,930,4.790403366088867,1.9065046310424805
6,931,0.3971356749534607,1.6814316511154175
6,932,7.627327919006348,5.922539710998535
6,933,4.652473747730255,5.551320552825928
6,934,4.90349817276001,3.8388237953186035
6,935,2.2564656734466553,4.439355850219727
6,936,7.2683305740356445,4.318605422973633
6,937,0.4274902939796448,1.202731728553772
6,938,2.5228404998779297,4.189457416534424
6,939,0.4795907437801361,1.869676113128662
6,940,3.4185883728205226,2.0595803260803223
6,941,2.7747015953063965,1.44613516330719
6,942,1.7426631450653076,3.4896435737609863
6,943,4.955763339996338,3.10567307472229
6,944,7.386440277099609,4.716735363006592
6,945,5.019141122698784,0.7864232063293457
6,946,5.559927701950073,2.400829792022705
6,947,12.352967739105225,2.97407865524292
6,948,2.0787487030029297,2.7290093898773193
6,949,1.8112694025039673,2.492478847503662
6,950,8.604374885559082,2.226480722427368
6,951,1.0824570655822754,2.6098406314849854
6,952,0.5459570288658142,2.6540398597717285
6,953,11.704896092414856,4.475063323974609
6,954,8.597326278686523,4.351811408996582
6,955,1.0724170207977295,3.6131865978240967
6,956,5.080072402954102,2.5474376678466797
6,957,3.093244791030884,0.6541147232055664
6,958,8.735162734985352,5.535703182220459
6,959,2.216094970703125,1.5033016204833984
6,960,6.8760085105896,3.0322446823120117
6,961,5.744484901428223,1.9589276313781738
6,962,1.5000920501770452,1.8923373222351074
6,963,1.7575347909005359,0.6798408031463623
6,964,6.920472145080566,5.675148010253906
6,965,0.5290522575378418,1.7527527809143066
6,966,0.6485406756401062,0.9044978618621826
6,967,11.160876035690308,3.89854097366333
6,968,4.431883811950684,4.775941848754883
6,969,3.391031265258789,4.150600910186768
6,970,5.896534442901611,2.2796666622161865
6,971,2.5771288871765137,2.7794463634490967
6,972,1.1171197385992855,0.03543493524193764
6,973,1.7446441650390625,2.6021103858947754
6,974,0.5863874554634094,2.447265625
6,975,2.193544864654541,3.28560733795166
6,976,0.9641536474227905,1.8781036138534546
6,977,1.58853018283844,1.6571978330612183
6,978,4.3498311042785645,4.390980243682861
6,979,7.0444865226745605,2.9536871910095215
6,980,3.9761016368865967,2.7083935737609863
6,981,0.8237616419792175,1.995439887046814
6,982,3.373976469039917,4.954958915710449
6,983,5.468453407287598,2.872145891189575
6,984,4.536311149597168,5.590938568115234
6,985,0.15320226550102234,1.2046040296554565
6,986,3.3402395248413086,4.293454170227051
6,987,4.599154472351074,5.080815315246582
6,988,2.0616350173950195,2.57914662361145
6,989,0.018578093498945236,0.12012447416782379
6,990,2.9688823346514255,2.2208828926086426
6,991,1.8399434089660645,1.8231995105743408
6,992,6.356403350830078,5.25039005279541
6,993,5.483098030090332,1.7465744018554688
6,994,5.418908596038818,2.0857837200164795
6,995,4.364623546600342,1.7387897968292236
6,996,3.709228038787842,3.2647366523742676
6,997,2.327939987182617,1.6487555503845215
6,998,0.44894325733184814,0.9992849230766296
6,999,0.5146530270576477,2.7129080295562744
6,1000,5.289235591888428,1.3523619174957275
6,1001,2.0113255977630615,1.230392575263977
6,1002,0.19032497704029083,1.0436828136444092
6,1003,0.0643679543863982,0.03703850880265236
6,1004,5.26215261220932,2.6111984252929688
6,1005,5.850181579589844,3.4725570678710938
6,1006,0.0029503649566322565,0.03377984091639519
6,1007,1.7503291368484497,1.7635966539382935
6,1008,2.8874669075012207,2.9462666511535645
6,1009,4.117030143737793,6.9705328941345215
6,1010,0.9080654978752136,3.566518783569336
6,1011,2.558469533920288,3.2659082412719727
6,1012,11.48590898513794,4.504803657531738
6,1013,4.0241710296832025,3.795752763748169
6,1014,0.06734123826026917,0.30084750056266785
6,1015,0.7539978325366974,1.4551807641983032
6,1016,5.98372745513916,3.377795457839966
6,1017,1.8328563570976257,1.4133858680725098
6,1018,4.041457176208496,2.1315860748291016
6,1019,1.8460278511047363,4.317829132080078
6,1020,2.9246342182159424,4.5997772216796875
6,1021,1.598615050315857,2.8373160362243652
6,1022,6.8747968673706055,5.329933166503906
6,1023,2.6475985050201416,1.6257809400558472
6,1024,8.473027486354113,1.1795343160629272
6,1025,0.6977974772453308,2.93839955329895
6,1026,4.33392333984375,2.4392378330230713
6,1027,7.941273927688599,1.4956626892089844
6,1028,5.078984260559082,4.931188583374023
6,1029,2.6242849826812744,3.7288360595703125
6,1030,0.45940908789634705,1.981907606124878
6,1031,8.527427434921265,4.807163715362549
6,1032,1.804321050643921,4.039800643920898
6,1033,0.41448143124580383,1.6996475458145142
6,1034,2.4019381999969482,3.8917737007141113
6,1035,1.5309474468231201,3.6611127853393555
6,1036,3.704653263092041,4.281572341918945
6,1037,0.2001156508922577,1.0069904327392578
6,1038,3.528844714164734,5.689342498779297
6,1039,16.34891629219055,4.169076442718506
6,1040,1.6139347553253174,2.2001864910125732
6,1041,1.4379823207855225,2.9577150344848633
6,1042,1.7133234143257141,2.619481086730957
6,1043,4.955315113067627,4.518553256988525
6,1044,1.0943965911865234,2.0855488777160645
6,1045,0.3535934388637543,1.4354369640350342
6,1046,5.636417388916016,4.892393112182617
6,1047,3.448568820953369,2.285757303237915
6,1048,0.22567445039749146,0.9436812400817871
6,1049,7.042185127735138,3.326101779937744
6,1050,2.6901421546936035,3.090029716491699
6,1051,3.2365562319755554,3.298204183578491
6,1052,8.833206176757812,4.206933975219727
6,1053,1.9223644733428955,2.7478418350219727
6,1054,4.283851623535156,4.870975494384766
6,1055,3.897289752960205,4.989073753356934
6,1056,1.2002228498458862,2.164957284927368
6,1057,3.9487953186035156,4.314101219177246
6,1058,6.627384424209595,3.540803909301758
6,1059,6.491038680076599,3.291557550430298
6,1060,5.545180559158325,4.106522560119629
6,1061,4.250962734222412,2.9304895401000977
6,1062,12.512677192687988,3.638754367828369
6,1063,5.402715682983398,4.192148685455322
6,1064,1.1678136587142944,2.6743085384368896
6,1065,1.7835922241210938,1.3769404888153076
6,1066,2.5531359128654003,0.3060326874256134
6,1067,2.5233755111694336,4.179481506347656
6,1068,7.393986463546753,3.472784996032715
6,1069,4.431622505187988,3.7890050411224365
6,1070,4.791177272796631,2.781385660171509
6,1071,5.009893894195557,4.105069160461426
6,1072,0.6619408130645752,2.074159860610962
6,1073,1.4810277223587036,2.2674736976623535
6,1074,7.257466793060303,2.5095415115356445
6,1075,3.945807456970215,2.0890345573425293
6,1076,1.9842078685760498,2.5512447357177734
6,1077,4.429915904998779,2.4999442100524902
6,1078,3.3993923664093018,2.203425168991089
6,1079,8.311488151550293,4.389641761779785
6,1080,1.7803202867507935,3.1140172481536865
6,1081,3.0603280067443848,4.389375686645508
6,1082,0.6288254000246525,0.2762567698955536
6,1083,1.1511167287826538,2.295499801635742
6,1084,0.226861372590065,0.9918210506439209
6,1085,4.954211235046387,4.9644341468811035
6,1086,2.0118448734283447,5.655403137207031
6,1087,0.9901810958981514,0.24961113929748535
6,1088,6.77504825592041,2.5371522903442383
6,1089,2.8274168968200684,2.498924970626831
6,1090,2.8568465169519186,4.472534656524658
6,1091,5.3175506591796875,5.212682247161865
6,1092,3.7519097328186035,2.942923069000244
6,1093,7.331147193908691,3.34790301322937
6,1094,4.046872615814209,3.9352664947509766
6,1095,0.6282222867012024,1.9058892726898193
6,1096,1.8898274898529053,3.6820287704467773
6,1097,1.6492518186569214,2.6099212169647217
6,1098,7.668029189109802,5.770467281341553
7,0,,
7,1,8.243690490722656,8.624417304992676
7,2,4.125146865844727,4.6672587394714355
7,3,3.0084781646728516,5.470757007598877
7,4,2.308881998062134,3.5421247482299805
7,5,10.949427604675293,5.488999366760254
7,6,10.922723174095154,4.576080799102783
7,7,1.95601224899292,3.0476276874542236
7,8,3.146254777908325,5.513838768005371
7,9,11.311520218849182,6.091833114624023
7,10,3.0134544372558594,3.753302574157715
7,11,1.9787946939468384,3.8876423835754395
7,12,1.3823232650756836,2.4963061809539795
7,13,1.2430322170257568,3.052189588546753
7,14,7.691020727157593,4.715062141418457
7,15,2.805043935775757,5.117353439331055
7,16,1.2917780876159668,3.88201904296875
7,17,5.777929306030273,4.395401954650879
7,18,1.298614501953125,0.9900786876678467
7,19,5.093489646911621,3.5383787155151367
7,20,5.023197650909424,6.297854423522949
7,21,3.8314225673675537,3.2352023124694824
7,22,0.23116136901080608,0.1812065988779068
7,23,5.680548667907715,3.2740323543548584
7,24,2.4092109203338623,2.8374648094177246
7,25,1.8240481615066528,3.4715774059295654
7,26,1.2271969318389893,1.189656138420105
7,27,0.7468940019607544,1.6492292881011963
7,28,1.982296347618103,3.6122045516967773
7,29,0.29104509949684143,1.5830128192901611
7,30,2.8456854820251465,2.0501976013183594
7,31,5.4064918756484985,3.0504446029663086
7,32,2.6717023849487305,3.509441375732422
7,33,1.9035670757293701,3.6482362747192383
7,34,1.646517038345337,3.09757399559021
7,35,6.473577976226807,3.4024410247802734
7,36,3.838437795639038,4.44188928604126
7,37,3.503466844558716,4.068966865539551
7,38,0.4392561912536621,1.7444318532943726
7,39,0.12153651565313339,0.5064871311187744
7,40,4.3810038566589355,1.7675268650054932
7,41,2.549624443054199,4.4243879318237305
7,42,2.691291332244873,3.6338751316070557
7,43,7.0498762130737305,5.282901763916016
7,44,0.6588014364242554,1.8726222515106201
7,45,2.992245078086853,4.613699436187744
7,46,3.4528591632843018,3.1519198417663574
7,47,7.513339042663574,4.805143356323242
7,48,0.9901511073112488,2.9139418601989746
7,49,2.9253742694854736,3.0482192039489746
7,50,0.1600748896598816,0.8719314336776733
7,51,4.5896759033203125,1.7837445735931396
7,52,2.283743381500244,3.3268039226531982
7,53,1.1789753437042236,2.8124895095825195
7,54,1.2975128889083862,3.218878746032715
7,55,9.792196273803711,3.007370948791504
7,56,2.158560276031494,4.494179725646973
7,57,4.129242897033691,4.8996381759643555
7,58,0.5274814963340759,1.8197617530822754
7,59,0.9158598780632019,2.323430061340332
7,60,0.9589481353759766,3.5279836654663086
7,61,3.1518893241882324,7.0776824951171875
7,62,5.272357940673828,3.36254620552063
7,63,1.952256679534912,3.3258872032165527
7,64,2.858816623687744,3.777564764022827
7,65,0.5812118649482727,1.9725494384765625
7,66,1.9403154850006104,4.569340705871582
7,67,0.014124545268714428,0.1369483321905136
7,68,0.13699482381343842,0.9269158840179443
7,69,5.051395416259766,3.9591526985168457
7,70,6.923334121704102,1.657431721687317
7,71,7.215736389160156,2.4466190338134766
7,72,6.026728391647339,3.4178473949432373
7,73,2.62459397315979,4.986082553863525
7,74,1.6666927337646484,3.2194693088531494
7,75,6.096332550048828,4.1761860847473145
7,76,6.0432281494140625,4.414681434631348
7,77,2.900519847869873,4.222909927368164
7,78,1.629983901977539,3.8393874168395996
7,79,2.577310562133789,4.0883941650390625
7,80,0.6567806601524353,1.7148189544677734
7,81,0.8599575757980347,1.4470325708389282
7,82,0.8580681681632996,1.5236220359802246
7,83,11.64339828491211,4.036128997802734
7,84,1.3468378782272339,2.4531173706054688
7,85,6.770585536956787,3.9562771320343018
7,86,3.5091042518615723,3.062458038330078
7,87,3.0514445304870605,3.1599836349487305
7,88,3.838438034057617,4.333819389343262
7,89,2.299203634262085,1.775649070739746
7,90,1.9208312034606934,4.9402570724487305
7,91,0.7703759074211121,2.114644765853882
7,92,3.7944583892822266,1.1388282775878906
7,93,2.793941870331764,1.5114834308624268
7,94,1.3039432764053345,3.332300901412964
7,95,7.056702136993408,4.727782726287842
7,96,4.555785179138184,4.506342887878418
7,97,2.7242281436920166,1.83695387840271
7,98,1.9021692276000977,2.481882095336914
7,99,4.006393909454346,4.09591007232666
7,100,0.8269394040107727,1.8213541507720947
7,101,1.4757484197616577,0.8717817664146423
7,102,5.618856430053711,3.9562792778015137
7,103,4.135896682739258,3.2248904705047607
7,104,6.073236465454102,4.5139617919921875
7,105,2.3589038848876953,3.201874256134033
7,106,3.330381155014038,4.754615783691406
7,107,1.5760985612869263,2.92508864402771
7,108,9.398601531982422,4.484401702880859
7,109,6.861093521118164,1.190407633781433
7,110,1.3297215700149536,4.810342788696289
7,111,0.9392541646957397,1.5203332901000977
7,112,0.07093936204910278,0.4367988705635071
7,113,3.9588875472545624,1.9453271627426147
7,114,12.976728439331055,3.3616485595703125
7,115,1.668484091758728,2.545222759246826
7,116,5.602996349334717,4.075440883636475
7,117,1.6464998722076416,5.1951584815979
7,118,0.38897815346717834,1.5059161186218262
7,119,1.2861462831497192,3.8451333045959473
7,120,3.3527320623397827,6.456875801086426
7,121,6.156870365142822,2.3883447647094727
7,122,3.94970965385437,4.403532028198242
7,123,2.3601324558258057,1.848850965499878
7,124,6.105538368225098,5.532667636871338
7,125,0.8216171860694885,2.579087734222412
7,126,5.018086910247803,4.4475555419921875
7,127,2.0409622192382812,2.7725870609283447
7,128,1.6605629324913025,3.5114331245422363
7,129,2.2846627235412598,2.5091428756713867
7,130,8.293031692504883,4.515242576599121
7,131,2.711454153060913,1.9489599466323853
7,132,2.2205364257097244,3.4625091552734375
7,133,1.477809190750122,3.1132969856262207
7,134,8.324149131774902,2.0783474445343018
7,135,10.49925422668457,1.4310284852981567
7,136,3.571758270263672,1.6433229446411133
7,137,0.5343464612960815,1.6928439140319824
7,138,3.9060733318328857,5.330344200134277
7,139,12.019123175181448,3.0201590061187744
7,140,5.433080971240997,1.551861047744751
7,141,1.4225834608078003,3.3411660194396973
7,142,4.863086223602295,2.880389451980591
7,143,3.418213367462158,2.8371825218200684
7,144,2.4197182655334473,2.71370005607605
7,145,2.97893488407135,2.628300189971924
7,146,9.217405325209256,3.8731937408447266
7,147,0.3268609046936035,1.5452810525894165
7,148,8.718856811523438,3.650183916091919
7,149,0.9441518187522888,2.550259828567505
7,150,2.170535683631897,1.7773560285568237
7,151,2.9381351470947266,2.9569380283355713
7,152,10.491940259933472,2.3684005737304688
7,153,4.306707665324211,3.254063367843628
7,154,3.7196695804595947,2.5132689476013184
7,155,0.1061437726020813,0.7153612375259399
7,156,2.7497940063476562,1.202695608139038
7,157,0.44524848461151123,1.9494378566741943
7,158,1.7220433950424194,3.071979522705078
7,159,0.9179651141166687,1.8301761150360107
7,160,0.04143631458282471,0.29062965512275696
7,161,0.4363954961299896,1.267737627029419
7,162,0.48077279329299927,0.3411821126937866
7,163,5.78381621837616,1.6110643148422241
7,164,0.6465678811073303,1.7594823837280273
7,165,2.2195162177085876,2.8081655502319336
7,166,8.778008460998535,3.5127906799316406
7,167,1.7169678211212158,2.9037551879882812
7,168,0.010448279790580273,0.11191941797733307
7,169,0.30535537167452276,0.04355526342988014
7,170,5.861090183258057,2.0844838619232178
7,171,10.12248706817627,3.7107512950897217
7,172,6.173122882843018,3.6502020359039307
7,173,4.116521835327148,3.3249311447143555
7,174,5.825099945068359,2.798335075378418
7,175,2.4501430988311768,3.5372276306152344
7,176,5.34315299987793,6.133919715881348
7,177,2.034130811691284,3.8063242435455322
7,178,0.5172722935676575,1.7542779445648193
7,179,0.036440614610910416,0.30443018674850464
7,180,3.4855337142944336,3.9071221351623535
7,181,2.581803321838379,5.080121994018555
7,182,2.826754331588745,2.4587528705596924
7,183,5.795767784118652,5.758130073547363
7,184,1.5712498426437378,2.88848876953125
7,185,5.327755451202393,5.203058242797852
7,186,7.730164051055908,4.875420570373535
7,187,6.174386024475098,3.294022798538208
7,188,8.800038991495967,4.5348615646362305
7,189,6.879452541470528,4.882832050323486
7,190,10.500012874603271,5.159409046173096
7,191,5.847269535064697,3.330014228820801
7,192,4.944674491882324,4.203513145446777
7,193,2.6607255935668945,4.566567897796631
7,194,0.04924357682466507,0.34118348360061646
7,195,4.010351657867432,4.790549278259277
7,196,0.4554501175880432,1.3250033855438232
7,197,2.014833763241768,3.251340866088867
7,198,3.6856945753097534,3.451045513153076
7,199,1.4873751401901245,4.153665542602539
7,200,7.855224132537842,4.628422260284424
7,201,2.5155961513519287,4.403477191925049
7,202,4.844688177108765,4.2553391456604
7,203,3.1649560928344727,4.1070027351379395
7,204,1.7881710529327393,4.355127811431885
7,205,1.4704245328903198,3.045835256576538
7,206,2.079231023788452,4.947083950042725
7,207,2.1438844203948975,5.531518936157227
7,208,0.22192399203777313,1.3805888891220093
7,209,1.0104986429214478,2.2031807899475098
7,210,6.371144771575928,4.341446876525879
7,211,1.379509687423706,2.187869071960449
7,212,1.793042778968811,6.07096004486084
7,213,2.0659568309783936,3.131455183029175
7,214,0.3484008312225342,1.2675821781158447
7,215,5.200877666473389,2.7935245037078857
7,216,0.7329356670379639,2.515026807785034
7,217,2.403263568878174,1.1517596244812012
7,218,0.30695751309394836,0.9377180337905884
7,219,1.6015993356704712,1.201765537261963
7,220,0.5690517127513885,0.9964134693145752
7,221,1.4742860794067383,3.6562094688415527
7,222,5.5722150802612305,3.5177407264709473
7,223,6.060337066650391,4.590202808380127
7,224,3.402198314666748,2.2745726108551025
7,225,5.931513786315918,3.8770341873168945
7,226,3.989915370941162,2.9771056175231934
7,227,1.6246788501739502,3.6202800273895264
7,228,2.8130059242248535,3.287592887878418
7,229,4.151159286499023,2.839738130569458
7,230,5.929536819458008,5.038426876068115
7,231,8.744314437150024,3.3865983486175537
7,232,0.06065244972705841,0.32388728857040405
7,233,6.486681938171387,2.3933982849121094
7,234,9.505568504333496,2.134169101715088
7,235,3.8032281398773193,1.6600573062896729
7,236,0.2754460573196411,1.292717695236206
7,237,6.438913583755493,5.273745059967041
7,238,1.4986005872488022,1.7321364879608154
7,239,4.788516998291016,3.578688144683838
7,240,1.525353193283081,3.362055778503418
7,241,0.18834958970546722,0.6115092039108276
7,242,2.7642204761505127,2.944857358932495
7,243,2.256218671798706,1.6711103916168213
7,244,0.7421172857284546,1.6502270698547363
7,245,0.5912432670593262,2.4272382259368896
7,246,7.138878583908081,2.153582811355591
7,247,5.739575505256653,3.2876720428466797
7,248,2.1319409012794495,2.5242743492126465
7,249,3.991796851158142,2.653179168701172
7,250,0.7786296606063843,2.5832788944244385
7,251,4.4266438484191895,3.615018129348755
7,252,1.690452367067337,1.3611011505126953
7,253,1.9117785692214966,1.7563648223876953
7,254,0.03349753096699715,0.25009092688560486
7,255,8.517438888549805,2.8127779960632324
7,256,1.6059058904647827,2.7313637733459473
7,257,17.8426194190979,3.167630910873413
7,258,1.4817105531692505,2.288801908493042
7,259,0.3545268177986145,2.0937414169311523
7,260,1.976304531097412,2.723301410675049
7,261,0.7532312870025635,3.136471748352051
7,262,6.27269172668457,2.953138589859009
7,263,1.6582369804382324,1.6348782777786255
7,264,4.127711772918701,2.787930965423584
7,265,1.1689316034317017,1.9789416790008545
7,266,0.23757603764533997,1.0520808696746826
7,267,1.7273947298526764,2.3851616382598877
7,268,2.863456964492798,3.575251579284668
7,269,1.332580327987671,2.26421856880188
7,270,1.0394188165664673,3.5015769004821777
7,271,5.759965896606445,3.92849063873291
7,272,1.435533881187439,1.8813035488128662
7,273,1.9329140186309814,2.477761745452881
7,274,6.221304297447205,3.4550185203552246
7,275,1.8817476034164429,4.097984313964844
7,276,4.350345611572266,3.774087905883789
7,277,0.26091256737709045,1.4563467502593994
7,278,1.936280608177185,3.8675379753112793
7,279,4.030331611633301,2.506286144256592
7,280,4.304468631744385,3.2398877143859863
7,281,0.5085169076919556,1.4645540714263916
7,282,0.5695927143096924,2.265030860900879
7,283,2.6741554737091064,3.3832051753997803
7,284,2.1765241622924805,4.973505973815918
7,285,1.8556782007217407,1.7556415796279907
7,286,1.5134458541870117,2.511300802230835
7,287,1.4455328583717346,2.4348018169403076
7,288,3.143573760986328,2.0175235271453857
7,289,1.0821412801742554,3.756937026977539
7,290,1.4415340423583984,3.3270301818847656
7,291,0.013018141500651836,0.1297265738248825
7,292,2.3692891597747803,2.755558490753174
