story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
6,3,4.847377300262451,7.325339317321777
6,4,1.697350263595581,2.418231964111328
6,5,3.1113178730010986,6.389580726623535
6,6,7.314169198274612,5.602446556091309
6,7,12.960306644439697,7.562107086181641
6,8,2.912151336669922,6.670811653137207
6,9,4.271820545196533,4.701005935668945
6,10,14.64862097799778,3.3290138244628906
6,11,10.132255554199219,2.8120293617248535
6,12,2.6837215423583984,2.1136772632598877
6,13,13.431480407714844,4.288400173187256
6,14,4.018660545349121,5.071252346038818
6,15,6.371618986129761,6.021632671356201
6,16,6.376288414001465,3.2584996223449707
6,17,1.9553170204162598,3.4884772300720215
6,18,1.7607903480529785,3.976304769515991
6,19,4.43135929107666,1.972550392150879
6,20,0.6014505624771118,2.3103976249694824
6,21,5.907384961843491,5.289175987243652
6,22,1.9890650510787964,2.6150293350219727
6,23,1.1857095956802368,2.1983184814453125
6,24,3.1383442878723145,6.695574760437012
6,25,6.625749588012695,5.363284111022949
6,26,7.0411601066589355,5.281534671783447
6,27,3.8233518600463867,2.1409761905670166
6,28,4.477744102478027,4.690849304199219
6,29,2.2658843994140625,2.8288302421569824
6,30,2.873368740081787,3.9378931522369385
6,31,3.7455825805664062,4.403919696807861
6,32,4.4247589111328125,5.2144646644592285
6,33,3.702171802520752,3.207437515258789
6,34,3.1524271965026855,4.247621536254883
6,35,10.980340957641602,4.875426292419434
6,36,2.8919992446899414,3.348914861679077
6,37,11.818541646003723,4.653437614440918
6,38,1.7042103961139219,2.6716091632843018
6,39,1.4880640506744385,2.5865120887756348
6,40,5.409968852996826,3.0383965969085693
6,41,5.350129127502441,2.1579039096832275
6,42,2.461695671081543,5.483809947967529
6,43,3.8267064094543457,5.311977386474609
6,44,2.856576681137085,3.9679880142211914
6,45,4.69595742225647,2.2795772552490234
6,46,5.944972038269043,5.848152160644531
6,47,6.630852699279785,4.534975051879883
6,48,0.7012296915054321,2.9292216300964355
6,49,4.5621161460876465,5.495880603790283
6,50,5.304407596588135,5.509029388427734
6,51,2.540226638317108,2.850318431854248
6,52,10.034423112869263,3.7543981075286865
6,53,4.113081097602844,3.991445541381836
6,54,0.9024918079376221,3.3542723655700684
6,55,5.136526584625244,4.140733242034912
6,56,1.444404125213623,4.0266876220703125
6,57,1.9724946022033691,3.652787685394287
6,58,3.742007255554199,3.279040813446045
6,59,1.1587556600570679,3.575488567352295
6,60,0.03930400684475899,0.2948458194732666
6,61,2.4366481229662895,0.6317569613456726
6,62,2.8138201236724854,6.127847671508789
6,63,4.149727821350098,4.035068511962891
6,64,0.4891366958618164,1.9304168224334717
6,65,8.593092918395996,5.333700180053711
6,66,1.5313564538955688,1.1514418125152588
6,67,5.606329917907715,4.621673583984375
6,68,1.570765733718872,2.689673662185669
6,69,0.5067808628082275,1.9583483934402466
6,70,0.10334192961454391,0.47850650548934937
6,71,1.841751217842102,3.408486843109131
6,72,6.405451774597168,2.1994640827178955
6,73,0.9678893685340881,2.165004014968872
6,74,0.19563673436641693,0.627622127532959
6,75,2.4446425437927246,2.081080436706543
6,76,8.81390380859375,5.613031387329102
6,77,1.4362269639968872,3.106429100036621
6,78,0.28878629207611084,1.264668345451355
6,79,1.615719199180603,4.491237640380859
6,80,2.857020378112793,2.591717004776001
6,81,1.1994130611419678,1.7908235788345337
6,82,6.21277379989624,3.2893900871276855
6,83,2.3730220329016447,0.25880005955696106
6,84,2.8591930866241455,5.890921592712402
6,85,6.089463233947754,4.340958595275879
6,86,4.111847400665283,4.933015823364258
6,87,3.468470573425293,6.337002277374268
6,88,5.1807451248168945,3.8123440742492676
6,89,1.0765377879142761,2.650491237640381
6,90,1.508435606956482,3.3480472564697266
6,91,4.22864294052124,4.155147075653076
6,92,1.1644953489303589,2.762927770614624
6,93,6.639752388000488,3.7770450115203857
6,94,10.363846778869629,4.525372505187988
6,95,0.0776391252875328,0.5222057104110718
6,96,0.619678258895874,3.2238645553588867
6,97,2.4532854557037354,2.9837944507598877
6,98,1.0735045671463013,2.39343523979187
6,99,4.818493127822876,4.5209760665893555
6,100,0.4429262578487396,2.042473316192627
6,101,1.8105164766311646,3.686269521713257
6,102,0.6889622211456299,2.7216126918792725
6,103,3.5783300399780273,3.8950233459472656
6,104,4.071830630302429,3.447021484375
6,105,3.574716091156006,3.515411376953125
6,106,3.885937452316284,2.5551397800445557
6,107,5.839761257171631,5.0326385498046875
6,108,3.8255834579467773,3.30608868598938
6,109,1.5429545640945435,3.875908613204956
6,110,1.3908555507659912,2.663245677947998
6,111,0.06245993450284004,0.38727036118507385
6,112,3.5290639400482178,3.4957427978515625
6,113,5.0452602171571925,2.4240548610687256
6,114,3.2772157192230225,2.4810197353363037
6,115,0.8864463567733765,2.7629103660583496
6,116,0.9935252070426941,3.4264676570892334
6,117,7.32791805267334,4.47479248046875
6,118,0.2427210807800293,1.368855357170105
6,119,1.0958611965179443,2.31896710395813
6,120,4.573747158050537,4.582939147949219
6,121,7.262619972229004,5.042174816131592
6,122,0.3664059638977051,1.3811182975769043
6,123,4.780121564865112,4.8510847091674805
6,124,6.47664737701416,3.7175652980804443
6,125,1.8125584125518799,2.9140124320983887
6,126,0.006379595957696438,0.06152701377868652
6,127,0.682799756526947,2.348820209503174
6,128,6.982583999633789,6.090806007385254
6,129,4.686075210571289,4.011725425720215
6,130,8.68519401550293,0.8706206679344177
6,131,4.0324296951293945,1.6088440418243408
6,132,1.1056374311447144,1.9391998052597046
6,133,5.720413267612457,2.989001750946045
6,134,10.327664375305176,4.861319541931152
6,135,0.07027731090784073,0.46132025122642517
6,136,0.5805023908615112,2.7888007164001465
6,137,2.941186159849167,3.628617763519287
6,138,5.932461738586426,6.320169448852539
6,139,10.321173906326294,3.040165901184082
6,140,1.0182316303253174,2.445136785507202
6,141,1.7433092594146729,3.1483118534088135
6,142,5.556995391845703,5.351668834686279
6,143,4.982332229614258,4.6152544021606445
6,144,4.227612495422363,5.9059271812438965
6,145,7.371409020503052,3.7739720344543457
6,146,1.8097727526910603,0.2808029353618622
6,147,1.507206916809082,4.171730041503906
6,148,7.478456497192383,4.383146286010742
6,149,1.828062891960144,3.008330821990967
6,150,7.7590651512146,3.7223784923553467
6,151,0.055852171033620834,0.3948727250099182
6,152,0.5472292900085449,2.6579678058624268
6,153,6.982638359069824,6.490385055541992
6,154,0.0016593270702287555,0.0193485077470541
6,155,6.776068270206451,6.335847854614258
6,156,3.044740676879883,4.331282138824463
6,157,3.6617894172668457,3.825195074081421
6,158,5.946233749389648,4.26429557800293
6,159,4.267365455627441,4.63173770904541
6,160,3.5697720050811768,5.057583808898926
6,161,0.6762070655822754,2.075645685195923
6,162,3.428897500038147,3.266451835632324
6,163,8.2550048828125,4.234566688537598
6,164,2.7012064456939697,5.724395751953125
6,165,1.0762900114059448,2.083235740661621
6,166,4.1676483154296875,6.163905143737793
6,167,2.649402141571045,5.06702995300293
6,168,1.110276222229004,2.3615121841430664
6,169,0.32935768365859985,1.9492583274841309
6,170,8.525908470153809,4.924220561981201
6,171,3.6397695541381836,3.929584264755249
6,172,4.122480869293213,2.8081490993499756
6,173,1.735061764717102,4.150237083435059
6,174,4.754351615905762,5.375453472137451
6,175,3.9340991973876953,4.97645902633667
6,176,5.378927052021027,5.056155204772949
6,177,5.119441032409668,4.34359073638916
6,178,3.7446295022964478,4.476678371429443
6,179,1.041357398033142,3.3972814083099365
6,180,5.754349708557129,5.007057189941406
6,181,0.7212698459625244,2.2006683349609375
6,182,0.31697991490364075,1.1750938892364502
6,183,0.8729143142700195,3.4271762371063232
6,184,1.0970488786697388,2.2816014289855957
6,185,3.27712082862854,5.342146396636963
6,186,1.93405871669529,2.8816561698913574
6,187,0.004182044300250709,0.042855873703956604
6,188,3.6436963081359863,5.515448570251465
6,189,0.17507807910442352,1.258754849433899
6,190,0.4439309537410736,1.6646759510040283
6,191,7.971071720123291,3.3474526405334473
6,192,7.9347076416015625,4.3476762771606445
6,193,2.862180233001709,3.747774362564087
6,194,7.370477572083473,6.63217830657959
6,195,2.918431282043457,3.4430034160614014
6,196,1.6915992498397827,3.248101234436035
6,197,0.596444845199585,2.5712697505950928
6,198,5.993884086608887,4.326644420623779
6,199,10.342033088207245,2.0529494285583496
6,200,6.671889305114746,3.9962005615234375
6,201,5.008936882019043,2.5922837257385254
6,202,6.8550108671188354,3.4096407890319824
6,203,1.2453408241271973,2.0848002433776855
6,204,3.0204195976257324,3.103431463241577
6,205,2.1647281646728516,3.630852460861206
6,206,4.786589622497559,5.485668659210205
6,207,0.6757717132568359,3.3715386390686035
6,208,6.568913459777832,5.3125834465026855
6,209,1.3193798065185547,3.466676712036133
6,210,1.6085419654846191,3.8188953399658203
6,211,0.9031695127487183,1.452247142791748
6,212,0.5718206763267517,1.084891438484192
6,213,0.005400591529905796,0.053522989153862
6,214,0.44676104187965393,1.5385429859161377
6,215,2.072322368621826,3.5400571823120117
6,216,4.29912805557251,3.530885696411133
6,217,5.297815322875977,5.356385707855225
6,218,2.5170822143554688,2.7324652671813965
6,219,0.4568462371826172,2.004244565963745
6,220,6.179413318634033,3.196337938308716
6,221,4.647533893585205,3.259181499481201
6,222,0.27920347452163696,1.1958807706832886
6,223,2.4586730003356934,2.6190896034240723
6,224,10.750960350036621,4.536441802978516
6,225,4.90280294418335,1.9489407539367676
6,226,2.9826745986938477,5.508120536804199
6,227,0.36846280097961426,1.608205795288086
6,228,2.6691598892211914,5.619583606719971
6,229,0.7160453200340271,2.9936513900756836
6,230,1.059431552886963,1.6804845333099365
6,231,4.805695533752441,5.060734748840332
6,232,2.840191602706909,4.741323471069336
6,233,7.524698980152607,3.887126922607422
6,234,3.1716041564941406,4.17015266418457
6,235,5.030298709869385,5.357781410217285
6,236,0.5584668517112732,2.4578771591186523
6,237,1.2736788988113403,3.172203540802002
6,238,1.4300379753112793,2.8869569301605225
6,239,0.6030105352401733,2.5345818996429443
6,240,3.7648539543151855,3.4572806358337402
6,241,2.4102760297246277,3.2140426635742188
6,242,3.004242181777954,2.6528587341308594
6,243,3.2849442958831787,5.276472568511963
6,244,2.455375909805298,4.32826042175293
6,245,3.1237268447875977,3.8529534339904785
6,246,6.969231605529785,3.4421653747558594
6,247,3.326308250427246,3.0289549827575684
6,248,0.31058719754219055,0.8824501037597656
6,249,6.261003494262695,1.9211409091949463
6,250,6.212734937667847,3.1551709175109863
6,251,7.215439200401306,3.8991281986236572
6,252,4.202861785888672,5.1959381103515625
6,253,4.168572425842285,3.9313371181488037
6,254,6.068791389465332,2.325263500213623
6,255,2.463642179965973,1.7930512428283691
6,256,4.002005577087402,4.911248207092285
6,257,0.05680904909968376,0.48028090596199036
6,258,1.4570754766464233,3.3243744373321533
6,259,12.533708095550537,5.237214088439941
6,260,0.09012526273727417,0.6235734224319458
6,261,3.0407962799072266,2.7996695041656494
6,262,1.1617794036865234,2.349727153778076
6,263,1.5928951501846313,2.644862651824951
6,264,0.23513448238372803,0.8430421352386475
6,265,4.095565319061279,2.5441174507141113
6,266,10.404571533203125,2.1322994232177734
6,267,2.2908453941345215,5.1783833503723145
6,268,5.524170875549316,5.993598937988281
6,269,3.658186674118042,5.648775100708008
6,270,2.887130618095398,3.6159725189208984
6,271,2.0730113983154297,4.190319538116455
6,272,10.159100770950317,5.118597984313965
6,273,1.698885440826416,3.1136295795440674
6,274,0.7687311768531799,2.507145404815674
6,275,2.1548070519056637,3.2465741634368896
6,276,0.9560598731040955,2.3772308826446533
6,277,3.7933621406555176,1.7503728866577148
6,278,0.7706248164176941,3.2376832962036133
6,279,1.8671437501907349,3.9346120357513428
6,280,3.309027671813965,4.649053573608398
6,281,1.1137683391571045,3.930182933807373
6,282,3.231856346130371,2.6915104389190674
6,283,2.072999954223633,4.290896415710449
6,284,3.0599679810839007,1.5377676486968994
6,285,0.9304826259613037,3.081723690032959
6,286,5.47923469543457,2.4236202239990234
6,287,3.725118726491928,2.346134662628174
6,288,10.663496017456055,3.956233263015747
6,289,6.986637830734253,4.631720542907715
6,290,5.719150066375732,4.807983875274658
6,291,0.8789146542549133,3.475644588470459
6,292,3.232780396938324,1.5991690158843994
6,293,3.298431158065796,5.306282997131348
6,294,4.43321681022644,4.088356971740723
6,295,3.159001886844635,4.928805351257324
6,296,1.8755247592926025,3.359893798828125
6,297,4.196975350379944,3.9671449661254883
6,298,7.557345390319824,5.787777900695801
6,299,2.762775421142578,3.618866443634033
6,300,0.45123548805713654,0.30619919300079346
6,301,3.089336633682251,4.013949871063232
6,302,0.5142648220062256,3.2463598251342773
6,303,1.1626501083374023,0.9832488894462585
6,304,5.263095855712891,1.7226847410202026
6,305,8.588308334350586,2.7350106239318848
6,306,0.3833482339978218,0.5007321834564209
6,307,0.4717833995819092,2.528459072113037
6,308,7.959163665771484,5.039936065673828
6,309,6.075252056121826,1.6436196565628052
6,310,2.7480273246765137,5.582315444946289
6,311,0.289482980966568,1.2697840929031372
6,312,1.4757870435714722,4.333417892456055
6,313,3.123358964920044,2.900059223175049
6,314,2.037165403366089,3.722557544708252
6,315,4.192953109741211,5.859594821929932
6,316,7.633011341094971,4.664390563964844
6,317,5.453664302825928,3.4877424240112305
6,318,4.008845806121826,4.518893241882324
6,319,3.978445529937744,4.960019588470459
6,320,6.495496511459351,5.167959213256836
6,321,2.436067819595337,3.7859790325164795
6,322,3.137913703918457,3.906550168991089
6,323,0.9767808318138123,4.281149864196777
6,324,2.841034154247609,4.734650135040283
6,325,4.199123382568359,3.459476947784424
6,326,4.316970348358154,3.7195427417755127
6,327,3.9397566318511963,4.192044258117676
6,328,1.7383971214294434,3.3402342796325684
6,329,7.032973289489746,5.932591438293457
6,330,0.6085996627807617,3.1320924758911133
6,331,2.4980385303497314,2.987291097640991
6,332,1.0007957220077515,2.458465099334717
6,333,2.0542569160461426,3.6873931884765625
6,334,6.694421768188477,5.498871803283691
6,335,1.0141966342926025,2.1119184494018555
6,336,1.0803442001342773,2.0836918354034424
6,337,2.37831974029541,5.020371437072754
6,338,2.8423991203308105,2.310758113861084
6,339,2.4608547687530518,4.816910266876221
6,340,2.7476768493652344,2.0603652000427246
6,341,3.6131973266601562,3.0169575214385986
6,342,1.0228499174118042,2.1027278900146484
6,343,4.057087302207947,4.644245147705078
6,344,2.91695499420166,3.720041275024414
6,345,5.6409653425216675,3.9353084564208984
6,346,1.6135613918304443,5.424778461456299
6,347,0.8789385557174683,3.4151158332824707
6,348,4.461272239685059,5.815521240234375
6,349,2.553271532058716,5.857410907745361
6,350,6.755420029163361,5.286555767059326
6,351,6.566272735595703,5.042940139770508
6,352,0.4280097186565399,1.7941274642944336
6,353,2.5248613357543945,3.9807395935058594
6,354,2.8405494689941406,4.770280361175537
6,355,5.53028678894043,3.292752742767334
6,356,1.579272985458374,2.835787773132324
6,357,2.2475056648254395,2.140292167663574
6,358,1.1539158821105957,3.4463846683502197
6,359,2.165621280670166,4.937065601348877
6,360,5.877572059631348,4.670836448669434
6,361,0.8652210831642151,1.7495534420013428
6,362,12.417996644973755,5.7923383712768555
6,363,1.6961758136749268,3.1969285011291504
6,364,3.1063613891601562,1.2946993112564087
6,365,5.024231910705566,3.6557369232177734
6,366,0.1392737627029419,0.9071369171142578
6,367,2.24540638923645,3.9767117500305176
6,368,7.922067642211914,5.6441802978515625
6,369,0.009180712513625622,0.08572115004062653
6,370,0.5174584351480007,0.10833507776260376
6,371,6.48197078704834,4.112778186798096
6,372,1.0267473459243774,1.6184109449386597
6,373,1.7211983352899551,2.2869508266448975
6,374,9.64513635635376,2.519381284713745
6,375,7.14872407913208,4.878948211669922
6,376,3.1227033138275146,1.452245831489563
6,377,2.2825369834899902,3.0068068504333496
6,378,3.9365487098693848,1.4789661169052124
6,379,6.92220401763916,4.615190505981445
6,380,2.295032024383545,1.8479411602020264
6,381,0.9190884232521057,1.9190596342086792
6,382,4.25898277759552,4.4537882804870605
6,383,3.252009153366089,5.557333946228027
6,384,5.50010347366333,6.120139122009277
6,385,5.459230899810791,2.6666064262390137
6,386,1.381517767906189,4.087764739990234
6,387,7.0409345626831055,5.304144859313965
6,388,7.362266540527344,5.480354309082031
6,389,7.177457809448242,4.164371967315674
6,390,14.0838583111763,5.584285736083984
6,391,10.176189303398132,3.9586122035980225
6,392,2.6502897702157497,3.142066478729248
6,393,0.5073847563471645,0.738503098487854
6,394,0.7672438621520996,2.4555506706237793
6,395,0.6098899245262146,2.7527639865875244
6,396,8.50210952758789,3.2489542961120605
6,397,3.53450083732605,2.102102518081665
6,398,2.7572762966156006,1.9613559246063232
6,399,0.3987143337726593,1.73143470287323
6,400,2.5019688606262207,3.7139892578125
6,401,0.46589580178260803,1.5165040493011475
6,402,1.2505918741226196,2.0722529888153076
6,403,0.630950391292572,1.2369420528411865
6,404,4.947402477264404,3.1232967376708984
6,405,0.4673512578010559,1.7297552824020386
6,406,6.2440571784973145,5.1409687995910645
6,407,1.7520502805709839,3.0069375038146973
6,408,1.7457727193832397,2.3005361557006836
6,409,5.2915472984313965,3.0604069232940674
6,410,1.2769806385040283,3.725738525390625
6,411,0.989703357219696,2.7615647315979004
6,412,4.478999316692352,5.301727294921875
6,413,4.534958568314323,1.797533631324768
6,414,4.64056921005249,3.924813985824585
6,415,1.854166865348816,2.92610502243042
6,416,7.169447898864746,2.5992870330810547
6,417,9.42516803741455,3.1271090507507324
6,418,6.595576286315918,4.718898296356201
6,419,5.877834796905518,3.2476487159729004
6,420,3.5030698776245117,2.8290164470672607
6,421,7.699817180633545,5.177251815795898
6,422,1.0980772972106934,2.6483664512634277
6,423,2.597867488861084,4.297900676727295
6,424,1.5575708150863647,4.5006022453308105
6,425,0.18303142488002777,0.983585000038147
6,426,0.473306946689263,0.04404114931821823
6,427,1.8191219568252563,4.484281063079834
6,428,3.6949102878570557,5.312854290008545
6,429,5.246548652648926,3.1296751499176025
6,430,6.962550163269043,3.141488790512085
6,431,2.6498146057128906,4.311828136444092
6,432,1.6570359468460083,3.039771556854248
6,433,0.3416293263435364,1.0132678747177124
6,434,2.2360162138938904,3.2597405910491943
6,435,2.8915977478027344,5.015528202056885
6,436,3.3949766159057617,4.271932601928711
6,437,0.366001695394516,1.3993088006973267
6,438,0.7798933982849121,2.1310875415802
6,439,1.023560881614685,3.2851834297180176
6,440,0.11908923834562302,0.5711358785629272
6,441,2.4874534606933594,1.934349775314331
6,442,5.533112049102783,3.4965243339538574
6,443,0.1957552433013916,1.0337257385253906
6,444,4.271953582763672,1.9353588819503784
6,445,1.1764464378356934,3.3833816051483154
6,446,0.534519374370575,2.4470038414001465
6,447,4.803825378417969,3.899953603744507
6,448,4.423769950866699,3.7882237434387207
6,449,2.8746049404144287,1.9564937353134155
6,450,0.3694138526916504,1.1308503150939941
6,451,0.5133426785469055,1.3365092277526855
6,452,2.776526764035225,1.126502275466919
6,453,1.8413612842559814,4.206648826599121
6,454,2.7241878509521484,5.120904922485352
6,455,3.979203939437866,5.412413120269775
6,456,5.5800933837890625,4.071743488311768
6,457,3.591067314147949,4.542233943939209
6,458,1.2870213985443115,4.198350429534912
6,459,3.0090434551239014,5.108686923980713
6,460,3.6570658683776855,2.291494607925415
6,461,4.786818027496338,5.1063055992126465
6,462,2.441047191619873,2.309720039367676
6,463,1.2183194160461426,2.074995279312134
6,464,1.941260576248169,1.6015421152114868
6,465,2.158665895462036,2.606226682662964
6,466,1.4432661533355713,3.433823823928833
6,467,1.5625711679458618,4.804267883300781
6,468,6.958680152893066,3.952253818511963
6,469,4.491456508636475,2.6226463317871094
6,470,4.117557525634766,3.409670829772949
6,471,3.6930112838745117,3.506530284881592
6,472,8.880379676818848,0.6001555919647217
6,473,1.1799191031605005,0.22266025841236115
6,474,3.6826059818267822,4.335794448852539
6,475,1.852445513010025,2.25449275970459
6,476,0.9034004807472229,3.099163055419922
6,477,2.580368995666504,4.873884201049805
6,478,4.350255012512207,2.0900254249572754
6,479,0.16311237215995789,0.8820765018463135
6,480,1.25128972530365,2.6760733127593994
6,481,1.503018856048584,2.8655765056610107
6,482,1.6861052513122559,2.187501907348633
6,483,3.0451724529266357,4.814993381500244
6,484,2.207972764968872,1.9336216449737549
6,485,1.0834280252456665,4.342554092407227
6,486,3.0160233974456787,2.71020245552063
6,487,2.5109994411468506,3.5127782821655273
6,488,1.674459457397461,4.02813720703125
6,489,2.924302577972412,2.6462581157684326
6,490,4.504456520080566,4.786407947540283
6,491,2.316817283630371,3.015989065170288
6,492,4.257122993469238,4.099965572357178
6,493,6.4182010889053345,4.927461624145508
6,494,0.5483705997467041,2.4587554931640625
6,495,3.3552234172821045,3.428410530090332
6,496,2.3174679279327393,3.555304527282715
6,497,2.6253581047058105,2.076216697692871
6,498,0.4108380973339081,1.8984532356262207
6,499,2.41199984238483,2.77502179145813
6,500,0.693895447999239,0.01434242818504572
6,501,3.5042624473571777,3.476344108581543
6,502,8.874550799373537,5.121001720428467
6,503,0.2313947230577469,1.0950322151184082
6,504,2.0144143104553223,2.589892864227295
6,505,6.735537528991699,3.912057876586914
6,506,4.316066265106201,1.0953441858291626
6,507,0.12596651911735535,0.7786158323287964
6,508,5.167103290557861,2.0003795623779297
6,509,0.582005500793457,2.241332530975342
6,510,0.3488071858882904,2.092676877975464
6,511,5.357578754425049,2.1826400756835938
6,512,3.263782501220703,3.155848979949951
6,513,0.8007248044013977,2.9456448554992676
6,514,0.27417731285095215,1.628364086151123
6,515,4.884012222290039,4.995541572570801
6,516,4.755269527435303,2.8523974418640137
6,517,5.998320579528809,3.2004408836364746
6,518,1.2270482778549194,3.0835909843444824
6,519,3.9421192231820896,3.655363082885742
6,520,0.0020040562376379967,0.018645547330379486
6,521,0.5550038814544678,2.030810594558716
6,522,1.615639567375183,2.313544273376465
6,523,3.055697202682495,3.3259661197662354
6,524,0.08093245327472687,0.3838614821434021
6,525,0.0003475538978818804,0.004522268660366535
6,526,1.2901550307869911,0.6595169901847839
6,527,1.693996548652649,3.8736391067504883
6,528,2.995870590209961,5.088575839996338
6,529,4.2359819412231445,5.213213920593262
6,530,10.00317668914795,1.475407600402832
6,531,0.04037519171833992,0.3146330714225769
6,532,0.8512865900993347,3.2103967666625977
6,533,3.5274763107299805,2.7508487701416016
6,534,0.10000812262296677,0.6259670853614807
6,535,6.239030838012695,5.001042366027832
6,536,0.9342787265777588,2.4308319091796875
6,537,2.4707013368606567,1.67220139503479
6,538,4.6499433517456055,3.436164379119873
6,539,0.8655776977539062,2.4914207458496094
6,540,9.171418726444244,4.7361674308776855
6,541,7.334228515625,3.1102700233459473
6,542,0.018188826739788055,0.13591988384723663
6,543,1.5890727043151855,5.261070728302002
6,544,1.071730613708496,1.828937292098999
6,545,2.0625758469104767,5.4989914894104
6,546,3.1748476028442383,2.780238628387451
6,547,0.9367578029632568,3.6914291381835938
6,548,1.5110772848129272,4.7231340408325195
6,549,3.8637335300445557,5.6647491455078125
6,550,4.612347602844238,2.3158626556396484
6,551,3.006047248840332,5.928399085998535
6,552,3.446997880935669,4.520249366760254
6,553,6.84892463684082,4.464602947235107
6,554,3.6779046058654785,2.4092020988464355
6,555,0.40496155619621277,1.4271888732910156
6,556,1.6969584226608276,3.917037010192871
6,557,1.1493266820907593,2.599200487136841
6,558,3.794454574584961,5.025643825531006
6,559,0.6717633605003357,1.798006296157837
6,560,2.112572431564331,4.162425518035889
6,561,3.3908326625823975,2.058073043823242
6,562,6.866847991943359,5.336049556732178
6,563,1.268539309501648,4.75609016418457
6,564,5.710026741027832,1.7011981010437012
6,565,0.05338635295629501,0.3729129731655121
6,566,0.25570571422576904,1.0517419576644897
6,567,1.8969247341156006,2.498084306716919
6,568,1.6508053541183472,3.1092581748962402
6,569,8.833341598510742,5.702156066894531
6,570,1.021476835012436,2.259809732437134
6,571,7.747600317001343,3.576591730117798
6,572,6.1763105392456055,2.4395103454589844
6,573,4.0894023180007935,2.5438530445098877
6,574,1.9160608053207397,2.4616024494171143
6,575,2.890407681465149,3.6046626567840576
6,576,3.3326809406280518,5.529121398925781
6,577,5.139621734619141,4.819495677947998
6,578,1.0354567766189575,3.9564085006713867
6,579,2.399125501513481,2.8501715660095215
6,580,7.14814305305481,3.9278037548065186
6,581,4.903676986694336,4.810603141784668
6,582,5.070314407348633,4.080601692199707
6,583,4.254396438598633,2.6992239952087402
6,584,0.025606652721762657,0.21267518401145935
6,585,0.5238630175590515,1.4299380779266357
6,586,3.592024952173233,1.1372867822647095
6,587,1.7910417318344116,2.885312557220459
6,588,6.643428325653076,4.904827117919922
6,589,0.7194446921348572,1.8439130783081055
6,590,6.361310958862305,3.1250176429748535
6,591,2.6609058380126953,3.16650652885437
6,592,0.007135502994060516,0.08033372461795807
6,593,1.461832880973816,3.0386226177215576
6,594,1.2014003992080688,4.333309173583984
6,595,9.484100144538388,1.9446088075637817
6,596,6.427443388849497,0.2974811792373657
6,597,2.4400367736816406,3.8099122047424316
6,598,3.7959799766540527,3.563769817352295
6,599,0.30113939102739096,0.06835281848907471
6,600,5.364768028259277,4.089067459106445
6,601,1.8971185684204102,4.192696571350098
6,602,2.804729998111725,1.713660717010498
6,603,3.93321692943573,5.152379035949707
6,604,5.126493692398071,4.080737113952637
6,605,0.32761940360069275,1.7574009895324707
6,606,13.811516761779785,3.5578653812408447
6,607,0.15875770151615143,0.7586725950241089
6,608,1.625285267829895,3.8864097595214844
6,609,0.15208561718463898,0.9014349579811096
6,610,5.976745128631592,1.0613057613372803
6,611,0.0778169184923172,0.4927147626876831
6,612,0.8348688185214996,0.9978445172309875
6,613,1.213661789894104,4.030829906463623
6,614,3.971832275390625,5.277435779571533
6,615,2.645991563796997,4.517149448394775
6,616,4.465970993041992,5.672920227050781
6,617,7.721894264221191,4.848418235778809
6,618,0.9644370675086975,2.6622533798217773
6,619,2.811483144760132,5.681893825531006
6,620,3.255323886871338,5.43215274810791
6,621,4.046616554260254,5.610264778137207
6,622,4.696330547332764,2.8704655170440674
6,623,2.579395294189453,2.8169727325439453
6,624,7.818803429603577,2.957552433013916
6,625,13.715442895889282,2.636514186859131
6,626,1.6914222240447998,3.1439530849456787
6,627,2.7595871686935425,2.453573703765869
6,628,3.1175424890680006,3.643617630004883
6,629,0.5658079909626395,0.02481549233198166
6,630,0.848324716091156,2.3332419395446777
6,631,1.5160962343215942,3.811920642852783
6,632,6.201471447129734,3.347627639770508
6,633,5.030451536178589,2.386716604232788
6,634,0.28116801381111145,1.5596513748168945
6,635,7.911725044250488,5.128540992736816
6,636,8.439322233200073,2.778014659881592
6,637,6.504675388336182,3.877676486968994
6,638,0.2396264374256134,1.0871831178665161
6,639,2.6027307510375977,0.7702509164810181
6,640,0.6223288178443909,2.0359864234924316
6,641,8.528695106506348,2.4319276809692383
6,642,0.41020679473876953,2.168321132659912
6,643,1.441957712173462,1.8493934869766235
6,644,1.6800917387008667,4.830416679382324
6,645,0.9581435322761536,2.594679117202759
6,646,1.118448257446289,3.526167392730713
6,647,2.1409378051757812,3.3606069087982178
6,648,10.174089431762695,5.362828731536865
6,649,1.368476152420044,4.326725959777832
6,650,5.853610992431641,4.564223766326904
6,651,3.0045420358655974,2.7399981021881104
6,652,0.0024436565581709146,0.023456934839487076
6,653,0.8577883839607239,2.3626480102539062
6,654,1.9257127046585083,5.115141868591309
6,655,0.7627741694450378,3.0693609714508057
6,656,3.5815629959106445,1.628920078277588
6,657,1.5690507888793945,3.2396397590637207
6,658,3.547001600265503,5.2013020515441895
6,659,0.03156468644738197,0.23428186774253845
6,660,2.726904511451721,3.7135467529296875
6,661,6.6039392948150635,3.6824300289154053
6,662,1.2439335584640503,3.0517520904541016
6,663,0.49919721484184265,1.4320650100708008
6,664,4.884296894073486,2.966517448425293
6,665,4.042190432548523,3.0305707454681396
6,666,8.503248691558838,2.1093575954437256
6,667,4.083304405212402,2.144447088241577
