story_id,word_idx,ntee_ho
6,484,0.06320512529011184
6,485,0.09199765873210661
6,486,0.12100362632472084
6,487,0.0923466808768327
6,488,0.14256060134794268
6,489,0.10147892306079409
6,490,0.0718588321542268
6,491,0.07418676235777111
6,492,0.07058539778441661
6,493,0.047093006982225454
6,494,0.06691380178249147
6,495,0.1368286714368302
6,496,0.13624690079239268
6,497,0.07117962225680372
6,498,0.09412895654106128
6,499,0.060377214138307975
6,500,0.05565473863828488
6,501,0.09441376577318868
6,502,0.07217909982292015
6,503,0.07743578569127739
6,504,0.06661666061315756
6,505,0.06334267639411216
6,506,0.06671214348115105
6,507,0.050230667308908
6,508,0.08385432670370638
6,509,0.06491492200593642
6,510,0.14776517360493968
6,511,0.12548876229507933
6,512,0.08644434534951563
6,513,0.1245188143914217
6,514,0.10192920455578766
6,515,0.07863087655133205
6,516,0.10132716080222845
6,517,0.11791772531481265
6,518,0.06453253369698501
6,519,0.08215437933316973
6,520,0.0507574501302651
6,521,0.11343690335338899
6,522,0.045512934591078524
6,523,0.07048949656166253
6,524,0.06772120479780407
6,525,0.04608645568419288
6,526,0.08414786009210273
6,527,0.1113984978943602
6,528,0.13366946810780903
6,529,0.0839098796223846
6,530,0.11934755796212108
6,531,0.07256152337822619
6,532,0.05392280061304925
6,533,0.07489042831517886
6,534,0.07402393839140636
6,535,0.11782508219716187
6,536,0.11116509840768031
6,537,0.08607834274215392
6,538,0.08492648488407162
6,539,0.07861548227215485
6,540,0.08574208241369291
6,541,0.06539211713740185
6,542,0.06704387657460269
6,543,0.06224852862896048
6,544,0.08040856049946932
6,545,0.048138278519135755
6,546,0.08312483465360726
6,547,0.07465318163413884
6,548,0.10314222338116054
6,549,0.05681818936673071
6,550,0.066232581932349
6,551,0.07836260351814929
6,552,0.08988195282806019
6,553,0.061004777209777414
6,554,0.10710899900943736
6,555,0.06543901380327852
6,556,0.09613383257198677
6,557,0.08051003805573989
6,558,0.13281126550784728
6,559,0.062133555365120274
6,560,0.15200187749753669
6,561,0.1027790154756353
6,562,0.05956197510470727
6,563,0.06431338347320792
6,564,0.0777829692210234
6,565,0.08831083345990916
6,566,0.06247619456724571
6,567,0.10082677991560852
6,568,0.07134303377236967
6,569,0.06748043286769868
6,570,0.09264037243612275
6,571,0.0856297190121434
6,572,0.06666687845880094
6,573,0.1086128923322314
6,574,0.11093353753175486
6,575,0.11369771219620421
6,576,0.05950284762919414
6,577,0.08541278746612518
6,578,0.0631806573078219
6,579,0.08326616282759368
6,580,0.06418319279911922
6,581,0.0652321510798955
6,582,0.05581723938870965
6,583,0.05277229290229485
6,584,0.08823751481921226
6,585,0.04923712551954416
6,586,0.08246423689159431
6,587,0.06444489234784465
6,588,0.08469204151451186
6,589,0.06378900427127736
6,590,0.07109994183545434
6,591,0.06348185885223054
6,592,0.07455848455667648
6,593,0.06515296378590471
6,594,0.06128866691942383
6,595,0.04382429743693448
6,596,0.05143678325368959
6,597,0.04666332845860228
6,598,0.0753211675660186
6,599,0.0526189023650227
6,600,0.05328890312248949
6,601,0.045456877426209796
6,602,0.0631649792433177
6,603,0.05148758885154491
6,604,0.08397181238078091
6,605,0.03938932680615983
6,606,0.07286715225649365
6,607,0.07972221732561374
6,608,0.05140511761192814
6,609,0.03852822238928339
6,610,0.04777768671611666
6,611,0.036858249028356514
6,612,0.09058386545231673
6,613,0.13336925448189796
6,614,0.14320016862542173
6,615,0.08975439694539972
6,616,0.10686642024360822
6,617,0.06361039536292372
6,618,0.10575777524215978
6,619,0.07295591621341305
6,620,0.07628196464292765
6,621,0.0798931519994424
6,622,0.09099659614544113
6,623,0.08303581839569411
6,624,0.09207680790257826
6,625,0.07165230280260326
6,626,0.06569894371270621
6,627,0.10243204414606362
6,628,0.07452188330583666
6,629,0.10658861416120592
6,630,0.10122371177548001
6,631,0.08124552682318575
6,632,0.09455667001767276
6,633,0.09003322959726702
6,634,0.08450445785171068
6,635,0.08845423687448761
6,636,0.08239830574447472
6,637,0.08282778281167322
6,638,0.057745991360633235
6,639,0.06142533442090008
6,640,0.10928747559593603
6,641,0.08576804746547592
6,642,0.0611940510592443
6,643,0.06242319380889131
6,644,0.06514904547646515
6,645,0.033964014423974495
6,646,0.06270444747926782
6,647,0.06625112459152459
6,648,0.07847801044450599
6,649,0.07067045050554938
6,650,0.07060114704845119
6,651,0.08151672919228764
6,652,0.06076947753108411
6,653,0.11889532034260394
6,654,0.09318088110733287
6,655,0.16325910957925435
6,656,0.09892871217520176
6,657,0.09103642481039961
6,658,0.09100523766385983
6,659,0.06226650319172399
6,660,0.07671481011459637
6,661,0.08957132654335466
6,662,0.05640128615066764
6,663,0.06366786157897301
6,664,0.049213336546809566
6,665,0.08139267190262353
6,666,0.08919655679169698
6,667,0.06310225138724981
6,668,0.07638328443462228
6,669,0.05894903128462167
6,670,0.06652391841076853
6,671,0.05847580301446485
6,672,0.04134611996863149
6,673,0.031521261491787855
6,674,0.07253073943450182
6,675,0.08095747822905115
6,676,0.09170801175644218
6,677,0.06067098441228717
6,678,0.10269510703041536
6,679,0.14884837302811052
6,680,0.0503422043239634
6,681,0.0642579064147704
6,682,0.056501755912821215
6,683,0.053809270409940727
6,684,0.07845378576324272
6,685,0.06756303597117143
6,686,0.07943871262982351
6,687,0.044596438895161725
6,688,0.06974947176250679
6,689,0.07900754219478905
6,690,0.10180510902899417
6,691,0.04148202235383331
6,692,0.06522207602161013
6,693,0.09030303420340999
6,694,0.06618629385615546
6,695,0.06892080323328095
6,696,0.08470068123937045
6,697,0.07321467909383472
6,698,0.11581553272921169
6,699,0.07288989797435048
6,700,0.0992285289950251
6,701,0.07604136275487626
6,702,0.07102705400635471
6,703,0.03947163136830647
6,704,0.06516511808717018
6,705,0.07182969726475968
6,706,0.07310928514366077
6,707,0.09578461288706303
6,708,0.09121077307586477
6,709,0.07613276517819291
6,710,0.06706176956651505
6,711,0.04485051312553868
6,712,0.05039335147016729
6,713,0.03634755759413384
6,714,0.025507094346551643
6,715,0.03210490604332227
6,716,0.040078286658385566
6,717,0.05173163141992491
6,718,0.045781601234216214
6,719,0.07515036228572726
6,720,0.09575506527685601
6,721,0.09191250961798504
6,722,0.08656439622646328
6,723,0.07201872500881795
6,724,0.0814537497200847
6,725,0.07121618008996528
6,726,0.058762434215946235
6,727,0.07238124805994098
6,728,0.0850503287281591
6,729,0.05614869913046912
6,730,0.11062282370226371
6,731,0.07698986154649846
6,732,0.038551704510118155
6,733,0.0643508908088445
6,734,0.05387225567585121
6,735,0.05742400493699429
6,736,0.05991121401623545
6,737,0.05944005697100761
6,738,0.06982236510260612
6,739,0.042069714596718655
6,740,0.09813034492351186
6,741,0.0688305125402495
6,742,0.07666374601933083
6,743,0.04268937158406768
6,744,0.042464457458623615
6,745,0.09129106872030658
6,746,0.11489490486159905
6,747,0.06397555064687831
6,748,0.06855655969243475
6,749,0.060531669873536594
6,750,0.05666971871303748
6,751,0.06343034353991119
6,752,0.07770130571238067
6,753,0.0614181965988596
6,754,0.06689610603646101
6,755,0.05567341844899637
6,756,0.08110669570778611
6,757,0.07884839538384271
6,758,0.08125140070282391
6,759,0.055983045815774554
6,760,0.06464546088508544
6,761,0.09620029779783004
6,762,0.10651931311750888
6,763,0.07328661925240075
6,764,0.04460177512576787
6,765,0.05523933244026258
6,766,0.065375264746385
6,767,0.06680078164739708
6,768,0.06285484444641494
6,769,0.07000750563334739
6,770,0.08835541368543201
6,771,0.03648518900873494
6,772,0.06621933052161903
6,773,0.048945789080126416
6,774,0.07092519918261259
6,775,0.09049128714064354
6,776,0.06864015515683675
6,777,0.07746120386729481
6,778,0.0540184879411796
6,779,0.06195911019760098
6,780,0.05783971952448949
6,781,0.0545333818860177
6,782,0.07589399175751152
6,783,0.08680193705800497
6,784,0.057621576482854854
6,785,0.05839401911110164
6,786,0.06052197004112035
6,787,0.045301763306869705
6,788,0.05657478851516975
6,789,0.07777594147930954
6,790,0.06352781906355158
6,791,0.0853942953184658
6,792,0.049610656353019075
6,793,0.061271759800911825
6,794,0.04686475872717532
6,795,0.08216034004672784
6,796,0.07266049618430935
6,797,0.056091724023275266
6,798,0.05710187003833341
6,799,0.07456955763124876
6,800,0.061510459290519494
6,801,0.06567061134515598
6,802,0.05007943637012605
6,803,0.04857425153474957
6,804,0.07187255604806403
6,805,0.07910868606642806
6,806,0.10880416093785525
6,807,0.08457491943987808
6,808,0.0865513818444325
6,809,0.06143455232637128
6,810,0.06878366916012332
6,811,0.08356858824209214
6,812,0.06979782237915295
6,813,0.07869638237711184
6,814,0.04835734512658726
6,815,0.06257140579442592
6,816,0.06169508735176109
6,817,0.08781297911534826
6,818,0.06744380281177613
6,819,0.13265519499772974
6,820,0.12309741796640457
6,821,0.07334103215642802
6,822,0.0903026731456038
6,823,0.09760102509891995
6,824,0.09135898162319199
6,825,0.07553733692475617
6,826,0.048380845071553984
6,827,0.07440746021308492
6,828,0.05169031209535312
6,829,0.05347962735930159
6,830,0.08195565063683166
6,831,0.06253453767071618
6,832,0.0651550962553897
6,833,0.06932887400020828
6,834,0.075903099655321
6,835,0.0732497515954576
6,836,0.0794327459714206
6,837,0.06973505462407419
6,838,0.06525955808768395
6,839,0.09523331142379377
6,840,0.11226668377241938
6,841,0.059497316551742264
6,842,0.0990830800055919
6,843,0.06683749127528303
6,844,0.08083900062043271
6,845,0.11790752987528583
6,846,0.09784173835643162
6,847,0.08000215997717294
6,848,0.07693148858635528
6,849,0.09677628485358937
6,850,0.04368632939674629
6,851,0.0805569214557928
6,852,0.07161608804362313
6,853,0.06392274356494367
6,854,0.0738988362498211
6,855,0.05041566382176072
6,856,0.09752964114869334
6,857,0.057718710873684326
6,858,0.07589893993987207
6,859,0.06589790039886438
6,860,0.041823291115117504
6,861,0.07411903721521078
6,862,0.0792470068092492
6,863,0.04695142898121392
6,864,0.08285069129342906
6,865,0.08212860462444217
6,866,0.07617649682387923
6,867,0.09059392943566702
6,868,0.08162693607216631
6,869,0.0706237727023105
6,870,0.0787191573849777
6,871,0.06716815404591507
6,872,0.079079445405401
6,873,0.05344464473293851
6,874,0.07255226187438382
6,875,0.11135181555192002
6,876,0.05982636400428823
6,877,0.08831497060024547
6,878,0.08848211644845605
6,879,0.06854532318835707
6,880,0.1144961072284779
6,881,0.07256880365524467
6,882,0.13804843314368534
6,883,0.11352558700542303
6,884,0.10454612620263465
6,885,0.10800160268891905
6,886,0.07822645732227096
6,887,0.09245178326671889
6,888,0.05510245538112396
6,889,0.07465633965628665
6,890,0.07414539050909921
6,891,0.06939362372919194
6,892,0.06619591931075436
6,893,0.08064147778555594
6,894,0.10182633488376712
6,895,0.10065782473042656
6,896,0.06557662002087784
6,897,0.0517190734229517
6,898,0.055487623262571534
6,899,0.07626298004923479
6,900,0.09257972073966722
6,901,0.08209052547594771
6,902,0.06073882324589178
6,903,0.07070925042759621
6,904,0.07060775867265962
6,905,0.08094191110910014
6,906,0.0416733674749126
6,907,0.04278603948727732
6,908,0.050432637127207365
6,909,0.07310777895760497
6,910,0.08095303887345168
6,911,0.06973884680519477
6,912,0.06955924008510708
6,913,0.1121669539207523
6,914,0.1187279883109859
6,915,0.08793794799148336
6,916,0.06985343616753645
6,917,0.07186412339413625
6,918,0.07620036451830285
6,919,0.06744062781729468
6,920,0.08005295926559011
6,921,0.0850507869930959
6,922,0.07495924184671315
6,923,0.05893779840030329
6,924,0.09466952099324498
6,925,0.0415834541125361
6,926,0.05657837390107462
6,927,0.0470180839481387
6,928,0.057293231968517794
6,929,0.11136569271626916
6,930,0.09170853358187096
6,931,0.07959377806612963
6,932,0.10148643751065796
6,933,0.09286739809842945
6,934,0.0938185785567049
6,935,0.07623451502598756
6,936,0.07671003096768311
6,937,0.06079849735153188
6,938,0.05519920155372693
6,939,0.033363273737687674
6,940,0.06055083517115598
6,941,0.05900001796249582
6,942,0.06713140986310544
6,943,0.07050016980591078
6,944,0.14317450371026516
6,945,0.06819229078690937
6,946,0.07731607893132857
6,947,0.08102304053991942
6,948,0.060097603448263016
6,949,0.0688976540158961
6,950,0.10567159366560247
6,951,0.08432851101655438
6,952,0.06275425133694618
6,953,0.0902092078575685
6,954,0.0681868205740655
6,955,0.047742550281675164
6,956,0.07582529035542646
6,957,0.060918231221925405
6,958,0.09957040754953325
6,959,0.033313670808947954
6,960,0.0961208877757769
6,961,0.07008220282671712
6,962,0.05590484887157386
6,963,0.059897494680911115
6,964,0.082581432164247
6,965,0.07796289547253177
6,966,0.0877184460687743
6,967,0.07710353602042642
6,968,0.06806001185224751
6,969,0.07353058037453086
6,970,0.04679627706611188
6,971,0.05308645681351534
6,972,0.08450033370301947
6,973,0.12891401548170792
6,974,0.1342022406909039
6,975,0.08111318535685781
6,976,0.10116326520066131
6,977,0.07717566051477134
6,978,0.05717539677877093
6,979,0.06222148700002
6,980,0.06189565448941809
6,981,0.061391552685272584
6,982,0.08614971690262606
6,983,0.05831195694509839
6,984,0.08567200947644804
6,985,0.04954798472663267
6,986,0.16307799452126875
6,987,0.05804300215715386
6,988,0.0760640418413517
6,989,0.05021618548344481
6,990,0.06488563046403303
6,991,0.10716839015523894
6,992,0.07405967859730199
6,993,0.0677732070841065
6,994,0.056859136796370995
6,995,0.047916581659349824
6,996,0.057932371545070666
6,997,0.09470992745120584
6,998,0.055603532707775224
6,999,0.11480898981050766
6,1000,0.08882003394101629
6,1001,0.06206924461800865
6,1002,0.07398015371877101
6,1003,0.082767561587844
6,1004,0.09629359983731
6,1005,0.06946577458009538
6,1006,0.0667363500115877
6,1007,0.0620317354581504
6,1008,0.06772289025462258
6,1009,0.0996805384128521
6,1010,0.046309172972087496
6,1011,0.1162648424280182
6,1012,0.0589922783284749
6,1013,0.07074259016360568
6,1014,0.046088114442435844
6,1015,0.11730826145887376
6,1016,0.08228183784103091
6,1017,0.07627184657340275
6,1018,0.06188710305647403
6,1019,0.06210875992778153
6,1020,0.07448564348888173
6,1021,0.09779432356223308
6,1022,0.0834080242827958
6,1023,0.0440245136572873
6,1024,0.07144385017372898
6,1025,0.10150948613537071
6,1026,0.07578570092169074
6,1027,0.07428219799749325
6,1028,0.06154214290947096
6,1029,0.054143183879755814
6,1030,0.05773408038391169
6,1031,0.06615535727242694
6,1032,0.06804694715646924
6,1033,0.06917759086645368
6,1034,0.06530125065683896
6,1035,0.0675892379956892
6,1036,0.05370584922540181
6,1037,0.06038783125510068
6,1038,0.08898709423123373
6,1039,0.08301386159944044
6,1040,0.07391549611324554
6,1041,0.08442058944261617
6,1042,0.09814085088725186
6,1043,0.05442150494252647
6,1044,0.15022276680118415
6,1045,0.13198404678713663
6,1046,0.0756410587523753
6,1047,0.058494588433306155
6,1048,0.06965016478151519
6,1049,0.093345318703839
6,1050,0.078138238788246
6,1051,0.07309356024143326
6,1052,0.07749152351658126
6,1053,0.06490624343724323
6,1054,0.04536472701484018
6,1055,0.05024275239877375
6,1056,0.058127936938035536
6,1057,0.09635173942500282
6,1058,0.10061552169817299
6,1059,0.06516014401296948
6,1060,0.057798089806642146
6,1061,0.08290010568881892
6,1062,0.10508791188174887
6,1063,0.06980015116743422
6,1064,0.05401211443598515
6,1065,0.053413637747939904
6,1066,0.05847733948752217
6,1067,0.065443217304918
6,1068,0.0612020927362953
6,1069,0.061369145102460554
6,1070,0.06583396511140824
6,1071,0.09038002453051684
6,1072,0.09435152671822307
6,1073,0.050266074171706726
6,1074,0.03823706544006923
6,1075,0.02805551714418049
6,1076,0.045534314091129166
6,1077,0.052060606476874056
6,1078,0.06720987989736084
6,1079,0.07962562153914063
6,1080,0.05068607292644166
6,1081,0.06839749488911266
6,1082,0.04921270065201188
6,1083,0.0657099819603476
6,1084,0.04154271983366629
6,1085,0.07557570839450332
6,1086,0.10420162708624096
6,1087,0.10852731824962877
6,1088,0.10364350802865226
6,1089,0.07562992077547799
6,1090,0.05747335617942003
6,1091,0.07059783382821717
6,1092,0.08452802328747241
6,1093,0.11653517694528351
6,1094,0.04897439091984867
6,1095,0.08536490380764401
6,1096,0.06643917603353973
6,1097,0.06626471009263338
6,1098,0.07121266166708075
7,45,0.07321432047952695
7,46,0.07440143475021366
7,47,0.06763625085423022
7,48,0.0663228939035233
7,49,0.10121352187288842
7,50,0.060735727116442685
7,51,0.12049650673647119
7,52,0.07165031909648742
7,53,0.06995775185765209
7,54,0.1330646936858534
7,55,0.11628621263521083
7,56,0.06342918769272676
7,57,0.08358404207974328
7,58,0.028322648828396673
7,59,0.04582149220424106
7,60,0.04568449951737156
7,61,0.10952124227394451
7,62,0.09303533208394824
7,63,0.0701366446438449
7,64,0.07318865804363607
7,65,0.06994956495354417
7,66,0.063017678153966
7,67,0.05204809669873144
7,68,0.06553096987987106
7,69,0.06864610619503422
7,70,0.0644856502225173
7,71,0.06742265968499982
7,72,0.056212039234052755
7,73,0.06969962250819979
7,74,0.06610720031832554
7,75,0.06717675653825948
7,76,0.04761968367730624
7,77,0.04921060691143116
7,78,0.06855813200134107
7,79,0.09843050287658876
7,80,0.0577466181754049
7,81,0.08302141129787623
7,82,0.07308267210476271
7,83,0.07468334065773172
7,84,0.06960331515382234
7,85,0.08020938271841756
7,86,0.044926495485015226
7,87,0.09346619957880452
7,88,0.044528849657641166
7,89,0.056977687028214374
7,90,0.0916290150853816
7,91,0.0539652731125888
7,92,0.1019891798979608
7,93,0.07560920982022584
7,94,0.09131959015849311
7,95,0.09005601069926661
7,96,0.06139139185884543
7,97,0.09233308370402538
7,98,0.05577239428620389
7,99,0.06915911942008662
7,100,0.07519628946553948
7,101,0.06496190769769966
7,102,0.049383299514165105
7,103,0.05868875867482833
7,104,0.06573966507138243
7,105,0.06863357834982499
7,106,0.07897679226669702
7,107,0.06116304829127904
7,108,0.07577527976649374
7,109,0.05377324932486989
7,110,0.05562461462801265
7,111,0.07778049128205947
7,112,0.06966628884648117
7,113,0.08505542882689934
7,114,0.09487383354479656
7,115,0.052501844640538815
7,116,0.05834892420622925
7,117,0.05985133709986194
7,118,0.06516877787571386
7,119,0.04779678867502181
7,120,0.09373065822902243
7,121,0.09555211070318158
7,122,0.09500624201167651
7,123,0.15207115257823814
7,124,0.07529302968281089
7,125,0.09267034370753813
7,126,0.0690384322005234
7,127,0.08258480551003805
7,128,0.08820035758675844
7,129,0.12154786002037914
7,130,0.12315119697864442
7,131,0.076721613966948
7,132,0.05802135970845751
7,133,0.09365397336705969
7,134,0.080552534558158
7,135,0.05872610871500704
7,136,0.040540238876233335
7,137,0.06866339251424965
7,138,0.08616395184439544
7,139,0.0702307523264212
7,140,0.0842673914119407
7,141,0.07593299425820287
7,142,0.06531167220588839
7,143,0.04349981305018908
7,144,0.0533948947868026
7,145,0.086195975622705
7,146,0.09740319809531117
7,147,0.0650523395215832
7,148,0.09061039164895841
7,149,0.04822104508258726
7,150,0.0990780449890277
7,151,0.08201239027349425
7,152,0.07774625845642247
7,153,0.06232805624681003
7,154,0.07717354497920657
7,155,0.06315492964971223
7,156,0.0976809085286569
7,157,0.06951961581783155
7,158,0.08839461226225638
7,159,0.06581083068819862
7,160,0.06290910129804009
7,161,0.10780214137280478
7,162,0.08975117356704022
7,163,0.06442123319138406
7,164,0.13704354773737085
7,165,0.12550940328995372
7,166,0.058436979560090675
7,167,0.04890977120511041
7,168,0.06751022389578572
7,169,0.09224463167594597
7,170,0.07097620407107126
7,171,0.09680743110898456
7,172,0.10861838048261209
7,173,0.05564324012848544
7,174,0.06774426831476045
7,175,0.06730256739456966
7,176,0.11004271921995769
7,177,0.10540067549311889
7,178,0.08335072043775128
7,179,0.10212302914137399
7,180,0.07793164462598169
7,181,0.05866820142256185
7,182,0.08002194108526052
7,183,0.09829530829687298
7,184,0.10211259656773032
7,185,0.065916593645971
7,186,0.10489055755431193
7,187,0.0923491455784902
7,188,0.05333395242821623
7,189,0.045497231991735575
7,190,0.08203071155892419
7,191,0.060478674076116436
7,192,0.07161697250811049
7,193,0.09558341356384277
7,194,0.06170564320740802
7,195,0.052716416518836504
7,196,0.055480431465443514
7,197,0.09577724626050048
7,198,0.07500884417667704
7,199,0.10097692929918194
7,200,0.10782994067847801
7,201,0.06674312523428483
7,202,0.07665892224972694
7,203,0.056483989331798844
7,204,0.07377660607008543
7,205,0.0750567524250336
7,206,0.06343921576261782
7,207,0.07958516341038814
7,208,0.07841845891909946
7,209,0.06725614972675446
7,210,0.05104086545779645
7,211,0.07879615300766941
7,212,0.0817644116190621
7,213,0.06516719980048831
7,214,0.07577741857011373
7,215,0.08331177865482615
7,216,0.06846789235928817
7,217,0.10265031888408527
7,218,0.04033422539403131
7,219,0.042018821445809144
7,220,0.059537318821126714
7,221,0.08607712700934071
7,222,0.0780262780414463
7,223,0.06769793980821864
7,224,0.09154481914103182
7,225,0.08233169263903344
7,226,0.048769952861986716
7,227,0.081907248472093
7,228,0.1178461692620662
7,229,0.0959848790465416
7,230,0.05296440176372783
7,231,0.08960850523498795
7,232,0.06752084973768428
7,233,0.07080458112084084
7,234,0.04982265506314982
7,235,0.0735745031981028
7,236,0.0725546803016341
7,237,0.08565905401844044
7,238,0.06526195951872882
7,239,0.04145875088179588
7,240,0.05992382032683049
7,241,0.04809595113545746
7,242,0.054665044904232386
7,243,0.041973168118894524
7,244,0.06371912330400148
7,245,0.08481262594113634
7,246,0.10517607444506415
7,247,0.08923400314999722
7,248,0.09327970426568552
7,249,0.09323532443044921
7,250,0.0598023786098334
7,251,0.07759230155256854
7,252,0.09587899410386212
7,253,0.07781398097287352
7,254,0.09990632425333759
7,255,0.12001654508005179
7,256,0.055297968838364506
7,257,0.09206070215058881
7,258,0.060942024908555784
7,259,0.09351479763721772
7,260,0.089044721043201
7,261,0.06906754371201786
7,262,0.07789328494018599
7,263,0.046057606845573536
7,264,0.0586281850082278
7,265,0.05655159419628465
7,266,0.0650974275204922
7,267,0.08367244961856725
7,268,0.07289144332704893
7,269,0.07109984124847445
7,270,0.06451749531258047
7,271,0.07257148381660249
7,272,0.059217858793586646
7,273,0.06559852327242961
7,274,0.07184785984023387
7,275,0.09064550633075567
7,276,0.10847058713849289
7,277,0.055207510297867274
7,278,0.07967998350155238
7,279,0.044518858304027145
7,280,0.05346964216239068
7,281,0.06416845482087091
7,282,0.072442413341827
7,283,0.04898038026988551
7,284,0.061344864496556475
7,285,0.06334899236150637
7,286,0.072528725629682
7,287,0.08564590556567556
7,288,0.0587410534842266
7,289,0.09083957981750553
7,290,0.07848644933912462
7,291,0.04974008865042033
7,292,0.05679245534934638
7,293,0.041024675703070015
7,294,0.06489696633560965
7,295,0.06891330857573436
7,296,0.06245886793605552
7,297,0.08058677750601512
7,298,0.08395216748921243
7,299,0.06784912488220012
7,300,0.10034951393652385
7,301,0.052586567206781454
7,302,0.08539155489082359
7,303,0.06353509774815565
7,304,0.05420940904914923
7,305,0.059787688639610995
7,306,0.048712559189249834
7,307,0.07209294882840396
7,308,0.04876435621970477
7,309,0.03705900379487732
7,310,0.06414099209624195
7,311,0.0803235275271586
7,312,0.08491730075716479
7,313,0.08498423130940991
7,314,0.07211593770257434
7,315,0.07470449692568666
7,316,0.07573749149474794
7,317,0.10010601782327323
7,318,0.061895646435126475
7,319,0.05116918179423411
7,320,0.06885344829474771
7,321,0.041099284335409283
7,322,0.06601319998598755
7,323,0.05057657428304226
7,324,0.08093535589908374
7,325,0.10307347695809484
7,326,0.07351686004162618
7,327,0.141869893281895
7,328,0.11553280391318202
7,329,0.08700092400952587
7,330,0.07980439863438785
7,331,0.10373469853691203
7,332,0.05595555716194451
7,333,0.06644288167097176
7,334,0.09287638614864901
7,335,0.07497239703870391
7,336,0.09047526038666721
7,337,0.054607807873380466
7,338,0.06691010291150137
7,339,0.06262642180189311
7,340,0.07937302116179981
7,341,0.05558332693483889
7,342,0.05184183348389109
7,343,0.05322083553740583
7,344,0.04481584649196227
7,345,0.04232396187203606
7,346,0.05367232185003738
7,347,0.0759960950842354
7,348,0.11623502682935569
7,349,0.07610340566766485
7,350,0.08668484301732995
7,351,0.10126159017126055
7,352,0.08360466003021955
7,353,0.07548252576705335
7,354,0.06957662966470192
7,355,0.06408712124527073
7,356,0.07726788042737022
7,357,0.059958934055338094
7,358,0.08983146511765865
7,359,0.07849679212598293
7,360,0.07411850719354496
7,361,0.08414419227889337
7,362,0.06306992757782896
7,363,0.10191268263676194
7,364,0.06501517325801646
7,365,0.1273394257105605
7,366,0.08385197851024112
7,367,0.08028169888237079
7,368,0.10683190489084664
7,369,0.07413262073581361
7,370,0.08815892821507759
7,371,0.10413786072236669
7,372,0.09705291759566818
7,373,0.12249556909425802
7,374,0.0487967440030887
7,375,0.06431431487752358
7,376,0.07111804447666568
7,377,0.09138412725065301
7,378,0.08204949700351576
7,379,0.0585126706406735
7,380,0.06727821851145431
7,381,0.06246218318426779
7,382,0.06693431324074466
7,383,0.04692803584823428
7,384,0.05137747278895118
7,385,0.03645618047138398
7,386,0.04570809154956834
7,387,0.06338557585007867
7,388,0.07580870208248815
7,389,0.06424918016269053
7,390,0.06275174087673949
7,391,0.07784893931326871
7,392,0.09887803948305904
7,393,0.09144988492349129
7,394,0.05392646066263331
7,395,0.053690418831528725
7,396,0.043254531100902355
7,397,0.06288703064864024
7,398,0.10172737807416028
7,399,0.09031086563145173
7,400,0.07065622506131805
7,401,0.049068392832203336
7,402,0.08191972608473409
7,403,0.09449419811797498
7,404,0.07396848475150723
7,405,0.07483557347356519
7,406,0.11540126450457083
7,407,0.10775202954431218
7,408,0.074216870981601
7,409,0.08261365278831331
7,410,0.06669420115183744
7,411,0.05108074823501916
7,412,0.07732059399900645
7,413,0.05212434688074325
7,414,0.05288830304702317
7,415,0.08628127277628506
7,416,0.06442732436430657
7,417,0.06455888186287001
7,418,0.06272289254936662
7,419,0.04702107146060265
7,420,0.033902903028012334
7,421,0.06405243217322595
7,422,0.0332552251625505
7,423,0.07718151180851424
7,424,0.030500908389934255
7,425,0.09290712441664017
7,426,0.05187997710076216
7,427,0.10228887455560015
7,428,0.08613146637278428
7,429,0.0665391559018137
7,430,0.07241738765664368
7,431,0.046753964812157
7,432,0.07684855028992457
7,433,0.11282066987098145
7,434,0.10313708045814739
7,435,0.09095284707056578
7,436,0.08626278878254227
7,437,0.08585044918895116
7,438,0.059989665451818615
7,439,0.07274537669765865
7,440,0.08893209958025382
7,441,0.0710539247972683
7,442,0.052849941436928345
7,443,0.08986928111029373
7,444,0.06502064435341333
7,445,0.07301900913983918
7,446,0.04473141532794654
7,447,0.04836812004008637
7,448,0.05071275956914633
7,449,0.06141735403506789
7,450,0.047393231050001684
7,451,0.04916951903157401
7,452,0.04262198732982045
7,453,0.055700641487890695
7,454,0.06837188697100789
7,455,0.07540609744486687
7,456,0.08681154479085992
7,457,0.12112368606766728
7,458,0.06635444371310409
7,459,0.09283983251334985
7,460,0.04949635254338384
7,461,0.08153157764081342
7,462,0.07585899369118193
7,463,0.0699663442609459
7,464,0.10560500600936197
7,465,0.09589378428568673
7,466,0.1155496734033875
7,467,0.12486518163551005
7,468,0.06877987615468961
7,469,0.09125521229390901
7,470,0.1266506789386374
7,471,0.09021530045807616
7,472,0.08335600364413806
7,473,0.0746662271652249
7,474,0.07005790665390468
7,475,0.08788510315874583
7,476,0.12183642083237187
7,477,0.07272788772407468
7,478,0.11851370021485363
7,479,0.07920883935397612
7,480,0.08110755376349077
7,481,0.08539865466555878
7,482,0.08517254516633008
7,483,0.08948290736687178
7,484,0.08341010626001268
7,485,0.08476242143835629
7,486,0.08372804562867783
7,487,0.09439790824543778
7,488,0.09582055879592397
7,489,0.05794748722947407
7,490,0.09867646144665511
7,491,0.06490414005031271
7,492,0.06056150519221742
7,493,0.08995065304020033
7,494,0.07509811799827469
7,495,0.06109552800252651
7,496,0.07484359409721497
7,497,0.082393872422877
7,498,0.09875585835221841
7,499,0.06560504524196055
