story_id,word_idx,ntee_l9,sent_initial,event_bnd
5,787,0.0583099429792406,0.0,0.0
5,788,0.0576880550011927,0.0,0.0
5,789,0.0896183547003216,0.0,0.0
5,790,0.0654261915682564,0.0,0.0
5,791,0.0771147793018445,0.0,0.0
5,792,0.0780962299158012,0.0,0.0
5,793,0.0938417382030213,0.0,0.0
5,794,0.0825974686445312,0.0,0.0
5,795,0.0723544747172476,0.0,0.0
5,796,0.0826957791733229,0.0,0.0
5,797,0.0565463221711573,0.0,0.0
5,798,0.0705756223944441,0.0,0.0
5,799,0.1002014019911785,0.0,0.0
5,800,0.0948190253074208,1.0,1.0
5,801,0.0568362618785638,0.0,1.0
5,802,0.0954834612277676,0.0,1.0
5,803,0.0471324938940431,0.0,1.0
5,804,0.0679460368647763,0.0,1.0
5,805,0.0632585207111699,0.0,1.0
5,806,0.0966114964906598,0.0,1.0
5,807,0.0720113299768367,0.0,1.0
5,808,0.0873210040157887,0.0,1.0
5,809,0.0411785561980636,0.0,1.0
5,810,0.0733874215578797,0.0,1.0
5,811,0.0779207283330967,0.0,1.0
5,812,0.0758063789101826,0.0,1.0
5,813,0.0714196738184009,0.0,1.0
5,814,0.0804196108583395,0.0,1.0
5,815,0.0684218013322445,0.0,1.0
5,816,0.0662634293947156,0.0,1.0
5,817,0.0544150545679814,0.0,1.0
5,818,0.0357215612988139,0.0,1.0
5,819,0.0505255674771249,0.0,1.0
5,820,0.0481385338923789,0.0,1.0
5,821,0.0744314618106012,0.0,1.0
5,822,0.0844039871657117,1.0,0.0
5,823,0.0802557407116193,0.0,0.0
5,824,0.0687573248000316,0.0,0.0
5,825,0.0881177063023964,0.0,0.0
5,826,0.0811062596789708,0.0,0.0
5,827,0.0520473407565898,0.0,0.0
5,828,0.0800925139792271,0.0,0.0
5,829,0.1050697271727607,0.0,0.0
5,830,0.064976055585555,0.0,0.0
5,831,0.0862160438024404,0.0,0.0
5,832,0.0988547416073998,0.0,0.0
5,833,0.0677914602395103,0.0,0.0
5,834,0.0677061518016739,0.0,0.0
5,835,0.0689077669250131,0.0,0.0
5,836,0.1044852728348423,0.0,0.0
5,837,0.0942889600406511,0.0,0.0
5,838,0.0637404774774737,0.0,0.0
5,839,0.0706148323540042,0.0,0.0
5,840,0.0572871757078358,0.0,0.0
5,841,0.0814504312986767,0.0,0.0
5,842,0.0429935378870991,0.0,0.0
5,843,0.1167870475673483,0.0,0.0
5,844,0.0618180399330747,0.0,0.0
5,845,0.0816711493044113,0.0,0.0
5,846,0.0565355370369607,0.0,0.0
5,847,0.0959860376326652,0.0,0.0
5,848,0.0765675921659875,1.0,0.0
5,849,0.0800967255516824,0.0,0.0
5,850,0.084111748173792,0.0,0.0
5,851,0.0738886479458824,0.0,0.0
5,852,0.0681884139768777,0.0,0.0
5,853,0.0724174053722574,0.0,0.0
5,854,0.0571745679119835,0.0,0.0
5,855,0.0439682393158953,0.0,0.0
5,856,0.0517787840320568,0.0,0.0
5,857,0.0668302855501188,0.0,0.0
5,858,0.0837020685675001,1.0,1.0
5,859,0.1047367602870473,0.0,1.0
5,860,0.0962236494338298,0.0,1.0
5,861,0.0636467683581202,0.0,1.0
5,862,0.0716133945792695,0.0,1.0
5,863,0.0915777659939603,0.0,1.0
5,864,0.0731920828071074,0.0,1.0
5,865,0.0722388610630356,0.0,1.0
5,866,0.0715796340718178,0.0,1.0
5,867,0.0748960307685713,0.0,1.0
5,868,0.0569030306494953,0.0,1.0
5,869,0.0661897095235176,0.0,1.0
5,870,0.0687148603270577,0.0,1.0
5,871,0.0422895896125288,0.0,1.0
5,872,0.0752086854146608,0.0,1.0
5,873,0.0662810339989807,0.0,1.0
5,874,0.0981790326163755,1.0,0.0
5,875,0.0913184241112524,0.0,0.0
5,876,0.0487478502573494,0.0,0.0
5,877,0.0716348040042881,0.0,0.0
5,878,0.0619601675384296,0.0,0.0
5,879,0.0626712470854714,0.0,0.0
5,880,0.0599712872874714,0.0,0.0
5,881,0.0748990554367659,0.0,0.0
5,882,0.0625869272298141,0.0,0.0
5,883,0.0628777468701821,0.0,0.0
5,884,0.0827721681862342,0.0,0.0
5,885,0.0743706548571674,0.0,0.0
5,886,0.0981286841868797,0.0,0.0
5,887,0.0827056118425752,0.0,0.0
5,888,0.086287711473046,0.0,0.0
5,889,0.1107439693593139,0.0,0.0
5,890,0.0862819037916509,0.0,0.0
5,891,0.083038671760744,0.0,0.0
5,892,0.0516871205127967,0.0,0.0
5,893,0.0639531059456702,0.0,0.0
5,894,0.1052659891186521,0.0,0.0
5,895,0.1056305602736716,1.0,1.0
5,896,0.0689009020322379,0.0,1.0
5,897,0.0780093273926277,0.0,1.0
5,898,0.0736516329254006,0.0,1.0
5,899,0.05687611916569,0.0,1.0
5,900,0.094621851298938,0.0,1.0
5,901,0.1023012503915069,0.0,1.0
5,902,0.1013776842209693,0.0,1.0
5,903,0.0925439431382313,0.0,1.0
5,904,0.072243363523585,0.0,1.0
5,905,0.0722088046659275,0.0,1.0
5,906,0.0826166416582346,0.0,1.0
5,907,0.0728128033291976,0.0,1.0
5,908,0.0373943708028056,0.0,1.0
5,909,0.099527074179031,0.0,1.0
5,910,0.0622209913795122,0.0,1.0
5,911,0.087417543607716,0.0,1.0
5,912,0.0697047511125767,0.0,1.0
5,913,0.092221831621573,0.0,1.0
5,914,0.0752324632867369,0.0,1.0
5,915,0.0764560078911474,0.0,1.0
5,916,0.080131716783166,0.0,1.0
5,917,0.0901343914976789,0.0,1.0
5,918,0.0775538471602689,0.0,1.0
5,919,0.0665212319563867,0.0,1.0
5,920,0.1070570004541782,0.0,1.0
5,921,0.0943915158600861,1.0,0.0
5,922,0.0899475725303238,0.0,0.0
5,923,0.0706715361352094,0.0,0.0
5,924,0.0823656120561821,0.0,0.0
5,925,0.0625378454704758,0.0,0.0
5,926,0.069454168331334,0.0,0.0
5,927,0.0748794808355033,0.0,0.0
5,928,0.0571033737077631,0.0,0.0
5,929,0.0660142053559693,0.0,0.0
5,930,0.0748158071200463,0.0,0.0
5,931,0.0560797512203219,0.0,0.0
5,932,0.0622757694115545,0.0,0.0
5,933,0.0555206672813581,0.0,0.0
5,934,0.0685482725704532,0.0,0.0
5,935,0.0720352476668495,0.0,0.0
5,936,0.0639880012891447,0.0,0.0
5,937,0.066498295383155,0.0,0.0
5,938,0.0828264026681862,0.0,0.0
5,939,0.0756691010788694,0.0,0.0
5,940,0.0389668191393121,0.0,0.0
5,941,0.0695899130838978,0.0,0.0
5,942,0.0479842818286889,0.0,0.0
5,943,0.0712513709520929,0.0,0.0
5,944,0.0724139201630569,0.0,0.0
5,945,0.0702141231122691,0.0,0.0
5,946,0.0659994847489481,0.0,0.0
5,947,0.0759230321054581,0.0,0.0
5,948,0.082997682457138,0.0,0.0
5,949,0.0963741259763273,1.0,1.0
5,950,0.113295778944924,0.0,1.0
5,951,0.1137061335882727,0.0,1.0
5,952,0.0626512955798695,0.0,1.0
5,953,0.0523669723200909,0.0,1.0
5,954,0.0972067413838328,0.0,1.0
5,955,0.0499748861950897,0.0,1.0
5,956,0.0481061020916295,0.0,1.0
5,957,0.0915355228933381,0.0,1.0
5,958,0.0581342018806377,0.0,1.0
5,959,0.0443378792961198,0.0,1.0
5,960,0.0431793477284046,0.0,1.0
5,961,0.0637798382676989,0.0,1.0
5,962,0.0550225825817987,0.0,1.0
5,963,0.0560234710803869,0.0,1.0
5,964,0.0553900898392064,0.0,1.0
5,965,0.0916315711968586,0.0,1.0
5,966,0.0702702812589031,0.0,1.0
5,967,0.0687099824506078,0.0,1.0
5,968,0.0906877089521845,0.0,1.0
5,969,0.0982129652235357,1.0,0.0
5,970,0.0867328815121271,0.0,0.0
5,971,0.0858658402529244,0.0,0.0
5,972,0.0734047230991369,0.0,0.0
5,973,0.0591073276714165,0.0,0.0
5,974,0.0736301188079444,0.0,0.0
5,975,0.0701871470971105,0.0,0.0
5,976,0.0610370079785293,0.0,0.0
5,977,0.0655777648310125,0.0,0.0
5,978,0.0691360152276305,0.0,0.0
5,979,0.0431599437424919,0.0,0.0
5,980,0.0714634020146136,0.0,0.0
5,981,0.0592989947049802,0.0,0.0
5,982,0.0701575060785007,0.0,0.0
5,983,0.071585477924386,0.0,0.0
5,984,0.0674656958227096,0.0,0.0
5,985,0.060895628833612,0.0,0.0
5,986,0.0589355621848666,0.0,0.0
5,987,0.0638175904070192,0.0,0.0
5,988,0.0634497765414199,0.0,0.0
5,989,0.095056960822401,0.0,0.0
5,990,0.0952985137571108,1.0,1.0
5,991,0.0699101540780737,0.0,1.0
5,992,0.108140394219135,0.0,1.0
5,993,0.0762178930596676,0.0,1.0
5,994,0.0823071016021059,0.0,1.0
5,995,0.0759859558867914,0.0,1.0
5,996,0.1033665557296816,0.0,1.0
5,997,0.0974361856674234,0.0,1.0
5,998,0.0839029585747768,0.0,1.0
5,999,0.0681156415144276,0.0,1.0
5,1000,0.0412881437464677,0.0,1.0
5,1001,0.0542919194684703,0.0,1.0
5,1002,0.0682296534017923,0.0,1.0
5,1003,0.072684828009435,0.0,1.0
5,1004,0.0771534026060822,0.0,1.0
5,1005,0.062877705016921,0.0,1.0
5,1006,0.0760397846169716,0.0,1.0
5,1007,0.0424085590763874,0.0,1.0
5,1008,0.0878885663947783,0.0,1.0
5,1009,0.0518365797271382,0.0,1.0
5,1010,0.0862318349844196,0.0,1.0
5,1011,0.063818266039757,0.0,1.0
5,1012,0.0882093168460126,0.0,1.0
6,38,0.0493537394372181,1.0,1.0
6,39,0.0423926055994297,0.0,1.0
6,40,0.0470933162752605,0.0,1.0
6,41,0.0359832769817533,0.0,1.0
6,42,0.0540308191091108,0.0,1.0
6,43,0.0932925167303277,0.0,1.0
6,44,0.0839835232057821,0.0,1.0
6,45,0.1049503938674746,0.0,1.0
6,46,0.0903019975858444,0.0,1.0
6,47,0.0590271790604588,0.0,1.0
6,48,0.067933417117059,0.0,1.0
6,49,0.0471002005549312,0.0,1.0
6,50,0.0701429868313502,0.0,1.0
6,51,0.1200574601434671,0.0,1.0
6,52,0.0873641631740892,1.0,1.0
6,53,0.0836633709721638,0.0,1.0
6,54,0.0861480898167303,0.0,1.0
6,55,0.1137685268137125,0.0,1.0
6,56,0.0621703330561731,0.0,1.0
6,57,0.0767494785207437,0.0,1.0
6,58,0.080018461923502,0.0,1.0
6,59,0.0965072893572548,0.0,1.0
6,60,0.0791150705758805,0.0,1.0
6,61,0.0912406523864469,0.0,1.0
6,62,0.0633138974460137,0.0,1.0
6,63,0.0809925529970603,0.0,1.0
6,64,0.0804498656780666,0.0,1.0
6,65,0.0912703952245588,0.0,1.0
6,66,0.0815719427771304,0.0,1.0
6,67,0.110301005165529,0.0,1.0
6,68,0.0520623337532986,0.0,1.0
6,69,0.0793310882773435,0.0,1.0
6,70,0.0777820745360364,0.0,1.0
6,71,0.0404321592263733,0.0,1.0
6,72,0.0739824080234328,0.0,1.0
6,73,0.0549431729846314,0.0,1.0
6,74,0.0723079400767855,0.0,1.0
6,75,0.0673704917857307,0.0,1.0
6,76,0.1054138361462842,0.0,1.0
6,77,0.046535251946936,0.0,1.0
6,78,0.0785710557431956,0.0,1.0
6,79,0.0757786520570592,0.0,1.0
6,80,0.0774956470755131,0.0,1.0
6,81,0.068107563834954,0.0,1.0
6,82,0.0812108090738484,0.0,1.0
6,83,0.0872925770947542,0.0,1.0
6,84,0.0768674065118843,0.0,1.0
6,85,0.0886713269492106,0.0,1.0
6,86,0.0568682732497678,0.0,1.0
6,87,0.1079260721964338,0.0,1.0
6,88,0.1129691590727326,1.0,0.0
6,89,0.0838795742932162,0.0,0.0
6,90,0.0819337582628273,0.0,0.0
6,91,0.0956652429087907,0.0,0.0
6,92,0.0965205269724298,0.0,0.0
6,93,0.0642795013411183,0.0,0.0
6,94,0.0516307810753788,0.0,0.0
6,95,0.0470855246776956,0.0,0.0
6,96,0.0494129604536726,0.0,0.0
6,97,0.0544502968098729,0.0,0.0
6,98,0.0555974061700347,0.0,0.0
6,99,0.0941876055563393,0.0,0.0
6,100,0.0731165218818188,0.0,0.0
6,101,0.0505192856399937,0.0,0.0
6,102,0.0730795719044689,0.0,0.0
6,103,0.0828385734038181,0.0,0.0
6,104,0.0845172257104563,0.0,0.0
6,105,0.1197179436920755,1.0,0.0
6,106,0.0935321688201109,0.0,0.0
6,107,0.0966370938748935,0.0,0.0
6,108,0.1149284003581613,0.0,0.0
6,109,0.0881471137848729,0.0,0.0
6,110,0.0679034646115423,0.0,0.0
6,111,0.0721568330184656,0.0,0.0
6,112,0.0728821134252561,0.0,0.0
6,113,0.0681095592703677,0.0,0.0
6,114,0.0699704826226635,0.0,0.0
6,115,0.0634810627788878,0.0,0.0
6,116,0.0690357531345918,0.0,0.0
6,117,0.0881846529650915,0.0,0.0
6,118,0.0685429205623627,0.0,0.0
6,119,0.0823608238785969,0.0,0.0
6,120,0.0874429948369413,0.0,0.0
6,121,0.0875381103480597,0.0,0.0
6,122,0.0863725740914727,0.0,0.0
6,123,0.0881987107112731,0.0,0.0
6,124,0.0923569480096445,0.0,0.0
6,125,0.0529589707090643,0.0,0.0
6,126,0.08777275108878,0.0,0.0
6,127,0.0618157750778117,0.0,0.0
6,128,0.0936085902099163,0.0,0.0
6,129,0.1218632542225493,1.0,1.0
6,130,0.09809196905133,0.0,1.0
6,131,0.0688830046332584,0.0,1.0
6,132,0.0765930799502702,0.0,1.0
6,133,0.0517801000917132,0.0,1.0
6,134,0.0629999840771073,0.0,1.0
6,135,0.0660177796559503,0.0,1.0
6,136,0.0529205710915746,0.0,1.0
6,137,0.0693121337013694,0.0,1.0
6,138,0.080097246827776,0.0,1.0
6,139,0.0460491808186802,0.0,1.0
6,140,0.0585097103049036,0.0,1.0
6,141,0.0497213363598111,0.0,1.0
6,142,0.0697181486056054,0.0,1.0
6,143,0.0782403127856063,0.0,1.0
6,144,0.0680620972301819,0.0,1.0
6,145,0.0380784911201862,0.0,1.0
6,146,0.069552683863179,0.0,1.0
6,147,0.0841271011661504,0.0,1.0
6,148,0.0704583315443741,0.0,1.0
6,149,0.052502863524523,0.0,1.0
6,150,0.0683074321659803,0.0,1.0
6,151,0.0474135748456129,0.0,1.0
6,152,0.0576791463871502,0.0,1.0
6,153,0.0902798943031523,0.0,1.0
6,154,0.0565514947444944,0.0,1.0
6,155,0.095344948370694,0.0,1.0
6,156,0.1012642556799062,1.0,0.0
6,157,0.1037623531507412,0.0,0.0
6,158,0.0814593281630264,0.0,0.0
6,159,0.0689202679508473,0.0,0.0
6,160,0.0563540130730603,0.0,0.0
6,161,0.0627421596396336,0.0,0.0
6,162,0.0573815692770058,0.0,0.0
6,163,0.084482462431447,0.0,0.0
6,164,0.0603680552201284,0.0,0.0
6,165,0.0785811680325348,0.0,0.0
6,166,0.076734522887084,0.0,0.0
6,167,0.1006930708993962,0.0,0.0
6,168,0.061728119463744,0.0,0.0
6,169,0.0900776270834231,0.0,0.0
6,170,0.0783292626834461,0.0,0.0
6,171,0.0651567542464049,0.0,0.0
6,172,0.117103698732463,0.0,0.0
6,173,0.105922819761259,0.0,0.0
6,174,0.0528116366384348,0.0,0.0
6,175,0.0595921333359846,0.0,0.0
6,176,0.0849833077437293,0.0,0.0
6,177,0.0995798629511979,1.0,1.0
6,178,0.0709372554441031,0.0,1.0
6,179,0.0932068839722087,0.0,1.0
6,180,0.1319003598500146,0.0,1.0
6,181,0.0749488694707757,0.0,1.0
6,182,0.1010106130326422,0.0,1.0
6,183,0.0897218489004275,0.0,1.0
6,184,0.0805609134629945,0.0,1.0
6,185,0.0774336769010246,0.0,1.0
6,186,0.0751286851448728,0.0,1.0
6,187,0.0611148855833552,0.0,1.0
6,188,0.0688806614248471,0.0,1.0
6,189,0.079610749827758,0.0,1.0
6,190,0.0758356291488591,0.0,1.0
6,191,0.1001086530178245,0.0,1.0
6,192,0.0529741434688135,0.0,1.0
6,193,0.0831239029922159,0.0,1.0
6,194,0.0763239508924196,0.0,1.0
6,195,0.0477001226996222,0.0,1.0
6,196,0.0647610529627406,0.0,1.0
6,197,0.0608520559008482,0.0,1.0
6,198,0.0981330260966595,0.0,1.0
6,199,0.094749827782626,0.0,1.0
6,200,0.1122773003933178,1.0,0.0
6,201,0.1052836367381325,0.0,0.0
6,202,0.1277970577870157,0.0,0.0
6,203,0.0971106332339326,0.0,0.0
6,204,0.115198946754265,0.0,0.0
6,205,0.0715845048080148,1.0,0.0
6,206,0.0791302420500666,0.0,0.0
6,207,0.0727692393820962,0.0,0.0
6,208,0.0714182372665389,0.0,0.0
6,209,0.048115626822893,0.0,0.0
6,210,0.0769678088181519,0.0,0.0
6,211,0.0584288486712976,0.0,0.0
6,212,0.0678433718036393,0.0,0.0
6,213,0.0500241936394821,0.0,0.0
6,214,0.0670236319684433,0.0,0.0
6,215,0.0620185243646392,0.0,0.0
6,216,0.0508137273180034,0.0,0.0
6,217,0.0448618635013814,0.0,0.0
6,218,0.0393918859510065,0.0,0.0
6,219,0.0705234063869785,0.0,0.0
6,220,0.057638002272153,0.0,0.0
6,221,0.1007033184457415,0.0,0.0
6,222,0.0956441734769672,0.0,0.0
6,223,0.0663075463470273,0.0,0.0
6,224,0.0902272128666704,0.0,0.0
6,225,0.0765456804343057,0.0,0.0
6,226,0.0710296551263185,0.0,0.0
6,227,0.0660400909330306,0.0,0.0
6,228,0.0766061617767335,0.0,0.0
6,229,0.0742013043351861,0.0,0.0
6,230,0.0895990558590125,0.0,0.0
6,231,0.0409490233156755,0.0,0.0
6,232,0.0517069880962062,0.0,0.0
6,233,0.0783834587899306,0.0,0.0
6,234,0.106986616174433,1.0,1.0
6,235,0.1235778548429665,0.0,1.0
6,236,0.0490717506253275,0.0,1.0
6,237,0.0842908285271602,0.0,1.0
6,238,0.0832771977609961,0.0,1.0
6,239,0.0679422563694066,0.0,1.0
6,240,0.079280288842797,0.0,1.0
6,241,0.0529122998223169,0.0,1.0
6,242,0.0537138703510962,0.0,1.0
6,243,0.0699427064434043,0.0,1.0
6,244,0.0653167331259426,0.0,1.0
6,245,0.0535312437305642,0.0,1.0
6,246,0.0492677585011886,0.0,1.0
6,247,0.0415635038720833,0.0,1.0
6,248,0.0838569199720775,0.0,1.0
6,249,0.0799862756933837,0.0,1.0
6,250,0.0920664679615116,0.0,1.0
6,251,0.101970197499455,1.0,0.0
6,252,0.0708258839511444,0.0,0.0
6,253,0.0742302061946874,0.0,0.0
6,254,0.0330836989411327,0.0,0.0
6,255,0.0568722677288323,0.0,0.0
6,256,0.0859065044649868,0.0,0.0
6,257,0.0938859189393537,0.0,0.0
6,258,0.06800533824938,0.0,0.0
6,259,0.0814995907510324,0.0,0.0
6,260,0.0406767463077628,0.0,0.0
6,261,0.0755023857917343,0.0,0.0
6,262,0.0830809590628696,0.0,0.0
6,263,0.0778331804078487,0.0,0.0
6,264,0.0757504975753277,0.0,0.0
6,265,0.0903689212597539,0.0,0.0
6,266,0.0690597685133134,0.0,0.0
6,267,0.0555353059674201,0.0,0.0
6,268,0.0691751763613532,0.0,0.0
6,269,0.0428417135361334,0.0,0.0
6,270,0.0901415937572764,0.0,0.0
6,271,0.1144455101827418,1.0,0.0
6,272,0.1286911345105722,0.0,0.0
6,273,0.0885535345551787,0.0,0.0
6,274,0.1054453665231996,0.0,0.0
6,275,0.068690561986289,0.0,0.0
6,276,0.0803711113218057,0.0,0.0
6,277,0.0715560326875337,0.0,0.0
6,278,0.0607811481634845,0.0,0.0
6,279,0.0888408510470407,0.0,0.0
6,280,0.0452467315119334,0.0,0.0
6,281,0.0706457631166082,0.0,0.0
6,282,0.0632322150430263,0.0,0.0
6,283,0.0488790167813504,0.0,0.0
6,284,0.059382942374844,0.0,0.0
6,285,0.0636623060452397,0.0,0.0
6,286,0.0709465011535794,0.0,0.0
6,287,0.090573094577835,0.0,0.0
6,288,0.1071035558954755,1.0,0.0
6,289,0.0552776169109843,0.0,0.0
6,290,0.0583694732881659,0.0,0.0
6,291,0.0721593005229107,0.0,0.0
6,292,0.0812411499334061,0.0,0.0
6,293,0.063397132914533,0.0,0.0
6,294,0.061481934408137,0.0,0.0
6,295,0.0596396520708945,0.0,0.0
6,296,0.0845941127526289,0.0,0.0
6,297,0.0892225761904007,0.0,0.0
6,298,0.0670449724777468,0.0,0.0
6,299,0.0616403972743097,0.0,0.0
6,300,0.1146796615251254,0.0,0.0
6,301,0.0942246986851459,1.0,1.0
6,302,0.1053535085772643,0.0,1.0
6,303,0.0863212572049234,0.0,1.0
6,304,0.0701611088620558,0.0,1.0
6,305,0.0601868421764029,0.0,1.0
6,306,0.0620821797032475,0.0,1.0
6,307,0.0828036047067194,0.0,1.0
6,308,0.1097569925226623,0.0,1.0
6,309,0.0620660330392452,0.0,1.0
6,310,0.0828595948515723,0.0,1.0
6,311,0.060354476418972,0.0,1.0
6,312,0.0521361973700804,0.0,1.0
6,313,0.0598581527359033,0.0,1.0
6,314,0.0747299146475578,0.0,1.0
6,315,0.0436370913840102,0.0,1.0
6,316,0.0753793979296243,0.0,1.0
6,317,0.075647688266694,0.0,1.0
6,318,0.0711704480542722,0.0,1.0
6,319,0.0721601210340152,0.0,1.0
6,320,0.0830897132920448,0.0,1.0
6,321,0.0595325832043677,0.0,1.0
6,322,0.0952598669747363,0.0,1.0
6,323,0.0963558870770361,0.0,1.0
6,324,0.0834135330608574,0.0,1.0
6,325,0.0756628974204158,0.0,1.0
6,326,0.1066240329630334,0.0,1.0
6,327,0.0825955097119601,0.0,1.0
6,328,0.0489765712937527,0.0,1.0
6,329,0.0737501462148729,0.0,1.0
6,330,0.0564225996159198,0.0,1.0
6,331,0.0792134972347761,0.0,1.0
6,332,0.0762737612935216,0.0,1.0
6,333,0.0792220124859177,0.0,1.0
6,334,0.0872880276442073,0.0,1.0
6,335,0.0594480914730143,0.0,1.0
6,336,0.0740934892096272,0.0,1.0
6,337,0.0781611401608013,0.0,1.0
6,338,0.0725359118949216,0.0,1.0
6,339,0.0739567181069765,0.0,1.0
6,340,0.0655746624702314,0.0,1.0
6,341,0.0602760375195144,0.0,1.0
6,342,0.0497611878678439,0.0,1.0
6,343,0.0923312834535329,0.0,1.0
6,344,0.0805734031547936,1.0,0.0
6,345,0.0688006718864537,0.0,0.0
6,346,0.0620268079398748,0.0,0.0
6,347,0.0845529295120117,0.0,0.0
6,348,0.0412259378635271,0.0,0.0
6,349,0.0468670937395108,0.0,0.0
6,350,0.0667418399415296,0.0,0.0
6,351,0.0736518947911523,0.0,0.0
6,352,0.0650743994753327,0.0,0.0
6,353,0.0689243257881446,0.0,0.0
6,354,0.0840495244980989,0.0,0.0
6,355,0.063563572966406,0.0,0.0
6,356,0.0874152753566842,0.0,0.0
6,357,0.0589309133509401,0.0,0.0
6,358,0.058569155154059,0.0,0.0
6,359,0.0394824418427466,0.0,0.0
6,360,0.0767645745540756,0.0,0.0
6,361,0.0761213168046249,0.0,0.0
6,362,0.0789379266808917,0.0,0.0
6,363,0.0590408131596353,0.0,0.0
6,364,0.0899674293966856,0.0,0.0
6,365,0.0879064826596038,0.0,0.0
6,366,0.0360608374524973,0.0,0.0
6,367,0.0538503333141788,0.0,0.0
6,368,0.0670747187557903,0.0,0.0
6,369,0.058389085967288,0.0,0.0
6,370,0.0953677221736406,0.0,0.0
6,371,0.1071895628078518,1.0,1.0
6,372,0.0740084825331522,0.0,1.0
6,373,0.093001534203678,0.0,1.0
6,374,0.0543358417298135,0.0,1.0
6,375,0.0667727329030406,0.0,1.0
6,376,0.0606539275143771,0.0,1.0
6,377,0.0793875076929739,0.0,1.0
6,378,0.0781680287908899,0.0,1.0
6,379,0.0717056889434467,0.0,1.0
6,380,0.0441696899980294,0.0,1.0
6,381,0.0725848990513047,0.0,1.0
6,382,0.0825194380090749,0.0,1.0
6,383,0.068063722975626,0.0,1.0
6,384,0.0820857157153943,0.0,1.0
6,385,0.0491555528963102,0.0,1.0
6,386,0.0600237870399196,0.0,1.0
6,387,0.0466899552042349,0.0,1.0
6,388,0.077165170578304,0.0,1.0
6,389,0.0638744248246134,0.0,1.0
6,390,0.0650964675500192,0.0,1.0
6,391,0.0957392593814184,1.0,0.0
6,392,0.0679693991748911,0.0,0.0
6,393,0.0751589224937739,0.0,0.0
6,394,0.0771547450062115,0.0,0.0
6,395,0.1011572474776997,0.0,0.0
6,396,0.0431883144550145,0.0,0.0
6,397,0.0459513138857465,0.0,0.0
6,398,0.0639972167780278,0.0,0.0
6,399,0.0639361419301222,0.0,0.0
6,400,0.1196893425055804,0.0,0.0
6,401,0.0937660882508715,0.0,0.0
6,402,0.071999113626113,0.0,0.0
6,403,0.0764021151840104,0.0,0.0
6,404,0.0871574824820859,1.0,0.0
6,405,0.0541048441268286,0.0,0.0
6,406,0.116852529194013,0.0,0.0
6,407,0.0743389511834917,0.0,0.0
6,408,0.1261603638835404,0.0,0.0
6,409,0.0718715256736832,1.0,0.0
6,410,0.0624506282289802,0.0,0.0
6,411,0.0660623126704907,0.0,0.0
6,412,0.0781436428953381,0.0,0.0
6,413,0.0728234783045902,0.0,0.0
6,414,0.0647084842083051,0.0,0.0
6,415,0.0635606581209215,1.0,0.0
6,416,0.0959425358134499,0.0,0.0
6,417,0.0841639094333583,0.0,0.0
6,418,0.0674973330344264,0.0,0.0
6,419,0.0612966874045513,0.0,0.0
6,420,0.0617073092763056,0.0,0.0
6,421,0.0752222882927491,0.0,0.0
6,422,0.0534080957197872,0.0,0.0
6,423,0.0662239565979605,0.0,0.0
6,424,0.062635373351226,0.0,0.0
6,425,0.0732912933810047,0.0,0.0
6,426,0.098559873497315,0.0,0.0
6,427,0.1126935799437249,1.0,1.0
6,428,0.1579630079345678,0.0,1.0
6,429,0.0849636747355019,0.0,1.0
6,430,0.092338674634065,0.0,1.0
6,431,0.1111282561350368,0.0,1.0
6,432,0.0613540374262433,0.0,1.0
6,433,0.0655882638958508,0.0,1.0
6,434,0.0918855159184837,0.0,1.0
6,435,0.0695143443644157,0.0,1.0
6,436,0.0713377678056931,0.0,1.0
6,437,0.0657784802574664,0.0,1.0
6,438,0.0555564752323001,0.0,1.0
6,439,0.0719558949216258,0.0,1.0
6,440,0.0561602144888059,0.0,1.0
6,441,0.0653683693249899,0.0,1.0
6,442,0.0878402236465759,0.0,1.0
6,443,0.0507714715778993,0.0,1.0
6,444,0.0999082905884133,0.0,1.0
6,445,0.0558667051738982,0.0,1.0
6,446,0.0697203263993054,0.0,1.0
6,447,0.0666202703346177,0.0,1.0
6,448,0.0632735943586851,0.0,1.0
6,449,0.0668172964737448,0.0,1.0
6,450,0.0335613844863349,0.0,1.0
6,451,0.0343148510939849,0.0,1.0
6,452,0.0961690377629282,0.0,1.0
6,453,0.0991319958287869,1.0,0.0
6,454,0.1042658094021132,0.0,0.0
6,455,0.0661318393357153,0.0,0.0
6,456,0.095855065297413,0.0,0.0
6,457,0.0867557546602779,1.0,0.0
6,458,0.0874793065384421,0.0,0.0
6,459,0.1087031753007712,0.0,0.0
6,460,0.0667187043976234,0.0,0.0
6,461,0.0726825733384419,0.0,0.0
6,462,0.0538586235743532,0.0,0.0
6,463,0.0454812697672336,0.0,0.0
6,464,0.0660150404929335,0.0,0.0
6,465,0.065630392529091,0.0,0.0
6,466,0.0726324055580597,0.0,0.0
6,467,0.0875791266336683,0.0,0.0
6,468,0.0933474428103825,0.0,0.0
6,469,0.0797766381625229,0.0,0.0
6,470,0.0758821896371783,0.0,0.0
6,471,0.0683713879343553,0.0,0.0
6,472,0.0413083065832264,0.0,0.0
6,473,0.0937890332816917,0.0,0.0
6,474,0.0972070929234367,1.0,1.0
6,475,0.0691414088840988,0.0,1.0
6,476,0.0857169862595617,0.0,1.0
6,477,0.1299815782492349,0.0,1.0
6,478,0.0776272012981662,0.0,1.0
