story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
6,62,0.0633138974460137,0.0,1.0,
6,63,0.08099255299706033,0.0,0.0,
6,64,0.08044986567806668,0.0,0.0,
6,65,0.0912703952245588,0.0,0.0,
6,66,0.08157194277713042,0.0,0.0,
6,67,0.11030100516552907,0.0,0.0,
6,68,0.05206233375329863,0.0,0.0,
6,69,0.07933108827734354,0.0,0.0,
6,70,0.07778207453603642,0.0,0.0,
6,71,0.04043215922637335,0.0,0.0,
6,72,0.07398240802343287,0.0,0.0,
6,73,0.05494317298463142,0.0,1.0,
6,74,0.0723079400767855,0.0,0.0,
6,75,0.06737049178573072,0.0,0.0,
6,76,0.10541383614628427,0.0,0.0,
6,77,0.046535251946936085,0.0,0.0,
6,78,0.0785710557431956,0.0,0.0,
6,79,0.07577865205705928,0.0,0.0,
6,80,0.07749564707551312,0.0,0.0,
6,81,0.06810756383495403,0.0,0.0,
6,82,0.08121080907384841,0.0,0.0,
6,83,0.08729257709475424,0.0,0.0,
6,84,0.07686740651188435,0.0,0.0,
6,85,0.0886713269492106,0.0,0.0,
6,86,0.05686827324976789,0.0,0.0,
6,87,0.10792607219643387,0.0,0.0,
6,88,0.11296915907273261,1.0,0.0,0.1081172168011314
6,89,0.08387957429321628,0.0,0.0,
6,90,0.08193375826282737,0.0,0.0,
6,91,0.09566524290879078,0.0,0.0,
6,92,0.09652052697242985,0.0,0.0,
6,93,0.06427950134111837,0.0,0.0,
6,94,0.05163078107537888,0.0,0.0,
6,95,0.04708552467769566,0.0,0.0,
6,96,0.04941296045367267,0.0,0.0,
6,97,0.05445029680987292,0.0,0.0,
6,98,0.05559740617003477,0.0,0.0,
6,99,0.09418760555633932,0.0,0.0,
6,100,0.07311652188181889,0.0,1.0,
6,101,0.05051928563999372,0.0,1.0,
6,102,0.07307957190446891,0.0,0.0,
6,103,0.08283857340381819,0.0,0.0,
6,104,0.08451722571045632,0.0,0.0,
6,105,0.11971794369207556,1.0,0.0,0.0913135485389176
6,106,0.09353216882011098,0.0,0.0,
6,107,0.09663709387489358,0.0,0.0,
6,108,0.11492840035816135,0.0,0.0,
6,109,0.08814711378487293,0.0,0.0,
6,110,0.06790346461154238,0.0,0.0,
6,111,0.07215683301846568,0.0,0.0,
6,112,0.07288211342525615,0.0,0.0,
6,113,0.0681095592703677,0.0,0.0,
6,114,0.06997048262266356,0.0,1.0,
6,115,0.06348106277888782,0.0,0.0,
6,116,0.06903575313459188,0.0,0.0,
6,117,0.08818465296509152,0.0,0.0,
6,118,0.06854292056236275,0.0,0.0,
6,119,0.08236082387859697,0.0,0.0,
6,120,0.08744299483694132,0.0,0.0,
6,121,0.08753811034805978,0.0,0.0,
6,122,0.08637257409147278,0.0,0.0,
6,123,0.08819871071127314,0.0,0.0,
6,124,0.0923569480096445,0.0,0.0,
6,125,0.05295897070906435,0.0,1.0,
6,126,0.08777275108878002,0.0,0.0,
6,127,0.061815775077811795,0.0,0.0,
6,128,0.09360859020991638,0.0,0.0,
6,129,0.12186325422254934,1.0,0.0,0.08646115705058699
6,130,0.09809196905133008,0.0,0.0,
6,131,0.0688830046332584,0.0,0.0,
6,132,0.07659307995027027,0.0,0.0,
6,133,0.05178010009171328,0.0,0.0,
6,134,0.06299998407710734,0.0,0.0,
6,135,0.0660177796559503,0.0,0.0,
6,136,0.05292057109157462,0.0,0.0,
6,137,0.06931213370136943,0.0,0.0,
6,138,0.080097246827776,0.0,0.0,
6,139,0.04604918081868029,0.0,0.0,
6,140,0.05850971030490366,0.0,0.0,
6,141,0.04972133635981112,0.0,0.0,
6,142,0.06971814860560543,0.0,0.0,
6,143,0.0782403127856063,0.0,0.0,
6,144,0.06806209723018192,0.0,0.0,
6,145,0.038078491120186235,0.0,0.0,
6,146,0.06955268386317906,0.0,0.0,
6,147,0.0841271011661504,0.0,0.0,
6,148,0.07045833154437418,0.0,0.0,
6,149,0.05250286352452307,0.0,0.0,
6,150,0.06830743216598034,0.0,0.0,
6,151,0.04741357484561299,0.0,0.0,
6,152,0.05767914638715023,0.0,0.0,
6,153,0.0902798943031523,0.0,0.0,
6,154,0.05655149474449442,0.0,0.0,
6,155,0.09534494837069409,0.0,0.0,
6,156,0.10126425567990621,1.0,0.0,0.061129640789098216
6,157,0.10376235315074121,0.0,0.0,
6,158,0.08145932816302644,0.0,0.0,
6,159,0.0689202679508473,0.0,0.0,
6,160,0.05635401307306037,0.0,0.0,
6,161,0.06274215963963369,0.0,0.0,
6,162,0.057381569277005884,0.0,0.0,
6,163,0.08448246243144707,0.0,0.0,
6,164,0.06036805522012843,0.0,0.0,
6,165,0.0785811680325348,0.0,0.0,
6,166,0.076734522887084,0.0,0.0,
6,167,0.10069307089939626,0.0,0.0,
6,168,0.06172811946374406,0.0,0.0,
6,169,0.09007762708342318,0.0,0.0,
6,170,0.07832926268344617,0.0,0.0,
6,171,0.0651567542464049,0.0,1.0,
6,172,0.11710369873246305,0.0,0.0,
6,173,0.10592281976125906,0.0,0.0,
6,174,0.05281163663843485,0.0,0.0,
6,175,0.05959213333598468,0.0,0.0,
6,176,0.08498330774372939,0.0,0.0,
6,177,0.0995798629511979,1.0,0.0,0.1296344908631074
6,178,0.0709372554441031,0.0,0.0,
6,179,0.09320688397220872,0.0,0.0,
6,180,0.13190035985001466,0.0,0.0,
6,181,0.07494886947077571,0.0,0.0,
6,182,0.10101061303264228,0.0,0.0,
6,183,0.0897218489004275,0.0,0.0,
6,184,0.08056091346299457,0.0,0.0,
6,185,0.07743367690102465,0.0,0.0,
6,186,0.07512868514487282,0.0,0.0,
6,187,0.06111488558335525,0.0,0.0,
6,188,0.0688806614248471,0.0,0.0,
6,189,0.079610749827758,0.0,0.0,
6,190,0.07583562914885911,0.0,0.0,
6,191,0.10010865301782453,0.0,0.0,
6,192,0.05297414346881356,0.0,0.0,
6,193,0.0831239029922159,0.0,0.0,
6,194,0.07632395089241961,0.0,0.0,
6,195,0.047700122699622226,0.0,0.0,
6,196,0.06476105296274068,0.0,0.0,
6,197,0.06085205590084829,0.0,0.0,
6,198,0.09813302609665953,0.0,0.0,
6,199,0.09474982778262603,0.0,0.0,
6,200,0.11227730039331782,1.0,0.0,0.18112798318700252
6,201,0.10528363673813255,0.0,0.0,
6,202,0.12779705778701572,0.0,0.0,
6,203,0.0971106332339326,0.0,0.0,
6,204,0.115198946754265,0.0,0.0,
6,205,0.07158450480801487,1.0,0.0,0.17663084797816742
6,206,0.07913024205006668,0.0,0.0,
6,207,0.07276923938209623,0.0,0.0,
6,208,0.07141823726653898,0.0,0.0,
6,209,0.04811562682289304,0.0,0.0,
6,210,0.07696780881815196,0.0,0.0,
6,211,0.05842884867129762,0.0,0.0,
6,212,0.06784337180363932,0.0,0.0,
6,213,0.05002419363948218,0.0,0.0,
6,214,0.06702363196844331,0.0,0.0,
6,215,0.062018524364639234,0.0,0.0,
6,216,0.0508137273180034,0.0,0.0,
6,217,0.044861863501381466,0.0,0.0,
6,218,0.039391885951006525,0.0,0.0,
6,219,0.07052340638697854,0.0,0.0,
6,220,0.057638002272153016,0.0,0.0,
6,221,0.10070331844574154,0.0,0.0,
6,222,0.09564417347696728,0.0,0.0,
6,223,0.06630754634702737,0.0,0.0,
6,224,0.09022721286667049,0.0,0.0,
6,225,0.07654568043430579,0.0,0.0,
6,226,0.07102965512631858,0.0,0.0,
6,227,0.0660400909330306,0.0,0.0,
6,228,0.07660616177673357,0.0,0.0,
6,229,0.0742013043351861,0.0,0.0,
6,230,0.0895990558590125,0.0,0.0,
6,231,0.04094902331567556,0.0,0.0,
6,232,0.05170698809620622,0.0,0.0,
6,233,0.07838345878993061,0.0,0.0,
6,234,0.10698661617443309,1.0,0.0,0.11163159433649206
6,235,0.12357785484296657,0.0,0.0,
6,236,0.049071750625327516,0.0,0.0,
6,237,0.0842908285271602,0.0,0.0,
6,238,0.08327719776099618,0.0,0.0,
6,239,0.06794225636940661,0.0,0.0,
6,240,0.079280288842797,0.0,0.0,
6,241,0.05291229982231696,0.0,0.0,
6,242,0.053713870351096246,0.0,0.0,
6,243,0.06994270644340436,0.0,0.0,
6,244,0.06531673312594269,0.0,0.0,
6,245,0.053531243730564275,0.0,0.0,
6,246,0.04926775850118868,0.0,0.0,
6,247,0.04156350387208338,0.0,1.0,
6,248,0.08385691997207755,0.0,0.0,
6,249,0.07998627569338376,0.0,0.0,
6,250,0.09206646796151163,0.0,0.0,
6,251,0.10197019749945507,1.0,0.0,0.1086566504126586
6,252,0.07082588395114446,0.0,0.0,
6,253,0.07423020619468748,0.0,0.0,
6,254,0.03308369894113276,0.0,0.0,
6,255,0.05687226772883234,0.0,0.0,
6,256,0.08590650446498685,0.0,0.0,
6,257,0.09388591893935379,0.0,0.0,
6,258,0.06800533824938006,0.0,0.0,
6,259,0.0814995907510324,0.0,0.0,
6,260,0.04067674630776288,0.0,0.0,
6,261,0.0755023857917343,0.0,0.0,
6,262,0.08308095906286968,0.0,0.0,
6,263,0.07783318040784877,0.0,0.0,
6,264,0.07575049757532777,0.0,0.0,
6,265,0.09036892125975397,0.0,0.0,
6,266,0.0690597685133134,0.0,0.0,
6,267,0.055535305967420144,0.0,0.0,
6,268,0.06917517636135327,0.0,0.0,
6,269,0.042841713536133426,0.0,0.0,
6,270,0.09014159375727643,0.0,0.0,
6,271,0.11444551018274181,1.0,0.0,0.10343809120939851
6,272,0.1286911345105722,0.0,0.0,
6,273,0.08855353455517875,0.0,0.0,
6,274,0.10544536652319962,0.0,0.0,
6,275,0.06869056198628903,0.0,0.0,
6,276,0.08037111132180577,0.0,0.0,
6,277,0.07155603268753377,0.0,0.0,
6,278,0.06078114816348455,0.0,0.0,
6,279,0.08884085104704073,0.0,0.0,
6,280,0.045246731511933445,0.0,0.0,
6,281,0.0706457631166082,0.0,0.0,
6,282,0.0632322150430263,0.0,0.0,
6,283,0.04887901678135044,0.0,0.0,
6,284,0.05938294237484406,0.0,0.0,
6,285,0.06366230604523973,0.0,0.0,
6,286,0.07094650115357946,0.0,0.0,
6,287,0.09057309457783505,0.0,0.0,
6,288,0.10710355589547553,1.0,0.0,0.15210599439708683
6,289,0.05527761691098432,0.0,0.0,
6,290,0.058369473288165996,0.0,0.0,
6,291,0.07215930052291072,0.0,0.0,
6,292,0.08124114993340613,0.0,0.0,
6,293,0.06339713291453303,0.0,0.0,
6,294,0.061481934408137054,0.0,0.0,
6,295,0.059639652070894555,0.0,0.0,
6,296,0.08459411275262894,0.0,0.0,
6,297,0.08922257619040073,0.0,0.0,
6,298,0.06704497247774689,0.0,0.0,
6,299,0.06164039727430975,0.0,0.0,
6,300,0.11467966152512542,0.0,0.0,
6,301,0.09422469868514591,1.0,0.0,0.14264988260396083
6,302,0.10535350857726432,0.0,1.0,
6,303,0.08632125720492341,0.0,0.0,
6,304,0.07016110886205582,0.0,0.0,
6,305,0.06018684217640297,0.0,0.0,
6,306,0.0620821797032475,0.0,0.0,
6,307,0.08280360470671946,0.0,0.0,
6,308,0.10975699252266237,0.0,0.0,
6,309,0.06206603303924528,0.0,0.0,
6,310,0.08285959485157239,0.0,0.0,
6,311,0.06035447641897202,0.0,0.0,
6,312,0.05213619737008045,0.0,0.0,
6,313,0.05985815273590334,0.0,0.0,
6,314,0.07472991464755786,0.0,0.0,
6,315,0.043637091384010285,0.0,0.0,
6,316,0.0753793979296243,0.0,0.0,
6,317,0.07564768826669406,0.0,0.0,
6,318,0.07117044805427226,0.0,0.0,
6,319,0.07216012103401528,0.0,0.0,
6,320,0.08308971329204483,0.0,0.0,
6,321,0.05953258320436772,0.0,1.0,
6,322,0.09525986697473637,0.0,0.0,
6,323,0.09635588707703617,0.0,0.0,
6,324,0.08341353306085743,0.0,0.0,
6,325,0.07566289742041586,0.0,0.0,
6,326,0.10662403296303344,0.0,0.0,
6,327,0.08259550971196016,0.0,0.0,
6,328,0.048976571293752734,0.0,0.0,
6,329,0.07375014621487293,0.0,0.0,
6,330,0.056422599615919805,0.0,0.0,
6,331,0.07921349723477611,0.0,1.0,
6,332,0.07627376129352163,0.0,0.0,
6,333,0.07922201248591774,0.0,0.0,
6,334,0.08728802764420734,0.0,0.0,
6,335,0.05944809147301431,0.0,0.0,
6,336,0.07409348920962722,0.0,0.0,
6,337,0.07816114016080139,0.0,0.0,
6,338,0.07253591189492163,0.0,0.0,
6,339,0.07395671810697653,0.0,0.0,
6,340,0.06557466247023142,0.0,0.0,
6,341,0.0602760375195144,0.0,0.0,
6,342,0.049761187867843996,0.0,0.0,
6,343,0.0923312834535329,0.0,0.0,
6,344,0.0805734031547936,1.0,0.0,0.056227972688126626
6,345,0.06880067188645377,0.0,0.0,
6,346,0.06202680793987484,0.0,0.0,
6,347,0.08455292951201174,0.0,0.0,
6,348,0.04122593786352719,0.0,0.0,
6,349,0.046867093739510875,0.0,0.0,
6,350,0.06674183994152962,0.0,0.0,
6,351,0.07365189479115238,0.0,0.0,
6,352,0.0650743994753327,0.0,0.0,
6,353,0.06892432578814468,0.0,0.0,
6,354,0.08404952449809895,0.0,0.0,
6,355,0.06356357296640601,0.0,0.0,
6,356,0.08741527535668421,0.0,0.0,
6,357,0.058930913350940105,0.0,0.0,
6,358,0.05856915515405904,0.0,0.0,
6,359,0.03948244184274668,0.0,0.0,
6,360,0.0767645745540756,0.0,0.0,
6,361,0.07612131680462492,0.0,0.0,
6,362,0.07893792668089172,0.0,0.0,
6,363,0.05904081315963538,0.0,0.0,
6,364,0.08996742939668567,0.0,0.0,
6,365,0.08790648265960388,0.0,0.0,
6,366,0.03606083745249733,0.0,0.0,
6,367,0.053850333314178815,0.0,0.0,
6,368,0.0670747187557903,0.0,0.0,
6,369,0.05838908596728805,0.0,0.0,
6,370,0.09536772217364065,0.0,0.0,
6,371,0.10718956280785184,1.0,0.0,0.08768025963362946
6,372,0.0740084825331522,0.0,0.0,
6,373,0.09300153420367807,0.0,0.0,
6,374,0.05433584172981356,0.0,0.0,
6,375,0.06677273290304062,0.0,0.0,
6,376,0.06065392751437718,0.0,0.0,
6,377,0.07938750769297395,0.0,0.0,
6,378,0.07816802879088991,0.0,0.0,
6,379,0.07170568894344673,0.0,0.0,
6,380,0.044169689998029484,0.0,0.0,
6,381,0.07258489905130477,0.0,0.0,
6,382,0.08251943800907496,0.0,0.0,
6,383,0.068063722975626,0.0,0.0,
6,384,0.08208571571539433,0.0,0.0,
6,385,0.04915555289631027,0.0,0.0,
6,386,0.060023787039919604,0.0,0.0,
6,387,0.046689955204234974,0.0,0.0,
6,388,0.07716517057830401,0.0,0.0,
6,389,0.06387442482461345,0.0,0.0,
6,390,0.06509646755001926,0.0,0.0,
6,391,0.09573925938141849,1.0,0.0,0.14590107506155525
6,392,0.06796939917489116,0.0,0.0,
6,393,0.07515892249377397,0.0,0.0,
6,394,0.07715474500621158,0.0,0.0,
6,395,0.10115724747769976,0.0,0.0,
6,396,0.04318831445501457,0.0,0.0,
6,397,0.04595131388574652,0.0,0.0,
6,398,0.06399721677802782,0.0,0.0,
6,399,0.06393614193012223,0.0,0.0,
6,400,0.11968934250558044,0.0,0.0,
6,401,0.09376608825087158,0.0,0.0,
6,402,0.07199911362611307,0.0,0.0,
6,403,0.07640211518401045,0.0,0.0,
6,404,0.08715748248208596,1.0,0.0,0.14129589047273583
6,405,0.054104844126828644,0.0,0.0,
6,406,0.116852529194013,0.0,0.0,
6,407,0.07433895118349175,0.0,0.0,
6,408,0.12616036388354043,0.0,0.0,
6,409,0.07187152567368327,1.0,0.0,0.17871140984512313
6,410,0.06245062822898022,0.0,1.0,
6,411,0.06606231267049076,0.0,0.0,
6,412,0.07814364289533819,0.0,0.0,
6,413,0.07282347830459028,0.0,0.0,
6,414,0.06470848420830519,0.0,0.0,
6,415,0.06356065812092151,1.0,0.0,0.18120484330515907
6,416,0.09594253581344991,0.0,0.0,
6,417,0.08416390943335839,0.0,0.0,
6,418,0.06749733303442647,0.0,0.0,
6,419,0.061296687404551346,0.0,0.0,
6,420,0.061707309276305626,0.0,0.0,
6,421,0.0752222882927491,0.0,0.0,
6,422,0.0534080957197872,0.0,0.0,
6,423,0.06622395659796053,0.0,0.0,
6,424,0.06263537335122604,0.0,0.0,
6,425,0.07329129338100478,0.0,0.0,
6,426,0.09855987349731504,0.0,0.0,
6,427,0.11269357994372496,1.0,0.0,0.1792337282251616
6,428,0.1579630079345678,0.0,0.0,
6,429,0.08496367473550191,0.0,0.0,
6,430,0.09233867463406507,0.0,0.0,
6,431,0.11112825613503685,0.0,0.0,
6,432,0.0613540374262433,0.0,0.0,
6,433,0.06558826389585086,0.0,0.0,
6,434,0.0918855159184837,0.0,0.0,
6,435,0.06951434436441571,0.0,1.0,
6,436,0.07133776780569315,0.0,0.0,
6,437,0.06577848025746644,0.0,0.0,
6,438,0.055556475232300166,0.0,0.0,
6,439,0.07195589492162588,0.0,0.0,
6,440,0.05616021448880597,0.0,0.0,
6,441,0.06536836932498996,0.0,0.0,
6,442,0.08784022364657593,0.0,0.0,
6,443,0.05077147157789937,0.0,0.0,
6,444,0.09990829058841331,0.0,0.0,
6,445,0.05586670517389821,0.0,0.0,
6,446,0.06972032639930542,0.0,0.0,
6,447,0.0666202703346177,0.0,0.0,
6,448,0.06327359435868511,0.0,0.0,
6,449,0.06681729647374483,0.0,0.0,
6,450,0.0335613844863349,0.0,0.0,
6,451,0.034314851093984904,0.0,0.0,
6,452,0.09616903776292829,0.0,0.0,
6,453,0.09913199582878697,1.0,0.0,0.1532567396679977
6,454,0.10426580940211326,0.0,0.0,
6,455,0.06613183933571531,0.0,0.0,
6,456,0.09585506529741303,0.0,0.0,
6,457,0.08675575466027798,1.0,0.0,0.18619079387437587
6,458,0.08747930653844219,0.0,0.0,
6,459,0.10870317530077128,0.0,0.0,
6,460,0.06671870439762345,0.0,0.0,
6,461,0.07268257333844191,0.0,0.0,
6,462,0.053858623574353275,0.0,0.0,
6,463,0.04548126976723361,0.0,0.0,
6,464,0.06601504049293358,0.0,0.0,
6,465,0.06563039252909103,0.0,0.0,
6,466,0.07263240555805972,0.0,0.0,
6,467,0.08757912663366836,0.0,0.0,
6,468,0.09334744281038258,0.0,0.0,
6,469,0.07977663816252294,0.0,0.0,
6,470,0.07588218963717837,0.0,0.0,
6,471,0.06837138793435531,0.0,0.0,
6,472,0.041308306583226484,0.0,0.0,
6,473,0.09378903328169175,0.0,0.0,
6,474,0.09720709292343677,1.0,0.0,0.11797937614889675
6,475,0.06914140888409882,0.0,0.0,
6,476,0.08571698625956178,0.0,0.0,
6,477,0.1299815782492349,0.0,0.0,
6,478,0.07762720129816622,0.0,0.0,
6,479,0.09986456159610109,0.0,0.0,
6,480,0.0631061369285863,0.0,0.0,
6,481,0.06610190524962112,0.0,0.0,
6,482,0.08556766146574857,0.0,0.0,
6,483,0.06355482677892021,0.0,0.0,
6,484,0.08677128727805426,0.0,0.0,
6,485,0.06883013904370275,0.0,0.0,
6,486,0.09078768997219996,0.0,0.0,
6,487,0.0980187508202455,1.0,0.0,0.1391940585991971
6,488,0.09567879965753522,0.0,0.0,
6,489,0.08871874135227278,0.0,0.0,
6,490,0.07309822259642201,0.0,0.0,
6,491,0.09021577449721406,0.0,0.0,
6,492,0.0836323389355558,0.0,0.0,
6,493,0.08425250600085459,0.0,0.0,
6,494,0.07457360357022588,0.0,1.0,
6,495,0.10348556345929447,0.0,0.0,
6,496,0.11259795597896843,0.0,0.0,
6,497,0.04705009593274565,0.0,0.0,
6,498,0.09395056240325951,0.0,0.0,
6,499,0.061535282696342,0.0,0.0,
6,500,0.05581550378941162,0.0,0.0,
6,501,0.10801581388452035,1.0,0.0,0.0929298892231134
6,502,0.1154473996604333,0.0,0.0,
6,503,0.061777838846557465,0.0,0.0,
6,504,0.08268114703621171,0.0,0.0,
6,505,0.053843943539122315,0.0,0.0,
6,506,0.06280941707533691,0.0,0.0,
6,507,0.07343805391669042,0.0,0.0,
6,508,0.07281609233602099,0.0,0.0,
6,509,0.08336353216106077,0.0,0.0,
6,510,0.09932715049542101,0.0,0.0,
6,511,0.07569690340990605,0.0,0.0,
6,512,0.08673159810381495,0.0,0.0,
6,513,0.0840530983224115,0.0,0.0,
6,514,0.08063763785971213,0.0,0.0,
6,515,0.07848565548541611,0.0,0.0,
6,516,0.06708962744770852,0.0,1.0,
6,517,0.07978051521648691,0.0,0.0,
6,518,0.06536937951417389,0.0,1.0,
6,519,0.06062818050054175,0.0,0.0,
6,520,0.05801918014447419,0.0,0.0,
6,521,0.0787498380940257,0.0,0.0,
6,522,0.04197645643494545,0.0,1.0,
6,523,0.06801531270142706,0.0,0.0,
6,524,0.051795132936679186,0.0,0.0,
6,525,0.06169523133439338,0.0,0.0,
6,526,0.10255595546326866,0.0,0.0,
6,527,0.11910280555315386,1.0,0.0,0.12349924216076757
6,528,0.12384176487441807,0.0,0.0,
6,529,0.08872057050433663,0.0,0.0,
6,530,0.08203895077410321,0.0,0.0,
6,531,0.055453625986069066,0.0,0.0,
6,532,0.049547389126141504,0.0,0.0,
6,533,0.07234767545946708,0.0,0.0,
6,534,0.08189277261908763,0.0,0.0,
6,535,0.09568176725554105,0.0,0.0,
6,536,0.08429833548973238,0.0,0.0,
6,537,0.11021847016689532,0.0,0.0,
6,538,0.10006140030925569,1.0,0.0,0.09763444382243347
6,539,0.0859384186343221,0.0,0.0,
6,540,0.09876448241166949,0.0,0.0,
6,541,0.06877628004189862,0.0,0.0,
6,542,0.07048527380961735,0.0,0.0,
6,543,0.06154009675415694,0.0,0.0,
6,544,0.04806251669182079,0.0,0.0,
6,545,0.0400820082917357,0.0,0.0,
6,546,0.06075691955774746,0.0,0.0,
6,547,0.07097846869609943,0.0,0.0,
6,548,0.08989807256095558,0.0,0.0,
6,549,0.06876598262632323,0.0,0.0,
6,550,0.07870163168761579,0.0,0.0,
6,551,0.060194903619900764,0.0,0.0,
6,552,0.12277452384982387,0.0,0.0,
6,553,0.10001915417394172,0.0,0.0,
6,554,0.08080439489522499,0.0,0.0,
6,555,0.07561887847034228,0.0,0.0,
6,556,0.07993480300811746,0.0,0.0,
6,557,0.06558577595427721,0.0,0.0,
6,558,0.08135783876993898,0.0,0.0,
6,559,0.05643892039595491,0.0,0.0,
6,560,0.10429578134036481,0.0,0.0,
6,561,0.07038150698776331,0.0,0.0,
6,562,0.05031331747020614,0.0,0.0,
6,563,0.05235034552545317,0.0,0.0,
6,564,0.04897041719448963,0.0,0.0,
6,565,0.06388004316582338,0.0,0.0,
6,566,0.06627863882621943,0.0,0.0,
6,567,0.08918969337836052,0.0,0.0,
6,568,0.06335765026196742,0.0,0.0,
6,569,0.06397730365105701,0.0,0.0,
6,570,0.09041251251227526,0.0,0.0,
6,571,0.09773639222759517,1.0,0.0,0.1399865815651008
6,572,0.09474445006182265,0.0,0.0,
6,573,0.12144592889470181,0.0,0.0,
6,574,0.09056396176689754,0.0,0.0,
6,575,0.10627251117579806,0.0,0.0,
6,576,0.06508726887282287,0.0,0.0,
6,577,0.07788410597563378,0.0,0.0,
6,578,0.0809436101306182,0.0,0.0,
6,579,0.10526248296646212,0.0,0.0,
6,580,0.0803944258052669,1.0,1.0,0.12749138992168585
6,581,0.0845536709518419,0.0,0.0,
6,582,0.05845066577255915,0.0,0.0,
6,583,0.046438382018537123,0.0,0.0,
6,584,0.06708071993515478,0.0,0.0,
6,585,0.05036876471035475,0.0,0.0,
6,586,0.08018561894508862,0.0,0.0,
6,587,0.0681641381271723,0.0,0.0,
6,588,0.1036925423111118,0.0,0.0,
6,589,0.05545235023481694,0.0,0.0,
6,590,0.0720848326543056,0.0,0.0,
6,591,0.054029855101267316,0.0,0.0,
6,592,0.04316088994091489,0.0,0.0,
6,593,0.05154017033990436,0.0,0.0,
6,594,0.07369565623552456,0.0,0.0,
6,595,0.06106605530310057,0.0,0.0,
6,596,0.0761316314120963,0.0,0.0,
6,597,0.04635369621757311,0.0,0.0,
6,598,0.07977295074433158,0.0,0.0,
6,599,0.0709740727569621,0.0,0.0,
6,600,0.08162768238453065,0.0,0.0,
6,601,0.0782645165746054,0.0,0.0,
6,602,0.07966834120602341,0.0,0.0,
6,603,0.06082577847951775,0.0,0.0,
6,604,0.07628244698677253,0.0,0.0,
6,605,0.05353456571523075,0.0,0.0,
6,606,0.07468879614640846,0.0,0.0,
6,607,0.0520763624353926,0.0,0.0,
6,608,0.05619783028153328,0.0,0.0,
6,609,0.039524269251091815,0.0,0.0,
6,610,0.056446298325034804,0.0,0.0,
6,611,0.03630980928256074,0.0,0.0,
6,612,0.08947232994388113,0.0,0.0,
6,613,0.11337105813594774,1.0,0.0,0.13662356298536327
6,614,0.12539761038793223,0.0,0.0,
6,615,0.08782564259947796,0.0,0.0,
6,616,0.06960299168511822,0.0,0.0,
6,617,0.05806509406747639,0.0,0.0,
6,618,0.07364216260798298,0.0,0.0,
6,619,0.05584848510523957,0.0,0.0,
6,620,0.08571384023820708,0.0,0.0,
6,621,0.07146779879356768,0.0,0.0,
6,622,0.07861480560439253,0.0,0.0,
6,623,0.11691302141408187,0.0,0.0,
6,624,0.10176269230846606,1.0,0.0,0.17416515643582042
6,625,0.08480012585318293,0.0,0.0,
6,626,0.06298358559941719,0.0,0.0,
6,627,0.07109276648017444,0.0,0.0,
6,628,0.09030430204719127,0.0,0.0,
6,629,0.09658228180120129,0.0,0.0,
6,630,0.07602427109253887,0.0,0.0,
6,631,0.09639160210940233,0.0,0.0,
6,632,0.09604930003377532,0.0,0.0,
6,633,0.0980343531768492,1.0,0.0,0.1527540286613821
6,634,0.0943013527460327,0.0,0.0,
6,635,0.11811236844805219,0.0,0.0,
6,636,0.07484127093529541,0.0,0.0,
6,637,0.07731626919225587,0.0,0.0,
6,638,0.055257135062014615,0.0,0.0,
6,639,0.061348893494307485,0.0,0.0,
6,640,0.08606397455768654,0.0,0.0,
6,641,0.06028158809541495,0.0,0.0,
6,642,0.05564458372877697,0.0,0.0,
6,643,0.06749022632589972,0.0,0.0,
6,644,0.06805731250084819,0.0,0.0,
6,645,0.04583849765455073,0.0,0.0,
6,646,0.08058132445836788,0.0,0.0,
6,647,0.07773073845885949,0.0,0.0,
6,648,0.07669752523383742,0.0,0.0,
6,649,0.06969703314229692,0.0,1.0,
6,650,0.05115518467771826,0.0,1.0,
6,651,0.06737084946592271,0.0,0.0,
6,652,0.059772089474342045,0.0,0.0,
6,653,0.08720918218182136,0.0,0.0,
6,654,0.051829601970513284,0.0,1.0,
6,655,0.09006088336089776,0.0,0.0,
6,656,0.07386762320201701,0.0,0.0,
6,657,0.07690294767064533,0.0,0.0,
6,658,0.0893562388333925,0.0,0.0,
6,659,0.06914735849274709,0.0,0.0,
6,660,0.11601752387383074,0.0,0.0,
6,661,0.1387938646889703,1.0,0.0,0.24120015217023238
6,662,0.05968563414237103,0.0,0.0,
6,663,0.08106099974422033,0.0,0.0,
6,664,0.058056967707518815,0.0,0.0,
6,665,0.08499595610239848,0.0,0.0,
6,666,0.08947652992867201,1.0,0.0,0.20642689248212276
6,667,0.08663324898102018,0.0,0.0,
6,668,0.11089881696962464,0.0,0.0,
6,669,0.05945361015770868,0.0,1.0,
6,670,0.08364308405350468,0.0,0.0,
6,671,0.07840561330145389,0.0,0.0,
6,672,0.05087390927848399,0.0,0.0,
6,673,0.040138075903553706,0.0,0.0,
6,674,0.0635538321634222,0.0,0.0,
6,675,0.08797705659203875,0.0,0.0,
6,676,0.08660511017048335,1.0,0.0,0.19197933278858514
6,677,0.05877971378897816,0.0,0.0,
6,678,0.07922188533967543,0.0,0.0,
6,679,0.10972262849001026,0.0,0.0,
6,680,0.05591746440869474,0.0,1.0,
6,681,0.048672033923960176,0.0,0.0,
6,682,0.05618441879754077,0.0,0.0,
6,683,0.0673364900818822,0.0,0.0,
